repoIndex,repoName,linkLocation,comment,keywords,buildSysteminFile,charPosition,startLine,endLine,groupId,repoDiversity,isCrossLanguage,systemDiversity,numberofSATDinGroup,Location,Reason,Purpose
23,amarullz/libaroma,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/freetype/builds/unix/aclocal.m4#L5357,"# Neither direct hardcoding nor static linking is supported with a
# broken collect2.",['broken'],Autotool,1,5357,5358,17,247,FALSE,1,407,Dynamic Settings,External library limitation,Document suboptimal implementation choice
23,amarullz/libaroma,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/freetype/builds/unix/aclocal.m4#L6079,# FIXME: we may have to deal with multi-command sequences.,['fixme'],Autotool,6,6079,6079,21,247,FALSE,1,407,Dynamic Settings,No reason,Placeholder for later extension
23,amarullz/libaroma,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/freetype/builds/unix/aclocal.m4#L2221,"# FIXME - insert some real tests, host_os isn't really good enough",['fixme'],Autotool,0,2221,2221,5,237,FALSE,1,381,Platform Configuration,Feature existence,Placeholder for later extension
23,amarullz/libaroma,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/freetype/builds/unix/aclocal.m4#L6398,"# If archive_cmds runs LD, not CC, wlarc should be empty
# XXX I think wlarc can be eliminated in ltcf-cxx, but I need to
#     investigate it a little bit more. (MM)",['xxx'],Autotool,8,6398,6400,23,237,FALSE,1,381,Dynamic Settings,Compiler configuration,Document for later fix
23,amarullz/libaroma,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/freetype/builds/unix/aclocal.m4#L7105,# Workaround some broken pre-1.5 toolchains,"['broken', 'workaround']",Autotool,1,7105,7105,27,237,FALSE,1,381,Platform Configuration,External tool limitation,Document workaround
23,amarullz/libaroma,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/freetype/builds/unix/aclocal.m4#L7368,"# NonStop-UX NCC 3.20
# FIXME: insert proper C++ library support",['fixme'],Autotool,5,7368,7369,29,237,FALSE,1,381,Tool Configuration,External library limitation,Document for later fix
23,amarullz/libaroma,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/freetype/builds/unix/aclocal.m4#L6744,"# Green Hills C++ Compiler
# FIXME: insert proper C++ library support",['fixme'],Autotool,5,6744,6745,25,231,FALSE,1,374,Tool Configuration,External library limitation,Document for later fix
23,amarullz/libaroma,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/freetype/builds/unix/aclocal.m4#L2665,"# DragonFly does not have aout.  When/if they implement a new
# versioning mechanism, adjust this.",['implement'],Autotool,2,2665,2666,8,221,FALSE,1,338,Platform Configuration,Compiler configuration,Document for later fix
65,zach-hartwig/adaq,https://github.com/zach-hartwig/adaq/blob/a7f611e8472c5bd9ddf082d18381947f814ff484/caen/software/CAENUpgrader-1.7.4/aclocal.m4#L345,"# Older Autoconf quotes --file arguments for eval, but not when files
# are listed without --file.  Let's play safe and only enable the eval
# if we detect the quoting.
# TODO: see whether this extra hack can be removed once we start
# requiring Autoconf 2.70 or later.","['todo', 'hack']",Autotool,2,345,349,48,164,FALSE,1,329,Build variables,Build tool limitation,Document for later fix
185,toastpp/toastpp,https://github.com/toastpp/toastpp/blob/df2017d6c5eca462e6118e7320c730ed8596807e/numerics/liblbfgs-1.10/aclocal.m4#L2585,"# Don't fix this by using the ld -exported_symbols_list flag, it doesn't exist in older darwin ld's",['fix'],Autotool,4,2585,2585,104,66,FALSE,1,317,Dynamic Settings,External tool limitation,Warning for future developers
23,amarullz/libaroma,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/freetype/builds/unix/aclocal.m4#L7619,# PORTME: override above test on systems where it is broken,['broken'],Autotool,0,7619,7619,30,206,FALSE,1,308,Platform Configuration,External tool limitation,Document for later fix
23,amarullz/libaroma,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/freetype/builds/unix/aclocal.m4#L7623,"# Interix 3.5 installs completely hosed .la files for C++, so rather than
# hack all around it, let's just trust ""g++"" to DTRT.",['hack'],Autotool,2,7623,7624,31,205,FALSE,1,307,Platform Configuration,External tool limitation,Document suboptimal implementation choice
23,amarullz/libaroma,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/freetype/builds/unix/aclocal.m4#L5065,"# On AIX/PPC, the GNU linker is very broken",['broken'],Autotool,6,5065,5065,15,190,FALSE,1,281,Platform Configuration,External tool limitation,Warning for future developers
23,amarullz/libaroma,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/freetype/builds/unix/aclocal.m4#L6192,"dnl FIXME: Not yet implemented
dnl _LT_TAGDECL([], [thread_safe_flag_spec], [1],
dnl    [Compiler flag to generate thread safe objects])",['fixme'],Autotool,0,6192,6194,22,190,FALSE,1,281,Dynamic Settings,Compiler configuration,Placeholder for later extension
23,amarullz/libaroma,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/freetype/builds/unix/aclocal.m4#L6756,# C++ shared libraries reported to be fairly broken before,['broken'],Autotool,8,6756,6756,26,184,FALSE,1,274,Platform Configuration,External library limitation,Warning for future developers
1715,masc-ucsc/esesc,https://github.com/masc-ucsc/esesc/blob/1e44a659df63f6e7931b4c28bf518d9e34c33770/tests/gtest-1.7.0/cmake/internal_utils.cmake#L56,"# Newlines inside flags variables break CMake's NMake generator.
# TODO(vladl@google.com): Add -RTCs and -RTCu to debug builds.",['todo'],CMake,4,56,57,479,252,FALSE,1,267,Dynamic Settings,Compiler configuration,Document for later fix
23,amarullz/libaroma,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/freetype/builds/unix/aclocal.m4#L2612,"# FIXME: find the short name or the path components, as spaces are
# common. (e.g. ""Program Files"" -> ""PROGRA~1"")",['fixme'],Autotool,6,2612,2613,6,160,FALSE,1,227,Physical File System,platform-specific,Placeholder for later extension
1170,philkr/pystk,https://github.com/philkr/pystk/blob/253ef48b4d68bd6cc7e9db6d4877a1f01a80bdcd/lib/pybind11/CMakeLists.txt#L10,"# The `cmake_minimum_required(VERSION 3.4...3.18)` syntax does not work with
# some versions of VS that have a patched CMake 3.11. This forces us to emulate
# the behavior using the following workaround:",['workaround'],CMake,0,10,12,343,40,FALSE,1,223,Artifact Versioning,Build tool limitation,Document workaround
7,ivpn/android-app,https://github.com/ivpn/android-app/blob/a59bd10f7fea9e7a5163b01e824d65ea73c3ff0e/core/src/main/cpp/GetGitRevisionDescription.cmake#L104,"# TODO sanitize
#if((${ARGN}"" MATCHES ""&&"") OR
#	(ARGN MATCHES ""||"") OR
#	(ARGN MATCHES ""\\;""))
#	message(""Please report the following error to the project!"")
#	message(FATAL_ERROR ""Looks like someone's doing something nefarious with git_describe! Passed arguments ${ARGN}"")
#endif()",['todo'],CMake,1,104,110,46,204,FALSE,1,211,Tool Configuration,No reason,Placeholder for later extension
1715,masc-ucsc/esesc,https://github.com/masc-ucsc/esesc/blob/1e44a659df63f6e7931b4c28bf518d9e34c33770/tests/gtest-1.7.0/configure.ac#L32,"# TODO(chandlerc@google.com): Currently we aren't running the Python tests
# against the interpreter detected by AM_PATH_PYTHON, and so we condition
# HAVE_PYTHON by requiring ""python"" to be in the PATH, and that interpreter's
# version to be >= 2.3. This will allow the scripts to use a ""/usr/bin/env""
# hashbang.",['todo'],Autotool,0,32,36,476,118,FALSE,1,179,Logical File System,No reason,Document for later fix
1715,masc-ucsc/esesc,https://github.com/masc-ucsc/esesc/blob/1e44a659df63f6e7931b4c28bf518d9e34c33770/tests/gtest-1.7.0/configure.ac#L62,# TODO(chandlerc@google.com) Check for the necessary system headers.,['todo'],Autotool,0,62,62,477,118,FALSE,1,179,Build variables,Feature existence,Placeholder for later extension
1715,masc-ucsc/esesc,https://github.com/masc-ucsc/esesc/blob/1e44a659df63f6e7931b4c28bf518d9e34c33770/tests/gtest-1.7.0/configure.ac#L64,"# TODO(chandlerc@google.com) Check the types, structures, and other compiler
# and architecture characteristics.",['todo'],Autotool,0,64,65,478,118,FALSE,1,179,Build variables,Feature existence,Placeholder for later extension
100,gundersanne/portaudio_opensles,https://github.com/gundersanne/portaudio_opensles/blob/72e96923df0074800ccc83399a92510089a29a8c/aclocal.m4#L8529,"# These exist entirely to fool aclocal when bootstrapping libtool.
#
# In the past libtool.m4 has provided macros via AC_DEFUN (or AU_DEFUN)
# which have later been changed to m4_define as they aren't part of the
# exported API, or moved to Autoconf or Automake where they belong.
#
# The trouble is, aclocal is a bit thick.  It'll see the old AC_DEFUN
# in /usr/share/aclocal/libtool.m4 and remember it, then when it sees us
# using a macro with the same name in our local m4/libtool.m4 it'll
# pull the old libtool.m4 in (it doesn't see our shiny new m4_define
# and doesn't know about Autoconf macros at all.)
#
# So we provide this file, which has a silly filename so it's always
# included after everything else.  This provides aclocal with the
# AC_DEFUNs it wants, but when m4 processes it, it doesn't do anything
# because those macros already exist, or will be overwritten later.
# We use AC_DEFUN over AU_DEFUN for compatibility with aclocal-1.6. 
#
# Anytime we withdraw an AC_DEFUN or AU_DEFUN, remember to add it here.
# Yes, that means every name once taken will need to remain here until
# we give up compatibility with versions before 1.7, at which point
# we need to keep only those names which we still refer to.","['silly', 'give up']",Autotool,0,8529,8550,71,124,FALSE,1,171,Libraries and Plugins,Build tool limitation,Document suboptimal implementation choice
23313,coin3d/coin,https://github.com/coin3d/coin/blob/04c19005bfd124d980e8946cb5bc1fc2b37bda29/include/Inventor/Makefile.am#L117,# hack to change libdir value when installing Mac OS X compiler framework,['hack'],Autotool,0,117,117,1758,3,FALSE,1,170,Platform Configuration,Compiler configuration,Document suboptimal implementation choice
7,ivpn/android-app,https://github.com/ivpn/android-app/blob/a59bd10f7fea9e7a5163b01e824d65ea73c3ff0e/core/src/main/cpp/lzo/aclocal.m4#L8916,"# Microsoft lib, so override with the ar-lib wrapper script.
# FIXME: It is wrong to rewrite AR.
# But if we don't then we get into trouble of one sort or another.
# A longer-term fix would be to have automake use am__AR in this case,
# and then we could set am__AR=""$am_aux_dir/ar-lib \$(AR)"" or something
# similar.","['fix', 'fixme']",Autotool,2,8916,8921,36,117,FALSE,1,158,Libraries and Plugins,External library limitation,Document suboptimal implementation choice
185,toastpp/toastpp,https://github.com/toastpp/toastpp/blob/df2017d6c5eca462e6118e7320c730ed8596807e/numerics/liblbfgs-1.10/aclocal.m4#L6698,"# We used to keeping the `.' as first argument, in order to
# allow $(mkdir_p) to be used without argument.  As in
#   $(mkdir_p) $(somedir)
# where $(somedir) is conditionally defined.  However this is wrong
# for two reasons:
#  1. if the package is installed by a user who cannot write `.'
#     make install will fail,
#  2. the above comment should most certainly read
#     $(mkdir_p) $(DESTDIR)$(somedir)
#     so it does not work when $(somedir) is undefined and
#     $(DESTDIR) is not.
#  To support the latter case, we have to write
#     test -z ""$(somedir)"" || $(mkdir_p) $(DESTDIR)$(somedir),
#  so the `.' trick is pointless.",['this is wrong'],Autotool,2,6698,6711,106,46,FALSE,1,155,Build variables,External tool limitation,Document suboptimal implementation choice
142,openrisc/newlib,https://github.com/openrisc/newlib/blob/ce034e0b339686ed78fc64250e003112d8c4be39/Makefile.in#L52675,"# FIXME: Will not need to be conditional when toplevel bootstrap is the
# only possibility, but now it conflicts with no-bootstrap rules",['fixme'],Autotool,0,52675,52676,118,13,FALSE,1,141,Tool Configuration,Compiler configuration,Document suboptimal implementation choice
26637,px4/px4-autopilot,https://github.com/px4/px4-autopilot/blob/e41913a699d69dab0e850f00e15f018858291d84/boards/bitcraze/crazyflie/syslink/CMakeLists.txt#L38,# TODO: fix and enable,"['fix', 'todo']",CMake,18,38,38,4489,3,FALSE,1,133,Dynamic Settings,Compiler configuration,Silence build warnings
23,amarullz/libaroma,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/freetype/builds/cmake/iOS.cmake#L136,"# hack: If a new cmake (which uses CMAKE_INSTALL_NAME_TOOL) runs on an old
#       build tree (where `install_name_tool' was hardcoded), and where
#       CMAKE_INSTALL_NAME_TOOL isn't in the cache and still cmake didn't
#       fail in `CMakeFindBinUtils.cmake' (because it isn't rerun), hardcode
#       CMAKE_INSTALL_NAME_TOOL here to `install_name_tool' so it behaves as
#       it did before.",['hack'],CMake,0,136,141,35,104,FALSE,1,111,Multi-directory configuration,Recursive call,Document suboptimal implementation choice
2468,zhmu/ananas,https://github.com/zhmu/ananas/blob/30850c1639f03bccbfb2f2b03361792cc8fae52e/external/gcc-12.1.0/libstdc++-v3/libsupc++/Makefile.am#L197,"# 3) We'd have a problem when building the shared libstdc++ object if
# the rules automake generates would be used.  We cannot allow g++ to
# be used since this would add -lstdc++ to the link line which of
# course is problematic at this point.  So, we get the top-level
# directory to configure libstdc++-v3 to use gcc as the C++
# compilation driver.",['is problematic'],Autotool,0,197,202,704,4,FALSE,1,105,Tool Configuration,External library limitation,Document suboptimal implementation choice
185,toastpp/toastpp,https://github.com/toastpp/toastpp/blob/df2017d6c5eca462e6118e7320c730ed8596807e/numerics/liblbfgs-1.10/aclocal.m4#L2966,# C++ shared libraries reported to be fairly broken before switch to ELF,['broken'],Autotool,4,2966,2966,105,66,FALSE,1,100,Platform Configuration,External library limitation,Warning for future developers
223,vijaymathew/slogan,https://github.com/vijaymathew/slogan/blob/078bc2af6f05d4b25c9aa8860c075a6e28b4b1fc/platform/libffi-3.2.1/aclocal.m4#L1536,"# FIXME: we rely on the cache variable name because
# there is no other way.",['fixme'],Autotool,0,1536,1537,99,70,FALSE,1,94,Tool Configuration,No reason,Document suboptimal implementation choice
25367,feelpp/feelpp,https://github.com/feelpp/feelpp/blob/0970e07cd195a0ec38ab2db4018875faa483478b/feelpp/cmake/modules/FindMetis.cmake#L262,"#
# TODO: Add possibility to check for specific functions in the library
#",['todo'],CMake,0,262,264,1924,34,FALSE,1,92,Libraries and Plugins,Feature existence,Document for later fix
7919,geosdi/geo-platform,https://github.com/geosdi/geo-platform/blob/594518d440a645bd9cb233990a22cdf6708849b6/geoplatform-experimental/geoplatform-elastic-search/geoplatform-elastic-search-rs-connector/pom.xml#L18,<!-- FIXME change it to the project's website -->,['fixme'],Maven,4,18,18,4730,26,FALSE,1,91,Project metadata,Specify metadata,Document for later fix
2741,ctsrd-cheri/cheribsd,https://github.com/ctsrd-cheri/cheribsd/blob/6a9e74b4bd73bef8cffdb0f134fc657fed60e029/contrib/subrepo-cheri-libc++/utils/google-benchmark/CMakeLists.txt#L66,# FIXME: Make these work on 32 bit builds,['fixme'],CMake,4,66,66,828,33,FALSE,1,78,Platform Configuration,platform-specific,Document for later fix
23541,lixizhi/nplruntime,https://github.com/lixizhi/nplruntime/blob/ab5eb4e91fb2734717b80fb1ae6546369bc33721/Client/trunk/externals/assimp-5.0.1/cmake/HunterGate.cmake#L461,"# Beautify path, fix probable problems with windows path slashes",['fix'],CMake,4,461,461,1774,64,FALSE,1,71,Physical File System,platform-specific,Document suboptimal implementation choice
306,turican0/remc2,https://github.com/turican0/remc2/blob/92e8b255b696fdfb4942324bab5e5f092c4ed69f/sdl2/CMakeLists.txt#L1442,"# !!! FIXME: modern CMake doesn't need ""LANGUAGE C"" for Objective-C.",['fixme'],CMake,4,1442,1442,203,23,FALSE,1,69,Build variables,Build tool limitation,Document for later fix
2931,ravenproject/ravencoin,https://github.com/ravenproject/ravencoin/blob/c8197cd15d8886dc5c6121e3ba3f39c92445fc1b/src/Makefile.am#L602,## FIXME: How to get the appropriate modulename_CPPFLAGS in here?,['fixme'],Autotool,1,602,602,631,67,FALSE,1,68,Tool Configuration,Compiler configuration,Document for later fix
685,osfree-project/osfree,https://github.com/osfree-project/osfree/blob/e1c537e34e17eb172ca90189041683e423a52702/OS2/Shared/libs/libmad/aclocal.m4#L2414,"# FIXME: Relying on posixy $() will cause problems for
#        cross-compilation, but unfortunately the echo tests do not
#        yet detect zsh echo's removal of \ escapes.  Also zsh mangles
#	     `""' quotes if we put them in here... so don't!",['fixme'],Autotool,4,2414,2417,234,21,FALSE,1,64,Libraries and Plugins,External tool limitation,Warning for future developers
7919,geosdi/geo-platform,https://github.com/geosdi/geo-platform/blob/594518d440a645bd9cb233990a22cdf6708849b6/geoplatform-gui/core/geoplatform-api/pom.xml#L152,"<!-- TODO: the resources stuff hardcodes paths to source + test directories, 
        we should be able to use some properties here -->",['todo'],Maven,8,152,153,4731,2,FALSE,1,62,Logical File System,Compiler configuration,Document suboptimal implementation choice
2741,ctsrd-cheri/cheribsd,https://github.com/ctsrd-cheri/cheribsd/blob/6a9e74b4bd73bef8cffdb0f134fc657fed60e029/contrib/googletest/googlemock/Makefile.am#L193,# TODO(vladl@google.com): Find a way to add Google Tests's sources here.,['todo'],Autotool,0,193,193,742,53,FALSE,1,61,Libraries and Plugins,Internal Dependency management,Document for later fix
23011,smartdevicelink/sdl_core,https://github.com/smartdevicelink/sdl_core/blob/65947fd1eb30a392948d67003df0fe803c070c6b/tools/cmake/helpers/cotire.cmake#L1157,"# fix header's inside status on stack, it is ignored by extension now",['fix'],CMake,8,1157,1157,1753,58,FALSE,1,59,Logical File System,Symbol visibility,Warning for future developers
8019,bitstorm/wicket-tutorial-examples,https://github.com/bitstorm/wicket-tutorial-examples/blob/88dfa08f1d21c85ab0059a8936be8ce86a86a4cc/AjaxEventBehaviorExample/pom.xml#L30,<!-- TODO project name  -->,['todo'],Maven,2,30,30,4737,3,FALSE,1,58,Multi-directory configuration,Specify metadata,Placeholder for later extension
2741,ctsrd-cheri/cheribsd,https://github.com/ctsrd-cheri/cheribsd/blob/6a9e74b4bd73bef8cffdb0f134fc657fed60e029/contrib/googletest/googlemock/configure.ac#L86,"# Setup various GTEST variables. TODO(chandlerc@google.com): When these are
# used below, they should be used such that any pre-existing values always
# trump values we set them to, so that they can be used to selectively override
# details of the detection process.",['todo'],Autotool,0,86,89,756,55,FALSE,1,57,Tool Configuration,Recursive call,Warning for future developers
14268,openam-jp/openam,https://github.com/openam-jp/openam/blob/c248da05f50675a67acecb6bc1d678208e57fe11/openam-authentication/openam-auth-ad/pom.xml#L69,<!-- TODO Add License to Manifest -->,['todo'],Maven,28,69,69,4932,1,FALSE,1,56,Libraries and Plugins,Licensing,Placeholder for later extension
3397,prabirshrestha/dwm-win32,https://github.com/prabirshrestha/dwm-win32/blob/2fb8319d9b8711ec495c593baef7ac0a5976286d/cmake/luajit/Utils/ios.toolchain.cmake#L125,# Fix for PThread library not in path,['fix'],CMake,0,125,125,726,54,FALSE,1,56,Libraries and Plugins,Missing dependency,Warning for future developers
2741,ctsrd-cheri/cheribsd,https://github.com/ctsrd-cheri/cheribsd/blob/6a9e74b4bd73bef8cffdb0f134fc657fed60e029/contrib/googletest/googlemock/Makefile.am#L135,"# Pump scripts for generating Google Mock headers.
# TODO(chandlerc@google.com): automate the generation of *.h from *.h.pump.",['todo'],Autotool,0,135,136,741,53,FALSE,1,55,Logical File System,Internal Dependency management,Document for later fix
1811,vrpn/vrpn,https://github.com/vrpn/vrpn/blob/00fb5ff482c6153b0a185af536fb81dd0d32d74b/cmake/cmake-2.8.4-modules/boost/FindBoost.cmake#L293,# FIXME: This probably should be set for both cases,['fixme'],CMake,6,293,293,2146,48,FALSE,1,55,Libraries and Plugins,Feature existence,Warning for future developers
5690,snowflakedb/libsnowflakeclient,https://github.com/snowflakedb/libsnowflakeclient/blob/906e628316d8e64f71a2d135d1027fef2ceac74e/deps/aws-sdk-cpp-1.3.50/cmake/platform/android.toolchain.cmake#L723,"# really dirty hack
# it is not possible to change CMAKE_SYSTEM_PROCESSOR after the first run...",['hack'],CMake,1,723,724,1311,50,FALSE,1,54,Logical File System,Build tool limitation,Warning for future developers
