min,max,mean,median,system,groupId
0.9423092993733637,1.0000000000000004,0.9831230626213293,0.995039241830947,Autotool,67
0.9459053029269171,0.9999999999999999,0.9915859603411478,0.9999999999999999,Autotool,69
0.7288027273916634,1.0000000000000004,0.8849080357103658,0.8309232140972783,Autotool,70
0.9939379620389465,1.0000000000000002,0.9974169122347444,0.998717125834887,Autotool,71
0.6497288390434823,1.0000000000000004,0.9631847128123777,0.9999999999999998,CMake,72
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,73
0.9999999999999996,0.9999999999999996,0.9999999999999997,0.9999999999999996,Autotool,75
0.9324384172542026,1.0,0.9729753669016811,1.0,Autotool,76
0.8025723539051282,1.0,0.8907774653620119,0.8076238346126983,Autotool,77
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,78
0.5064751662392679,1.0,0.7544896249299436,0.7641145745306959,Autotool,79
0.935356695813846,0.9999999999999996,0.9741426783255381,0.9999999999999996,Autotool,80
0.9827573280377844,1.0000000000000004,0.9920033985102771,0.9999999999999998,Autotool,81
0.5162687284415773,0.9999999999999997,0.8065074913766308,0.9999999999999997,Autotool,82
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,83
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,Autotool,84
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,Autotool,85
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,86
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,87
0.907563038556379,1.0000000000000002,0.9616194137215942,0.9906974722292781,Autotool,88
0.6350427233045959,0.9999999999999996,0.8540170893218381,0.9999999999999996,Autotool,89
0.8874870053085667,1.0000000000000002,0.9591758937521151,0.9403836150884162,Autotool,90
0.23126063539107009,1.0000000000000004,0.7617997405851181,0.975080454631368,Autotool,91
0.9954022744967953,1.000000000000001,0.9998969812958464,0.9999999999999987,Autotool,92
0.545858436324737,1.0000000000000009,0.8865845214381071,0.8369537127951946,Autotool,93
0.9326550063258882,0.9999999999999998,0.9663275031629439,0.9663275031629439,CMake,94
1.0,1.0,1.0,1.0,CMake,95
0.7019975019902083,0.9905677994452561,0.8463906708914227,0.8474313777663983,CMake,96
1.0000000000000009,1.0000000000000009,1.0000000000000009,1.0000000000000009,CMake,97
1.0,1.0,1.0,1.0,CMake,99
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,100
0.7851556893186574,0.9981801622771492,0.856641000627622,0.7865871502870596,CMake,101
0.8351636323977215,1.0000000000000002,0.9969514689626218,1.0000000000000002,CMake,102
0.7985494095046907,0.9999999999999999,0.99702503770911,0.9999999999999999,CMake,103
0.0,0.0,0.0,0.0,Autotool,105
0.0,1.0000000000000002,0.029844649580679526,0.0,Autotool,106
0.9868060950588198,0.9868060950588198,0.9868060950588198,0.9868060950588198,Autotool,107
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,Autotool,108
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,109
0.0,0.9824561403508774,0.21989799721998746,0.09035348294140902,Autotool,110
0.5263968047576972,0.9913793103448268,0.6843153999798388,0.5351700848369922,Autotool,111
0.6584753825120365,0.6584753825120365,0.6584753825120365,0.6584753825120365,Autotool,112
0.7670265587544033,1.0000000000000004,0.8446843725029357,0.7670265587544033,Autotool,113
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,Autotool,114
0.39243650474492076,0.9601690046185286,0.593082142063143,0.4266409168259796,Autotool,115
0.991189255566704,0.9999999999999997,0.9977973138916756,0.9999999999999997,Autotool,116
0.0,1.0000000000000004,0.33966202762928066,0.22497545704883815,Autotool,117
0.9870129870129871,1.0,0.996753246753247,1.0,Autotool,118
0.37449939726194065,0.9999999999999998,0.8420254549665396,0.9999999999999998,Autotool,119
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,120
1.0,1.0,1.0,1.0,Autotool,122
0.9775252199076789,1.0,0.9959136763468506,1.0,Autotool,123
0.9999999999999992,0.9999999999999992,0.9999999999999993,0.9999999999999992,Autotool,124
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,125
0.9783991809404571,1.0000000000000002,0.9890749987816233,0.9862028968960463,Autotool,126
1.0,1.0,1.0,1.0,Autotool,127
0.843815925694518,1.0000000000000002,0.9154714109936383,0.84617123150732,Autotool,128
0.9999999999999996,0.9999999999999996,0.9999999999999997,0.9999999999999996,Autotool,129
0.9999999999999999,0.9999999999999999,0.9999999999999998,0.9999999999999999,Autotool,130
0.496742636335202,0.9999999999999999,0.8741856590838004,0.9999999999999999,Autotool,131
0.8990101101112227,1.0000000000000009,0.9961478617426275,0.9999999999999993,Autotool,132
0.565572932788658,1.0000000000000004,0.7868108365332418,0.853841121838716,Autotool,133
0.6702392614943582,0.9999999999999999,0.8725002296566977,0.9999999999999999,Autotool,134
0.9723361284794714,1.0000000000000007,0.998639810160654,0.9999999999999994,Autotool,135
0.9404342567616644,1.0000000000000004,0.9905112303168673,0.9905655753917527,Autotool,136
0.8352197293368784,1.0000000000000002,0.994050831959768,0.9973333333333337,Autotool,137
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,138
0.9539590550898286,1.0000000000000002,0.9841871893338887,0.9691236661397289,Autotool,139
0.46524210519923537,1.0,0.8073277781064163,0.6718710131470252,Autotool,140
0.2721655269759086,0.9999999999999998,0.6430353890404781,0.9866666666666664,Autotool,142
0.8762120386909158,0.9999999999999999,0.975242407738183,0.9999999999999999,Autotool,143
0.20291986247835692,1.0000000000000002,0.8342563283273853,0.9530729253345642,Autotool,144
0.288377377801192,0.9999999999999989,0.8522372690930354,0.9582847093781637,Autotool,145
0.5695364238410595,1.0000000000000002,0.7417218543046358,0.5695364238410595,Autotool,146
0.991631652042901,1.0000000000000002,0.9954354465688552,0.991631652042901,Autotool,147
0.959627750543263,1.0,0.9865425835144208,1.0,Autotool,148
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,149
0.9582148616007905,1.0000000000000002,0.988214448143813,1.0000000000000002,Autotool,150
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,151
0.1768876260651075,0.9467682734133434,0.4351448504359093,0.18177865182927716,CMake,152
0.0,0.9999999999999999,0.2657871862193529,0.23041746582664388,CMake,153
1.0,1.0,1.0,1.0,Autotool,154
0.39160890153370553,1.0000000000000002,0.8765949496881676,0.9018162833851083,Autotool,155
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,156
0.039073233258228174,1.0000000000000002,0.5388505387705914,0.5497568172742697,Autotool,157
0.89407800996338,1.0000000000000004,0.958808114985759,1.0000000000000004,Autotool,158
0.9999999999999999,0.9999999999999999,0.9999999999999998,0.9999999999999999,Autotool,159
0.6730032754681021,1.0000000000000004,0.8271452386496201,0.6789856444552741,Autotool,160
0.9896907216494844,0.9999999999999999,0.9945876288659793,0.9896907216494844,Autotool,161
1.0,1.0,1.0,1.0,Autotool,162
0.7810006461499369,1.0,0.885025339228717,0.7810006461499369,Autotool,163
0.9033470919461344,0.9999999999999999,0.9492572232717206,0.9033470919461344,Autotool,164
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,165
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,Autotool,166
0.9624354790229066,1.0,0.9812177395114534,0.9812177395114533,Autotool,167
0.0,0.0,0.0,0.0,Autotool,168
0.0,0.0,0.0,0.0,Autotool,169
0.0,0.540464005537528,0.025736381216072763,0.0,Autotool,170
0.0,0.0,0.0,0.0,Autotool,171
0.0,0.0,0.0,0.0,Autotool,172
0.0,0.0,0.0,0.0,Autotool,173
0.0,0.0,0.0,0.0,Autotool,174
0.0,0.0,0.0,0.0,Autotool,175
0.0,0.0,0.0,0.0,Autotool,176
0.0,0.0,0.0,0.0,Autotool,177
0.0,0.0,0.0,0.0,Autotool,178
0.0,0.0,0.0,0.0,Autotool,179
0.0,0.0,0.0,0.0,Autotool,180
0.0,0.0,0.0,0.0,Autotool,181
0.0,0.0,0.0,0.0,Autotool,182
0.0,0.0,0.0,0.0,Autotool,183
0.0,0.0,0.0,0.0,Autotool,184
0.0,0.0,0.0,0.0,Autotool,185
0.0,0.0,0.0,0.0,Autotool,186
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,187
0.9350035713766003,1.0000000000000004,0.9704118448303293,0.955555555555556,Autotool,188
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,Autotool,189
0.09911771798948947,1.0000000000000002,0.6135292733464731,0.46366300620005557,Autotool,190
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,Autotool,191
0.8392543274162825,0.8392543274162825,0.8392543274162825,0.8392543274162825,CMake,192
0.8532410309317098,0.9871997700918739,0.901437017976379,0.8638702529055531,CMake,193
0.2884126437832385,0.9499770593271081,0.4984720478777913,0.47870418352819066,CMake,195
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,196
0.9943661523522511,1.0000000000000004,0.9976391495571338,1.0000000000000004,CMake,197
0.9040237182998746,1.0000000000000004,0.9692379728093258,1.0,Autotool,198
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,200
0.7699188535494524,1.0,0.9968482034732803,1.0,Autotool,201
0.5990762119232473,1.0000000000000007,0.808428180542782,0.7871549423244485,Autotool,202
0.9841880343493932,1.0000000000000002,0.999683760686988,1.0000000000000002,Autotool,203
0.5287760686802591,1.0,0.8307216082072107,0.8548842422627597,Autotool,204
0.9715788785484069,0.9999999999999999,0.999431577570968,0.9999999999999999,Autotool,205
0.17794261580834814,1.0,0.6819924162623581,0.7319250547113999,Autotool,206
0.32426544973565713,1.0000000000000002,0.9856519362671357,1.0000000000000002,Autotool,207
0.5063488847980028,0.9999999999999998,0.8126434955894389,0.8483975656824161,Autotool,208
0.9822169132885387,1.0,0.9996443382657708,1.0,Autotool,209
0.7361189999458204,1.0000000000000002,0.8515548322401074,0.7917261299971136,Autotool,210
0.2913170599537296,1.000000000000001,0.7962948109654837,0.806395203385856,Autotool,211
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,212
0.9999999999999999,0.9999999999999999,0.9999999999999998,0.9999999999999999,Autotool,213
0.9999999999999999,0.9999999999999999,0.9999999999999998,0.9999999999999999,Autotool,214
0.7905106008234842,1.0000000000000004,0.943750804346793,0.9884906700490627,Autotool,215
0.9803315788126745,1.0,0.9992577954268933,1.0,Autotool,216
0.9633639890708995,1.0000000000000002,0.9819864595957692,0.9999999999999999,Autotool,217
0.9760702795902869,1.0000000000000007,0.99443069686615,1.0000000000000007,Autotool,218
0.5870895429964981,1.0000000000000007,0.8720870965610151,0.9999999999999992,Autotool,219
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,Autotool,220
0.9632646709436119,1.0000000000000002,0.9815462887550974,0.9632646709436119,Autotool,221
0.7799730868772033,1.0000000000000007,0.9000028499782867,0.9704485225545093,Autotool,222
0.9999999999999997,0.9999999999999997,0.9999999999999998,0.9999999999999997,Autotool,223
0.9999999999999997,0.9999999999999997,0.9999999999999998,0.9999999999999997,Autotool,224
0.9636241116594318,1.0,0.9988807418972134,1.0,Autotool,225
0.9558988911273407,1.0000000000000002,0.994562122157525,1.0,Autotool,226
0.9528705123076122,1.0000000000000004,0.9951158070563563,1.0,Autotool,227
1.0,1.0,1.0,1.0,Autotool,228
0.0,1.0000000000000002,0.46083615182687065,0.4513781161534128,Autotool,229
0.9989478446258891,1.0000000000000004,0.9992985630839263,0.9989478446258891,Autotool,230
0.9814814814814812,0.9999999999999997,0.9959150326797382,0.9999999999999997,Autotool,231
0.9921259842519684,0.9999999999999999,0.9990736452061137,0.9999999999999999,Autotool,232
0.0,0.0,0.0,0.0,Autotool,234
0.8642406111960644,1.0000000000000004,0.9428521621331166,0.962785023867924,Autotool,235
0.7527658673974281,1.0000000000000002,0.9338810949601895,0.9980139007206994,Autotool,236
0.6181818181818182,1.0000000000000002,0.9210513219270025,0.9090593428863094,Autotool,237
0.9045340337332907,1.0000000000000002,0.9691767002553917,1.0,Autotool,238
0.9476091139377061,1.0,0.9965093155984209,0.9999999999999998,Autotool,239
0.6489855668732952,1.0000000000000004,0.985374398619721,1.0000000000000004,Autotool,240
0.0,1.0000000000000002,0.4029625236876791,0.3065696697424829,Autotool,241
0.8171286606895518,1.0000000000000002,0.9621641505474109,0.9971387638065794,Autotool,242
0.9999999999999997,0.9999999999999997,0.9999999999999998,0.9999999999999997,Autotool,243
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,244
0.5158607041753289,0.9999999999999999,0.8179743499583597,0.9527027027027025,Autotool,245
0.4632961300617163,0.9999999999999999,0.8595558344238408,0.9999999999999999,Autotool,246
0.44701806785758974,1.0,0.8595601442178006,1.0,Autotool,247
0.8665234057829188,0.9999999999999999,0.9883933396332971,0.9999999999999999,Autotool,248
0.6332437243276454,1.0,0.9144235356764505,1.0,Autotool,249
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,250
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,251
0.021295885499997995,0.021295885499997995,0.021295885499997995,0.021295885499997995,Autotool,252
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,253
0.0,1.0,0.5089402547462175,0.6164414002968976,Autotool,254
1.0,1.0,1.0,1.0,Autotool,255
0.9999999999999993,0.9999999999999993,0.9999999999999992,0.9999999999999993,Autotool,256
0.34073639373323994,1.0,0.5440988449083359,0.4059989714705751,Autotool,257
0.9999999999999999,0.9999999999999999,0.9999999999999998,0.9999999999999999,Autotool,258
1.0,1.0,1.0,1.0,Autotool,259
0.0,1.0000000000000002,0.44978528266962875,0.18620973068096464,Autotool,260
1.0,1.0,1.0,1.0,Autotool,261
0.335306739021696,1.0000000000000002,0.7276001465860806,0.9131447203774494,Autotool,262
0.24936003896616227,1.0000000000000004,0.7581707403193912,0.8148247378791293,Autotool,263
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,264
0.7561909248915242,1.0000000000000002,0.9468940660766483,0.9764648385103158,Autotool,265
0.5208707942269241,1.0,0.8021982831047546,0.9387209722839686,Autotool,266
0.8858807960356659,1.0000000000000002,0.9699026275258901,1.0000000000000002,Autotool,267
0.3723088252863993,1.0000000000000002,0.8403692814374601,0.9532413695749407,Autotool,268
0.9540415818538559,1.0000000000000002,0.9811988289402138,1.0000000000000002,Autotool,269
0.8858807960356659,1.0000000000000002,0.9699026275258901,1.0000000000000002,Autotool,270
0.9490445859872612,1.0,0.9777649102489866,1.0,Autotool,271
0.9366432690714928,1.0,0.9637961537551386,0.9366432690714928,Autotool,272
0.8858807960356659,1.0000000000000002,0.9714701990089166,1.0000000000000002,Autotool,273
0.9999999999999999,0.9999999999999999,0.9999999999999998,0.9999999999999999,Autotool,274
0.68323541973579,0.9999999999999999,0.8783207034507693,0.9999999999999999,Autotool,275
0.9169242929118943,0.9999999999999999,0.9525281673782251,0.9169242929118943,Autotool,276
0.9081632653061223,0.9999999999999999,0.9642857142857141,0.9999999999999999,Autotool,277
0.985317903446076,0.9999999999999994,0.9941271613784302,0.9999999999999994,Autotool,279
1.0,1.0,1.0,1.0,Autotool,280
0.4150489428970998,1.0,0.6750271904983889,0.4150489428970998,Autotool,281
0.7694837640638656,1.0000000000000002,0.8719354244799251,0.7694837640638656,Autotool,282
0.493701298921293,1.0000000000000004,0.7436289143237219,0.6901717263729005,Autotool,283
0.9769477961102924,1.0,0.991610785286332,1.0,Autotool,284
0.9744056729966788,1.0000000000000002,0.9936623571229872,1.0000000000000002,Autotool,285
0.23052383304200436,1.0,0.6352762329499924,0.9136245519408049,Autotool,286
1.0,1.0,1.0,1.0,Autotool,287
0.17038855027411948,1.0000000000000007,0.6084850780770232,0.8994686091253231,Autotool,288
0.7556230381325035,1.0,0.9228728450764307,0.9099377993466742,Autotool,289
0.8858233390878895,1.0000000000000002,0.9467590775280921,0.9128427971261119,Autotool,290
0.9343093086861118,0.9999999999999997,0.967624364759389,0.966187620764476,Autotool,291
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,Autotool,292
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,293
0.9999999999999997,0.9999999999999997,0.9999999999999999,0.9999999999999997,Autotool,294
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,295
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,296
0.8336539078146403,1.0000000000000002,0.9001923446887844,0.8336539078146403,Autotool,297
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,298
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,299
1.0,1.0,1.0,1.0,Autotool,300
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,301
1.0,1.0,1.0,1.0,Autotool,302
0.9999999999999999,0.9999999999999999,0.9999999999999998,0.9999999999999999,Autotool,303
0.0,0.9933992677987826,0.6455732542654503,0.9605263157894738,Autotool,304
0.9565217391304345,0.9927271762054322,0.9651431072479646,0.9600255286060888,Autotool,305
0.9999999999999996,0.9999999999999996,0.9999999999999998,0.9999999999999996,Autotool,306
0.97573965201009,1.0,0.9902958608040361,1.0,Autotool,307
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,Autotool,308
0.9784573653194678,1.0,0.9913829461277871,1.0,Autotool,309
0.9350035713766005,0.9999999999999998,0.9751803795810609,0.9676199750292728,Autotool,310
0.8966496431295068,1.0000000000000002,0.965549881043169,1.0000000000000002,Autotool,311
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,Autotool,312
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,314
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,315
0.9070320750779298,0.9070320750779298,0.9070320750779298,0.9070320750779298,Autotool,316
1.0,1.0,1.0,1.0,Autotool,317
1.0,1.0,1.0,1.0,Autotool,318
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,Autotool,319
0.01807819459755419,0.9999999999999998,0.21433333205059202,0.06698044942649957,Autotool,320
0.17533359609241805,1.0000000000000004,0.5537034514148934,0.44299583139493715,Autotool,321
0.6488435258195316,1.0000000000000002,0.7872006238347856,0.6961710606389031,Autotool,322
1.0,1.0,1.0,1.0,Autotool,323
0.7211102550927976,0.9999999999999994,0.8140735033951981,0.7211102550927976,Autotool,324
0.7482375645824256,1.0,0.8714269233391687,0.8841002466628853,Autotool,325
1.0,1.0,1.0,1.0,Autotool,326
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,327
0.5756121588753761,1.0000000000000002,0.8508601043132796,0.9678709591409317,Autotool,328
0.9120077427924799,1.0,0.9497187101671312,0.9120077427924799,Autotool,329
0.5502441643042452,1.0000000000000002,0.760656994839118,0.572312831947651,Autotool,330
0.9797068862374912,1.0,0.9891770059933285,0.9797068862374912,Autotool,331
0.40927975011237033,1.0000000000000002,0.6849536099982532,0.42180036234912965,Autotool,332
0.7799260223828047,1.0000000000000004,0.8671765099753129,0.7947830911282147,Autotool,333
0.570781792985393,1.0,0.8674029727646408,0.8025247105524822,Autotool,334
0.9132957612883424,0.9999999999999998,0.9566478806441712,0.9566478806441712,Autotool,335
0.7945466303660769,1.0000000000000004,0.9315155434553591,1.0000000000000004,Autotool,336
0.919004197253879,1.0,0.9537166841450739,0.919004197253879,Autotool,337
0.8960088495138205,0.9999999999999997,0.9480044247569102,0.9480044247569102,Autotool,338
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,339
1.0,1.0,1.0,1.0,Autotool,340
0.6480740698407862,0.9999999999999998,0.7919171804222315,0.6992837917117501,Autotool,341
0.6661733875264912,0.9999999999999999,0.8219591400141286,0.6661733875264912,Autotool,342
1.0,1.0,1.0,1.0,Autotool,343
0.41586196805020337,1.0000000000000009,0.7084151974381253,0.6392618744903102,Autotool,344
0.011977980754514663,0.9999999999999998,0.19868618445378083,0.04166264847227315,Autotool,346
0.29854071701326607,0.9425294670891917,0.5265238509990504,0.4962930769029708,Autotool,348
0.34818984941576225,1.0,0.7269819700901714,0.8422778532997615,Autotool,349
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,350
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,351
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,352
1.0,1.0,1.0,1.0,Autotool,353
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,354
1.0,1.0,1.0,1.0,Autotool,355
0.5400617248673217,0.9638745011950746,0.7366545801441842,0.7378646023769516,Autotool,356
1.0,1.0,1.0,1.0,Autotool,357
0.7499999999999999,1.0000000000000002,0.8980888425360035,0.8249579113843054,Autotool,358
0.33658091640304466,1.0000000000000002,0.7441898465608132,0.8727320461317027,Autotool,359
0.9829047232134221,1.0000000000000007,0.9908825190471586,0.9829047232134221,Autotool,360
0.57945167807105,1.0,0.9067551882154982,0.9912536443148685,Autotool,361
0.8764570887676135,1.0000000000000002,0.9588190295892046,1.0000000000000002,Autotool,362
0.9276014469827248,1.0000000000000002,0.9638007234913625,0.9638007234913626,Autotool,363
0.9999999999999992,0.9999999999999992,0.9999999999999996,0.9999999999999992,Autotool,364
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,Autotool,365
0.9788933445176323,0.9999999999999997,0.9929644481725438,0.9999999999999997,Autotool,366
0.7090339336489847,1.0000000000000004,0.9206156958190298,0.9999999999999997,Autotool,367
0.9060144504910219,1.0000000000000002,0.9858484262416148,0.9913057221972182,Autotool,368
0.8993406628159523,1.0000000000000002,0.9601998352524196,0.9703703703703704,Autotool,369
0.9671482911081755,0.9999999999999998,0.9830910321880315,0.9671482911081755,Autotool,370
