80,autotool,0,0,0,0,915,9236,10,354,szeged/csibe,False,149.0,3.0,master,1.0,3.0,BSD 3-Clause New or Revised License,5.0,26,10,21166,2015-11-30 12:55:49,2022-02-17 01:06:23,2022-02-17 01:06:29,,C,1.0,1.0,43.0,1.0,2022-02-17 01:06:23,652f2340ff472505e11d896e72f9ce259c5f4382,True,False,652f2340ff472505e11d896e72f9ce259c5f4382
65,autotool,0,0,0,0,1867,18246,0,0,zach-hartwig/adaq,False,311.0,2.0,master,0.0,3.0,Other,2.0,13,7,87484,2014-12-07 02:33:16,2022-09-15 02:44:51,2022-01-27 09:59:51,,C,3.0,2.0,1.0,0.0,2022-09-15 02:44:48,50edf861b61653365a39510a5cfe24a90151368e,True,False,a7f611e8472c5bd9ddf082d18381947f814ff484
105,autotool,0,0,0,0,262,4083,0,0,rohde-schwarz/trustedgrub2,False,9667.0,8.0,master,9.0,103.0,GNU General Public License v3.0,36.0,174,70,20076,2015-03-10 09:05:01,2021-09-28 07:24:04,2021-09-28 07:49:14,,C,60.0,1.0,26.0,0.0,2021-09-28 07:24:04,9ba00739244edc7b9a924cbbb8d8b79f417e9605,True,False,9ba00739244edc7b9a924cbbb8d8b79f417e9605
124,autotool,0,0,0,0,314,2596,0,0,portals4/portals4,False,2304.0,2.0,master,0.0,10.0,Other,8.0,25,12,5579,2015-09-15 03:23:01,2022-07-29 06:26:45,2022-07-29 06:26:51,https://www.sandia.gov/portals/,C,68.0,6.0,19.0,0.0,2022-07-29 06:26:45,8c16cdc0f9478b6ef410526387fabf73fdcc6f19,True,False,8c16cdc0f9478b6ef410526387fabf73fdcc6f19
47,autotool,0,0,0,0,3912,17976,0,0,sergev/litebsd,False,577.0,15.0,master,1.0,4.0,Other,38.0,276,36,49528,2014-04-26 02:55:34,2022-07-19 04:41:32,2022-07-19 04:42:19,,C,34.0,19.0,39.0,0.0,2022-07-19 04:41:32,6f89c18880065a83d3d18661c80f72fb3397a888,True,False,6f89c18880065a83d3d18661c80f72fb3397a888
100,autotool,0,0,0,0,4178,16530,141,637,gundersanne/portaudio_opensles,False,801.0,1.0,master,0.0,35.0,Other,8.0,30,14,4374,2016-09-06 11:35:14,2021-09-06 08:12:29,2021-09-06 08:10:30,,C,7.0,1.0,6.0,0.0,2021-09-05 07:44:42,72e96923df0074800ccc83399a92510089a29a8c,True,False,72e96923df0074800ccc83399a92510089a29a8c
162,autotool,0,0,0,0,183,606,0,0,tomac/yersinia,False,120.0,2.0,master,4.0,10.0,GNU General Public License v2.0,32.0,525,102,665,2013-05-15 07:10:09,2022-06-29 06:06:58,2022-06-29 01:21:31,,C,45.0,10.0,27.0,0.0,2022-06-29 06:06:58,356b5585591c1e3ffce40077343dd3ce6a9daaa7,True,False,356b5585591c1e3ffce40077343dd3ce6a9daaa7
111,autotool,0,0,0,0,603,1685,0,0,adbsql/antdb,False,54340.0,8.0,master,0.0,39.0,Apache License 2.0,33.0,227,79,252108,2017-10-19 06:00:56,2022-06-28 02:40:15,2022-06-28 02:40:39,https://github.com/ADBSQL/AntDB/wiki,C,85.0,17.0,8.0,0.0,2022-06-28 02:40:15,7695b7edcb0a89f3173b648c0da5b953538f2aa9,True,False,7695b7edcb0a89f3173b648c0da5b953538f2aa9
187,autotool,0,0,0,0,89,619,0,0,elementsproject/rust-secp256k1-zkp,False,110.0,7.0,master,1.0,10.0,Creative Commons Zero v1.0 Universal,5.0,22,21,3457,2019-03-01 07:43:24,2022-09-01 01:31:43,2022-07-19 05:55:12,,C,9.0,3.0,46.0,4.0,2022-09-01 01:28:45,8b3883060d6d3a8e841d48b881326bd0e4b346e1,True,False,8b3883060d6d3a8e841d48b881326bd0e4b346e1
135,autotool,0,0,0,0,898,15672,17,154,cybergarage/mupnp,False,1440.0,2.0,master,1.0,3.0,Other,24.0,74,45,20459,2012-01-28 08:34:26,2022-09-04 11:11:21,2022-09-05 08:52:02,http://www.cybergarage.org/,C,16.0,12.0,4.0,2.0,2022-09-04 11:10:10,77be76f27df093e0767485c42f7bee21ed27cc8f,True,False,77be76f27df093e0767485c42f7bee21ed27cc8f
192,autotool,0,0,0,0,159,1564,0,0,cyassl/cyassl,False,2394.0,1.0,master,1.0,19.0,GNU General Public License v2.0,37.0,170,84,12917,2011-02-05 07:08:14,2021-10-20 08:26:49,2021-10-20 08:26:54,https://www.wolfssl.com,C,64.0,0.0,87.0,0.0,2021-10-20 08:26:49,e92cfdbe66580f3280bf0338836318fb46c1cba1,True,False,e92cfdbe66580f3280bf0338836318fb46c1cba1
196,autotool,0,0,0,0,370,5267,0,0,ironcorelabs/ironssh,False,8432.0,44.0,master,0.0,21.0,Other,13.0,63,9,13931,2016-08-01 05:05:15,2022-05-05 08:57:43,2022-05-05 08:58:02,https://ironcorelabs.com/products/ironsftp,C,36.0,15.0,23.0,0.0,2022-05-05 08:57:43,b74f9e03509d0d77313778f5a8ca1451cde861f6,True,True,b74f9e03509d0d77313778f5a8ca1451cde861f6
106,autotool,0,0,0,0,3214,27633,0,0,theqvd/theqvd,False,5801.0,6.0,devel,0.0,9.0,,22.0,79,30,682764,2012-11-30 08:25:29,2022-06-30 01:41:31,2022-05-02 10:27:47,http://theqvd.com,C,90.0,15.0,3.0,1.0,2022-06-30 01:41:15,09ca78c144f616bd276221923b1651daee29040a,True,False,09ca78c144f616bd276221923b1651daee29040a
209,autotool,0,0,0,0,2366,7733,0,0,niqdev/ipcam-view,False,297.0,6.0,master,7.0,19.0,MIT License,15.0,350,149,12942,2016-02-12 06:55:17,2022-08-11 05:46:23,2022-08-05 05:58:29,https://goo.gl/a2HM8C,C,84.0,32.0,128.0,3.0,2022-08-11 05:46:23,3a25f1036ed5b8bed1751c70babaf7ff6eb522e9,True,False,3a25f1036ed5b8bed1751c70babaf7ff6eb522e9
228,autotool,0,0,0,0,277,2352,0,0,evilnet/x3,False,838.0,1.0,master,0.0,7.0,GNU General Public License v3.0,10.0,13,13,35127,2013-12-16 11:37:02,2022-09-01 07:03:31,2022-09-01 07:09:09,,C,36.0,20.0,6.0,0.0,2022-09-01 07:03:26,5512b580eb0f7cd1827e6f0eb0623b6fedfb1be9,True,False,5512b580eb0f7cd1827e6f0eb0623b6fedfb1be9
230,autotool,0,0,0,0,565,2219,48,224,svi-opensource/libics,False,116.0,2.0,master,7.0,9.0,GNU Lesser General Public License v2.1,9.0,13,11,1676,2016-10-19 12:10:44,2022-05-23 01:29:23,2022-05-23 01:23:02,,C,1.0,0.0,19.0,1.0,2022-05-23 01:29:23,4129a28776b94ce20be0274ec7d9a8e3ec90b028,True,False,4129a28776b94ce20be0274ec7d9a8e3ec90b028
231,autotool,132,2,0,0,385,2561,379,1765,rmtheis/tess-two,False,375.0,3.0,master,0.0,13.0,Apache License 2.0,206.0,3644,1384,161528,2011-10-15 11:14:00,2022-03-17 11:24:00,2022-03-22 09:05:08,,C,237.0,0.0,33.0,0.0,2022-03-17 11:21:24,ab4cab1bd9794aacb74162aff339daa921a68c3f,False,True,ab4cab1bd9794aacb74162aff339daa921a68c3f
223,autotool,0,0,0,0,1383,13245,0,0,vijaymathew/slogan,False,953.0,1.0,master,4.0,3.0,Apache License 2.0,4.0,33,4,27373,2014-01-17 02:30:30,2021-12-16 08:33:25,2021-12-16 08:33:33,,C,132.0,15.0,6.0,0.0,2021-12-16 08:32:33,078bc2af6f05d4b25c9aa8860c075a6e28b4b1fc,True,False,078bc2af6f05d4b25c9aa8860c075a6e28b4b1fc
185,autotool,0,0,0,0,2033,9059,0,0,toastpp/toastpp,False,649.0,12.0,master,2.0,4.0,GNU General Public License v3.0,9.0,22,14,80186,2016-07-07 02:30:16,2022-04-30 09:57:34,2022-04-30 09:56:57,http://www.toastplusplus.org,C,38.0,20.0,36.0,0.0,2022-04-30 09:57:34,df2017d6c5eca462e6118e7320c730ed8596807e,True,False,df2017d6c5eca462e6118e7320c730ed8596807e
254,autotool,0,0,0,0,79,2745,0,0,milter-manager/milter-manager,False,6953.0,6.0,master,13.0,16.0,,14.0,43,20,14419,2010-11-09 12:08:05,2022-09-15 08:27:55,2022-09-13 04:41:05,http://milter-manager.sourceforge.net/,C,108.0,18.0,59.0,0.0,2022-09-15 01:32:46,2305ffa6ba23db2fef8417af7d644ea4a3c084be,True,False,8e8e68c2a1d852384bb38866c7cbb076c84601b5
268,autotool,0,0,0,0,214,1905,0,0,etmc/tmlqcd,False,3642.0,27.0,master,0.0,17.0,GNU General Public License v3.0,23.0,29,45,28177,2012-01-13 09:15:03,2022-04-06 04:04:42,2022-04-06 04:04:49,http://www.itkp.uni-bonn.de/~urbach/software.html,C,271.0,119.0,267.0,9.0,2022-04-06 04:04:42,0e0230fb113a096a564447ebd5ed86e9fca3264a,True,False,0e0230fb113a096a564447ebd5ed86e9fca3264a
322,autotool,0,0,0,0,164,607,0,0,eigs/evsl,False,621.0,4.0,master,2.0,6.0,GNU Lesser General Public License v2.1,6.0,17,9,8748,2017-01-25 03:36:36,2021-11-30 03:44:35,2021-11-30 03:44:36,,C,7.0,2.0,15.0,1.0,2021-11-30 03:44:32,b9d8150a25f2ac431f1ead78e4e06c6332a9d39a,True,False,b9d8150a25f2ac431f1ead78e4e06c6332a9d39a
359,autotool,0,0,0,0,670,688,0,0,ygrek/ocurl,False,331.0,4.0,master,8.0,15.0,MIT License,6.0,54,27,1110,2013-01-29 01:40:37,2022-05-24 07:55:06,2022-05-02 11:55:31,https://ygrek.org/p/ocurl,C,25.0,1.0,38.0,0.0,2022-05-24 07:53:57,a0e33496e79feaa3b85957baa9840a28d3647d70,True,False,a0e33496e79feaa3b85957baa9840a28d3647d70
368,autotool,0,0,0,0,206,924,0,0,sawfishwm/librep,False,3167.0,5.0,master,0.0,11.0,GNU General Public License v2.0,8.0,32,13,7775,2013-03-25 08:04:31,2021-12-23 06:22:44,2021-12-23 06:22:46,,C,4.0,3.0,12.0,1.0,2021-12-23 06:22:36,66637a30fc56796ec5404893a66244ee0f0770c7,True,False,66637a30fc56796ec5404893a66244ee0f0770c7
337,autotool,0,0,0,0,2159,12751,0,0,beyka/android-tiffbitmapfactory,False,329.0,14.0,master,0.0,5.0,MIT License,5.0,98,41,24281,2015-07-16 08:38:58,2022-03-31 08:22:32,2022-03-16 07:31:35,,C,50.0,19.0,3.0,0.0,2022-03-31 08:22:32,5cbe9a5489c17e273f974f9ea5e8c4bf4f2ea91b,True,False,5cbe9a5489c17e273f974f9ea5e8c4bf4f2ea91b
379,autotool,0,0,0,0,81,691,0,0,juddmon/jpilot,False,1912.0,3.0,master,0.0,4.0,GNU General Public License v2.0,8.0,29,7,9805,2014-03-04 09:40:22,2022-06-04 07:10:53,2022-06-08 12:30:56,,C,13.0,8.0,25.0,3.0,2022-06-04 07:10:51,8c43c5b41da386b2a069820f971c41dfb9eb7944,True,False,8c43c5b41da386b2a069820f971c41dfb9eb7944
377,autotool,0,0,0,0,98,1484,0,0,pkot/gnokii,False,5060.0,2.0,master,0.0,8.0,Other,5.0,20,13,9950,2011-12-05 09:00:01,2022-01-10 06:49:21,2022-01-09 11:20:06,http://www.gnokii.org/,C,3.0,2.0,2.0,1.0,2022-01-09 11:17:53,6a39e6676df97a4dce0c8fa8b6ea90d0b3a9a571,True,False,6a39e6676df97a4dce0c8fa8b6ea90d0b3a9a571
432,autotool,0,0,0,0,218,1337,0,0,netatalk/netatalk,False,4522.0,9.0,master,0.0,28.0,Other,25.0,181,69,9235,2014-05-01 03:12:57,2022-07-12 07:14:18,2022-07-11 02:28:36,,C,64.0,29.0,116.0,1.0,2022-07-12 07:14:13,0637355487a9fd0e8c8cfb9eebad8d832a05820f,True,False,0637355487a9fd0e8c8cfb9eebad8d832a05820f
450,autotool,0,0,0,0,1728,7494,113,438,alliedmodders/stripper-source,False,141.0,1.0,master,0.0,11.0,Other,12.0,51,15,1642,2015-01-22 08:50:36,2022-05-31 02:43:00,2022-04-26 01:48:35,,C,17.0,6.0,6.0,0.0,2022-05-31 02:42:29,2a08843241f1858d0727a91fa9dcb2382526f8cb,True,False,2a08843241f1858d0727a91fa9dcb2382526f8cb
295,autotool,0,0,0,0,2596,14234,81,737,galleondragon/qb64,False,2238.0,2.0,master,3.0,23.0,Other,35.0,252,37,422755,2015-08-15 04:34:49,2022-05-02 01:32:09,2022-05-03 08:18:07,,C,78.0,0.0,45.0,0.0,2022-05-02 01:28:46,29f111b11fea77c8f36b34d563b8175373444bde,False,False,29f111b11fea77c8f36b34d563b8175373444bde
464,autotool,0,0,0,0,1416,6188,0,0,sergeysatskiy/cdm-pythonparser,False,196.0,2.0,master,11.0,3.0,GNU General Public License v3.0,4.0,14,4,1387,2015-11-02 11:15:03,2022-05-06 06:22:29,2022-02-06 01:47:36,,C,3.0,0.0,9.0,0.0,2022-05-06 06:16:08,5f292f5cf0fe0c24cd89a9b79064ee695998e939,True,False,5f292f5cf0fe0c24cd89a9b79064ee695998e939
465,autotool,0,0,0,0,783,5047,0,0,danieljprice/giza,False,729.0,1.0,master,8.0,7.0,GNU General Public License v2.0,2.0,19,13,1999,2018-03-02 04:46:36,2022-09-09 08:01:47,2022-09-06 07:22:07,https://danieljprice.github.io/giza/,C,20.0,7.0,19.0,0.0,2022-09-09 08:01:46,1d597c3ce1153ed468795b495bbf2a7b17707ceb,True,False,1d597c3ce1153ed468795b495bbf2a7b17707ceb
459,autotool,0,0,0,0,1129,17436,165,1636,gameprogressive/unispysdk,False,312.0,1.0,master,0.0,7.0,Other,9.0,28,12,9788,2017-12-03 05:08:51,2022-03-28 09:44:58,2022-01-03 03:20:40,,C,20.0,9.0,10.0,0.0,2022-03-28 09:44:52,a0d91fe21f8e95b57a83108e364b461aa3167622,True,False,a0d91fe21f8e95b57a83108e364b461aa3167622
518,autotool,0,0,0,0,790,1498,0,0,clusterlabs/cluster-glue,False,2899.0,2.0,master,0.0,40.0,Other,18.0,15,24,3083,2016-10-10 10:47:44,2022-04-20 11:27:42,2022-01-13 03:02:49,http://clusterlabs.org/,C,8.0,2.0,29.0,2.0,2022-04-20 11:27:42,1fbde71ce7a06e5cfcc7baee80d9d2e22b7fa81d,True,False,1fbde71ce7a06e5cfcc7baee80d9d2e22b7fa81d
142,autotool,0,0,0,0,6081,132416,0,0,openrisc/newlib,False,20423.0,8.0,or1k,3.0,218.0,Other,13.0,21,23,116758,2015-03-19 08:57:26,2022-03-04 05:31:02,2022-03-05 06:35:23,,C,8.0,4.0,13.0,0.0,2022-03-04 01:48:45,ce034e0b339686ed78fc64250e003112d8c4be39,True,False,ce034e0b339686ed78fc64250e003112d8c4be39
487,autotool,0,0,0,0,420,8716,29,1750,deniskropp/directfb,False,9634.0,4.0,master,0.0,18.0,GNU Lesser General Public License v2.1,28.0,200,56,21625,2015-09-13 07:11:50,2022-05-11 11:31:28,2022-05-11 11:34:30,,C,12.0,9.0,9.0,0.0,2022-05-11 11:31:28,b24f57f8335ef81acab10f395810a7fc2571fe5c,True,False,b24f57f8335ef81acab10f395810a7fc2571fe5c
501,autotool,0,0,0,0,1438,10720,0,0,pmem/valgrind,False,17033.0,9.0,pmem-3.18,1.0,48.0,Other,14.0,71,40,58362,2015-02-25 03:20:18,2022-01-21 01:19:27,2022-01-22 02:04:44,,C,25.0,9.0,62.0,1.0,2022-01-21 10:29:05,06f15d69237501852dd29883940e18da4179830a,True,False,ec9fc04049b034c51adec3239de360e9ff47025b
555,autotool,0,0,0,0,456,1634,0,0,stefantalpalaru/w_scan2,False,133.0,1.0,master,0.0,9.0,GNU General Public License v2.0,11.0,52,21,741,2016-10-14 01:14:52,2022-08-02 05:50:33,2022-08-05 07:00:04,,C,26.0,7.0,20.0,0.0,2022-08-02 05:49:34,914c405b4283c00dfd9801cf05b32808eb68b720,False,False,914c405b4283c00dfd9801cf05b32808eb68b720
564,autotool,0,0,0,0,153,836,0,0,rtimothyedwards/qrouter,False,207.0,3.0,master,0.0,3.0,GNU General Public License v2.0,7.0,30,12,703,2019-03-26 12:36:27,2021-10-22 07:00:13,2021-10-22 07:00:17,,C,3.0,1.0,2.0,0.0,2021-10-21 09:12:14,85bb5c399bad13dc8e039aa87349e725f6b40dd5,True,False,85bb5c399bad13dc8e039aa87349e725f6b40dd5
566,autotool,0,0,0,0,67,527,0,0,farsightsec/nmsg,False,3228.0,20.0,master,11.0,11.0,Other,17.0,26,4,3818,2013-11-30 09:43:00,2021-10-01 05:34:16,2021-10-01 05:34:17,,C,30.0,8.0,80.0,1.0,2021-10-01 05:19:19,42d284551c0f8da9c02ba06b5a551ba575243c7f,True,False,42d284551c0f8da9c02ba06b5a551ba575243c7f
575,autotool,0,0,0,0,428,2094,0,0,shiftmediaproject/nettle,False,4575.0,1.0,master,23.0,40.0,GNU Lesser General Public License v3.0,6.0,19,11,9158,2014-08-25 04:38:15,2022-09-02 03:21:19,2022-05-01 12:34:02,http://www.lysator.liu.se/~nisse/nettle/,C,4.0,0.0,0.0,0.0,2022-09-02 03:20:32,b1ba207b5397fcf26cc3c7951894a4e7c3c490e3,False,False,b1ba207b5397fcf26cc3c7951894a4e7c3c490e3
593,autotool,0,0,0,0,465,741,0,0,kfish/xsel,False,104.0,1.0,master,0.0,22.0,Other,16.0,185,29,300,2010-11-21 01:30:27,2022-03-10 06:52:47,2022-03-10 06:46:40,http://www.kfish.org/software/xsel/,C,23.0,8.0,22.0,0.0,2022-03-10 06:52:47,9fc4e3e4e3f1231cabfdc2e1438155f9390bc517,True,False,9fc4e3e4e3f1231cabfdc2e1438155f9390bc517
596,autotool,0,0,0,0,1286,934,0,0,openlink/iodbc,False,973.0,3.0,develop,3.0,7.0,Other,28.0,132,48,5542,2012-03-27 12:00:37,2022-04-11 03:43:15,2022-04-11 03:16:48,http://www.iodbc.org/ ,C,56.0,11.0,17.0,0.0,2022-04-11 03:42:47,d6481a835d3a27cafa07302578dc8f25f03522dc,True,False,d6481a835d3a27cafa07302578dc8f25f03522dc
573,autotool,0,0,0,0,424,2248,0,0,tux4kids/tuxtype,False,523.0,24.0,master,0.0,17.0,GNU General Public License v2.0,16.0,26,25,24535,2016-04-17 08:16:28,2022-03-25 06:30:53,2022-03-25 06:30:59,,C,11.0,11.0,9.0,3.0,2022-03-25 06:30:53,a422d034dd5d36d989faed7650662c375cfb8b5e,True,False,a422d034dd5d36d989faed7650662c375cfb8b5e
600,autotool,0,0,0,0,1631,11030,0,0,yanqi27/core_analyzer,False,103.0,4.0,master,6.0,3.0,,16.0,203,44,435998,2016-01-12 03:30:53,2022-09-09 04:50:38,2022-09-05 04:01:59,,C,29.0,0.0,39.0,1.0,2022-09-07 11:47:11,f0fac4b20c33a82ca2fcb3ccbb5d11315fe5608a,True,False,f0fac4b20c33a82ca2fcb3ccbb5d11315fe5608a
615,autotool,0,0,0,0,108,729,0,0,logicalshift/zoom,False,1450.0,1.0,xcode4,0.0,5.0,GNU Lesser General Public License v2.1,8.0,40,15,8037,2017-02-17 08:34:41,2021-10-12 08:20:06,2021-10-12 08:20:10,,C,10.0,8.0,10.0,1.0,2021-10-12 08:20:06,fc27ba454e32cef1904b8cf582fb54adeb9794e5,True,False,fc27ba454e32cef1904b8cf582fb54adeb9794e5
591,autotool,0,0,0,0,1976,7486,0,0,julnadeauca/libagar,False,10919.0,1.0,master,1.0,3.0,BSD 2-Clause Simplified License,18.0,288,32,51005,2017-08-01 08:57:02,2022-09-09 05:15:58,2022-09-06 05:49:20,https://libagar.org/,C,67.0,31.0,3.0,1.0,2022-09-09 05:15:31,518e44fe6152d22764f1e79239d4a0c7c3dc49d2,True,False,18cd02b82b1c1865f3155637f8f89e414c009c95
622,autotool,0,0,0,0,103,505,0,0,pgul/binkd,False,2171.0,3.0,master,0.0,13.0,GNU General Public License v2.0,19.0,47,26,2757,2015-04-05 02:33:12,2022-07-02 10:12:11,2022-03-24 05:21:34,,C,9.0,5.0,27.0,5.0,2022-07-02 10:12:10,3bf55d54b6a13b501b6169ffe0e4ef9ea6acb66d,True,False,3bf55d54b6a13b501b6169ffe0e4ef9ea6acb66d
627,autotool,0,0,0,0,141,691,0,0,nagiosenterprises/nsca,False,175.0,2.0,master,4.0,13.0,GNU General Public License v2.0,16.0,32,23,463,2014-01-21 09:32:56,2022-06-06 07:14:09,2022-03-09 02:19:17,,C,21.0,5.0,29.0,0.0,2022-06-06 07:13:36,6d9e151b627b257c1f4cd68b180b7260b6ecccd6,False,False,6d9e151b627b257c1f4cd68b180b7260b6ecccd6
645,autotool,0,0,0,0,174,761,0,0,rdesktop/rdesktop,False,2015.0,4.0,master,12.0,27.0,Other,81.0,1019,368,2487,2015-07-06 03:35:15,2022-01-23 07:55:31,2022-01-24 11:50:09,http://www.rdesktop.org,C,264.0,89.0,132.0,19.0,2021-12-30 08:23:18,4716f1e01647ead3093805fd4355faf92c00ed0d,True,False,4716f1e01647ead3093805fd4355faf92c00ed0d
655,autotool,0,0,0,0,70,716,0,0,openfastpath/ofp,False,848.0,5.0,master,0.0,22.0,BSD 3-Clause New or Revised License,67.0,322,119,4443,2015-06-09 09:08:43,2022-08-16 08:14:28,2022-08-16 09:44:20,,C,244.0,96.0,37.0,5.0,2022-08-16 08:14:28,f6580bb675386b0599390daaabbb0a06c1c1be0c,True,False,f6580bb675386b0599390daaabbb0a06c1c1be0c
578,autotool,0,0,0,0,2877,40438,0,0,jhu-information-security-institute/nwsec,False,436.0,1.0,master,0.0,4.0,,7.0,23,12,3758,2020-01-12 02:59:14,2022-04-28 03:34:16,2022-02-25 12:59:05,,C,3.0,0.0,6.0,0.0,2022-04-28 03:34:16,f578b9a5cdfc5da90761cf8d27e887af1a9be503,True,False,f578b9a5cdfc5da90761cf8d27e887af1a9be503
693,autotool,0,0,0,0,230,508,0,0,kismetwireless/lorcon,False,148.0,1.0,master,0.0,8.0,GNU General Public License v2.0,7.0,35,23,1072,2017-03-06 03:21:47,2022-02-16 03:20:41,2022-02-16 03:20:45,,C,8.0,3.0,7.0,0.0,2022-02-16 03:20:32,4a81d6aaa2c6ac7253ecd182ffe97c6c89411196,True,False,4a81d6aaa2c6ac7253ecd182ffe97c6c89411196
689,autotool,0,0,0,0,1344,18576,0,0,openca/libpki,False,351.0,9.0,master,1.0,10.0,Other,11.0,40,32,4119,2014-07-28 08:40:27,2022-08-31 06:23:56,2022-08-27 08:41:43,,C,23.0,16.0,32.0,0.0,2022-08-31 06:23:06,78395cd64cb64bfcaf83f28318ae5b9ff660a670,True,False,b187d7dbf4c005d13c242bad1de18d92ca08a81c
744,autotool,0,0,0,0,282,2436,43,199,servalproject/serval-dna,False,3913.0,22.0,development,0.0,7.0,Other,28.0,168,84,30214,2011-02-14 03:01:55,2022-06-02 02:38:47,2022-05-31 07:05:58,http://servalproject.org,C,121.0,31.0,27.0,11.0,2022-06-02 02:38:27,029adc177f7d86572bd34495003ae529ec67c41c,True,False,029adc177f7d86572bd34495003ae529ec67c41c
306,autotool,0,0,0,0,18990,119805,2115,7156,turican0/remc2,False,2280.0,14.0,development,54.0,4.0,GNU General Public License v3.0,16.0,81,6,2434676,2018-07-20 07:03:27,2022-09-08 05:48:16,2022-09-05 02:58:07,,C,126.0,25.0,56.0,0.0,2022-08-15 05:27:24,92e8b255b696fdfb4942324bab5e5f092c4ed69f,True,False,92e8b255b696fdfb4942324bab5e5f092c4ed69f
