repoIndex,repoName,linkLocation,comment,keywords,buildSysteminFile,charPosition,startLine,endLine,filePath,cleaned_comments,groupId,repoDiversity,isCrossLanguage,systemDiversity
929,mozeal/sdl_gui,https://github.com/mozeal/sdl_gui/blob/31bcfbf9c9a5803dc0ffb022b7e7abd76e5c3cfd/SDL2_ttf/external/freetype-2.4.12/builds/unix/aclocal.m4#L104,dnl Parse OPTIONS,[],Autotool,0,104,104,https://github.com/mozeal/sdl_gui/blob/31bcfbf9c9a5803dc0ffb022b7e7abd76e5c3cfd/SDL2_ttf/external/freetype-2.4.12/builds/unix/aclocal.m4,parse options,43,153,False,2
929,mozeal/sdl_gui,https://github.com/mozeal/sdl_gui/blob/31bcfbf9c9a5803dc0ffb022b7e7abd76e5c3cfd/SDL2_ttf_HarfBuzz/external/freetype-2.4.12/builds/unix/aclocal.m4#L104,dnl Parse OPTIONS,[],Autotool,0,104,104,https://github.com/mozeal/sdl_gui/blob/31bcfbf9c9a5803dc0ffb022b7e7abd76e5c3cfd/SDL2_ttf_HarfBuzz/external/freetype-2.4.12/builds/unix/aclocal.m4,parse options,43,153,False,2
773,unidata/gempak,https://github.com/unidata/gempak/blob/e60728b909ee9b25d8547f6914b1a56c448e6113/extlibs/PNG/v1.4.4/aclocal.m4#L111,dnl Parse OPTIONS,[],Autotool,0,111,111,https://github.com/unidata/gempak/blob/e60728b909ee9b25d8547f6914b1a56c448e6113/extlibs/PNG/v1.4.4/aclocal.m4,parse options,43,153,False,2
1518,aquariaose/aquaria,https://github.com/aquariaose/aquaria/blob/7377ea0a09a7691451e8c00e9a027ccfabeb2a06/ExternalLibs/freetype2/builds/unix/aclocal.m4#L98,dnl Parse OPTIONS,[],Autotool,0,98,98,https://github.com/aquariaose/aquaria/blob/7377ea0a09a7691451e8c00e9a027ccfabeb2a06/ExternalLibs/freetype2/builds/unix/aclocal.m4,parse options,43,153,False,2
1540,gchristensen/enso-portable,https://github.com/gchristensen/enso-portable/blob/cd6ee795cb13b41c043b5e7528611d022830f4be/platform/win32/Graphics/cairo/freetype/builds/unix/aclocal.m4#L96,dnl Parse OPTIONS,[],Autotool,0,96,96,https://github.com/gchristensen/enso-portable/blob/cd6ee795cb13b41c043b5e7528611d022830f4be/platform/win32/Graphics/cairo/freetype/builds/unix/aclocal.m4,parse options,43,153,False,2
1838,szcompressor/sz,https://github.com/szcompressor/sz/blob/c8f7d04aa2ae4d293055bed90ea4a7918a1a4489/aclocal.m4#L267,dnl Parse OPTIONS,[],Autotool,0,267,267,https://github.com/szcompressor/sz/blob/c8f7d04aa2ae4d293055bed90ea4a7918a1a4489/aclocal.m4,parse options,43,153,False,2
1881,dirtyhairy/r77-firmware-ng,https://github.com/dirtyhairy/r77-firmware-ng/blob/19a863af2e0bcd74d135a2d51fa3838413fe1165/lib/alsa/alsa-lib-1.1.0/aclocal.m4#L111,dnl Parse OPTIONS,[],Autotool,0,111,111,https://github.com/dirtyhairy/r77-firmware-ng/blob/19a863af2e0bcd74d135a2d51fa3838413fe1165/lib/alsa/alsa-lib-1.1.0/aclocal.m4,parse options,43,153,False,2
2219,rt-thread-packages/gui_engine,https://github.com/rt-thread-packages/gui_engine/blob/654a647131d5c8e0e3076d620e03e0aed2c511a5/libraries/freetype-2.6.2/builds/unix/aclocal.m4#L96,dnl Parse OPTIONS,[],Autotool,0,96,96,https://github.com/rt-thread-packages/gui_engine/blob/654a647131d5c8e0e3076d620e03e0aed2c511a5/libraries/freetype-2.6.2/builds/unix/aclocal.m4,parse options,43,153,False,2
1976,yoyofr/modizer,https://github.com/yoyofr/modizer/blob/6541f06a8ce433f21e5b174a2bef2cf9aa217dd3/libs/libopenmpt/openmpt-trunk/include/portaudio/aclocal.m4#L104,dnl Parse OPTIONS,[],Autotool,0,104,104,https://github.com/yoyofr/modizer/blob/6541f06a8ce433f21e5b174a2bef2cf9aa217dd3/libs/libopenmpt/openmpt-trunk/include/portaudio/aclocal.m4,parse options,43,153,False,2
1976,yoyofr/modizer,https://github.com/yoyofr/modizer/blob/6541f06a8ce433f21e5b174a2bef2cf9aa217dd3/libs/libopenmpt/openmpt-trunk/include/portaudio/bindings/cpp/aclocal.m4#L112,dnl Parse OPTIONS,[],Autotool,0,112,112,https://github.com/yoyofr/modizer/blob/6541f06a8ce433f21e5b174a2bef2cf9aa217dd3/libs/libopenmpt/openmpt-trunk/include/portaudio/bindings/cpp/aclocal.m4,parse options,43,153,False,2
2279,pistondevelopers/freetype-sys,https://github.com/pistondevelopers/freetype-sys/blob/619fd2f44a891ddb9dda645814d620439cf56105/freetype2/builds/unix/aclocal.m4#L96,dnl Parse OPTIONS,[],Autotool,0,96,96,https://github.com/pistondevelopers/freetype-sys/blob/619fd2f44a891ddb9dda645814d620439cf56105/freetype2/builds/unix/aclocal.m4,parse options,43,153,False,2
2294,sqlcipher/sqlcipher,https://github.com/sqlcipher/sqlcipher/blob/104f2d2fda33f4c179960d628e7446f3869ef4ed/aclocal.m4#L96,dnl Parse OPTIONS,[],Autotool,0,96,96,https://github.com/sqlcipher/sqlcipher/blob/104f2d2fda33f4c179960d628e7446f3869ef4ed/aclocal.m4,parse options,43,153,False,2
2261,espressif/esp-dev-kits,https://github.com/espressif/esp-dev-kits/blob/53ebe2380940476fdb8c57f129e25045127d39c7/esp32-s3-usb-otg/components/decoder_jpeg_ijg/jpeg-9a/aclocal.m4#L112,dnl Parse OPTIONS,[],Autotool,0,112,112,https://github.com/espressif/esp-dev-kits/blob/53ebe2380940476fdb8c57f129e25045127d39c7/esp32-s3-usb-otg/components/decoder_jpeg_ijg/jpeg-9a/aclocal.m4,parse options,43,153,False,2
2506,julianhille/muhammarajs,https://github.com/julianhille/muhammarajs/blob/7d3fa718e327e1cb412886f3dfa65a1366037e92/src/deps/FreeType/builds/unix/aclocal.m4#L96,dnl Parse OPTIONS,[],Autotool,0,96,96,https://github.com/julianhille/muhammarajs/blob/7d3fa718e327e1cb412886f3dfa65a1366037e92/src/deps/FreeType/builds/unix/aclocal.m4,parse options,43,153,False,2
2541,oss-tsukuba/gfarm,https://github.com/oss-tsukuba/gfarm/blob/bef79f2aa69676d4fbfbcceca14fda0f8495e2e1/util/grid-proxy-agent/aclocal.m4#L103,dnl Parse OPTIONS,[],Autotool,0,103,103,https://github.com/oss-tsukuba/gfarm/blob/bef79f2aa69676d4fbfbcceca14fda0f8495e2e1/util/grid-proxy-agent/aclocal.m4,parse options,43,153,False,2
1898,tanersener/mobile-ffmpeg,https://github.com/tanersener/mobile-ffmpeg/blob/7a9c62f5563bff68da43d07e3286b5d8db50d53f/src/freetype/builds/unix/aclocal.m4#L96,dnl Parse OPTIONS,[],Autotool,0,96,96,https://github.com/tanersener/mobile-ffmpeg/blob/7a9c62f5563bff68da43d07e3286b5d8db50d53f/src/freetype/builds/unix/aclocal.m4,parse options,43,153,False,2
1898,tanersener/mobile-ffmpeg,https://github.com/tanersener/mobile-ffmpeg/blob/7a9c62f5563bff68da43d07e3286b5d8db50d53f/src/wavpack/aclocal.m4#L112,dnl Parse OPTIONS,[],Autotool,0,112,112,https://github.com/tanersener/mobile-ffmpeg/blob/7a9c62f5563bff68da43d07e3286b5d8db50d53f/src/wavpack/aclocal.m4,parse options,43,153,False,2
2574,session-replay-tools/cetus,https://github.com/session-replay-tools/cetus/blob/d82b8b0366c9ccba394c1160bc98b83b36900028/libev/aclocal.m4#L112,dnl Parse OPTIONS,[],Autotool,0,112,112,https://github.com/session-replay-tools/cetus/blob/d82b8b0366c9ccba394c1160bc98b83b36900028/libev/aclocal.m4,parse options,43,153,False,2
2606,protonvpn/android-app,https://github.com/protonvpn/android-app/blob/ddd1229a933924d22c2333d556060463174e06ca/openvpn/src/main/cpp/lzo/aclocal.m4#L325,dnl Parse OPTIONS,[],Autotool,0,325,325,https://github.com/protonvpn/android-app/blob/ddd1229a933924d22c2333d556060463174e06ca/openvpn/src/main/cpp/lzo/aclocal.m4,parse options,43,153,False,2
2656,dc-swat/dreamshell,https://github.com/dc-swat/dreamshell/blob/f01b0005f2bfb560ee817b68b9b4b254d3370e2c/lib/freetype/builds/unix/aclocal.m4#L98,dnl Parse OPTIONS,[],Autotool,0,98,98,https://github.com/dc-swat/dreamshell/blob/f01b0005f2bfb560ee817b68b9b4b254d3370e2c/lib/freetype/builds/unix/aclocal.m4,parse options,43,153,False,2
2656,dc-swat/dreamshell,https://github.com/dc-swat/dreamshell/blob/f01b0005f2bfb560ee817b68b9b4b254d3370e2c/modules/gumbo/gumbo/aclocal.m4#L112,dnl Parse OPTIONS,[],Autotool,0,112,112,https://github.com/dc-swat/dreamshell/blob/f01b0005f2bfb560ee817b68b9b4b254d3370e2c/modules/gumbo/gumbo/aclocal.m4,parse options,43,153,False,2
2491,minimsecure/unum-sdk,https://github.com/minimsecure/unum-sdk/blob/1681a5373ad0276de9ba3ce4ab77b79dcc98aaae/src/jansson/jansson-2.7/aclocal.m4#L112,dnl Parse OPTIONS,[],Autotool,0,112,112,https://github.com/minimsecure/unum-sdk/blob/1681a5373ad0276de9ba3ce4ab77b79dcc98aaae/src/jansson/jansson-2.7/aclocal.m4,parse options,43,153,False,2
2838,love2d/megasource,https://github.com/love2d/megasource/blob/b6b41a65765e12cf6038026bfb5c38bc2771edeb/libs/freetype-2.8.1/builds/unix/aclocal.m4#L96,dnl Parse OPTIONS,[],Autotool,0,96,96,https://github.com/love2d/megasource/blob/b6b41a65765e12cf6038026bfb5c38bc2771edeb/libs/freetype-2.8.1/builds/unix/aclocal.m4,parse options,43,153,False,2
2838,love2d/megasource,https://github.com/love2d/megasource/blob/b6b41a65765e12cf6038026bfb5c38bc2771edeb/libs/libmodplug-0.8.8.4/aclocal.m4#L111,dnl Parse OPTIONS,[],Autotool,0,111,111,https://github.com/love2d/megasource/blob/b6b41a65765e12cf6038026bfb5c38bc2771edeb/libs/libmodplug-0.8.8.4/aclocal.m4,parse options,43,153,False,2
2838,love2d/megasource,https://github.com/love2d/megasource/blob/b6b41a65765e12cf6038026bfb5c38bc2771edeb/libs/libogg-1.3.2/aclocal.m4#L112,dnl Parse OPTIONS,[],Autotool,0,112,112,https://github.com/love2d/megasource/blob/b6b41a65765e12cf6038026bfb5c38bc2771edeb/libs/libogg-1.3.2/aclocal.m4,parse options,43,153,False,2
3055,onitama/openhsp,https://github.com/onitama/openhsp/blob/617627637d9dcf16b7888a13cc49e168ebbe6fab/src/hsp3dish/gameplay/encoder/lib/freetype-2.7.1/builds/unix/aclocal.m4#L96,dnl Parse OPTIONS,[],Autotool,0,96,96,https://github.com/onitama/openhsp/blob/617627637d9dcf16b7888a13cc49e168ebbe6fab/src/hsp3dish/gameplay/encoder/lib/freetype-2.7.1/builds/unix/aclocal.m4,parse options,43,153,False,2
3015,lronaldo/cpctelera,https://github.com/lronaldo/cpctelera/blob/812c97b1564a31ea73d4d83d4a3b0a725c23ffa1/cpctelera/tools/sdcc-3.6.8-r9946/src/sim/ucsim/aclocal.m4#L104,dnl Parse OPTIONS,[],Autotool,0,104,104,https://github.com/lronaldo/cpctelera/blob/812c97b1564a31ea73d4d83d4a3b0a725c23ffa1/cpctelera/tools/sdcc-3.6.8-r9946/src/sim/ucsim/aclocal.m4,parse options,43,153,False,2
3113,microchip-ethernet/evb-ksz9477,https://github.com/microchip-ethernet/evb-ksz9477/blob/0a77d2aed294f23565b104d05be1febd035882f8/KSZ/ptp/Open-AVB/main/examples/gstreamer-avb-plugins/gst-plugin/aclocal.m4#L112,dnl Parse OPTIONS,[],Autotool,0,112,112,https://github.com/microchip-ethernet/evb-ksz9477/blob/0a77d2aed294f23565b104d05be1febd035882f8/KSZ/ptp/Open-AVB/main/examples/gstreamer-avb-plugins/gst-plugin/aclocal.m4,parse options,43,153,False,2
3459,arakiken/mlterm,https://github.com/arakiken/mlterm/blob/ddc9a846a198216cc065901d8a81d8d2801bd70e/baselib/aclocal.m4#L96,dnl Parse OPTIONS,[],Autotool,0,96,96,https://github.com/arakiken/mlterm/blob/ddc9a846a198216cc065901d8a81d8d2801bd70e/baselib/aclocal.m4,parse options,43,153,False,2
3459,arakiken/mlterm,https://github.com/arakiken/mlterm/blob/ddc9a846a198216cc065901d8a81d8d2801bd70e/encodefilter/aclocal.m4#L96,dnl Parse OPTIONS,[],Autotool,0,96,96,https://github.com/arakiken/mlterm/blob/ddc9a846a198216cc065901d8a81d8d2801bd70e/encodefilter/aclocal.m4,parse options,43,153,False,2
3509,schwabe/ics-openvpn,https://github.com/schwabe/ics-openvpn/blob/3647868bb0f7a94531155e12f366967382efb10c/main/src/main/cpp/lzo/aclocal.m4#L325,dnl Parse OPTIONS,[],Autotool,0,325,325,https://github.com/schwabe/ics-openvpn/blob/3647868bb0f7a94531155e12f366967382efb10c/main/src/main/cpp/lzo/aclocal.m4,parse options,43,153,False,2
2741,ctsrd-cheri/cheribsd,https://github.com/ctsrd-cheri/cheribsd/blob/6a9e74b4bd73bef8cffdb0f134fc657fed60e029/contrib/unbound/aclocal.m4#L96,dnl Parse OPTIONS,[],Autotool,0,96,96,https://github.com/ctsrd-cheri/cheribsd/blob/6a9e74b4bd73bef8cffdb0f134fc657fed60e029/contrib/unbound/aclocal.m4,parse options,43,153,False,2
3694,fallenstardust/ygomobile-cn-ko-en,https://github.com/fallenstardust/ygomobile-cn-ko-en/blob/817d2f2e6bbadbd170d7081dfb1cb4bf258cff45/irrlicht/source/Irrlicht/jpeglib/aclocal.m4#L112,dnl Parse OPTIONS,[],Autotool,0,112,112,https://github.com/fallenstardust/ygomobile-cn-ko-en/blob/817d2f2e6bbadbd170d7081dfb1cb4bf258cff45/irrlicht/source/Irrlicht/jpeglib/aclocal.m4,parse options,43,153,False,2
3771,nlnetlabs/unbound,https://github.com/nlnetlabs/unbound/blob/f02d6bddd12c26ccd19e62c18b96e5258164ccf7/aclocal.m4#L96,dnl Parse OPTIONS,[],Autotool,0,96,96,https://github.com/nlnetlabs/unbound/blob/f02d6bddd12c26ccd19e62c18b96e5258164ccf7/aclocal.m4,parse options,43,153,False,2
3798,galkahana/pdf-writer,https://github.com/galkahana/pdf-writer/blob/e51c4b97c06da3d9514a7318a924be34829284da/FreeType/builds/unix/aclocal.m4#L103,dnl Parse OPTIONS,[],Autotool,0,103,103,https://github.com/galkahana/pdf-writer/blob/e51c4b97c06da3d9514a7318a924be34829284da/FreeType/builds/unix/aclocal.m4,parse options,43,153,False,2
3818,gideros/gideros,https://github.com/gideros/gideros/blob/7209fab88c88426fde23812f0a5ae2f623a21dbe/libgid/external/freetype-2.4.12/builds/unix/aclocal.m4#L104,dnl Parse OPTIONS,[],Autotool,0,104,104,https://github.com/gideros/gideros/blob/7209fab88c88426fde23812f0a5ae2f623a21dbe/libgid/external/freetype-2.4.12/builds/unix/aclocal.m4,parse options,43,153,False,2
3818,gideros/gideros,https://github.com/gideros/gideros/blob/7209fab88c88426fde23812f0a5ae2f623a21dbe/libgid/external/freetype-2.6.1/builds/unix/aclocal.m4#L96,dnl Parse OPTIONS,[],Autotool,0,96,96,https://github.com/gideros/gideros/blob/7209fab88c88426fde23812f0a5ae2f623a21dbe/libgid/external/freetype-2.6.1/builds/unix/aclocal.m4,parse options,43,153,False,2
3818,gideros/gideros,https://github.com/gideros/gideros/blob/7209fab88c88426fde23812f0a5ae2f623a21dbe/libgid/external/freetype-2.7.1/builds/unix/aclocal.m4#L96,dnl Parse OPTIONS,[],Autotool,0,96,96,https://github.com/gideros/gideros/blob/7209fab88c88426fde23812f0a5ae2f623a21dbe/libgid/external/freetype-2.7.1/builds/unix/aclocal.m4,parse options,43,153,False,2
3818,gideros/gideros,https://github.com/gideros/gideros/blob/7209fab88c88426fde23812f0a5ae2f623a21dbe/libgid/external/jpeg-9/aclocal.m4#L112,dnl Parse OPTIONS,[],Autotool,0,112,112,https://github.com/gideros/gideros/blob/7209fab88c88426fde23812f0a5ae2f623a21dbe/libgid/external/jpeg-9/aclocal.m4,parse options,43,153,False,2
3818,gideros/gideros,https://github.com/gideros/gideros/blob/7209fab88c88426fde23812f0a5ae2f623a21dbe/libgid/external/snappy-1.1.0/aclocal.m4#L112,dnl Parse OPTIONS,[],Autotool,0,112,112,https://github.com/gideros/gideros/blob/7209fab88c88426fde23812f0a5ae2f623a21dbe/libgid/external/snappy-1.1.0/aclocal.m4,parse options,43,153,False,2
3818,gideros/gideros,https://github.com/gideros/gideros/blob/7209fab88c88426fde23812f0a5ae2f623a21dbe/plugins/ogg/source/libogg-1.3.2/aclocal.m4#L112,dnl Parse OPTIONS,[],Autotool,0,112,112,https://github.com/gideros/gideros/blob/7209fab88c88426fde23812f0a5ae2f623a21dbe/plugins/ogg/source/libogg-1.3.2/aclocal.m4,parse options,43,153,False,2
4009,agnwinds/python,https://github.com/agnwinds/python/blob/47499e909f0edd777bb8cf7451e5f6332dc0c63f/software/gsl-2.6/aclocal.m4#L112,dnl Parse OPTIONS,[],Autotool,0,112,112,https://github.com/agnwinds/python/blob/47499e909f0edd777bb8cf7451e5f6332dc0c63f/software/gsl-2.6/aclocal.m4,parse options,43,153,False,2
4017,deadw00d/aros,https://github.com/deadw00d/aros/blob/9a02352dd1c0967b7b7d38ac08a46766daa5e658/workbench/libs/expat/aclocal.m4#L103,dnl Parse OPTIONS,[],Autotool,0,103,103,https://github.com/deadw00d/aros/blob/9a02352dd1c0967b7b7d38ac08a46766daa5e658/workbench/libs/expat/aclocal.m4,parse options,43,153,False,2
4200,kleinerm/psychtoolbox-3,https://github.com/kleinerm/psychtoolbox-3/blob/334faa02ded3586cca6e3cb767369725274e92c7/PsychSourceGL/Cohorts/libnvstusb-code-32/aclocal.m4#L112,dnl Parse OPTIONS,[],Autotool,0,112,112,https://github.com/kleinerm/psychtoolbox-3/blob/334faa02ded3586cca6e3cb767369725274e92c7/PsychSourceGL/Cohorts/libnvstusb-code-32/aclocal.m4,parse options,43,153,False,2
4213,love2d/love-android,https://github.com/love2d/love-android/blob/8e61af76693185579a82acc3b53b8a4fa66f3209/love/src/jni/libmodplug-0.8.8.4/aclocal.m4#L111,dnl Parse OPTIONS,[],Autotool,0,111,111,https://github.com/love2d/love-android/blob/8e61af76693185579a82acc3b53b8a4fa66f3209/love/src/jni/libmodplug-0.8.8.4/aclocal.m4,parse options,43,153,False,2
4266,libretro/libretro-2048,https://github.com/libretro/libretro-2048/blob/5bfb48b75f5eb3903a92a9836fab0deb14c83ff6/pixman/aclocal.m4#L112,dnl Parse OPTIONS,[],Autotool,0,112,112,https://github.com/libretro/libretro-2048/blob/5bfb48b75f5eb3903a92a9836fab0deb14c83ff6/pixman/aclocal.m4,parse options,43,153,False,2
4373,rapid7/metasploit-payloads,https://github.com/rapid7/metasploit-payloads/blob/9d11bb84b13e8aa96d1e1704d74d5295761bd125/c/meterpreter/source/jpeg-8/aclocal.m4#L106,dnl Parse OPTIONS,[],Autotool,0,106,106,https://github.com/rapid7/metasploit-payloads/blob/9d11bb84b13e8aa96d1e1704d74d5295761bd125/c/meterpreter/source/jpeg-8/aclocal.m4,parse options,43,153,False,2
