repoIndex,repoName,linkLocation,comment,keywords,buildSysteminFile,charPosition,startLine,endLine,filePath,cleaned_comments,groupId,repoDiversity,isCrossLanguage,systemDiversity
# ---------------------------------------------------------------------",[],Autotool,0,635,637,https://github.com/exult/exult/blob/d880243f26aaa6c52a3e7ae723dffe6e676af1f1/configure.ac,optimization options,3484,2,False,2
28028,insufficiently-caffeinated/caffeine,https://github.com/insufficiently-caffeinated/caffeine/blob/57cce7ddae05dd7d886937d4abdc12f2b1316061/CMakeLists.txt#L29,# Optimization settings,[],CMake,0,29,29,https://github.com/insufficiently-caffeinated/caffeine/blob/57cce7ddae05dd7d886937d4abdc12f2b1316061/CMakeLists.txt,optimization settings,3484,2,False,2
202,ipa320/autopnp,https://github.com/ipa320/autopnp/blob/21dc085c614acce98bf44b257c1e40f0efabcfb1/xme/tools/cmake/XMEUtils.cmake#L562,# Optional parameters,[],CMake,1,562,562,https://github.com/ipa320/autopnp/blob/21dc085c614acce98bf44b257c1e40f0efabcfb1/xme/tools/cmake/XMEUtils.cmake,optional parameters,3596,2,False,2
25437,vegastrike/vega-strike-engine-source,https://github.com/vegastrike/vega-strike-engine-source/blob/04aa73f3f9e3173e7113809ec48ec0cdb90a4565/engine/datascripts/configure.ac#L10,dnl Define the optional parameters,[],Autotool,0,10,10,https://github.com/vegastrike/vega-strike-engine-source/blob/04aa73f3f9e3173e7113809ec48ec0cdb90a4565/engine/datascripts/configure.ac,define the optional parameters,3596,2,False,2
5044,riken-syssoft/mckernel,https://github.com/riken-syssoft/mckernel/blob/7afd1c87f64479eb544cc9dca274d4a0381993f8/config.h.in#L28,/* whether undefined behaviour sanitizer is enabled */,[],Autotool,0,28,28,https://github.com/riken-syssoft/mckernel/blob/7afd1c87f64479eb544cc9dca274d4a0381993f8/config.h.in,whether undefined behaviour sanitizer is enabled,4266,2,False,2
25601,trenchbroom/trenchbroom,https://github.com/trenchbroom/trenchbroom/blob/4b372d46adc1b87ea01111c25a7f3359c5085bc0/cmake/Utils.cmake#L71,# Undefined behavior sanitizer,[],CMake,8,71,71,https://github.com/trenchbroom/trenchbroom/blob/4b372d46adc1b87ea01111c25a7f3359c5085bc0/cmake/Utils.cmake,undefined behavior sanitizer,4266,2,False,2
5401,rspamd/rspamd,https://github.com/rspamd/rspamd/blob/1171b24a822280d0b04b7a5ed952c83034e19664/config.h.in#L122,/* Detect endianness */,[],Autotool,0,122,122,https://github.com/rspamd/rspamd/blob/1171b24a822280d0b04b7a5ed952c83034e19664/config.h.in,detect endianness,4334,2,False,2
19671,uwquickstep/quickstep,https://github.com/uwquickstep/quickstep/blob/1a34cf8cd0b069286d0193b4d134bd9fa9168752/third_party/src/farmhash/CMakeLists.txt#L26,# Check endianness.,[],CMake,0,26,26,https://github.com/uwquickstep/quickstep/blob/1a34cf8cd0b069286d0193b4d134bd9fa9168752/third_party/src/farmhash/CMakeLists.txt,check endianness.,4334,2,False,2
6794,kilograham/rp2040-doom,https://github.com/kilograham/rp2040-doom/blob/c77136a24837a41fe1561778d4563d22679850fb/configure.ac#L56,# Check for libpng.,[],Autotool,0,56,56,https://github.com/kilograham/rp2040-doom/blob/c77136a24837a41fe1561778d4563d22679850fb/configure.ac,check for libpng.,4523,2,False,2
22634,gerbilsoft/rom-properties,https://github.com/gerbilsoft/rom-properties/blob/29d56731647fc91843e6d05ddccf2d35b30b193b/cmake/libs/CheckPNG.cmake#L12,# Check for libpng.,[],CMake,1,12,12,https://github.com/gerbilsoft/rom-properties/blob/29d56731647fc91843e6d05ddccf2d35b30b193b/cmake/libs/CheckPNG.cmake,check for libpng.,4523,2,False,2
20371,accellera-official/systemc,https://github.com/accellera-official/systemc/blob/4a44d3619eca48a7a99122ae8c0fe3baf101d2e5/examples/tlm/common/Makefile.am#L1,"## ****************************************************************************
##
##  Licensed to Accellera Systems Initiative Inc. (Accellera) under one or
##  more contributor license agreements.  See the NOTICE file distributed
##  with this work for additional information regarding copyright ownership.
##  Accellera licenses this file to you under the Apache License, Version 2.0
##  (the ""License""); you may not use this file except in compliance with the
##  License.  You may obtain a copy of the License at
##
##   http://www.apache.org/licenses/LICENSE-2.0
##
##  Unless required by applicable law or agreed to in writing, software
##  distributed under the License is distributed on an ""AS IS"" BASIS,
##  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or
##  implied.  See the License for the specific language governing
##  permissions and limitations under the License.
##
## ****************************************************************************
##
##  Makefile.am --
##  Process this file with automake to produce a Makefile.in file.
##
##  Original Author: Philipp A. Hartmann, OFFIS, 2013-05-10
##
## ****************************************************************************
##
##  MODIFICATION LOG - modifiers, enter your name, affiliation, date and
##  changes you are making here.
##
##      Name, Affiliation, Date:
##  Description of Modification:
##
## ****************************************************************************",[],Autotool,0,1,33,https://github.com/accellera-official/systemc/blob/4a44d3619eca48a7a99122ae8c0fe3baf101d2e5/examples/tlm/common/Makefile.am,licensed to accellera systems initiative inc. accellera under one or more contributor license agreements. see the notice file distributed with this work for additional information regarding copyright ownership. accellera licenses this file to you under the apache license version 2.0 the license you may not use this file except in compliance with the license. you may obtain a copy of the license at http www apache org licenses license 2 0 unless required by applicable law or agreed to in writing software distributed under the license is distributed on an as is basis without warranties or conditions of any kind either express or implied. see the license for the specific language governing permissions and limitations under the license. makefile.am process this file with automake to produce a makefile.in file. original author philipp a. hartmann offis 2013 05 10 modification log modifiers enter your name affiliation date and changes you are making here. name affiliation date description of modification,4841,1,False,2
20371,accellera-official/systemc,https://github.com/accellera-official/systemc/blob/4a44d3619eca48a7a99122ae8c0fe3baf101d2e5/CMakeLists.txt#L1,"###############################################################################
#
# Licensed to Accellera Systems Initiative Inc. (Accellera) under one or
# more contributor license agreements.  See the NOTICE file distributed
# with this work for additional information regarding copyright ownership.
# Accellera licenses this file to you under the Apache License, Version 2.0
# (the ""License""); you may not use this file except in compliance with the
# License.  You may obtain a copy of the License at
#
#  http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or
# implied.  See the License for the specific language governing
# permissions and limitations under the License.
#
###############################################################################",[],CMake,0,1,18,https://github.com/accellera-official/systemc/blob/4a44d3619eca48a7a99122ae8c0fe3baf101d2e5/CMakeLists.txt,licensed to accellera systems initiative inc. accellera under one or more contributor license agreements. see the notice file distributed with this work for additional information regarding copyright ownership. accellera licenses this file to you under the apache license version 2.0 the license you may not use this file except in compliance with the license. you may obtain a copy of the license at http www apache org licenses license 2 0 unless required by applicable law or agreed to in writing software distributed under the license is distributed on an as is basis without warranties or conditions of any kind either express or implied. see the license for the specific language governing permissions and limitations under the license.,4841,1,False,2
20371,accellera-official/systemc,https://github.com/accellera-official/systemc/blob/4a44d3619eca48a7a99122ae8c0fe3baf101d2e5/examples/CMakeLists.txt#L1,"###############################################################################
#
# Licensed to Accellera Systems Initiative Inc. (Accellera) under one or
# more contributor license agreements.  See the NOTICE file distributed
# with this work for additional information regarding copyright ownership.
# Accellera licenses this file to you under the Apache License, Version 2.0
# (the ""License""); you may not use this file except in compliance with the
# License.  You may obtain a copy of the License at
#
#  http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or
# implied.  See the License for the specific language governing
# permissions and limitations under the License.
#
###############################################################################",[],CMake,0,1,18,https://github.com/accellera-official/systemc/blob/4a44d3619eca48a7a99122ae8c0fe3baf101d2e5/examples/CMakeLists.txt,licensed to accellera systems initiative inc. accellera under one or more contributor license agreements. see the notice file distributed with this work for additional information regarding copyright ownership. accellera licenses this file to you under the apache license version 2.0 the license you may not use this file except in compliance with the license. you may obtain a copy of the license at http www apache org licenses license 2 0 unless required by applicable law or agreed to in writing software distributed under the license is distributed on an as is basis without warranties or conditions of any kind either express or implied. see the license for the specific language governing permissions and limitations under the license.,4841,1,False,2
7745,eclipse/org.aspectj,https://github.com/eclipse/org.aspectj/blob/a792bf94ba3b7c101aeec25fec6f77e328dbc5cd/pom.xml#L14,<!-- Basic build properties -->,[],Maven,2,14,14,https://github.com/eclipse/org.aspectj/blob/a792bf94ba3b7c101aeec25fec6f77e328dbc5cd/pom.xml,basic build properties,6992,2,False,2
10475,knopflerfish/knopflerfish.org,https://github.com/knopflerfish/knopflerfish.org/blob/c643174e9cf1ef89d15d6c0c34772587b6351b06/osgi/framework/build.xml#L5,<!-- build properties -->,[],Ant,2,5,5,https://github.com/knopflerfish/knopflerfish.org/blob/c643174e9cf1ef89d15d6c0c34772587b6351b06/osgi/framework/build.xml,build properties,6992,2,False,2
14124,openliberty/open-liberty,https://github.com/openliberty/open-liberty/blob/cc07b193546e8697f016d0e04fb5b4d7761fbf42/dev/com.ibm.jbatch.container/gen/build.xml#L1,"<!--
    Copyright (c) 2017 IBM Corporation and others.
    All rights reserved. This program and the accompanying materials
    are made available under the terms of the Eclipse Public License v1.0
    which accompanies this distribution, and is available at
    http://www.eclipse.org/legal/epl-v10.html
   
    Contributors:
        IBM Corporation - initial API and implementation
 -->",[],Ant,0,1,10,https://github.com/openliberty/open-liberty/blob/cc07b193546e8697f016d0e04fb5b4d7761fbf42/dev/com.ibm.jbatch.container/gen/build.xml,copyright c 2017 ibm corporation and others. all rights reserved. this program and the accompanying materials are made available under the terms of the eclipse public license v1.0 which accompanies this distribution and is available at http www eclipse org legal epl v10 html contributors ibm corporation initial api and implementation,7273,2,False,2
14124,openliberty/open-liberty,https://github.com/openliberty/open-liberty/blob/cc07b193546e8697f016d0e04fb5b4d7761fbf42/dev/io.openliberty.jakarta.jsonb.3.0_fat_tck/publish/tckRunner/tck/pom.xml#L2,"<!-- Copyright (c) 2022 IBM Corporation and others. All rights reserved. 
	This program and the accompanying materials are made available under the 
