min,max,mean,median,author_clone_interval,author_max_clone_diversity,author_diversity,same_sha,groupId
-0.13724114000797272,1.000000238418579,0.20605541875972272,0.19169564545154572,2792.180162037037,0.04081632653061224,0.8163265306122449,0.8461538461538461,71
-0.08363888412714005,1.0,0.2720597652514261,0.22703996300697327,2799.831701388889,0.08108108108108109,0.918918918918919,0.918918918918919,72
-0.08363888412714005,1.0,0.28947584933069137,0.24346138536930084,2799.831701388889,0.08571428571428572,0.9142857142857143,0.9142857142857143,73
-0.005218174308538437,0.5109585523605347,0.2061548148366538,0.1900617629289627,1856.8754398148149,0.09090909090909091,1.0,0.6470588235294118,74
0.01587650738656521,0.30464351177215576,0.15634084586054087,0.15235672891139984,1369.7513541666667,0.25,1.0,1.0,75
0.01587650738656521,0.30464351177215576,0.16461758110672237,0.166823610663414,1711.7227893518518,0.2,1.0,1.0,76
0.01587650738656521,0.30464351177215576,0.16461757887154818,0.1668236330151558,1711.7227893518518,0.2,1.0,0.5,77
0.01587650738656521,0.30464351177215576,0.16461757887154818,0.1668236330151558,1711.7227893518518,0.2,1.0,1.0,78
-0.19569456577301025,1.0000005960464478,0.1942619664311256,0.18269823491573334,7322.2714351851855,0.058333333333333334,0.775,0.390625,79
0.01587650738656521,0.30464351177215576,0.16461757887154818,0.1668236330151558,1711.7227893518518,0.2,1.0,1.0,80
-0.19569456577301025,1.0000005960464478,0.19562967343571183,0.18435336649417877,7285.361226851852,0.061946902654867256,0.7699115044247787,0.7681159420289855,81
0.01587650738656521,0.30464351177215576,0.16461757887154818,0.1668236330151558,1711.7227893518518,0.2,1.0,1.0,82
0.01587650738656521,0.30464351177215576,0.15634084958583117,0.15235674753785133,1369.7513541666667,0.25,1.0,1.0,83
0.01587650738656521,0.30464351177215576,0.15634084958583117,0.15235674753785133,1369.7513541666667,0.25,1.0,1.0,84
0.01587650738656521,0.30464351177215576,0.15634084958583117,0.15235674753785133,1369.7513541666667,0.25,1.0,1.0,85
0.01587650738656521,0.30464351177215576,0.15634084958583117,0.15235674753785133,1369.7513541666667,0.25,1.0,1.0,86
0.01587650738656521,0.30464351177215576,0.15634084586054087,0.15235672891139984,1369.7513541666667,0.25,1.0,1.0,87
-0.19569456577301025,1.0000005960464478,0.19511324358809048,0.18365666270256042,7285.361226851852,0.061946902654867256,0.7699115044247787,0.7681159420289855,88
0.01587650738656521,0.6727288961410522,0.22098259013146163,0.19714680314064026,1433.8451041666667,0.2,1.0,1.0,89
-0.18191279470920563,1.0000005960464478,0.1962247487804878,0.18965637683868408,4781.8961921296295,0.056074766355140186,0.8317757009345794,0.8290598290598291,90
-0.2866998016834259,1.0000005960464478,0.19885187975219287,0.1908804029226303,7419.8942939814815,0.1313340227507756,0.5987590486039297,0.44982698961937717,91
-0.20862452685832977,1.0000004768371582,0.18816126158792404,0.17737723886966705,3363.880787037037,0.025157232704402517,0.7631027253668763,0.6265912305516266,92
-0.2380647212266922,1.0000005960464478,0.19848047650627723,0.18847565352916718,8528.516087962964,0.1062308478038815,0.6210418794688458,0.49693251533742333,93
0.13432255387306213,0.30464351177215576,0.20033768067757288,0.20003589987754822,1166.7674305555556,0.25,1.0,1.0,94
0.1835602968931198,0.31641119718551636,0.2558908661206563,0.26230085641145706,1163.941412037037,0.25,1.0,1.0,95
-0.15585146844387054,0.30464351177215576,0.05380770067373911,0.045897893607616425,1140.924375,0.25,1.0,1.0,96
0.04798790439963341,0.30464351177215576,0.16891666067143282,0.18066182732582092,1175.0858564814814,0.25,1.0,1.0,97
0.11230327188968658,0.4879235625267029,0.26306683868169783,0.22618291527032852,1404.2462847222223,0.2,1.0,1.0,98
0.06341809034347534,0.30464351177215576,0.1628079190850258,0.15020176768302917,1369.7513541666667,0.25,1.0,1.0,99
0.02409154735505581,0.30464351177215576,0.1596336436147491,0.16285057365894318,2051.9470254629628,0.25,1.0,1.0,100
0.22884635627269745,0.30135995149612427,0.26714925467967987,0.2712414562702179,576.0837962962963,0.3333333333333333,1.0,1.0,101
-0.1846601814031601,1.0000003576278687,0.2982329007002687,0.2711177468299866,3086.97505787037,0.030534351145038167,0.8320610687022901,0.9185185185185185,102
-0.1327536255121231,1.0000004768371582,0.3063458253167914,0.28086331486701965,6082.749039351852,0.020512820512820513,0.8358974358974359,0.914572864321608,103
0.26508674025535583,0.3328922986984253,0.294314702351888,0.28496506810188293,2472.0596180555553,0.3333333333333333,1.0,1.0,104
0.2186737209558487,0.2186737209558487,0.2186737209558487,0.2186737209558487,4171.154826388889,0.5,1.0,1.0,105
-0.17143979668617249,1.0000003576278687,0.21513426621485304,0.19970062375068665,6760.908611111111,0.03409090909090909,0.7954545454545454,0.7450980392156863,106
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,107
-0.04226754978299141,1.0000001192092896,0.3051550065477689,-0.04226754978299141,3894.319212962963,0.6666666666666666,0.6666666666666666,0.6666666666666666,108
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,109
0.035909026861190796,0.2540837824344635,0.13084477931261063,0.12344132363796234,3233.733275462963,0.25,1.0,0.25,110
0.12567968666553497,0.3653334677219391,0.20779005686442056,0.13235701620578766,3233.733275462963,0.3333333333333333,1.0,1.0,111
0.009603584185242653,0.009603584185242653,0.009603584185242653,0.009603584185242653,1995.4866087962962,0.5,1.0,1.0,112
0.12567968666553497,0.3653334677219391,0.20779005686442056,0.13235701620578766,3233.733275462963,0.3333333333333333,1.0,1.0,113
0.12567968666553497,0.3653334677219391,0.20779005686442056,0.13235701620578766,3233.733275462963,0.3333333333333333,1.0,1.0,114
0.12567968666553497,0.3653334677219391,0.20779005686442056,0.13235701620578766,3233.733275462963,0.3333333333333333,1.0,1.0,115
0.27597659826278687,1.0000001192092896,0.6339844263025692,0.5827907919883728,5476.641099537037,0.375,0.625,0.625,116
-0.0255074892193079,1.000000238418579,0.3088209936556556,0.2550722658634186,8182.908622685185,0.13636363636363635,0.6818181818181818,0.47058823529411764,117
0.24438880383968353,0.9999998211860657,0.6654982337994235,0.8162733912467957,7181.725555555556,0.375,0.625,0.625,118
0.27597659826278687,1.000000238418579,0.6461772578103202,0.5599913001060486,8182.908622685185,0.375,0.625,0.625,119
0.19424520432949066,0.9864119291305542,0.559576523800691,0.5606929957866669,2879.9269328703704,0.25,1.0,1.0,120
0.10464171320199966,1.000000238418579,0.562237356656364,0.5599913001060486,8182.908622685185,0.375,0.625,0.625,121
0.27597659826278687,1.000000238418579,0.7033379489467257,0.5599913001060486,8182.908622685185,0.42857142857142855,0.5714285714285714,0.5714285714285714,122
0.0783386155962944,1.0,0.4183829964561896,0.2400067001581192,5334.623043981482,0.2727272727272727,0.7272727272727273,0.7272727272727273,123
0.27597659826278687,0.9999998807907104,0.7306934084211077,0.6489208340644836,5476.641099537037,0.42857142857142855,0.5714285714285714,0.5714285714285714,124
0.1498648226261139,1.0,0.7246260011479968,0.9382961392402649,2191.1828935185185,0.42857142857142855,0.5714285714285714,0.5714285714285714,125
0.27597659826278687,1.000000238418579,0.6461772578103202,0.5599913001060486,8182.908622685185,0.375,0.625,0.625,126
0.1498648226261139,1.0,0.7246260011479968,0.9382961392402649,2191.1828935185185,0.42857142857142855,0.5714285714285714,0.5714285714285714,127
0.019446954131126404,1.000000238418579,0.60892694409598,0.49605002999305725,4817.365497685185,0.25,0.5,0.5,128
0.19424520432949066,1.0000001192092896,0.7344878039189747,0.8515117764472961,2879.9269328703704,0.42857142857142855,0.5714285714285714,0.5714285714285714,129
0.1333336979150772,0.9999998807907104,0.5558806795513991,0.3772091865539551,5476.641099537037,0.25,0.5,0.5,130
0.19424520432949066,1.0000001192092896,0.6588659376970359,0.8454093933105469,2879.9269328703704,0.375,0.625,0.625,131
-0.18191279470920563,1.0000005960464478,0.18920909766298613,0.1826983243227005,4781.8961921296295,0.04316546762589928,0.841726618705036,0.7633136094674556,132
-0.19569456577301025,1.0000005960464478,0.1961876105678532,0.18459384143352509,7285.361226851852,0.0639269406392694,0.7625570776255708,0.41082164328657317,133
-0.19569456577301025,1.0000005960464478,0.19409453872583327,0.1862770915031433,7285.361226851852,0.06870229007633588,0.8396946564885496,0.7643312101910829,134
-0.18191279470920563,1.0000005960464478,0.19217587229671704,0.1854802519083023,4781.8961921296295,0.04316546762589928,0.841726618705036,0.7633136094674556,135
-0.18191279470920563,1.0000005960464478,0.19213385826930154,0.18545733392238617,4781.8961921296295,0.04316546762589928,0.841726618705036,0.7633136094674556,136
-0.18191279470920563,1.0000005960464478,0.1896324624723252,0.18339930474758148,4781.8961921296295,0.0425531914893617,0.8368794326241135,0.7660818713450293,137
-0.11960660666227341,1.0000004768371582,0.19594801682087098,0.17786770313978195,3935.47875,0.05,0.95,0.8444444444444444,138
-0.18367259204387665,1.0000004768371582,0.19276974551325068,0.17830093204975128,4091.9644907407405,0.031914893617021274,0.8936170212765957,0.8055555555555556,139
-0.16971316933631897,1.0000005960464478,0.18704274700862694,0.17664481699466705,7318.97074074074,0.034782608695652174,0.8869565217391304,0.8409090909090909,140
-0.1697131097316742,1.0000004768371582,0.1844197967743709,0.17212893068790436,7285.361226851852,0.033707865168539325,0.9325842696629213,0.8514851485148515,141
-0.1697131246328354,1.0000004768371582,0.19146699925532998,0.18172411620616913,7285.361226851852,0.038461538461538464,0.9102564102564102,0.8823529411764706,142
0.08304420113563538,1.0000004768371582,0.6110897309250302,0.34622326493263245,4422.602094907407,0.7,0.4,0.4,143
0.10225555300712585,0.9999998211860657,0.6234803757432735,0.9999998211860657,6386.7534259259255,0.75,0.3333333333333333,0.3333333333333333,144
0.22808793187141418,1.0000001192092896,0.6743764845710812,1.0000001192092896,6877.680138888889,0.75,0.3333333333333333,0.3333333333333333,145
0.21441565454006195,1.000000238418579,0.5286493092775345,0.21441565454006195,333.8890509259259,0.6,0.4,0.4,146
0.13158899545669556,0.9999997615814209,0.596730686859651,0.9999997615814209,6433.681979166667,0.7272727272727273,0.36363636363636365,0.36363636363636365,147
0.9999997019767761,0.9999997019767761,0.9999997019767761,0.9999997019767761,0.0,1.0,0.16666666666666666,0.16666666666666666,148
0.16561684012413025,0.9999998807907104,0.577751961019304,0.34622323513031006,6299.658888888889,0.7,0.4,0.4,149
0.09667054563760757,1.0,0.5097218349767036,0.44486328959465027,594.6706134259259,0.38461538461538464,0.6923076923076923,0.6923076923076923,150
0.28334006667137146,1.0000004768371582,0.6093524851582267,0.44840365648269653,415.37518518518516,0.45454545454545453,0.6363636363636364,0.6363636363636364,151
0.08113835752010345,0.3722618818283081,0.2282805492480596,0.2314414083957672,4318.0169328703705,0.3333333333333333,1.0,1.0,152
0.05039516091346741,1.0000003576278687,0.27146639426549274,0.2180575728416443,4162.653078703704,0.125,0.875,0.8235294117647058,153
-0.056098949164152145,1.0000003576278687,0.3607887752594913,0.4491861164569855,5999.250787037037,0.2727272727272727,0.7272727272727273,0.5,154
-0.056098949164152145,0.9999999403953552,0.38563377556927275,0.4617820382118225,6582.33400462963,0.25,0.75,0.5294117647058824,155
0.15367236733436584,1.0000001192092896,0.6142621519890699,0.5915184020996094,4823.641446759259,0.2727272727272727,0.7272727272727273,0.5,156
-0.12366551160812378,1.0000005960464478,0.18297253052712803,0.1606799066066742,9211.988576388889,0.05970149253731343,0.835820895522388,0.7307692307692307,157
0.2556275725364685,1.0000001192092896,0.6351287348402871,0.5693343281745911,2805.4369560185187,0.3333333333333333,0.6666666666666666,0.6666666666666666,158
0.1667829006910324,0.5675978064537048,0.387631319463253,0.3955123871564865,1762.3796064814815,0.25,1.0,0.4444444444444444,159
0.15579698979854584,0.9999997019767761,0.5434935159153409,0.548614501953125,3962.795821759259,0.2222222222222222,0.8888888888888888,0.5714285714285714,160
-0.056098949164152145,0.9999999403953552,0.3783926180381307,0.48046526312828064,6541.539710648148,0.2727272727272727,0.7272727272727273,0.5,161
0.15243998169898987,1.000000238418579,0.561881455459765,0.5599204301834106,3352.707662037037,0.25,0.875,0.875,162
-0.056098949164152145,0.9999999403953552,0.37679278825870083,0.48046526312828064,7520.455868055556,0.2727272727272727,0.7272727272727273,0.5,163
0.05012892186641693,0.9999999403953552,0.5640211798928001,0.5319339036941528,6978.709351851852,0.2727272727272727,0.7272727272727273,0.5,164
0.32483258843421936,0.5915184020996094,0.42949487765630084,0.37213364243507385,5412.905520833333,0.3333333333333333,1.0,1.0,165
0.377038836479187,0.4612734317779541,0.40893526871999103,0.38849353790283203,652.4154166666667,0.3333333333333333,1.0,1.0,166
0.1913653463125229,0.5406864285469055,0.3955157473683357,0.4264836758375168,651.0683564814815,0.25,1.0,1.0,167
0.5406864285469055,0.5915184020996094,0.5709636410077413,0.580686092376709,2174.647013888889,0.3333333333333333,1.0,0.6,168
0.5406864285469055,0.5915184020996094,0.5709636410077413,0.580686092376709,2174.647013888889,0.3333333333333333,1.0,0.6,169
0.07296734303236008,0.5406864285469055,0.20809185057878493,0.19825485348701477,1900.9661226851852,0.2,1.0,0.7142857142857143,170
0.5406864285469055,0.5915184020996094,0.5709636410077413,0.580686092376709,2174.647013888889,0.3333333333333333,1.0,0.6,171
0.5406864285469055,0.5915184020996094,0.5709636410077413,0.580686092376709,2174.647013888889,0.3333333333333333,1.0,0.6,172
0.5406864285469055,0.5915184020996094,0.5709636410077413,0.580686092376709,2174.647013888889,0.3333333333333333,1.0,0.6,173
0.5406864285469055,0.5915184020996094,0.5709636410077413,0.580686092376709,2174.647013888889,0.3333333333333333,1.0,0.6,174
0.5406864285469055,0.5915184020996094,0.5709636410077413,0.580686092376709,2174.647013888889,0.3333333333333333,1.0,0.6,175
0.5406864285469055,0.5915184020996094,0.5709636410077413,0.580686092376709,2174.647013888889,0.3333333333333333,1.0,0.6,176
0.5406864285469055,0.5406864285469055,0.5406864285469055,0.5406864285469055,71.31309027777777,0.5,1.0,0.5,177
0.5406864285469055,0.5915184020996094,0.5709636410077413,0.580686092376709,2174.647013888889,0.3333333333333333,1.0,0.6,178
0.5406864285469055,0.5406864285469055,0.5406864285469055,0.5406864285469055,71.31309027777777,0.5,1.0,0.5,179
0.5180996060371399,0.5515410304069519,0.5367756883303324,0.5406864285469055,206.64138888888888,0.3333333333333333,1.0,0.6,180
0.5406864285469055,0.5915184020996094,0.5709636410077413,0.580686092376709,2174.647013888889,0.3333333333333333,1.0,0.6,181
0.5406864285469055,0.5915184020996094,0.5709636410077413,0.580686092376709,2174.647013888889,0.3333333333333333,1.0,0.6,182
0.5180996060371399,0.5515410304069519,0.5367756883303324,0.5406864285469055,206.64138888888888,0.3333333333333333,1.0,0.6,183
0.5406864285469055,0.5406864285469055,0.5406864285469055,0.5406864285469055,71.31309027777777,0.5,1.0,0.5,184
0.5406864285469055,0.5915184020996094,0.5709636410077413,0.580686092376709,2174.647013888889,0.3333333333333333,1.0,0.6,185
0.5406864285469055,0.5406864285469055,0.5406864285469055,0.5406864285469055,71.31309027777777,0.5,1.0,0.2857142857142857,187
-0.16440103948116302,1.0000005960464478,0.2307701446317066,0.21710337698459625,4277.268703703704,0.10256410256410256,0.8717948717948718,0.875,188
-0.16440103948116302,1.0000005960464478,0.2307701446317066,0.21710337698459625,4277.268703703704,0.10256410256410256,0.8717948717948718,0.875,189
-0.16440103948116302,1.0000005960464478,0.24180778525036445,0.22952524572610855,8444.838553240741,0.05357142857142857,0.875,0.819672131147541,190
-0.16440103948116302,1.0000005960464478,0.23077014504709406,0.21710337698459625,4277.268703703704,0.10256410256410256,0.8717948717948718,0.875,191
0.1284855753183365,0.1284855753183365,0.1284855753183365,0.1284855753183365,140.75680555555556,0.5,1.0,1.0,192
0.15723124146461487,0.15723124146461487,0.15723124146461487,0.15723124146461487,139.39960648148147,1.0,0.5,0.6666666666666666,193
-0.181766539812088,1.0000001192092896,0.19200319400998625,0.17434310913085938,5916.813958333333,0.0625,0.796875,0.8769230769230769,194
0.11988465487957001,0.6203911900520325,0.26150354494651157,0.21801979839801788,1367.5848495370371,0.5,0.75,1.0,195
0.07694195955991745,0.29304373264312744,0.1846532660226027,0.19775961339473724,2008.841238425926,0.25,1.0,1.0,196
-0.09500610083341599,0.7692520022392273,0.28285265423169004,0.2649751305580139,2154.6241087962962,0.06666666666666667,1.0,1.0,197
-0.12562347948551178,0.6670405864715576,0.18552444709936988,0.1779489517211914,2133.913078703704,0.058823529411764705,1.0,0.9444444444444444,198
0.09950578957796097,1.0000001192092896,0.3996705661217372,0.09950578957796097,1968.843900462963,0.6666666666666666,0.6666666666666666,0.6666666666666666,199
-0.16971316933631897,1.000000238418579,0.211705356197241,0.1808982640504837,7285.361226851852,0.15555555555555556,0.7111111111111111,0.86,200
-0.19569456577301025,1.0000003576278687,0.20051877203944204,0.1828468143939972,7285.361226851852,0.10852713178294573,0.751937984496124,0.8356164383561644,201
-0.19569456577301025,1.0000003576278687,0.19979136591668298,0.1819203495979309,7285.361226851852,0.11290322580645161,0.75,0.8478260869565217,202
-0.1697131097316742,1.0000001192092896,0.21250831006727322,0.18353398144245148,7285.361226851852,0.15555555555555556,0.7111111111111111,0.86,203
-0.1697131246328354,1.0000001192092896,0.19229444435652712,0.18255384266376495,7285.361226851852,0.04838709677419355,0.8709677419354839,0.8571428571428571,204
-0.1697131097316742,1.0000001192092896,0.21179781660683059,0.1825770139694214,7285.361226851852,0.15555555555555556,0.7111111111111111,0.86,205
