min,max,mean,median,author_clone_interval,author_max_clone_diversity,author_diversity,same_sha,author_commit_interval,author_exp_interval,groupId
-0.18367263674736023,1.0000005960464478,0.18887406587600708,0.18241466581821442,7486.637233796297,0.04371584699453552,0.7978142076502732,0.7454545454545455,821.0,22.0,46
-0.18367262184619904,1.0000004768371582,0.1950618028640747,0.18758830428123474,7486.637233796297,0.037914691943127965,0.8056872037914692,0.7297297297297297,743.0,25.0,47
-0.18367263674736023,1.0000005960464478,0.18887406587600708,0.18241466581821442,7486.637233796297,0.04371584699453552,0.7978142076502732,0.7454545454545455,821.0,22.0,48
-0.18367263674736023,1.0000005960464478,0.18887406587600708,0.18241466581821442,7486.637233796297,0.04371584699453552,0.7978142076502732,0.7454545454545455,821.0,22.0,49
-0.18367262184619904,1.0000005960464478,0.19159606099128723,0.18416321277618408,7486.637233796297,0.0380952380952381,0.8095238095238095,0.7258687258687259,802.5,16.0,50
-0.1541806161403656,1.0000004768371582,0.20612135529518127,0.1952049434185028,7486.637233796297,0.030303030303030304,0.8080808080808081,0.8476190476190476,821.0,19.0,51
-0.18367262184619904,1.0000005960464478,0.19159606099128723,0.18416321277618408,7486.637233796297,0.0380952380952381,0.8095238095238095,0.7258687258687259,802.5,16.0,52
-0.19569438695907593,1.0000005960464478,0.1918225884437561,0.1835109293460846,8295.135740740741,0.041935483870967745,0.7580645161290323,0.376657824933687,850.5,26.0,53
-0.13724114000797272,1.0000003576278687,0.20981816947460175,0.19455482065677643,7577.887314814815,0.03125,0.8333333333333334,0.4215686274509804,624.5,24.0,54
-0.18367256224155426,1.0000005960464478,0.1923515796661377,0.18414536118507385,7654.418726851852,0.028037383177570093,0.8271028037383178,0.7461538461538462,776.5,22.5,55
-0.1541806161403656,1.0000004768371582,0.20728084444999695,0.1952049434185028,7486.637233796297,0.031578947368421054,0.8210526315789474,0.8415841584158416,805.0,17.0,56
-0.1956944316625595,1.0000005960464478,0.1910727620124817,0.18479181826114655,8295.135740740741,0.0299625468164794,0.797752808988764,0.7408536585365854,821.0,21.0,57
-0.18367262184619904,1.0000005960464478,0.1910453587770462,0.18563095480203629,8288.12457175926,0.03162055335968379,0.7984189723320159,0.7483660130718954,783.0,25.0,58
-0.18367262184619904,1.0000005960464478,0.1910453587770462,0.18563095480203629,8288.12457175926,0.03162055335968379,0.7984189723320159,0.7483660130718954,783.0,25.0,59
-0.18367262184619904,1.0000005960464478,0.1910453587770462,0.18563095480203629,8288.12457175926,0.03162055335968379,0.7984189723320159,0.7483660130718954,783.0,25.0,60
-0.18367262184619904,1.0000005960464478,0.1912544220685959,0.1838931292295456,7486.637233796297,0.03827751196172249,0.8086124401913876,0.7276264591439688,805.0,15.0,61
-0.18367263674736023,1.0000005960464478,0.1884796917438507,0.18216858804225922,7486.637233796297,0.034782608695652174,0.8043478260869565,0.7402135231316725,785.0,21.0,62
-0.18367263674736023,1.0000005960464478,0.1912544220685959,0.1838931292295456,7486.637233796297,0.03827751196172249,0.8086124401913876,0.7276264591439688,805.0,15.0,63
-0.18367263674736023,1.0000005960464478,0.1912544220685959,0.1838931292295456,7486.637233796297,0.03827751196172249,0.8086124401913876,0.7276264591439688,805.0,15.0,64
-0.19569438695907593,1.0000005960464478,0.19176717102527618,0.18351905047893524,8295.135740740741,0.041935483870967745,0.7580645161290323,0.7454068241469817,850.5,26.0,65
-0.19569438695907593,1.0000005960464478,0.19177603721618652,0.18318594992160797,7486.637233796297,0.041935483870967745,0.7580645161290323,0.7454068241469817,844.5,26.5,66
-0.19569438695907593,1.0000005960464478,0.19106975197792053,0.18435326218605042,7486.637233796297,0.0299625468164794,0.797752808988764,0.7408536585365854,809.0,22.0,67
-0.1956944316625595,1.0000005960464478,0.18893758952617645,0.1828363835811615,7486.637233796297,0.03162055335968379,0.8063241106719368,0.7419354838709677,809.0,25.0,68
-0.1956944316625595,1.0000005960464478,0.18937085568904877,0.18311277031898499,7486.637233796297,0.032,0.804,0.739413680781759,802.5,22.5,69
-0.18367262184619904,1.0000005960464478,0.19178298115730286,0.1859833151102066,7077.4816550925925,0.034782608695652174,0.8043478260869565,0.37142857142857144,785.0,24.0,70
-0.13724114000797272,1.0000003576278687,0.21273969113826752,0.19947390258312225,7168.731736111111,0.04040404040404041,0.8181818181818182,0.8557692307692307,602.0,27.0,71
-0.08363892883062363,0.9999998807907104,0.2835903763771057,0.23826588690280914,3951.722326388889,0.08108108108108109,0.918918918918919,0.918918918918919,489.0,110.0,72
-0.08363892883062363,0.9999998807907104,0.2943556606769562,0.2453821301460266,2799.831701388889,0.08571428571428572,0.9142857142857143,0.9142857142857143,489.0,110.0,73
-0.005218262784183025,0.5034106373786926,0.2087506353855133,0.19184692203998566,1856.8754398148149,0.09090909090909091,1.0,0.6470588235294118,439.0,17.0,74
0.015876609832048416,0.30464354157447815,0.15634086728096008,0.15235677734017372,1369.7513541666667,0.25,1.0,1.0,408.5,27.0,75
0.015876609832048416,0.30464354157447815,0.1646176278591156,0.16682367771863937,1711.7227893518518,0.2,1.0,1.0,368.0,47.0,76
0.015876609832048416,0.30464354157447815,0.1646176278591156,0.16682367771863937,1711.7227893518518,0.2,1.0,0.5,368.0,47.0,77
0.015876609832048416,0.30464354157447815,0.1646176278591156,0.16682367771863937,1711.7227893518518,0.2,1.0,1.0,368.0,47.0,78
-0.19569438695907593,1.0000005960464478,0.18973717093467712,0.1791844666004181,8298.436435185185,0.05327868852459016,0.7663934426229508,0.3958333333333333,1030.0,28.5,79
0.015876609832048416,0.30464354157447815,0.1646176278591156,0.16682367771863937,1711.7227893518518,0.2,1.0,1.0,368.0,47.0,80
-0.19569438695907593,1.0000005960464478,0.1910443902015686,0.18074823915958405,7966.773865740741,0.05752212389380531,0.7743362831858407,0.7644927536231884,861.5,30.0,81
0.015876609832048416,0.30464354157447815,0.1646176278591156,0.16682367771863937,1711.7227893518518,0.2,1.0,1.0,368.0,47.0,82
0.015876609832048416,0.30464354157447815,0.15634086728096008,0.15235677734017372,1369.7513541666667,0.25,1.0,1.0,408.5,27.0,83
0.015876609832048416,0.30464354157447815,0.15634086728096008,0.15235677734017372,1369.7513541666667,0.25,1.0,1.0,408.5,27.0,84
0.015876609832048416,0.30464354157447815,0.15634086728096008,0.15235677734017372,1369.7513541666667,0.25,1.0,1.0,408.5,27.0,85
0.015876609832048416,0.30464354157447815,0.15634086728096008,0.15235677734017372,1369.7513541666667,0.25,1.0,1.0,408.5,27.0,86
0.015876609832048416,0.30464354157447815,0.15634086728096008,0.15235677734017372,1369.7513541666667,0.25,1.0,1.0,408.5,27.0,87
-0.19569438695907593,1.0000005960464478,0.19249729812145233,0.18204113841056824,8261.526226851853,0.05752212389380531,0.7743362831858407,0.7644927536231884,861.5,27.0,88
0.015876609832048416,0.6727288365364075,0.22098258137702942,0.19714678823947906,1433.8451041666667,0.2,1.0,1.0,368.0,7.0,89
-0.18191267549991608,1.0000005960464478,0.19228044152259827,0.18564772605895996,6192.260150462963,0.05660377358490566,0.8301886792452831,0.811965811965812,785.0,12.5,90
-0.28669974207878113,1.0000005960464478,0.20328588783740997,0.1945325881242752,8528.516087962964,0.14770459081836326,0.5828343313373253,0.4538638985005767,1712.5,96.5,91
-0.21863757073879242,1.0000005960464478,0.19062630832195282,0.18111611902713776,8528.516087962964,0.022448979591836733,0.7653061224489796,0.6364922206506365,783.5,55.5,92
-0.2380647510290146,1.0000005960464478,0.19854827225208282,0.1882334053516388,8528.516087962964,0.10696266397578204,0.6165489404641776,0.49141104294478527,1511.0,75.0,93
0.18356025218963623,0.6076412200927734,0.2932814359664917,0.22390447556972504,1181.4616087962963,0.25,1.0,1.0,395.5,27.0,94
0.18356025218963623,0.31641098856925964,0.255890816450119,0.2623008266091347,1163.941412037037,0.25,1.0,1.0,390.0,27.0,95
-0.15585164725780487,0.30464354157447815,0.05380767583847046,0.04589790478348732,1140.924375,0.25,1.0,1.0,377.0,27.0,96
0.18356025218963623,0.6076412200927734,0.2932814359664917,0.22390447556972504,1181.4616087962963,0.25,1.0,1.0,395.5,27.0,97
0.036845043301582336,0.4879234731197357,0.27275320887565613,0.30084335803985596,1455.6002314814814,0.2,1.0,1.0,1333.0,47.0,98
0.02409164048731327,0.30464354157447815,0.15963368117809296,0.16285061836242676,2051.9470254629628,0.25,1.0,1.0,556.5,27.0,99
0.02409164048731327,0.30464354157447815,0.15963368117809296,0.16285061836242676,2051.9470254629628,0.25,1.0,1.0,556.5,27.0,100
0.22884643077850342,0.3013599216938019,0.2671492397785187,0.2712413966655731,576.0837962962963,0.3333333333333333,1.0,1.0,370.0,205.0,101
-0.13275371491909027,1.0000003576278687,0.3131307065486908,0.2854348123073578,5974.387291666667,0.022900763358778626,0.8473282442748091,0.9185185185185185,1082.0,116.0,102
-0.13275371491909027,1.0000003576278687,0.3070582151412964,0.2812255024909973,6082.749039351852,0.020512820512820513,0.8358974358974359,0.914572864321608,1253.0,135.0,103
0.11634157598018646,0.2884088456630707,0.2299051731824875,0.2849650979042053,3159.392650462963,0.3333333333333333,1.0,1.0,4621.0,4.0,104
0.21867364645004272,0.21867364645004272,0.21867364645004272,0.21867364645004272,4171.154826388889,0.5,1.0,1.0,483.0,49.0,105
-0.17143972218036652,1.0000003576278687,0.21869215369224548,0.20489564538002014,10352.670162037037,0.06451612903225806,0.7526881720430108,0.7647058823529411,1380.0,12.0,106
0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,1.0,0.5,0.5,7248.0,95.0,107
0.040761031210422516,0.9999997615814209,0.3605072498321533,0.040761031210422516,5028.065393518518,0.6666666666666666,0.6666666666666666,0.6666666666666666,3185.0,3504.0,108
0.9999997615814209,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.0,1.0,0.5,0.5,3263.0,3504.0,109
0.035908933728933334,0.3511049449443817,0.1727505624294281,0.15976952016353607,4896.445277777778,0.14285714285714285,1.0,0.4375,4744.0,91.0,110
0.1256796419620514,0.3653334379196167,0.20779000222682953,0.1323569118976593,3233.733275462963,0.3333333333333333,1.0,1.0,1429.0,463.0,111
0.009603549726307392,0.009603549726307392,0.009603549726307392,0.009603549726307392,1995.4866087962962,0.5,1.0,1.0,4292.5,276.5,112
0.1256796419620514,0.3653334379196167,0.20779000222682953,0.1323569118976593,3233.733275462963,0.3333333333333333,1.0,1.0,1429.0,463.0,113
0.1256796419620514,0.3653334379196167,0.20779000222682953,0.1323569118976593,3233.733275462963,0.3333333333333333,1.0,1.0,1429.0,463.0,114
0.1256796419620514,0.3653334379196167,0.20779000222682953,0.1323569118976593,3233.733275462963,0.3333333333333333,1.0,1.0,1429.0,463.0,115
0.2759767770767212,0.9999998807907104,0.6461771726608276,0.5599912405014038,8182.908622685185,0.375,0.625,0.625,277597.0,1.0,116
-0.025507498532533646,0.9999998807907104,0.30882102251052856,0.25507208704948425,8182.908622685185,0.13636363636363635,0.6818181818181818,0.47058823529411764,10617.0,117.5,117
0.24438852071762085,0.9999997615814209,0.6654981970787048,0.8162733316421509,7181.725555555556,0.375,0.625,0.625,277589.0,8.0,118
0.2759767770767212,0.9999998807907104,0.6461771726608276,0.5599912405014038,8182.908622685185,0.375,0.625,0.625,277597.0,1.0,119
0.2759767770767212,1.0000005960464478,0.5969631671905518,0.5764503628015518,2880.150763888889,0.25,1.0,1.0,140379.5,2.5,120
0.0209602452814579,0.9999998807907104,0.5737633109092712,0.5599912405014038,8182.908622685185,0.375,0.625,0.625,277597.0,1.0,121
0.2759767770767212,0.9999998807907104,0.7033377885818481,0.5599912405014038,8182.908622685185,0.42857142857142855,0.5714285714285714,0.5714285714285714,286600.0,1.0,122
0.006189781706780195,0.9999998807907104,0.40988782048225403,0.3388322591781616,8182.908622685185,0.2727272727272727,0.7272727272727273,0.7272727272727273,22145.0,3.0,123
0.2759767770767212,1.0000001192092896,0.730693519115448,0.6489209532737732,5476.641099537037,0.42857142857142855,0.5714285714285714,0.5714285714285714,286587.0,1.0,124
0.2759767770767212,0.9999998807907104,0.7033377885818481,0.5599912405014038,8182.908622685185,0.42857142857142855,0.5714285714285714,0.5714285714285714,286600.0,1.0,125
0.2759767770767212,0.9999998807907104,0.6461771726608276,0.5599912405014038,8182.908622685185,0.375,0.625,0.625,277597.0,1.0,126
0.2759767770767212,0.9999998807907104,0.7033377885818481,0.5599912405014038,8182.908622685185,0.42857142857142855,0.5714285714285714,0.5714285714285714,286600.0,1.0,127
-0.018627692013978958,1.0000001192092896,0.5089864134788513,0.30042213201522827,4817.365497685185,0.25,0.5,0.5,286587.0,6.0,128
0.2759767770767212,1.0000001192092896,0.730693519115448,0.6489209532737732,5476.641099537037,0.42857142857142855,0.5714285714285714,0.5714285714285714,286587.0,1.0,129
0.1333336979150772,1.0000001192092896,0.5558806657791138,0.37720927596092224,5476.641099537037,0.25,0.5,0.5,277584.0,23.5,130
0.2759767770767212,1.0000001192092896,0.6500510573387146,0.6489209532737732,5476.641099537037,0.375,0.625,0.625,277584.0,1.0,131
-0.18191267549991608,1.0000005960464478,0.18529987335205078,0.17917072772979736,6192.260150462963,0.043478260869565216,0.8405797101449275,0.7514792899408284,750.5,14.0,132
-0.19569438695907593,1.0000005960464478,0.19263921678066254,0.18189609050750732,7990.618865740741,0.0593607305936073,0.771689497716895,0.4088176352705411,868.0,31.0,133
-0.1956944316625595,1.0000005960464478,0.1912345439195633,0.18465757369995117,7272.5434259259255,0.06923076923076923,0.8384615384615385,0.7579617834394905,1049.0,29.5,134
-0.18191267549991608,1.0000005960464478,0.18838801980018616,0.1828768402338028,6192.260150462963,0.043478260869565216,0.8405797101449275,0.7514792899408284,750.5,14.0,135
-0.18191267549991608,1.0000005960464478,0.18838801980018616,0.1828768402338028,6192.260150462963,0.043478260869565216,0.8405797101449275,0.7514792899408284,750.5,14.0,136
-0.18191267549991608,1.0000005960464478,0.18669788539409637,0.18071293830871582,5136.876701388889,0.04225352112676056,0.8380281690140845,0.7602339181286549,709.0,20.5,137
-0.1196066215634346,1.0000005960464478,0.17983239889144897,0.162538081407547,5026.818275462963,0.05,0.95,0.8444444444444444,793.5,13.0,138
-0.18367262184619904,1.0000004768371582,0.1922849863767624,0.18133944272994995,4445.391423611111,0.043010752688172046,0.8817204301075269,0.7962962962962963,665.0,19.0,139
-0.169713094830513,1.0000005960464478,0.1904887706041336,0.18042835593223572,7318.97074074074,0.034482758620689655,0.8879310344827587,0.8484848484848485,807.0,19.5,140
-0.169713094830513,1.0000005960464478,0.18848927319049835,0.17637215554714203,7830.845497685185,0.022222222222222223,0.9222222222222223,0.8613861386138614,1049.0,20.0,141
-0.169713094830513,1.0000005960464478,0.19241029024124146,0.18272991478443146,7489.601828703704,0.02531645569620253,0.9240506329113924,0.8941176470588236,1038.0,19.0,142
-0.016455521807074547,0.9999997615814209,0.4984360635280609,0.3462231755256653,5443.835150462963,0.7,0.4,0.4,25970.0,9669.0,143
0.0005293448339216411,1.0000001192092896,0.584367573261261,1.0000001192092896,8813.06662037037,0.75,0.3333333333333333,0.3333333333333333,49596.5,600.0,144
0.11356110870838165,1.0000001192092896,0.6284516453742981,1.0000001192092896,7561.885671296296,0.75,0.3333333333333333,0.3333333333333333,43197.5,87.0,145
0.2651408910751343,1.0000001192092896,0.5590845942497253,0.2651408910751343,335.97908564814816,1.0,0.2,0.4,1752.0,2201.0,146
0.0005293448339216411,1.0000001192092896,0.5529178380966187,1.0000001192092896,8813.06662037037,0.7272727272727273,0.36363636363636365,0.36363636363636365,48738.0,600.0,147
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.16666666666666666,0.16666666666666666,53383.0,600.0,148
0.18955156207084656,1.0000003576278687,0.5997769832611084,0.3462231755256653,8749.065381944445,0.7,0.4,0.4,46974.0,783.0,149
0.07160069048404694,1.0,0.5940196514129639,0.4525791108608246,2925.4700925925927,0.5384615384615384,0.5384615384615384,0.6153846153846154,27508.0,793.0,150
0.058497194200754166,1.0,0.7330331206321716,0.9717433452606201,3047.502974537037,0.6363636363636364,0.45454545454545453,0.5454545454545454,28123.0,793.0,151
0.08113854378461838,0.37226176261901855,0.22828054428100586,0.23144133388996124,4318.0169328703705,0.3333333333333333,1.0,1.0,842.0,28.0,152
0.027555124834179878,1.000000238418579,0.25747475028038025,0.20824602246284485,4162.653078703704,0.125,0.875,0.8235294117647058,2154.0,12.0,153
-0.05609917268157005,0.9999999403953552,0.39802125096321106,0.4804650545120239,6280.511631944444,0.2727272727272727,0.7272727272727273,0.5,12194.0,19.0,154
-0.05609917268157005,0.9999999403953552,0.360361784696579,0.47838881611824036,7748.653090277778,0.25,0.75,0.5294117647058824,11444.0,21.5,155
0.1536724865436554,1.0000001192092896,0.6142621040344238,0.5915185809135437,4823.641446759259,0.2727272727272727,0.7272727272727273,0.5,12194.0,35.0,156
-0.12012414634227753,1.0000003576278687,0.1882314532995224,0.16324831545352936,9211.988576388889,0.058823529411764705,0.8382352941176471,0.7435897435897436,2580.5,5.0,157
-0.05609917268157005,1.0000001192092896,0.3875502347946167,0.3868196904659271,5999.359525462963,0.3333333333333333,0.6666666666666666,0.6666666666666666,268562.0,19.0,158
0.2072550654411316,0.5915185809135437,0.40967610478401184,0.4094504565000534,2174.647013888889,0.25,1.0,0.4444444444444444,1519.0,187.5,159
0.15579695999622345,1.0000001192092896,0.5434935688972473,0.5486144125461578,3962.795821759259,0.2222222222222222,0.8888888888888888,0.5714285714285714,2212.0,50.0,160
-0.05609917268157005,0.9999999403953552,0.37839260697364807,0.4804650545120239,6541.539710648148,0.2727272727272727,0.7272727272727273,0.5,12194.0,19.0,161
0.15244001150131226,1.000000238418579,0.561881422996521,0.5599205493927002,3352.707662037037,0.25,0.875,0.875,6939.0,53.5,162
-0.05609917268157005,0.9999999403953552,0.376792848110199,0.4804650545120239,7520.455868055556,0.2727272727272727,0.7272727272727273,0.5,12194.0,19.0,163
-0.05609917268157005,0.9999999403953552,0.382255494594574,0.4804650545120239,7785.481377314814,0.2727272727272727,0.7272727272727273,0.5,12194.0,19.0,164
0.324832558631897,0.5915185809135437,0.4294950067996979,0.37213388085365295,5412.905520833333,0.3333333333333333,1.0,1.0,865.0,97.0,165
0.20203810930252075,0.46127352118492126,0.31928887963294983,0.29455503821372986,656.5522453703703,0.3333333333333333,1.0,1.0,445.0,484.0,166
0.20029352605342865,0.5915185809135437,0.39189815521240234,0.38460152596235275,5525.940034722223,0.25,1.0,1.0,1538.5,187.5,167
0.5406866669654846,0.5915185809135437,0.5709637999534607,0.5806861519813538,2174.647013888889,0.3333333333333333,1.0,0.6,865.0,97.0,168
0.5406866669654846,0.5915185809135437,0.5709637999534607,0.5806861519813538,2174.647013888889,0.3333333333333333,1.0,0.6,865.0,97.0,169
0.07296736538410187,0.5406866669654846,0.2080918848514557,0.19825486838817596,1900.9661226851852,0.2,1.0,0.7142857142857143,420.0,10.0,170
0.5406866669654846,0.5915185809135437,0.5709637999534607,0.5806861519813538,2174.647013888889,0.3333333333333333,1.0,0.6,865.0,97.0,171
0.5406866669654846,0.5915185809135437,0.5709637999534607,0.5806861519813538,2174.647013888889,0.3333333333333333,1.0,0.6,865.0,97.0,172
0.5406866669654846,0.5915185809135437,0.5709637999534607,0.5806861519813538,2174.647013888889,0.3333333333333333,1.0,0.6,865.0,97.0,173
0.5406866669654846,0.5915185809135437,0.5709637999534607,0.5806861519813538,2174.647013888889,0.3333333333333333,1.0,0.6,865.0,97.0,174
0.5406866669654846,0.5915185809135437,0.5709637999534607,0.5806861519813538,2174.647013888889,0.3333333333333333,1.0,0.6,865.0,97.0,175
0.5406866669654846,0.5915185809135437,0.5709637999534607,0.5806861519813538,2174.647013888889,0.3333333333333333,1.0,0.6,865.0,97.0,176
0.5406866669654846,0.5406866669654846,0.5406866669654846,0.5406866669654846,71.31309027777777,0.5,1.0,0.5,1316.0,139.5,177
0.5406866669654846,0.5915185809135437,0.5709637999534607,0.5806861519813538,2174.647013888889,0.3333333333333333,1.0,0.6,865.0,97.0,178
0.5406866669654846,0.5406866669654846,0.5406866669654846,0.5406866669654846,71.31309027777777,0.5,1.0,0.5,1316.0,139.5,179
0.5180992484092712,0.5515410304069519,0.5367756485939026,0.5406866669654846,206.64138888888888,0.3333333333333333,1.0,0.6,452.0,278.0,180
