min,max,mean,median,system,groupId
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,Autotool,75
0.9841112949755423,1.0,0.9936445179902169,1.0,Autotool,76
0.8935815205675266,1.0000000000000002,0.9403193677487041,0.8990780639688426,Autotool,77
0.9990471790678495,1.0000000000000004,0.9996188716271399,1.0000000000000004,Autotool,78
0.7133207269202786,1.0000000000000002,0.8562431683550622,0.8135838754483933,Autotool,79
0.9511257399058758,1.0000000000000002,0.9804502959623503,1.0000000000000002,Autotool,80
0.9567279140165644,1.0000000000000002,0.9822896452476567,0.9833237707793911,Autotool,81
0.5629301804779342,0.9999999999999998,0.8251720721911736,0.9999999999999998,Autotool,82
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,83
1.0,1.0,1.0,1.0,Autotool,84
1.0,1.0,1.0,1.0,Autotool,85
0.9999999999999996,0.9999999999999996,0.9999999999999997,0.9999999999999996,Autotool,86
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,Autotool,87
0.9354321686924147,1.0000000000000002,0.9820639372718446,0.988307490201756,Autotool,88
0.6269247122626451,1.0000000000000004,0.8507698849050584,1.0000000000000004,Autotool,89
0.9875824022259143,1.0000000000000004,0.9948124490338367,0.998455597533969,Autotool,90
0.41943247238881554,1.0000000000000009,0.8176701564014469,0.9056421437455952,Autotool,91
0.9670507259663089,1.0000000000000002,0.9995455061012143,0.9999999999999982,Autotool,92
0.4902490195029415,1.0000000000000007,0.8913382534584581,0.8919914773408972,Autotool,93
0.9796312670361423,0.9999999999999999,0.989815633518071,0.9898156335180711,CMake,94
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,CMake,95
0.9183196448909776,0.9976933926416188,0.9614614282398888,0.9628733084363263,CMake,96
0.9474696671885064,0.9951806948412003,0.9719780738818073,0.9712132464275667,CMake,97
1.0,1.0,1.0,1.0,CMake,99
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,CMake,100
0.9022879067132723,0.9852926832938153,0.9341981692126718,0.9150139176309281,CMake,101
0.936148421182695,1.0000000000000002,0.997256985947227,1.0000000000000002,CMake,102
0.5792463342909246,1.0000000000000007,0.9552911194535062,0.9977655427361202,CMake,103
0.0,0.0,0.0,0.0,Autotool,105
0.0,1.0000000000000002,0.03757637084272654,0.0,Autotool,106
0.8601174834920982,0.8601174834920982,0.8601174834920982,0.8601174834920982,Autotool,107
0.9993885661305464,1.0,0.9995923774203642,0.9993885661305464,Autotool,108
0.9999999999999991,0.9999999999999991,0.9999999999999991,0.9999999999999991,Autotool,109
0.0,0.9924242424242422,0.23948884844490853,0.12489302569257227,Autotool,110
0.597361880451219,0.9620843743059044,0.7204151197482647,0.6017991044876707,Autotool,111
0.7921180343813398,0.7921180343813398,0.7921180343813398,0.7921180343813398,Autotool,112
0.8518210713369305,1.0000000000000002,0.9012140475579539,0.8518210713369305,Autotool,113
0.9935637455906644,0.9999999999999996,0.9957091637271095,0.9935637455906644,Autotool,114
0.7104033341674725,0.9766743699113452,0.8113538154062786,0.7469837421400183,Autotool,115
0.9399352429128112,1.0000000000000002,0.9849838107282028,1.0000000000000002,Autotool,116
0.0,1.0000000000000002,0.3414284053332503,0.21517402008629544,Autotool,117
0.9480432522994156,1.0,0.987010813074854,1.0,Autotool,118
0.7615661945016067,0.9999999999999988,0.9365036209343629,0.9975550122249376,Autotool,119
0.9720077760933135,0.9999999999999998,0.9860038880466567,0.9860038880466566,Autotool,120
0.8088439722397465,1.0000000000000002,0.9090826852972139,0.8907861696277062,Autotool,122
0.8950083606986622,1.0000000000000002,0.9699129896671387,0.9736990072895747,Autotool,123
0.9849661386556269,1.0000000000000002,0.9914092220889295,0.9849661386556269,Autotool,124
0.9974160556287378,1.0000000000000004,0.9985234603592787,0.9974160556287378,Autotool,125
0.986446022250792,1.0000000000000004,0.9947223444795447,0.9944812093704758,Autotool,126
1.0000000000000009,1.0000000000000009,1.0000000000000007,1.0000000000000009,Autotool,127
0.8189187489972972,1.0000000000000009,0.9052783996692022,0.8272010090632784,Autotool,128
1.0,1.0,1.0,1.0,Autotool,129
0.9999999999999994,0.9999999999999994,0.9999999999999993,0.9999999999999994,Autotool,130
0.4527333059835081,0.9999999999999988,0.863183326495876,0.9999999999999988,Autotool,131
0.9696301183572288,1.0,0.9914430325442756,0.9855205308284616,Autotool,132
0.5606373066520511,1.000000000000001,0.755683985703378,0.6829542015039434,Autotool,133
0.5506592204004079,1.0000000000000004,0.8238938848311326,0.9999999999999998,Autotool,134
0.98516529878986,1.0000000000000007,0.9947687963636478,1.0000000000000007,Autotool,135
0.9247379017407515,1.000000000000001,0.9719656555227055,0.9732266478889996,Autotool,136
0.915598323406175,1.0000000000000004,0.9962490348613331,0.9974826935179354,Autotool,137
1.0000000000000007,1.0000000000000007,1.0000000000000004,1.0000000000000007,Autotool,138
0.9290245856601957,1.0000000000000009,0.9963166572858722,0.9953407252194517,Autotool,139
0.2493462013141229,1.0000000000000007,0.6126431481525897,0.2904988991194466,Autotool,140
0.34517777930332877,1.0000000000000002,0.6863847180229872,0.988436890213438,Autotool,142
0.8627621437892945,1.0000000000000002,0.9698780112422309,0.9914539973848634,Autotool,143
0.6075264883132412,1.0000000000000007,0.9118850642778603,0.9609876522409438,Autotool,144
0.6234285176280662,0.9999999999999993,0.9158094373725777,0.9628948563481338,Autotool,145
0.6619012474315266,1.0,0.7971407484589159,0.6619012474315266,Autotool,146
0.9826378311868994,1.0,0.9961350951119584,0.9980525784828883,Autotool,147
0.942628463671048,1.0000000000000007,0.9756769470249941,0.9869449977012965,Autotool,148
0.9716169680568879,1.0000000000000009,0.9886655034488563,0.9858435728860853,Autotool,149
0.558452438752634,1.0000000000000002,0.845435758363798,0.8208372424962722,Autotool,150
1.0,1.0,1.0,1.0,Autotool,151
0.08430279876095058,0.981746784648192,0.3857497155777226,0.0911995633240252,CMake,152
0.003898998475920784,1.0000000000000002,0.3235780396955699,0.32637130131092273,CMake,153
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,Autotool,154
0.24779165351102564,1.0000000000000007,0.825123610428946,0.8157151540587094,Autotool,155
0.9802213483407615,1.0000000000000018,0.9884021953800955,0.9836569979074568,Autotool,156
0.029537508363714805,1.0000000000000009,0.5519008570824738,0.5634756546110109,Autotool,157
0.9395087166812212,1.0000000000000007,0.9764756120426975,1.0000000000000007,Autotool,158
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,Autotool,159
0.5759955150288355,1.0000000000000004,0.776134951039523,0.5782237458444595,Autotool,160
0.9957081545064376,0.9999999999999999,0.9977467811158799,0.9957081545064376,Autotool,161
0.997350988724127,1.0000000000000009,0.9988647094531977,1.0000000000000009,Autotool,162
0.8160464049102268,1.0000000000000004,0.9043332818757138,0.818383535437818,Autotool,163
0.8502491329250902,1.0000000000000002,0.9213807947856723,0.8502491329250902,Autotool,164
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,165
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,Autotool,166
0.7813855516207673,0.999999999999999,0.8906927758103831,0.8906927758103831,Autotool,167
0.0,0.0,0.0,0.0,Autotool,168
0.0,0.0,0.0,0.0,Autotool,169
0.0,0.7307748142800312,0.03479880068000148,0.0,Autotool,170
0.0,0.0,0.0,0.0,Autotool,171
0.0,0.0,0.0,0.0,Autotool,172
0.0,0.0,0.0,0.0,Autotool,173
0.0,0.0,0.0,0.0,Autotool,174
0.0,0.0,0.0,0.0,Autotool,175
0.0,0.0,0.0,0.0,Autotool,176
0.0,0.0,0.0,0.0,Autotool,177
0.0,0.0,0.0,0.0,Autotool,178
0.0,0.0,0.0,0.0,Autotool,179
0.0,0.0,0.0,0.0,Autotool,180
0.0,0.0,0.0,0.0,Autotool,181
0.0,0.0,0.0,0.0,Autotool,182
0.0,0.0,0.0,0.0,Autotool,183
0.0,0.0,0.0,0.0,Autotool,184
0.0,0.0,0.0,0.0,Autotool,185
0.0,0.0,0.0,0.0,Autotool,186
0.999999999999999,0.999999999999999,0.9999999999999991,0.999999999999999,Autotool,187
0.9530986027504625,1.0000000000000004,0.9824193078740421,0.974348903204946,Autotool,188
0.9487538504841853,1.0000000000000013,0.9750297198143184,0.9649012813540158,Autotool,189
0.1773277241896869,1.0000000000000007,0.6509509825703603,0.5176435757393538,Autotool,190
0.9487538504841853,1.0000000000000013,0.9750297198143184,0.9649012813540158,Autotool,191
0.9553129201757053,0.9553129201757053,0.9553129201757053,0.9553129201757053,CMake,192
0.8215221743065768,0.979985173780279,0.8753858940406771,0.8246503340351755,CMake,193
0.36995757167548204,0.9832497998943862,0.522997034267424,0.46260463142411057,CMake,195
0.9999999999999991,0.9999999999999991,0.9999999999999991,0.9999999999999991,Autotool,196
0.994683348282377,1.0,0.9977720697564247,1.0,CMake,197
0.943706128736058,1.0000000000000002,0.9826985829813508,0.9984584708443028,Autotool,198
0.9982126884730383,0.9999999999999997,0.9999292296849929,0.9999999999999997,Autotool,200
0.7130428210172466,1.0000000000000002,0.9481274120689622,0.9999999999999997,Autotool,201
0.35327778702487744,1.0000000000000009,0.7098107777737795,0.7100086725083763,Autotool,202
0.9816945459540837,1.000000000000001,0.999633890919083,1.000000000000001,Autotool,203
0.7881559942038818,1.0,0.9343184898145607,0.9449622574228389,Autotool,204
0.9705998967431692,0.9999999999999998,0.9994129728424767,0.9999999999999998,Autotool,205
0.5051660693311647,1.000000000000001,0.8775331631819542,0.9026904384130151,Autotool,206
0.39813910740536107,0.9999999999999999,0.9874341651998567,0.9999999999999994,Autotool,207
0.7380353752628948,1.0000000000000013,0.9163241395013751,0.9153422549893548,Autotool,208
0.9925661494250276,1.0000000000000013,0.9998513229885022,1.0000000000000013,Autotool,209
0.7516980400155344,1.000000000000001,0.8812705170576799,0.8326812117336985,Autotool,210
0.2739486790055034,1.0000000000000004,0.7911598104369365,0.8174453943195659,Autotool,211
0.9543211055718072,0.9999999999999999,0.9834580953214871,0.9964456137500393,Autotool,212
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,213
1.0,1.0,1.0,1.0,Autotool,214
0.8699307345227857,1.0000000000000002,0.9514365300687476,0.9762706899696909,Autotool,215
0.989660372891665,0.9999999999999996,0.9996098253921382,0.9999999999999996,Autotool,216
0.8692129020280014,1.0000000000000004,0.9386973233183568,0.9810772241132566,Autotool,217
0.9723309700243031,1.0000000000000007,0.9955122989371904,1.0,Autotool,218
0.42664492836219453,1.0000000000000004,0.8405109848012756,0.9999999999999992,Autotool,219
0.9850363028101273,1.0000000000000002,0.9986411703548507,0.9999999999999994,Autotool,220
0.9501843920923406,1.0000000000000002,0.975105840017567,0.9738944155697469,Autotool,221
0.8318794334594802,1.0000000000000004,0.9204849433280011,0.9592439220185596,Autotool,222
0.9754107719889058,1.0000000000000007,0.9898183011708597,0.9925581585266703,Autotool,223
1.0000000000000018,1.0000000000000018,1.0000000000000018,1.0000000000000018,Autotool,224
0.9527984748555187,0.9999999999999994,0.9985476453801694,0.9999999999999994,Autotool,225
0.9563650695950078,0.9999999999999999,0.9971318694855709,0.9999999999999999,Autotool,226
0.9787961779869995,0.9999999999999998,0.9979231623051545,0.9999999999999994,Autotool,227
0.9981600720384297,0.9999999999999997,0.9994073998253641,0.9999999999999992,Autotool,228
0.04745709815422392,1.0000000000000009,0.5100633726009919,0.5129967522556617,Autotool,229
0.9934157337761208,0.9978126323587075,0.9957690920691563,0.9960789100726404,Autotool,230
0.9383438077494476,0.9999999999999997,0.9840657429658823,0.9891888715790903,Autotool,231
0.9973190348525469,1.0,0.9996845923355937,1.0,Autotool,232
0.0,0.0,0.0,0.0,Autotool,234
0.8257922003701713,1.0000000000000009,0.9339040399006134,0.9827208162978013,Autotool,235
0.6969567384731215,1.0000000000000009,0.9236587514380484,0.9989378648091533,Autotool,236
0.802944477152802,1.0,0.9410731326820663,0.904721158706705,Autotool,237
0.76535299641765,1.0,0.9329153548656316,0.9898273910950001,Autotool,238
0.9701628791114805,1.0000000000000004,0.9980120211681526,1.0000000000000002,Autotool,239
0.6722962355227176,0.9999999999999989,0.9863456764801123,0.9999999999999989,Autotool,240
0.0,1.000000000000001,0.33644461845877827,0.19616078309212348,Autotool,241
0.8317102087411857,1.0000000000000002,0.9701937751062407,0.9964157590771971,Autotool,242
0.9999999999999999,0.9999999999999999,0.9999999999999998,0.9999999999999999,Autotool,243
0.9812121601425478,1.0000000000000002,0.9978566457203621,1.0000000000000002,Autotool,244
0.6853156084947015,1.0,0.8798538269207604,0.9778481012658228,Autotool,245
0.6092655587954207,1.0,0.898144630842217,1.0,Autotool,246
0.4399101115503529,1.0000000000000004,0.8655543804942852,0.9999999999999999,Autotool,247
0.8404884657391377,0.9999999999999996,0.9861294318034031,0.9999999999999996,Autotool,248
0.7167055764102348,0.9999999999999999,0.9338979678290547,0.9999999999999999,Autotool,249
1.0,1.0,1.0,1.0,CMake,250
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,251
0.2896693985186133,0.2896693985186133,0.2896693985186133,0.2896693985186133,Autotool,252
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,253
0.3777958517770969,1.0000000000000004,0.709826494399414,0.665597922897657,Autotool,254
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,255
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,Autotool,256
0.33721970381711347,1.0000000000000002,0.6120478609375933,0.5760724861324866,Autotool,257
0.9999999999999999,0.9999999999999999,0.9999999999999998,0.9999999999999999,Autotool,258
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,Autotool,259
0.09983782447982648,1.0,0.5234344262167433,0.30762833603725004,Autotool,260
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,Autotool,261
0.4844257790614307,1.0000000000000004,0.806711435470275,0.8366013071895424,Autotool,262
0.427013392945615,1.0000000000000002,0.7759450590865329,0.7687724884089322,Autotool,263
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,Autotool,264
0.7643366577077078,1.0000000000000002,0.9579282626031426,0.9844012811643936,Autotool,265
0.6086610876006684,1.0,0.8543730151572796,0.9783648523401473,Autotool,266
0.9281742259161997,0.9999999999999998,0.9810569387031735,0.9999999999999998,Autotool,267
0.7622615298157885,1.0000000000000004,0.9377897311672987,0.9771277064839351,Autotool,268
0.981669737469128,1.0,0.9925012562373706,1.0,Autotool,269
0.9281742259161997,0.9999999999999998,0.9810569387031735,0.9999999999999998,Autotool,270
0.9704076267729583,1.0000000000000002,0.9870869644100182,0.9999999999999997,Autotool,271
0.9703434978214492,1.0000000000000009,0.9830534273265428,0.9703434978214492,Autotool,272
0.9281742259161997,0.9999999999999998,0.9820435564790496,0.9999999999999998,Autotool,273
0.9710308093084253,1.0,0.9834461767476715,0.9710308093084253,Autotool,274
0.7367094196071827,0.9999999999999999,0.9012794349374512,0.9832087064852786,Autotool,275
0.9103133598990928,1.0000000000000002,0.9487504913709102,0.9103133598990928,Autotool,276
0.8834632024850277,0.9999999999999999,0.9530370274429392,0.9694915254237287,Autotool,277
0.9800066396877455,1.0000000000000002,0.9920026558750983,1.0000000000000002,Autotool,279
1.0,1.0,1.0,1.0,Autotool,280
0.46612637292333625,0.9999999999999998,0.7034035405129645,0.46612637292333625,Autotool,281
0.4396968652757639,1.0,0.6887204807087577,0.4396968652757639,Autotool,282
0.40860447757910945,1.0000000000000002,0.7007926886827566,0.5659797253297512,Autotool,283
0.9851856903209766,0.9999999999999998,0.9953529866350731,0.9999999999999998,Autotool,284
0.9186999404561867,0.9999999999999993,0.9854434413774548,0.9999999999999993,Autotool,285
0.1295275470352925,1.0000000000000002,0.5725265026343918,0.747058789440268,Autotool,286
0.8901466065147263,1.0000000000000002,0.9717519845323577,0.9999999999999993,Autotool,287
0.15273849823534227,1.0000000000000002,0.6170996465835527,0.9144908071125899,Autotool,288
0.8271186440677968,0.9999999999999999,0.9553918231591024,0.9562506379502985,Autotool,289
0.916393362259034,1.0000000000000002,0.9840807192077384,0.9884234908959237,Autotool,290
0.8736583652600426,1.0000000000000004,0.9341197894699751,0.9002026121888848,Autotool,291
0.9921519289947491,1.0,0.9988788469992499,1.0,Autotool,292
1.0,1.0,1.0,1.0,Autotool,293
1.0,1.0,1.0,1.0,Autotool,294
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,295
0.9999999999999993,0.9999999999999993,0.9999999999999994,0.9999999999999993,Autotool,296
0.9622386255554647,1.0000000000000002,0.9773431753332786,0.9622386255554647,Autotool,297
1.0,1.0,1.0,1.0,Autotool,298
0.9999999999999999,0.9999999999999999,0.9999999999999998,0.9999999999999999,Autotool,299
1.0,1.0,1.0,1.0,Autotool,300
1.0,1.0,1.0,1.0,Autotool,301
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,302
1.0000000000000007,1.0000000000000007,1.0000000000000004,1.0000000000000007,Autotool,303
0.05703060195991319,0.9982440723942092,0.6854172090855951,0.9735464876671435,Autotool,304
0.9730694887837219,0.9983207376900539,0.9851964261200695,0.9899328859060403,Autotool,305
1.0000000000000007,1.0000000000000007,1.0000000000000004,1.0000000000000007,Autotool,306
0.982648732713211,0.9989171626493851,0.9904602112476452,0.9935064935064934,Autotool,307
0.9999999999999996,0.9999999999999996,0.9999999999999998,0.9999999999999996,Autotool,308
0.9817793125310326,0.9988629899677296,0.9908922480456923,0.993747089746829,Autotool,309
0.9775121746524822,0.9999999999999993,0.9916189308907192,0.990374176950541,Autotool,310
0.731415580791962,1.0000000000000002,0.9124555718580436,0.9886389169426483,Autotool,311
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,312
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,314
1.0,1.0,1.0,1.0,Autotool,315
0.8933014840263924,0.8933014840263924,0.8933014840263924,0.8933014840263924,Autotool,316
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,317
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,318
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,319
0.027014992348011253,0.9999999999999996,0.2499998316032551,0.12084726341785036,Autotool,320
0.33981760092855634,1.0000000000000002,0.6146424383384682,0.45371809906763705,Autotool,321
0.6834141857190503,1.0,0.8468501707536342,0.8267139285974175,Autotool,322
1.0,1.0,1.0,1.0,Autotool,323
0.739278377111447,0.9999999999999992,0.8261855847409644,0.739278377111447,Autotool,324
0.6632839399244204,1.0000000000000007,0.8203608767955942,0.7741539439324493,Autotool,325
1.0,1.0,1.0,1.0,Autotool,326
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,Autotool,327
0.6792012042251849,1.0000000000000002,0.865979442077714,0.9298460668729575,Autotool,328
0.8995441410452922,1.0000000000000002,0.9535635280395472,0.9287299521550961,Autotool,329
0.4990008165143949,1.0000000000000007,0.7207297228842241,0.52,Autotool,330
0.9509994047200012,0.9999999999999998,0.9680083257380155,0.9590452661358511,Autotool,331
0.5336322873281714,0.9999999999999999,0.7434305977045119,0.5948179165159315,Autotool,332
0.8399484847393561,0.9999999999999999,0.9149657842895187,0.9267558846505151,Autotool,333
0.7741157770693794,1.0000000000000002,0.9095243045182746,0.8857945781229614,Autotool,334
0.7554017896490108,0.9999999999999999,0.8777008948245054,0.8777008948245053,Autotool,335
0.889234978637081,0.9999999999999998,0.9630783262123602,0.9999999999999998,Autotool,336
0.7408273130307331,1.0,0.8497638398914537,0.7686406553513262,Autotool,337
0.9157838130797065,1.0000000000000002,0.9578919065398533,0.9578919065398533,Autotool,338
0.9680337446818493,0.9999999999999996,0.9840168723409244,0.9840168723409244,Autotool,339
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,340
0.5939162812763434,1.0000000000000002,0.766252441178419,0.7374961314478496,Autotool,341
0.7498228416179374,1.0000000000000004,0.8665721821962333,0.7498228416179374,Autotool,342
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,343
0.5500383943123188,1.0000000000000007,0.7653325473832506,0.6880958312166034,Autotool,344
0.006990956057291849,0.9999999999999999,0.22318815918269044,0.1071444190262387,Autotool,346
0.34682315562701044,0.9736041615005243,0.5089131913079652,0.49598078798494877,Autotool,348
0.4137486910203302,1.0000000000000002,0.7791918226358951,0.9284247242527596,Autotool,349
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,Autotool,350
1.0000000000000018,1.0000000000000018,1.0000000000000018,1.0000000000000018,Autotool,351
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,Autotool,352
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,353
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,Autotool,354
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,355
0.43459873842799496,0.8748897637790901,0.6780589083766371,0.7166093897566119,Autotool,356
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,357
0.6713171133426187,1.0000000000000004,0.8558418493977381,0.9200000000000005,Autotool,358
0.5837283100513736,1.0000000000000002,0.8487453076248814,0.9598012046235741,Autotool,359
0.9922490310072788,1.0000000000000007,0.9958661498705492,0.9922490310072788,Autotool,360
0.7166893911984465,1.0000000000000004,0.9359322539694631,0.992792958596042,Autotool,361
0.9023171533395159,1.0000000000000004,0.967439051113172,1.0000000000000004,Autotool,362
0.9240687704195245,0.9999999999999998,0.9620343852097623,0.9620343852097621,Autotool,363
