min,max,mean,median,system,groupId
0.0,0.9050982333274474,0.043099915872735595,0.0,Autotool,170
0.0,0.0,0.0,0.0,Autotool,171
0.0,0.0,0.0,0.0,Autotool,172
0.0,0.0,0.0,0.0,Autotool,173
0.0,0.0,0.0,0.0,Autotool,174
0.0,0.0,0.0,0.0,Autotool,175
0.0,0.0,0.0,0.0,Autotool,176
0.0,0.0,0.0,0.0,Autotool,177
0.0,0.0,0.0,0.0,Autotool,178
0.0,0.0,0.0,0.0,Autotool,179
0.0,0.0,0.0,0.0,Autotool,180
0.0,0.0,0.0,0.0,Autotool,181
0.0,0.0,0.0,0.0,Autotool,182
0.0,0.0,0.0,0.0,Autotool,183
0.0,0.0,0.0,0.0,Autotool,184
0.0,0.0,0.0,0.0,Autotool,185
0.0,0.0,0.0,0.0,Autotool,186
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,187
0.981159178748602,0.9999999999999996,0.9935610460476215,0.9919118927301529,Autotool,188
0.9782440828455057,1.0000000000000016,0.992584757622138,0.990711579604409,Autotool,189
0.20674502157448543,1.0000000000000007,0.7115281878588958,0.6066416186245928,Autotool,190
0.9782440828455057,1.0000000000000016,0.992584757622138,0.990711579604409,Autotool,191
0.990165893824914,0.990165893824914,0.990165893824914,0.990165893824914,CMake,192
0.7887361984969037,0.9827426525981042,0.856465765404586,0.7979184451187503,CMake,193
0.3669995064720111,0.9875496267951323,0.47394062690243927,0.37235714621833715,CMake,195
0.9899208406148777,0.9999999999999994,0.9949604203074385,0.9949604203074386,Autotool,196
0.9976472687366839,1.0000000000000002,0.9990140935658485,1.0,CMake,197
0.9708800663288439,1.0000000000000007,0.9906038481452069,0.9993685489206039,Autotool,198
0.9925233644859818,1.0000000000000004,0.9974828339652049,1.0,Autotool,200
0.7157060917435277,1.0000000000000004,0.9661235403841347,1.0000000000000004,Autotool,201
0.6367089988595395,1.0000000000000007,0.8548684076691965,0.8228085121158148,Autotool,202
0.9843416954612488,0.9999999999999993,0.9996868339092242,0.9999999999999993,Autotool,203
0.8440623278359117,1.000000000000001,0.9570397246969252,0.9600170574791203,Autotool,204
0.9778865933603346,0.9999999999999998,0.9995399021939742,0.9999999999999998,Autotool,205
0.5490547056730839,1.000000000000001,0.9005414986974002,0.91210669756062,Autotool,206
0.3331966083065461,0.9999999999999999,0.9864628894330741,0.9999999999999994,Autotool,207
0.8054581647718396,1.0000000000000004,0.9491851783650626,0.9624880704194956,Autotool,208
0.9932608979483029,0.9999999999999984,0.9998652179589644,0.9999999999999984,Autotool,209
0.8223283485128345,1.0000000000000002,0.9390196067941005,0.9370079347557195,Autotool,210
0.2689174981681798,1.0000000000000007,0.7793500990136214,0.8478783491094638,Autotool,211
0.9388472863240493,1.0000000000000004,0.9807627535211476,0.9862725821347497,Autotool,212
0.9792318265933345,1.0000000000000009,0.9923352662304138,0.997901228393104,Autotool,213
1.0,1.0,1.0,1.0,Autotool,214
0.8922191178166372,1.0000000000000004,0.9570383397766337,0.9855525489467889,Autotool,215
0.994925543934053,1.0000000000000002,0.9998085110918512,1.0000000000000002,Autotool,216
0.9740219596555919,1.0,0.9882687378922472,0.997301144053679,Autotool,217
0.9361488994115739,1.0000000000000013,0.9883944569028298,1.0000000000000013,Autotool,218
0.5032620324772258,1.0000000000000007,0.8559685344361984,1.0000000000000004,Autotool,219
0.9509070739766505,1.000000000000001,0.9955419491318788,1.000000000000001,Autotool,220
0.9596116490940217,1.0000000000000002,0.9799911274946448,0.9800797922963742,Autotool,221
0.8502427005398434,1.0000000000000007,0.9373415652994893,0.960719126363871,Autotool,222
0.9756448919914255,1.0000000000000002,0.9898500267733225,0.9863298343018897,Autotool,223
0.9996652719571483,1.0000000000000002,0.999849136656743,0.9999999999999999,Autotool,224
0.9875141898647722,0.9999999999999977,0.9996158212266063,0.9999999999999977,Autotool,225
0.9758966435246976,1.0000000000000013,0.998590633409372,0.999999999999999,Autotool,226
0.9796889524461099,1.0000000000000002,0.9987186254600864,0.9999999999999998,Autotool,227
0.9777103679152347,1.0000000000000009,0.9989582566669297,1.0000000000000004,Autotool,228
0.055106107939478254,1.0000000000000016,0.522585969339677,0.5358214912283397,Autotool,229
0.9969923034619712,0.9986029823985079,0.997831342837962,0.997898742653407,Autotool,230
0.9737867814474123,1.0000000000000007,0.992238582340881,0.9953881383722987,Autotool,231
0.9982332155477042,1.0000000000000009,0.9997921430056129,1.0000000000000009,Autotool,232
0.0,0.0,0.0,0.0,Autotool,234
0.804857909769564,1.0000000000000009,0.9247957072695315,0.9903497205943999,Autotool,235
0.7686982543362427,1.0000000000000018,0.9422973855029658,0.9814248450128811,Autotool,236
0.8591270513915747,1.0000000000000007,0.9517948712685136,0.9135285343768194,Autotool,237
0.778587811098939,1.0000000000000007,0.9094110552556977,0.9931611816971723,Autotool,238
0.9749522854661905,1.0000000000000004,0.9978121655576745,0.9998436889400373,Autotool,239
0.5527531486362842,0.9999999999999992,0.981047893967749,0.999306283476009,Autotool,240
0.0,1.000000000000001,0.3522627391371762,0.11031201140122252,Autotool,241
0.8707039182892076,1.0000000000000013,0.9748025667440864,0.9932753808834222,Autotool,242
0.9999999999999999,0.9999999999999999,0.9999999999999998,0.9999999999999999,Autotool,243
0.982073939145328,1.0000000000000009,0.9979319652420268,1.0000000000000009,Autotool,244
0.5869926385186716,1.0,0.8398707904590116,0.9813848325460486,Autotool,245
0.5722047847515703,1.0,0.8896126929489958,0.9999999999999999,Autotool,246
0.5259132838242905,1.0000000000000004,0.8822015819071395,0.9983967299698745,Autotool,247
0.7941653922658092,0.9999999999999998,0.9816022132168156,0.9999999999999996,Autotool,248
0.8365854808466767,1.0000000000000007,0.9618699455308912,0.9999999999999999,Autotool,249
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,250
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,251
0.18604330636221256,0.18604330636221256,0.18604330636221256,0.18604330636221256,Autotool,252
1.0,1.0,1.0,1.0,Autotool,253
0.5536504566432339,1.0,0.7966541279331313,0.8590673523814941,Autotool,254
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,255
1.0,1.0,1.0,1.0,Autotool,256
0.31145144281497095,1.0000000000000004,0.6328323373632055,0.5960238414304954,Autotool,257
0.9999999999999999,0.9999999999999999,0.9999999999999998,0.9999999999999999,Autotool,258
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,259
0.1310214378131196,1.0000000000000002,0.5075947174759214,0.232826231786829,Autotool,260
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,261
0.595038049360668,1.000000000000001,0.8543695392196582,0.8751705133114899,Autotool,262
0.6345624747910606,1.0,0.847178679938227,0.8150279877465922,Autotool,263
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,264
0.8182288236513251,1.0000000000000004,0.9678552191840174,0.9902705504970046,Autotool,265
0.7373372677935338,1.0000000000000002,0.8972971923685701,0.9880710210644954,Autotool,266
0.8258001524988393,1.0000000000000002,0.9492145136623219,0.9822769473658003,Autotool,267
0.7740408276962565,1.0000000000000004,0.9399144363307006,0.9861233592163581,Autotool,268
0.9841574138948328,1.0000000000000004,0.9935189420478865,1.0000000000000004,Autotool,269
0.8258001524988393,1.0000000000000002,0.9492145136623219,0.9822769473658003,Autotool,270
0.9850183578308872,1.0,0.9934625561443873,1.0,Autotool,271
0.9861830742659748,0.999999999999999,0.9921046138662708,0.9861830742659748,Autotool,272
0.8258001524988393,1.0000000000000002,0.9495301495747407,0.9822769473658003,Autotool,273
0.9905262711416742,1.0000000000000007,0.9945864406523856,0.9905262711416742,Autotool,274
0.8616135805628121,0.9999999999999999,0.9510278674347473,0.9911677754035991,Autotool,275
0.9517107431869809,1.0000000000000002,0.9724061389639893,0.9517107431869809,Autotool,276
0.9129758039065529,1.0,0.9612044718585224,0.9727880560886714,Autotool,277
0.9824505406350624,0.9999999999999996,0.9929802162540249,0.9999999999999996,Autotool,279
1.0,1.0,1.0,1.0,Autotool,280
0.47494783668349577,0.9999999999999998,0.7083043537130529,0.47494783668349577,Autotool,281
0.47122747794285025,0.9999999999999996,0.7062374877460277,0.47122747794285025,Autotool,282
0.370741689919567,1.0000000000000016,0.74742747396066,0.6597288996988836,Autotool,283
0.9869487741661984,1.0,0.9955469443863351,1.0,Autotool,284
0.7769626822228781,1.0000000000000002,0.9689521283870604,1.0000000000000002,Autotool,285
0.21701905510959466,1.0000000000000002,0.6101465856510951,0.597591841666147,Autotool,286
0.6789442441537539,1.0000000000000007,0.8938360780521114,0.9160470924183804,Autotool,287
0.204851862852857,1.0000000000000002,0.6396791106248642,0.8544232950634433,Autotool,288
0.7878841937708616,1.0,0.9600396394165737,0.9938176197836167,Autotool,289
0.8281661410787878,1.0000000000000002,0.9760744909718889,0.9968657479923114,Autotool,290
0.768266290604973,1.0000000000000004,0.8799727158817866,0.8860628897402323,Autotool,291
0.9772484959192045,0.9999999999999996,0.9922227319806947,0.9907897928984883,Autotool,292
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,293
0.9858217906991337,0.9999999999999994,0.993372891377066,0.9891341525598443,Autotool,294
1.0,1.0,1.0,1.0,Autotool,295
1.0,1.0,1.0,1.0,Autotool,296
0.9917415535434078,1.0000000000000004,0.9950449321260448,0.9917415535434078,Autotool,297
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,298
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,Autotool,299
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,300
1.0,1.0,1.0,1.0,Autotool,301
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,302
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,303
0.2215900097826294,0.9990113690118946,0.7396778636556427,0.9851342796567865,Autotool,304
0.9822640554010617,0.9988931927986441,0.9902487914706647,0.993362831858407,Autotool,305
0.9999999999999996,0.9999999999999996,0.9999999999999998,0.9999999999999996,Autotool,306
0.9857413165027116,0.9991099241672041,0.9921600259421715,0.9946619217081853,Autotool,307
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,308
0.9879891017026693,0.9992500936328141,0.9933956394000256,0.995502248875562,Autotool,309
0.9915777800381768,1.0000000000000007,0.996552333542798,0.9964028776978414,Autotool,310
0.7745306850166451,0.9994211287503351,0.9241733519489782,0.9918894260433496,Autotool,311
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,Autotool,312
0.9701804905708217,0.9701804905708217,0.9701804905708217,0.9701804905708217,Autotool,314
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,315
0.8792214244829093,0.8792214244829093,0.8792214244829093,0.8792214244829093,Autotool,316
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,Autotool,317
0.9999999999999992,0.9999999999999992,0.9999999999999992,0.9999999999999992,Autotool,318
0.9999999999999988,0.9999999999999988,0.9999999999999988,0.9999999999999988,Autotool,319
0.019341924215611525,0.9999999999999999,0.2593000718538517,0.13636795772305527,Autotool,320
0.35479293345394597,0.9999999999999999,0.6537111151738562,0.5195771799095644,Autotool,321
0.5811498411884078,1.0000000000000002,0.7914026650165051,0.7571115360845103,Autotool,322
0.9999999999999996,0.9999999999999996,0.9999999999999999,0.9999999999999996,Autotool,323
0.8067661755658304,0.9999999999999993,0.8711774503772199,0.8067661755658304,Autotool,324
0.7196892150973282,1.0000000000000004,0.8495840810130865,0.818050800947404,Autotool,325
0.9999999999999996,0.9999999999999996,0.9999999999999997,0.9999999999999996,Autotool,326
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,327
0.7371989625982379,1.0000000000000009,0.8915124853670455,0.9382735417693383,Autotool,328
0.9219917236440991,1.0000000000000002,0.957815122037589,0.9386760811513093,Autotool,329
0.6644236017974708,1.0,0.809242967664035,0.7187986588419241,Autotool,330
0.9111626679260583,1.0,0.9451723902099638,0.9345678981952047,Autotool,331
0.6054397191723071,1.0000000000000002,0.7953455779011427,0.715486826189361,Autotool,332
0.9549479167536755,1.0000000000000002,0.9727353576678687,0.9714880472018191,Autotool,333
0.7017833080141263,1.0000000000000002,0.890717392543512,0.9157627847881598,Autotool,334
0.8105415831184977,0.9999999999999999,0.9052027244825225,0.9051686909441593,Autotool,335
0.9122619941360773,1.0000000000000002,0.9672733003754441,0.9912550919459869,Autotool,336
0.6834033752863102,1.0000000000000002,0.8639660837164905,0.8197194360332222,Autotool,337
0.9510697395063893,1.0,0.9755348697531946,0.9755348697531947,Autotool,338
0.9489089142407555,1.0,0.9744544571203777,0.9744544571203777,Autotool,339
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,340
0.5129891760425772,1.0000000000000007,0.7346083413333275,0.6545678088582135,Autotool,341
0.8414570696119917,1.0000000000000004,0.9154437704597289,0.8414570696119917,Autotool,342
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,343
0.6702969281735346,0.9999999999999999,0.8395247182170404,0.8063869401970429,Autotool,344
0.01280858839074358,0.9963029566677363,0.22393225738814185,0.08215451909388216,Autotool,346
0.3010803833383641,0.9887121208744377,0.48313724686915926,0.4672825030259916,Autotool,348
0.5400025562311686,1.0000000000000007,0.8281223178917476,0.9716289830971331,Autotool,349
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,350
0.9944227541894559,0.9944227541894559,0.9944227541894559,0.9944227541894559,Autotool,351
1.0000000000000009,1.0000000000000009,1.0000000000000009,1.0000000000000009,Autotool,352
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,353
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,Autotool,354
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,355
0.47880097329037397,0.7903700086617628,0.6752381734320487,0.7237938278504267,Autotool,356
0.9999999999999997,0.9999999999999997,0.9999999999999998,0.9999999999999997,Autotool,357
0.9607003723739529,1.0000000000000004,0.981168058670887,0.9772727272727271,Autotool,358
0.6491655167431244,1.0000000000000002,0.8615409060078238,0.9817917790407965,Autotool,359
