min,max,mean,median,author_clone_interval,author_max_clone_diversity,author_diversity,same_sha,author_commit_interval,author_exp_interval,groupId
-0.2380647510290146,1.0000005960464478,0.2101450115442276,0.1999424248933792,8515.304131944444,0.18170426065162906,0.5538847117794486,0.42683797287651676,2235.0,108.0,37
-0.21863757073879242,1.0000005960464478,0.190902978181839,0.1817941814661026,8528.516087962964,0.01981981981981982,0.7639639639639639,0.6354556803995006,807.0,56.0,38
-0.2380647510290146,1.0000005960464478,0.19866442680358887,0.188442662358284,8528.516087962964,0.10696266397578204,0.6165489404641776,0.49141104294478527,1511.0,76.0,39
0.18356025218963623,0.6076412200927734,0.2932814359664917,0.22390447556972504,1181.4616087962963,0.25,1.0,1.0,395.5,27.0,40
0.18356025218963623,0.30464354157447815,0.2360539585351944,0.2199581116437912,455.8422337962963,0.3333333333333333,1.0,1.0,368.0,7.0,41
0.18356025218963623,0.6076412200927734,0.2932814359664917,0.22390447556972504,1181.4616087962963,0.25,1.0,1.0,395.5,27.0,42
0.18356025218963623,0.6076412200927734,0.2932814359664917,0.22390447556972504,1181.4616087962963,0.25,1.0,1.0,395.5,27.0,43
0.015876609832048416,0.30464354157447815,0.15634086728096008,0.15235677734017372,1369.7513541666667,0.25,1.0,1.0,408.5,27.0,44
0.22884643077850342,0.3013599216938019,0.2671492397785187,0.2712413966655731,576.0837962962963,0.3333333333333333,1.0,1.0,370.0,205.0,45
-0.13275371491909027,1.0000003576278687,0.3121066391468048,0.2862005680799484,6082.749039351852,0.01951219512195122,0.8341463414634146,0.9004739336492891,1292.0,135.0,46
0.21867364645004272,0.21867364645004272,0.21867364645004272,0.21867364645004272,4171.154826388889,0.5,1.0,1.0,483.0,49.0,47
-0.2596832513809204,1.0000004768371582,0.18511728942394257,0.1748805269598961,7088.253958333334,0.03636363636363636,0.7727272727272727,0.6352583586626139,634.5,66.0,48
-0.06864779442548752,0.9999999403953552,0.2875681221485138,-0.06864779442548752,3956.3746527777776,0.6666666666666666,0.6666666666666666,0.4,6530.0,95.0,49
0.025557752698659897,0.9999997615814209,0.35037174820899963,0.025557752698659897,4441.186493055556,0.6666666666666666,0.6666666666666666,0.6666666666666666,3095.0,3504.0,50
0.9999997615814209,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.0,1.0,0.5,0.5,3263.0,3504.0,51
0.009603549726307392,0.009603549726307392,0.009603549726307392,0.009603549726307392,1995.4866087962962,0.5,1.0,1.0,4292.5,276.5,52
0.1256796419620514,0.3653334379196167,0.20779000222682953,0.1323569118976593,3233.733275462963,0.3333333333333333,1.0,1.0,1429.0,463.0,53
0.1256796419620514,0.3653334379196167,0.20779000222682953,0.1323569118976593,3233.733275462963,0.3333333333333333,1.0,1.0,1429.0,463.0,54
0.25507208704948425,0.9999998807907104,0.5927445888519287,0.4410443902015686,7868.563206018519,0.3333333333333333,0.6666666666666666,0.6,268591.0,4.0,55
0.25507208704948425,0.9999998807907104,0.5769200325012207,0.48820623755455017,8182.908622685185,0.3333333333333333,0.6666666666666666,0.6666666666666666,268594.0,1.0,56
0.2759767770767212,1.0000005960464478,0.7638327479362488,0.7451338171958923,2880.150763888889,0.42857142857142855,0.5714285714285714,0.5714285714285714,286573.0,2.0,57
0.24794617295265198,0.9999999403953552,0.7636976838111877,0.9043886661529541,2879.9269328703704,0.42857142857142855,0.5714285714285714,0.5714285714285714,286571.0,4.0,58
0.25507208704948425,0.9999998807907104,0.638713538646698,0.6818259358406067,7868.563206018519,0.375,0.625,0.625,277594.0,4.0,59
0.1333336979150772,0.9999998211860657,0.49360451102256775,0.32780981063842773,7181.725555555556,0.2727272727272727,0.6363636363636364,0.6666666666666666,268586.0,8.0,60
0.2759767770767212,0.9999999403953552,0.7168502807617188,0.6225190162658691,5132.490960648148,0.42857142857142855,0.5714285714285714,0.5714285714285714,286585.0,3.0,61
0.25507208704948425,0.9999998807907104,0.5769200325012207,0.48820623755455017,8182.908622685185,0.3333333333333333,0.6666666666666666,0.6666666666666666,268594.0,1.0,62
0.2759767770767212,1.0000001192092896,0.6500510573387146,0.6489209532737732,5476.641099537037,0.375,0.625,0.625,277584.0,1.0,63
0.25507208704948425,0.4043983519077301,0.34241411089897156,0.36777186393737793,1981.4260069444445,0.3333333333333333,1.0,1.0,1066.0,439.0,64
0.26734498143196106,1.0000001192092896,0.7521897554397583,0.8366568088531494,4817.365497685185,0.42857142857142855,0.5714285714285714,0.5714285714285714,286579.0,9.0,65
-0.018627692013978958,1.0000001192092896,0.45589980483055115,0.17833048105239868,5476.641099537037,0.25,0.5,0.5,286591.0,1.0,66
0.1333336979150772,1.0000005960464478,0.46884188055992126,0.3594951927661896,4023.333460648148,0.23076923076923078,0.46153846153846156,0.5384615384615384,268567.0,44.0,67
0.1333336979150772,1.0000001192092896,0.5106825232505798,0.37720927596092224,5476.641099537037,0.21428571428571427,0.5,0.5714285714285714,197368.5,198.5,68
-0.1956944316625595,1.0000005960464478,0.19263921678066254,0.18189609050750732,7990.618865740741,0.0593607305936073,0.771689497716895,0.4088176352705411,868.0,31.0,69
-0.18191267549991608,1.0000005960464478,0.18669788539409637,0.18071293830871582,5136.876701388889,0.04225352112676056,0.8380281690140845,0.7602339181286549,709.0,20.5,71
0.06264359503984451,1.0,0.5269911885261536,0.3462231755256653,3588.5417592592594,0.7,0.4,0.4,16403.0,9269.0,72
0.09074312448501587,1.0000001192092896,0.6328567266464233,1.0000001192092896,3190.9922453703703,0.75,0.3333333333333333,0.3333333333333333,16864.5,2549.0,73
0.0005293448339216411,1.0,0.5151302218437195,0.4067758619785309,8813.06662037037,0.6666666666666666,0.4166666666666667,0.4166666666666667,21954.5,1911.0,74
1.0000003576278687,1.0000003576278687,1.000000238418579,1.0000003576278687,0.0,1.0,0.2,0.2,7909.0,40.0,75
-0.03539571166038513,1.0,0.5753335356712341,0.4525791108608246,2748.659050925926,0.5384615384615384,0.5384615384615384,0.6153846153846154,27508.0,793.0,76
-0.05609917268157005,0.9999999403953552,0.37791872024536133,0.4804650545120239,7961.754305555555,0.2727272727272727,0.7272727272727273,0.5,12194.0,19.0,77
-0.05609917268157005,0.9999999403953552,0.330154687166214,0.2529701888561249,7971.4466087962965,0.25,0.75,0.5,10039.0,11.0,78
-0.05609917268157005,1.0000001192092896,0.391891211271286,0.4804650545120239,5976.252766203704,0.2727272727272727,0.7272727272727273,0.5,12194.0,19.0,79
0.09351273626089096,1.0000004768371582,0.5495282411575317,0.5671605467796326,3586.544953703704,0.25,0.875,0.875,7021.5,52.5,80
-0.05609917268157005,0.9999999403953552,0.34390342235565186,0.2529701888561249,7862.731678240741,0.25,0.75,0.5,9959.5,3.0,81
-0.05609917268157005,0.9999999403953552,0.3928599953651428,0.4804650545120239,7717.669328703703,0.2727272727272727,0.7272727272727273,0.5,12194.0,3.0,82
0.20029352605342865,0.5915185809135437,0.39189815521240234,0.38460152596235275,5525.940034722223,0.25,1.0,1.0,1538.5,187.5,83
0.09669619798660278,0.5915185809135437,0.3040691912174225,0.24831514060497284,5336.970451388889,0.14285714285714285,1.0,0.7777777777777778,735.0,97.0,84
0.5406866669654846,0.5406866669654846,0.5406866669654846,0.5406866669654846,71.31309027777777,0.5,1.0,0.5,1316.0,139.5,85
0.173174187541008,0.5915185809135437,0.3781154155731201,0.3741835579276085,2174.647013888889,0.25,1.0,0.36363636363636365,729.0,85.5,86
0.173174187541008,0.5915185809135437,0.3781154155731201,0.3741835579276085,2174.647013888889,0.25,1.0,0.36363636363636365,729.0,85.5,87
0.5406866669654846,0.5915185809135437,0.5709637999534607,0.5806861519813538,2174.647013888889,0.3333333333333333,1.0,0.6,865.0,97.0,88
0.5406866669654846,0.5915185809135437,0.5709637999534607,0.5806861519813538,2174.647013888889,0.3333333333333333,1.0,0.6,865.0,97.0,89
0.5406866669654846,0.5915185809135437,0.5709637999534607,0.5806861519813538,2174.647013888889,0.3333333333333333,1.0,0.6,865.0,97.0,90
0.5406866669654846,0.5915185809135437,0.5709637999534607,0.5806861519813538,2174.647013888889,0.3333333333333333,1.0,0.6,865.0,97.0,91
-0.1644010990858078,1.0000004768371582,0.23953652381896973,0.22967028617858887,4277.268703703704,0.10256410256410256,0.8717948717948718,0.875,605.0,25.0,92
0.4511241316795349,0.4511241316795349,0.4511241316795349,0.4511241316795349,145.49974537037036,0.5,1.0,1.0,852.5,287.0,93
0.08522529155015945,0.4511241316795349,0.2356632947921753,0.19454067200422287,727.9938310185186,0.75,0.5,1.0,852.5,31.5,94
0.16172131896018982,0.4511241316795349,0.26872262358665466,0.19332244992256165,499.738587962963,0.6666666666666666,0.6666666666666666,1.0,73.0,12.0,95
-0.032567452639341354,0.29304376244544983,0.12193799018859863,0.11665233224630356,3330.737222222222,0.2,1.0,0.7142857142857143,362.0,13.0,96
-0.13858440518379211,0.9999998211860657,0.21458660066127777,0.19581641256809235,4565.4558564814815,0.05263157894736842,0.9473684210526315,0.9736842105263158,978.5,93.0,97
-0.12562353909015656,0.6292352676391602,0.18504787981510162,0.18327176570892334,4922.8446875,0.058823529411764705,1.0,0.9444444444444444,748.0,77.0,98
-0.1642720252275467,1.000000238418579,0.19992448389530182,0.18243584036827087,7832.938275462963,0.038461538461538464,0.8589743589743589,0.7659574468085106,1004.5,23.5,99
-0.18830066919326782,1.0000003576278687,0.20947574079036713,0.18267957866191864,8089.72625,0.1368421052631579,0.7157894736842105,0.2870662460567823,1096.0,48.0,104
-0.169713094830513,1.0000001192092896,0.21327324211597443,0.18616926670074463,8261.526226851853,0.14285714285714285,0.7252747252747253,0.87,1152.0,38.0,105
-0.0863092914223671,1.000000238418579,0.2099945992231369,0.1974317729473114,8074.3443287037035,0.05357142857142857,0.8571428571428571,0.3419354838709677,3974.0,68.0,106
0.03012743964791298,1.0000001192092896,0.3534183204174042,0.03012743964791298,853.8118981481482,0.3333333333333333,1.0,1.0,1001.0,1.0,107
-0.005334693938493729,1.000000238418579,0.2508721351623535,0.23242977261543274,2721.9678819444443,0.11764705882352941,0.8823529411764706,0.9411764705882353,825.0,14.0,108
-0.13043442368507385,1.0,0.34325018525123596,0.33208605647087097,6257.538680555555,0.09090909090909091,0.8636363636363636,0.9090909090909091,433.5,227.5,109
-0.09663505852222443,1.000000238418579,0.2835597097873688,0.2002863734960556,4766.519710648148,0.13333333333333333,0.8,0.8666666666666667,408.0,76.0,110
-0.07138059288263321,1.0000001192092896,0.21255218982696533,0.2039967179298401,7835.832395833333,0.046511627906976744,0.8837209302325582,0.8723404255319149,1096.0,20.0,111
0.4118154048919678,0.9999997019767761,0.7059075236320496,0.705907553434372,1999.2574537037037,0.75,0.5,0.25,2235.0,1.0,112
0.05157424509525299,0.9999997019767761,0.45268040895462036,0.4118154048919678,2848.871261574074,0.6,0.6,0.6,2237.0,1.0,113
0.2889803647994995,0.2889803647994995,0.2889803647994995,0.2889803647994995,745.6532754629629,0.5,1.0,1.0,715.5,13.5,114
0.3367927074432373,0.9999998211860657,0.734717071056366,0.9999998211860657,3330.5729861111113,0.8,0.4,0.2,19986.0,3.0,116
0.0006712399190291762,1.000000238418579,0.369419664144516,0.27140477299690247,6644.795659722222,0.1951219512195122,0.36585365853658536,0.16312056737588654,12192.0,93.0,118
0.35618340969085693,1.000000238418579,0.7424735426902771,1.000000238418579,3301.441712962963,0.8,0.4,0.4,19881.0,4.0,119
0.35618340969085693,1.000000238418579,0.7424735426902771,1.000000238418579,3301.441712962963,0.8,0.4,0.4,19881.0,4.0,120
0.35618340969085693,1.000000238418579,0.7424735426902771,1.000000238418579,3301.441712962963,0.8,0.4,0.2,19881.0,4.0,121
0.06478888541460037,1.0000004768371582,0.31945478916168213,0.25659069418907166,6649.579953703704,0.3,0.55,0.7619047619047619,5510.5,98.5,124
0.06478888541460037,1.0000003576278687,0.3117348253726959,0.2450699806213379,7114.6573032407405,0.3,0.55,0.7619047619047619,5510.5,90.5,125
0.06478888541460037,1.0000003576278687,0.35489621758461,0.301690012216568,8423.48724537037,0.3,0.55,0.7619047619047619,5510.5,90.5,126
0.10133253037929535,1.0000001192092896,0.3770439028739929,0.30917005240917206,6015.162951388889,0.23529411764705882,0.5882352941176471,0.7222222222222222,7687.0,106.0,127
0.15157561004161835,0.9999997019767761,0.6606300473213196,0.9999997019767761,105.12840277777778,0.8,0.4,0.4,13840.0,1333.0,128
0.017144380137324333,0.9999998211860657,0.6068576574325562,0.9999998211860657,131.7977314814815,0.8,0.4,0.4,621.0,384.0,129
0.15157561004161835,0.9999997019767761,0.6606300473213196,0.9999997019767761,105.12840277777778,0.8,0.4,0.4,13840.0,1333.0,130
0.1470627337694168,0.9999997019767761,0.5120333433151245,0.3326180875301361,1710.4949768518518,0.5714285714285714,0.5714285714285714,0.5714285714285714,6324.0,1870.0,131
0.3891008794307709,1.0,0.7556403875350952,1.0,10.619409722222223,0.8,0.4,0.4,9584.0,2442.0,132
0.2528373897075653,1.0000003576278687,0.7011352181434631,1.0000003576278687,61.68590277777778,0.8,0.4,0.4,10019.0,2283.0,133
0.317905455827713,1.0000004768371582,0.7271624803543091,1.0000004768371582,1078.279224537037,0.8,0.4,0.4,9201.0,3094.0,134
0.1976388841867447,1.0000007152557373,0.5258840918540955,0.22355757653713226,1634.9777199074074,0.6666666666666666,0.5,0.5,10094.5,2233.0,135
0.16966615617275238,0.9999997615814209,0.5307667255401611,0.2684326171875,3142.225150462963,0.6666666666666666,0.5,0.5,8587.5,3405.0,136
0.19623905420303345,1.0,0.5792850255966187,0.419235497713089,1160.6021412037037,0.6666666666666666,0.5,0.5,9051.5,1352.0,137
0.017070287838578224,0.9999997615814209,0.44962865114212036,0.11551578342914581,3834.7194328703704,0.6666666666666666,0.5,0.5,5301.5,4297.0,138
0.25460559129714966,0.9999998807907104,0.5627082586288452,0.2891789972782135,1760.1420138888889,0.6666666666666666,0.5,0.5,10544.5,1967.0,139
0.1746707707643509,0.9999999403953552,0.5240592360496521,0.2305414378643036,2817.4810300925924,0.6666666666666666,0.5,0.5,12727.5,1831.0,140
0.9452842473983765,0.9950464367866516,0.9634048342704773,0.9498838782310486,707.9725462962963,1.0,0.3333333333333333,1.0,501.0,1.0,141
0.23506583273410797,0.23506583273410797,0.23506583273410797,0.23506583273410797,4884.558645833334,0.5,1.0,1.0,2040.5,646.5,142
0.2688281834125519,0.2688281834125519,0.2688281834125519,0.2688281834125519,2539.0046759259258,0.5,1.0,1.0,1589.0,1088.0,143
0.2805861830711365,0.2805861830711365,0.2805861830711365,0.2805861830711365,1831.8861574074074,0.5,1.0,1.0,1361.5,1291.0,144
0.2445497065782547,0.48785728216171265,0.3258679211139679,0.24519677460193634,4952.085069444444,0.6666666666666666,0.6666666666666666,1.0,821.0,10.0,145
0.08342057466506958,0.48785728216171265,0.2596581280231476,0.20769649744033813,2190.409259259259,0.6666666666666666,0.6666666666666666,1.0,821.0,10.0,146
0.11264286935329437,1.0,0.398065447807312,0.40021559596061707,5036.680393518519,0.2,0.7,0.6923076923076923,752.0,27.0,148
0.11264286935329437,0.9999996423721313,0.33301669359207153,0.24515564739704132,6558.400057870371,0.25,0.625,0.7777777777777778,144.0,46.0,149
0.046229418367147446,0.9999998211860657,0.319461464881897,0.262346088886261,8438.564930555556,0.15384615384615385,0.6153846153846154,0.8,1152.0,53.0,150
0.262346088886261,0.262346088886261,0.262346088886261,0.262346088886261,8438.564930555556,0.5,1.0,1.0,42990.5,402.5,151
0.03934947028756142,0.6940888166427612,0.28277018666267395,0.23926416039466858,7721.842407407407,0.2,0.7,0.8333333333333334,1165.0,393.0,152
0.05165349692106247,0.6940888166427612,0.2871095538139343,0.24874279648065567,7423.2245601851855,0.2222222222222222,0.6666666666666666,0.9,1152.0,33.0,153
0.05165349692106247,0.6940888166427612,0.2871095538139343,0.24874279648065567,7423.2245601851855,0.2222222222222222,0.6666666666666666,0.9,1152.0,33.0,154
0.05165349692106247,0.8533621430397034,0.312078058719635,0.2614021301269531,7721.842407407407,0.18181818181818182,0.7272727272727273,0.8461538461538461,1152.0,39.0,155
0.06478888541460037,0.5648900270462036,0.3616408407688141,0.37579068541526794,3945.4647800925927,0.3333333333333333,0.6666666666666666,1.0,1165.0,399.0,156
0.05165349692106247,0.6940888166427612,0.2823789119720459,0.2341102808713913,6144.076493055555,0.2222222222222222,0.6666666666666666,1.0,1152.0,34.0,157
0.11679232120513916,0.4780028164386749,0.34069153666496277,0.3937671333551407,3945.4647800925927,0.25,1.0,1.0,1505.5,28.5,158
0.06478888541460037,0.5648900270462036,0.3616408407688141,0.37579068541526794,3945.4647800925927,0.3333333333333333,0.6666666666666666,1.0,1165.0,399.0,159
0.11679232120513916,0.4780028164386749,0.34069153666496277,0.3937671333551407,3945.4647800925927,0.25,1.0,1.0,1505.5,28.5,160
0.15395469963550568,0.15395469963550568,0.15395469963550568,0.15395469963550568,197.8146875,1.0,0.5,0.5,374.5,35.5,161
0.1071796789765358,0.2576849162578583,0.1795649528503418,0.1738303005695343,555.0654050925926,0.3333333333333333,1.0,0.75,468.0,1.0,168
-0.07988531142473221,1.0000003576278687,0.2624339759349823,0.1869312822818756,3827.871238425926,0.2,0.7333333333333333,0.5,2120.0,143.0,169
-0.07988531142473221,1.0000003576278687,0.2405194491147995,0.210927352309227,7882.065347222222,0.2,0.7333333333333333,0.39285714285714285,2363.0,143.0,170
-0.10341204702854156,1.0000003576278687,0.27833202481269836,0.24690411984920502,7656.778738425926,0.06666666666666667,0.8444444444444444,0.6142857142857143,546.0,100.0,171
-0.07358977943658829,0.6287312507629395,0.1465420126914978,0.06516995280981064,5713.402569444444,0.16666666666666666,1.0,1.0,1874.0,220.5,172
-0.07358977943658829,0.9999998807907104,0.2871414124965668,0.25242576003074646,7784.1902314814815,0.07317073170731707,0.8536585365853658,0.9285714285714286,700.0,110.0,173
-0.07358977943658829,0.6287312507629395,0.1633222997188568,0.1173432320356369,5657.265625,0.16666666666666666,1.0,1.0,1742.5,220.5,174
-0.07358977943658829,0.6287312507629395,0.11474386602640152,0.05998441204428673,6449.529386574074,0.16666666666666666,1.0,1.0,2151.0,220.5,175
-0.05728136748075485,0.7424736022949219,0.227682963013649,0.2020624577999115,2771.128310185185,0.15384615384615385,0.8461538461538461,0.65,279.0,25.0,176
-0.07339576631784439,0.9999998807907104,0.32953453063964844,0.3048960566520691,3168.9173148148147,0.08823529411764706,0.8823529411764706,0.6153846153846154,623.0,130.0,177
-0.07339578121900558,0.9999998807907104,0.3308470845222473,0.30595332384109497,3361.692361111111,0.08571428571428572,0.8857142857142857,0.9166666666666666,388.0,242.0,178
-0.07339578121900558,0.9999998807907104,0.2907032370567322,0.2761237472295761,2262.5617592592594,0.15,0.8,0.72,947.5,130.5,179
-0.11162165552377701,0.8116264939308167,0.20911690592765808,0.1933022290468216,3120.5407870370373,0.07692307692307693,1.0,1.0,208.0,14.0,180
-0.11162165552377701,0.8116264939308167,0.20911690592765808,0.1933022290468216,3120.5407870370373,0.07692307692307693,1.0,1.0,208.0,14.0,181
-0.16498322784900665,1.0000004768371582,0.1883343756198883,0.17497840523719788,6151.416944444444,0.07142857142857142,0.8809523809523809,0.8260869565217391,618.5,7.5,183
-0.16498322784900665,1.0000004768371582,0.19008593261241913,0.17982546985149384,4728.235185185185,0.07142857142857142,0.8809523809523809,0.8260869565217391,618.5,7.5,184
-0.16498322784900665,1.0000004768371582,0.1883343756198883,0.17497840523719788,6151.416944444444,0.07142857142857142,0.8809523809523809,0.8260869565217391,618.5,7.5,185
-0.10581548511981964,0.5779609084129333,0.20187032222747803,0.14390423893928528,1480.126226851852,0.5714285714285714,0.42857142857142855,1.0,2112.0,432.0,186
-0.10879624634981155,1.0000001192092896,0.32731592655181885,0.2749183773994446,1595.721724537037,0.09090909090909091,0.9545454545454546,1.0,567.0,85.0,187
-0.10879624634981155,0.9999998807907104,0.3232741951942444,0.27373315393924713,1636.1803356481482,0.04,1.0,1.0,388.0,109.0,188
-0.10879624634981155,0.8471865057945251,0.2542727589607239,0.23939572274684906,1508.7688425925926,0.06666666666666667,1.0,1.0,1178.0,81.0,189
-0.10879624634981155,0.8471865057945251,0.2542727589607239,0.23939572274684906,1508.7688425925926,0.06666666666666667,1.0,1.0,1178.0,81.0,190
-0.10341204702854156,1.0000003576278687,0.26063546538352966,0.2529596984386444,2417.620659722222,0.05263157894736842,0.868421052631579,0.8717948717948718,787.0,158.5,191
-0.10341204702854156,1.0000003576278687,0.290591835975647,0.26150670647621155,3434.960972222222,0.125,0.9166666666666666,0.88,655.5,99.5,192
-0.10341204702854156,1.0000003576278687,0.32046711444854736,0.30772846937179565,3562.372465277778,0.07142857142857142,0.8333333333333334,0.8372093023255814,790.0,166.0,193
-0.10341204702854156,1.0000003576278687,0.31695449352264404,0.304075226187706,3562.372465277778,0.07317073170731707,0.8536585365853658,0.8571428571428571,717.0,166.0,194
-0.10341204702854156,1.0000003576278687,0.290591835975647,0.26150670647621155,3434.960972222222,0.125,0.9166666666666666,0.88,655.5,99.5,195
-0.10341204702854156,1.0000003576278687,0.32046711444854736,0.30772846937179565,3562.372465277778,0.07142857142857142,0.8333333333333334,0.8372093023255814,790.0,166.0,196
-0.10341204702854156,1.0000003576278687,0.31695449352264404,0.304075226187706,3562.372465277778,0.07317073170731707,0.8536585365853658,0.8571428571428571,717.0,166.0,197
-0.10341204702854156,1.0000003576278687,0.290591835975647,0.26150670647621155,3434.960972222222,0.125,0.9166666666666666,0.88,655.5,99.5,198
-0.10341204702854156,1.0000003576278687,0.31197482347488403,0.3024802803993225,3564.9787615740743,0.07317073170731707,0.8536585365853658,0.8571428571428571,594.0,166.0,199
-0.10341204702854156,1.0000003576278687,0.2961839735507965,0.2834386080503464,3434.960972222222,0.12,0.92,0.8846153846153846,717.0,110.0,200
-0.10341204702854156,1.0000003576278687,0.31548190116882324,0.30235037207603455,3562.372465277778,0.07142857142857142,0.8333333333333334,0.8604651162790697,790.0,166.0,201
-0.10341204702854156,1.0000003576278687,0.3050106167793274,0.29122111201286316,3562.372465277778,0.08108108108108109,0.8648648648648649,0.918918918918919,717.0,110.0,202
-0.10341204702854156,1.0000003576278687,0.28540417551994324,0.261783629655838,1795.1583564814814,0.07692307692307693,0.9615384615384616,0.37681159420289856,329.0,99.5,203
-0.10341204702854156,1.0000003576278687,0.27172333002090454,0.24122274667024612,3434.960972222222,0.05,1.0,1.0,655.5,89.0,204
-0.10341204702854156,1.0000003576278687,0.3267005681991577,0.31688256561756134,3562.372465277778,0.07317073170731707,0.8536585365853658,0.8809523809523809,700.0,242.0,205
