min,max,mean,median,author_clone_interval,author_max_clone_diversity,author_diversity,same_sha,groupId
-0.052717480808496475,1.0000001192092896,0.29818838586409885,-0.052717480808496475,3894.319212962963,0.6666666666666666,0.6666666666666666,0.6666666666666666,50
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,51
0.009603584185242653,0.009603584185242653,0.009603584185242653,0.009603584185242653,1995.4866087962962,0.5,1.0,1.0,52
0.12567968666553497,0.3653334677219391,0.20779005686442056,0.13235701620578766,3233.733275462963,0.3333333333333333,1.0,1.0,53
0.12567968666553497,0.3653334677219391,0.20779005686442056,0.13235701620578766,3233.733275462963,0.3333333333333333,1.0,1.0,54
0.2550722658634186,0.9999999403953552,0.5927446782588959,0.44104456901550293,7868.563206018519,0.3333333333333333,0.6666666666666666,0.6,55
0.2550722658634186,1.000000238418579,0.5769200548529625,0.48820629715919495,8182.908622685185,0.3333333333333333,0.6666666666666666,0.6666666666666666,56
0.19424520432949066,1.0000001192092896,0.7344878039189747,0.8515117764472961,2879.9269328703704,0.42857142857142855,0.5714285714285714,0.5714285714285714,57
0.24794629216194153,0.9999998807907104,0.7636976142724355,0.9043886065483093,2879.9269328703704,0.42857142857142855,0.5714285714285714,0.5714285714285714,58
0.2550722658634186,0.9999999403953552,0.6387135301317487,0.6818256378173828,7868.563206018519,0.375,0.625,0.625,59
0.1333336979150772,0.9999998211860657,0.49360459284348923,0.3278098702430725,7181.725555555556,0.2727272727272727,0.6363636363636364,0.6666666666666666,60
0.1988237053155899,1.000000238418579,0.7505656785908199,0.9454454183578491,2191.1828935185185,0.42857142857142855,0.5714285714285714,0.5714285714285714,61
0.2550722658634186,1.000000238418579,0.5769200548529625,0.48820629715919495,8182.908622685185,0.3333333333333333,0.6666666666666666,0.6666666666666666,62
0.27597659826278687,0.9999998807907104,0.6500509157776833,0.6489208340644836,5476.641099537037,0.375,0.625,0.625,63
0.2550722658634186,0.4043982923030853,0.34241416056950885,0.3677719235420227,1981.4260069444445,0.3333333333333333,1.0,1.0,64
0.26734501123428345,1.000000238418579,0.7521899654751733,0.8366570472717285,4817.365497685185,0.42857142857142855,0.5714285714285714,0.5714285714285714,65
0.019446954131126404,1.0000001192092896,0.6621623365490725,0.6126620173454285,2191.1828935185185,0.5,0.3333333333333333,0.5,66
0.1333336979150772,0.9999998211860657,0.46884175198964584,0.3594953119754791,4023.333460648148,0.23076923076923078,0.46153846153846156,0.5384615384615384,67
0.1333336979150772,0.9999998807907104,0.5106825211218425,0.3772091865539551,5476.641099537037,0.21428571428571427,0.5,0.5714285714285714,68
-0.19569458067417145,1.0000005960464478,0.19618761017087444,0.18459384143352509,7285.361226851852,0.0639269406392694,0.7625570776255708,0.41082164328657317,69
-0.18191279470920563,1.0000005960464478,0.19044683709970608,0.1841406598687172,4781.8961921296295,0.0425531914893617,0.8439716312056738,0.7660818713450293,71
0.06264347583055496,0.9999998807907104,0.5269910926620166,0.34622326493263245,3588.5417592592594,0.7,0.4,0.4,72
0.09074308723211288,1.000000238418579,0.6328567035044684,1.000000238418579,3190.9922453703703,0.75,0.3333333333333333,0.3333333333333333,73
0.0163082517683506,0.9999998211860657,0.49345434468352434,0.19519372284412384,4226.5034375,0.6666666666666666,0.4166666666666667,0.4166666666666667,74
0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.0,1.0,0.2,0.2,75
0.21912063658237457,0.9999997019767761,0.5265326517132612,0.42039719223976135,469.6371875,0.38461538461538464,0.6923076923076923,0.6923076923076923,76
-0.056098949164152145,0.9999999403953552,0.37853289662135386,0.48046526312828064,7487.993356481482,0.2727272727272727,0.7272727272727273,0.5,77
-0.056098949164152145,0.9999999403953552,0.33015466253445164,0.25297030806541443,7971.4466087962965,0.25,0.75,0.5,78
-0.056098949164152145,0.9999999403953552,0.39189115157218607,0.48046526312828064,5976.252766203704,0.2727272727272727,0.7272727272727273,0.5,79
0.09351261705160141,1.000000238418579,0.5495281818189791,0.5671604871749878,3586.544953703704,0.25,0.875,0.875,80
-0.056098949164152145,0.9999999403953552,0.34390344282247964,0.25297030806541443,7862.731678240741,0.25,0.75,0.5,81
-0.056098949164152145,0.9999999403953552,0.3928599252860295,0.48046526312828064,7717.669328703703,0.2727272727272727,0.7272727272727273,0.5,82
0.051427487283945084,0.5915184020996094,0.33549139959116775,0.35548335313796997,5519.486608796296,0.25,1.0,1.0,83
0.09669619053602219,0.5915184020996094,0.3040690989721389,0.24831520020961761,5336.970451388889,0.14285714285714285,1.0,0.7777777777777778,84
0.5406864285469055,0.5406864285469055,0.5406864285469055,0.5406864285469055,71.31309027777777,0.5,1.0,0.5,85
0.019187189638614655,0.5915184020996094,0.3258137082060178,0.34053198993206024,2765.2267476851853,0.25,1.0,0.36363636363636365,86
0.019187189638614655,0.5915184020996094,0.3258137082060178,0.34053198993206024,2765.2267476851853,0.25,1.0,0.36363636363636365,87
0.5406864285469055,0.5915184020996094,0.5709636410077413,0.580686092376709,2174.647013888889,0.3333333333333333,1.0,0.6,88
0.5406864285469055,0.5915184020996094,0.5709636410077413,0.580686092376709,2174.647013888889,0.3333333333333333,1.0,0.6,89
0.5406864285469055,0.5915184020996094,0.5709636410077413,0.580686092376709,2174.647013888889,0.3333333333333333,1.0,0.6,90
0.5406864285469055,0.5915184020996094,0.5709636410077413,0.580686092376709,2174.647013888889,0.3333333333333333,1.0,0.6,91
-0.16440103948116302,1.0000005960464478,0.2307701439234741,0.21710337698459625,4277.268703703704,0.10256410256410256,0.8717948717948718,0.875,92
0.3060430884361267,0.3060430884361267,0.3060430884361267,0.3060430884361267,0.363287037037037,0.5,1.0,1.0,93
0.185857355594635,0.34857580065727234,0.24258519212404886,0.19332242012023926,792.7356018518518,1.0,0.3333333333333333,0.75,94
0.19332242012023926,0.19332242012023926,0.19332242012023926,0.19332242012023926,354.2388425925926,1.0,0.5,0.6666666666666666,95
-0.0037685937713831663,0.29304373264312744,0.11884355985093861,0.11147935315966606,3133.6403587962964,0.2,1.0,0.7142857142857143,96
-0.13858440518379211,0.9999996423721313,0.2098888074205016,0.19251757860183716,3399.1120486111113,0.05263157894736842,0.9473684210526315,0.9736842105263158,97
-0.12562347948551178,0.6670405864715576,0.18552444709936988,0.1779489517211914,2133.913078703704,0.058823529411764705,1.0,0.9444444444444444,98
-0.1642719954252243,1.0000003576278687,0.20099771077918682,0.18154095113277435,5495.331747685185,0.0379746835443038,0.8481012658227848,0.776595744680851,99
-0.1697131097316742,1.0000001192092896,0.2108760419783337,0.18444764614105225,7285.361226851852,0.15555555555555556,0.7,0.27129337539432175,104
-0.1697130799293518,1.0000001192092896,0.21241374719519104,0.18336999416351318,7285.361226851852,0.15555555555555556,0.7111111111111111,0.86,105
-0.08630933612585068,1.000000238418579,0.2070480685971387,0.19138746708631516,7285.361226851852,0.07142857142857142,0.8392857142857143,0.34838709677419355,106
0.030127493664622307,1.0000001192092896,0.35341836884617805,0.030127493664622307,853.8118981481482,0.3333333333333333,1.0,1.0,107
-0.005334722343832254,1.0000001192092896,0.25087210596265164,0.23242979496717453,2721.9678819444443,0.11764705882352941,0.8823529411764706,0.9411764705882353,108
-0.13043425977230072,1.000000238418579,0.36045209515952703,0.34965452551841736,5400.772673611111,0.09090909090909091,0.9090909090909091,0.9090909090909091,109
-0.0966348797082901,1.000000238418579,0.2835596506794294,0.20028626918792725,4766.519710648148,0.13333333333333333,0.8,0.8666666666666667,110
-0.07138050347566605,1.0000001192092896,0.20303987248968677,0.19006778299808502,5610.2801967592595,0.06976744186046512,0.8372093023255814,0.8723404255319149,111
0.4118155837059021,1.0,0.705907791852951,0.705907791852951,1999.2574537037037,0.75,0.5,0.25,112
0.05157412961125374,1.0,0.4526805218309164,0.4118155837059021,2848.871261574074,0.6,0.6,0.6,113
0.003546320367604494,0.003546320367604494,0.003546320367604494,0.003546320367604494,745.6359027777778,0.5,1.0,1.0,114
0.3367927372455597,0.9999997019767761,0.7347169160842896,0.9999997019767761,3330.5729861111113,0.8,0.4,0.2,116
0.0006712561589665711,1.000000238418579,0.33414337062756255,0.2586463987827301,6489.513263888889,0.22857142857142856,0.4,0.14893617021276595,118
0.3561834394931793,0.9999999403953552,0.7424733400344848,0.9999999403953552,3301.441712962963,0.8,0.4,0.4,119
0.3561834394931793,0.9999999403953552,0.7424733400344848,0.9999999403953552,3301.441712962963,0.8,0.4,0.4,120
0.3561834394931793,0.9999999403953552,0.7424733400344848,0.9999999403953552,3301.441712962963,0.8,0.4,0.2,121
0.06478889286518097,1.0000007152557373,0.31945485856972244,0.25659072399139404,6649.579953703704,0.3,0.55,0.7619047619047619,124
0.05831587687134743,0.9999999403953552,0.33788678959796303,0.2864640951156616,7079.0240277777775,0.2,0.6,0.7619047619047619,125
0.06478889286518097,1.0000004768371582,0.3548962264468795,0.30168990790843964,8423.48724537037,0.3,0.55,0.7619047619047619,126
0.10133258998394012,1.0000004768371582,0.37704400833257856,0.3091699630022049,6015.162951388889,0.23529411764705882,0.5882352941176471,0.7222222222222222,127
0.18648315966129303,0.9999999403953552,0.6745932281017304,0.9999999403953552,207.0065162037037,0.8,0.4,0.4,128
0.017144376412034035,0.9999998807907104,0.6068576790392399,0.9999998807907104,131.7977314814815,0.8,0.4,0.4,129
0.18648315966129303,0.9999999403953552,0.6745932281017304,0.9999999403953552,207.0065162037037,0.8,0.4,0.4,130
0.08448994904756546,1.0,0.4681188992801167,0.27506741881370544,2951.9721180555557,0.5714285714285714,0.5714285714285714,0.5714285714285714,131
0.3891008794307709,1.0000001192092896,0.7556404232978821,1.0000001192092896,10.619409722222223,0.8,0.4,0.4,132
0.25283750891685486,1.000000238418579,0.7011351466178894,1.000000238418579,61.68590277777778,0.8,0.4,0.4,133
0.3179051876068115,1.0,0.7271620750427246,1.0,1078.279224537037,0.8,0.4,0.4,134
0.19763882458209991,1.0000003576278687,0.5258839021126429,0.22355738282203674,1634.9777199074074,0.6666666666666666,0.5,0.5,135
0.18458156287670135,1.0,0.5424778292576472,0.26843249797821045,860.1933796296296,0.6666666666666666,0.5,0.5,136
0.08142594993114471,1.0,0.5664013375838598,0.4857349395751953,1131.1482986111112,0.6666666666666666,0.5,0.5,137
0.02141050063073635,0.9999998807907104,0.5480992400397857,0.43450409173965454,247.00833333333333,0.6666666666666666,0.5,0.5,138
0.2546055018901825,1.0000001192092896,0.5627082884311676,0.2891787886619568,1760.1420138888889,0.6666666666666666,0.5,0.5,139
0.18198321759700775,1.0000003576278687,0.561101629336675,0.362137109041214,2589.016412037037,0.6666666666666666,0.5,0.5,140
0.945284366607666,0.9950466156005859,0.963404913743337,0.949883759021759,707.9725462962963,1.0,0.3333333333333333,1.0,141
0.3092001974582672,0.3092001974582672,0.3092001974582672,0.3092001974582672,4884.164537037037,0.5,1.0,1.0,142
0.26882827281951904,0.26882827281951904,0.26882827281951904,0.26882827281951904,2539.0046759259258,0.5,1.0,1.0,143
0.28058627247810364,0.28058627247810364,0.28058627247810364,0.28058627247810364,1831.8861574074074,0.5,1.0,1.0,144
0.24454951286315918,0.4878571629524231,0.32586780190467834,0.24519672989845276,4952.085069444444,0.6666666666666666,0.6666666666666666,1.0,145
0.08342058211565018,0.4878571629524231,0.2596581056714058,0.2076965719461441,2190.409259259259,0.6666666666666666,0.6666666666666666,1.0,146
0.11264275014400482,0.9999997615814209,0.3980654428402583,0.4002155065536499,5036.680393518519,0.2,0.7,0.6923076923076923,148
0.11264275014400482,0.9999997019767761,0.3330167164759977,0.2451556921005249,6558.400057870371,0.25,0.625,0.7777777777777778,149
0.046229492872953415,1.0000001192092896,0.31946141970081204,0.2623460590839386,8438.564930555556,0.15384615384615385,0.6153846153846154,0.8,150
0.37178999185562134,0.37178999185562134,0.37178999185562134,0.37178999185562134,6672.013576388889,0.5,1.0,1.0,151
0.039349526166915894,0.6940891146659851,0.2827701388961739,0.23926416039466858,7721.842407407407,0.2,0.7,0.8333333333333334,152
0.046375975012779236,0.6940891146659851,0.2786148472999533,0.2366863712668419,5962.004444444445,0.2222222222222222,0.6666666666666666,0.9,153
0.05165356770157814,0.6940891146659851,0.3024541223421693,0.2688874900341034,6569.845069444445,0.2222222222222222,0.6666666666666666,0.9,154
0.05165356770157814,0.8533622622489929,0.30359219116243447,0.25037696957588196,5955.29105324074,0.18181818181818182,0.7272727272727273,0.8461538461538461,155
0.06478889286518097,0.5648900270462036,0.3616408109664917,0.3757908046245575,3945.4647800925927,0.3333333333333333,0.6666666666666666,1.0,156
0.05165356770157814,0.6940891146659851,0.2823789097989599,0.23411031067371368,6144.076493055555,0.2222222222222222,0.6666666666666666,1.0,157
0.11679218709468842,0.4780030846595764,0.34069158136844635,0.39376723766326904,3945.4647800925927,0.25,1.0,1.0,158
0.06478889286518097,0.5648900270462036,0.3616408109664917,0.3757908046245575,3945.4647800925927,0.3333333333333333,0.6666666666666666,1.0,159
0.11679218709468842,0.4780030846595764,0.34069158136844635,0.39376723766326904,3945.4647800925927,0.25,1.0,1.0,160
0.07720112800598145,0.15395477414131165,0.12593785425027212,0.14665766060352325,197.8146875,1.0,0.3333333333333333,0.75,161
0.23787237703800201,0.23787237703800201,0.23787237703800201,0.23787237703800201,1867.1350578703705,0.5,1.0,0.5,168
-0.07988529652357101,1.0000003576278687,0.191468749816219,0.1260260045528412,3537.1526967592595,0.25,0.8333333333333334,0.45454545454545453,169
-0.07988529652357101,1.0000001192092896,0.24167088614333243,0.19912657141685486,7346.747916666666,0.2,0.7333333333333333,0.39285714285714285,170
-0.10341206938028336,1.0000001192092896,0.27981230353470893,0.2577744573354721,7753.460277777778,0.06666666666666667,0.8444444444444444,0.6142857142857143,171
-0.07358977943658829,0.6287308931350708,0.14654197494188945,0.06517006456851959,5713.402569444444,0.16666666666666666,1.0,1.0,172
-0.0735897421836853,1.0,0.29374237568472605,0.26652148365974426,6188.627372685185,0.07317073170731707,0.8536585365853658,0.9285714285714286,173
-0.0735897421836853,0.6287311911582947,0.15765757126112778,0.15660178661346436,5657.234305555556,0.16666666666666666,1.0,1.0,174
-0.0735897421836853,0.6287311911582947,0.1147438463444511,0.05998445674777031,6449.529386574074,0.16666666666666666,1.0,1.0,175
-0.057281315326690674,0.7424737215042114,0.22768295897791782,0.20206264406442642,2771.128310185185,0.15384615384615385,0.8461538461538461,0.65,176
-0.07339564710855484,0.9999999403953552,0.3221998328937354,0.2864185869693756,3143.1828472222223,0.08823529411764706,0.8823529411764706,0.6153846153846154,177
-0.07339564710855484,1.0,0.33084721058184485,0.3059532642364502,3361.692361111111,0.08571428571428572,0.8857142857142857,0.9166666666666666,178
-0.07339564710855484,0.9999999403953552,0.29070326604047103,0.2761237621307373,2262.5617592592594,0.15,0.8,0.72,179
-0.11162169277667999,0.8116261959075928,0.209116908793266,0.19330211728811264,3120.5407870370373,0.07692307692307693,1.0,1.0,180
-0.11162169277667999,0.8116261959075928,0.209116908793266,0.19330211728811264,3120.5407870370373,0.07692307692307693,1.0,1.0,181
-0.16498330235481262,1.0000003576278687,0.18905560283474926,0.17484301328659058,4728.235185185185,0.07142857142857142,0.8809523809523809,0.8478260869565217,183
-0.16498330235481262,1.0000003576278687,0.1902103942941169,0.17577798664569855,4728.235185185185,0.07142857142857142,0.8809523809523809,0.8478260869565217,184
-0.16498330235481262,1.0000003576278687,0.18905560283474926,0.17484301328659058,4728.235185185185,0.07142857142857142,0.8809523809523809,0.8478260869565217,185
-0.10581555962562561,0.577961266040802,0.20187031895676183,0.1439042091369629,1480.126226851852,0.5714285714285714,0.42857142857142855,1.0,186
-0.10879611223936081,1.0,0.3273159318333451,0.27491840720176697,1595.721724537037,0.09090909090909091,0.9545454545454546,1.0,187
-0.10879611223936081,1.0,0.32327425194360937,0.27373315393924713,1636.1803356481482,0.04,1.0,1.0,188
-0.10879611223936081,0.8471865057945251,0.25427277512138796,0.23939567804336548,1508.7688425925926,0.06666666666666667,1.0,1.0,189
-0.10879611223936081,0.8471865057945251,0.25427277512138796,0.23939567804336548,1508.7688425925926,0.06666666666666667,1.0,1.0,190
-0.10341206938028336,1.000000238418579,0.2774539671397462,0.26135194301605225,2420.2269560185186,0.07894736842105263,0.8421052631578947,0.8717948717948718,191
-0.10341206938028336,1.0000001192092896,0.29059186674556625,0.26150669157505035,3434.960972222222,0.125,0.9166666666666666,0.88,192
-0.10341206938028336,1.0000001192092896,0.31906884474572744,0.30772864818573,3562.372465277778,0.07142857142857142,0.8333333333333334,0.8372093023255814,193
-0.10341206938028336,1.0000001192092896,0.3153986509943313,0.3040754199028015,3562.372465277778,0.07317073170731707,0.8536585365853658,0.8571428571428571,194
-0.10341206938028336,1.0000001192092896,0.29059186674556625,0.26150669157505035,3434.960972222222,0.125,0.9166666666666666,0.88,195
-0.10341206938028336,1.0000001192092896,0.32046702235334623,0.30772864818573,3562.372465277778,0.07142857142857142,0.8333333333333334,0.8372093023255814,196
-0.10341206938028336,1.0000001192092896,0.3102104176548537,0.29734693467617035,3564.9787615740743,0.07317073170731707,0.8536585365853658,0.8571428571428571,197
-0.10956144332885742,1.0000001192092896,0.2662987300549951,0.236288920044899,2519.0883680555557,0.125,0.9166666666666666,0.88,198
-0.10341206938028336,1.0000001192092896,0.3101678230172228,0.30248038470745087,3564.9787615740743,0.07317073170731707,0.8536585365853658,0.8571428571428571,199
-0.10956144332885742,1.0000001192092896,0.27103051244630477,0.2474738508462906,2519.0883680555557,0.12,0.92,0.8846153846153846,200
-0.10341206938028336,1.0000003576278687,0.295253092016101,0.27616846561431885,2649.1061574074074,0.07142857142857142,0.8333333333333334,0.8837209302325582,201
-0.10341206938028336,1.0000003576278687,0.28396251321526933,0.26901495456695557,1828.4774189814814,0.08108108108108109,0.8648648648648649,0.9459459459459459,202
-0.10341206938028336,1.0000001192092896,0.28666821273082554,0.25855667889118195,1795.1583564814814,0.04,1.0,0.36231884057971014,203
-0.10341206938028336,1.0000001192092896,0.2507511061714276,0.2206239402294159,1698.4596296296297,0.05,1.0,1.0,204
-0.10341206938028336,1.0000004768371582,0.3221155266273233,0.3094513416290283,3564.9787615740743,0.07317073170731707,0.8536585365853658,0.8809523809523809,205
-0.10341206938028336,1.0000001192092896,0.31237083385399955,0.3038541376590729,3564.9787615740743,0.07142857142857142,0.8571428571428571,0.8604651162790697,206
-0.10341206938028336,1.0000001192092896,0.29059186674556625,0.26150669157505035,3434.960972222222,0.125,0.9166666666666666,0.88,207
-0.10341206938028336,1.0000004768371582,0.3170839664608626,0.3005351722240448,3564.9787615740743,0.07317073170731707,0.8536585365853658,0.8571428571428571,208
-0.10341206938028336,1.0000003576278687,0.31411822147201746,0.29211103916168213,3585.3616435185186,0.075,0.9,0.8780487804878049,209
0.10164839029312134,1.0000001192092896,0.4729625001549721,0.4243359863758087,27.582569444444445,0.8,0.4,0.5714285714285714,210
0.10164839029312134,1.0000001192092896,0.4450921212633451,0.44799718260765076,366.42408564814815,0.6666666666666666,0.5,0.625,211
0.0010197787778452039,0.3155556619167328,0.12126539496239275,0.04722074419260025,196.76613425925925,0.3333333333333333,1.0,0.42857142857142855,212
0.0010197787778452039,0.3155556619167328,0.12126539496239275,0.04722074419260025,196.76613425925925,0.3333333333333333,1.0,0.42857142857142855,213
-0.07339564710855484,1.0000001192092896,0.3335680552970212,0.3162508010864258,3564.9787615740743,0.075,0.825,0.8536585365853658,214
-0.07339564710855484,1.0000001192092896,0.3325106379740203,0.3162508010864258,3332.242777777778,0.075,0.825,0.8536585365853658,215
-0.043907660990953445,0.9999996423721313,0.2894686971974027,0.24917836487293243,2652.856712962963,0.2857142857142857,0.8571428571428571,0.8571428571428571,216
0.03962229564785957,0.9999999403953552,0.4338367888977861,0.4027847945690155,2280.9771180555554,0.11764705882352941,0.8823529411764706,0.8823529411764706,217
0.3815397322177887,0.3815397322177887,0.3815397322177887,0.3815397322177887,3222.5095833333335,0.5,1.0,1.0,218
0.3815397322177887,0.3815397322177887,0.3815397322177887,0.3815397322177887,3222.5095833333335,0.5,1.0,1.0,219
0.300538569688797,0.300538569688797,0.300538569688797,0.300538569688797,2071.872627314815,0.5,1.0,1.0,220
0.25088584423065186,0.25088584423065186,0.25088584423065186,0.25088584423065186,1071.4003125,0.5,1.0,1.0,221
-0.0789593905210495,1.000000238418579,0.23737470729143492,0.206585593521595,1225.081111111111,0.25,0.875,0.14583333333333334,222
-0.01094886939972639,0.4777096211910248,0.2519135233347437,0.21726369857788086,3948.762673611111,0.125,1.0,1.0,223
-0.038402244448661804,1.0,0.2123906318697014,0.1776684820652008,3399.6663078703705,0.25,0.875,0.875,224
-0.022297177463769913,1.0,0.2229868457320013,0.1776684820652008,3399.6663078703705,0.25,0.875,0.875,225
0.282718688249588,0.282718688249588,0.282718688249588,0.282718688249588,1521.9994791666666,0.5,1.0,0.5,227
-0.13052935898303986,1.000000238418579,0.1862461954863234,0.11863267421722412,7172.952395833333,0.2727272727272727,0.7272727272727273,0.7142857142857143,228
-0.02661498636007309,1.0000003576278687,0.18953740337165073,0.16540899872779846,6002.588576388889,0.2,0.9,0.9,229
-0.1517406553030014,1.000000238418579,0.16643458611075904,0.12591645121574402,7189.600648148148,0.10526315789473684,0.8947368421052632,0.72,230
-0.1517406553030014,1.000000238418579,0.16643458611075904,0.12591645121574402,7189.600648148148,0.10526315789473684,0.8947368421052632,0.72,231
