min,max,mean,median,system,groupId
0.5723029906331337,1.0000000000000007,0.7835622389915798,0.732277589954793,Autotool,25
0.9080671838117531,1.0,0.9700034103283263,0.9653644258106531,Autotool,26
0.7910791513831312,1.0000000000000007,0.9216874996522877,0.9521514829239927,Autotool,27
0.7959648866021155,1.0000000000000013,0.9137167968356035,0.9118876150184494,Autotool,28
0.7306877508706935,1.0000000000000002,0.9096892760557074,0.9448987316255296,Autotool,29
0.6704941999682241,1.0000000000000002,0.8954978065737675,0.8230495715729578,Autotool,30
0.6193985512208362,1.0000000000000009,0.8040757018827672,0.6847693230214775,Autotool,31
0.6289238208994613,1.0000000000000009,0.8245769630266121,0.8114992851904309,CMake,35
0.8330678389888737,1.0000000000000016,0.9467446762437803,0.9746822103923972,Autotool,36
0.5504690116649316,1.0000000000000018,0.9291750821233534,0.95736202806122,Autotool,37
0.3581586868556139,1.0000000000000007,0.9251538063770822,1.0000000000000004,Autotool,38
0.4389778489718524,1.0000000000000016,0.8682465732863323,0.8429880997046381,Autotool,39
0.9546706159854935,0.9977221195832222,0.9768655544018086,0.9772458276701204,CMake,40
0.8678219997818163,0.9999999999999996,0.9118813331878773,0.8678219997818163,CMake,41
0.9530076970799465,1.0000000000000004,0.9686717980532976,0.9530076970799465,CMake,42
0.7787915579452674,1.0000000000000002,0.8539628391146902,0.7837175498670061,CMake,43
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,44
0.9833780869924083,0.9973146342216836,0.9889445083442577,0.9861408038186815,CMake,45
0.722934865058555,1.0000000000000007,0.9690481550786992,0.9790706516141607,CMake,46
0.0,0.0,0.0,0.0,Autotool,47
0.9289567233741494,1.0000000000000016,0.975318079137971,0.9999999999999996,Autotool,48
0.4810669843682098,1.0,0.7043578514658719,0.5837014452978252,Autotool,49
0.9995628415091636,1.0000000000000002,0.9997085610061092,0.9995628415091636,Autotool,50
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,51
0.9067206572152856,0.9067206572152856,0.9067206572152856,0.9067206572152856,Autotool,52
0.9491375395407756,0.9999999999999997,0.9660916930271837,0.9491375395407756,Autotool,53
0.9671825210883161,1.0000000000000007,0.9781216807255443,0.9671825210883161,Autotool,54
0.4040467420137359,1.0000000000000007,0.7770906944807617,0.8088110487264245,Autotool,55
0.8449808968967143,1.0,0.9454859886529855,0.9451725112557965,Autotool,56
0.8026060335082859,0.9999999999999998,0.8991162002315085,0.8684831873594807,Autotool,57
0.9506706507100552,1.0000000000000002,0.9830522878656883,0.9898215686792989,Autotool,58
0.9363298797441704,1.0000000000000013,0.9842116527382022,1.0000000000000013,Autotool,59
0.4894354281491343,1.0000000000000007,0.7177290330223304,0.6333020307393132,Autotool,60
0.9999999999999996,0.9999999999999996,0.9999999999999997,0.9999999999999996,Autotool,61
0.9364705882352936,1.000000000000001,0.9765113825428983,0.9826549386864272,Autotool,62
0.9728926491918263,0.9999999999999998,0.9922948883503286,0.9946172719912697,Autotool,63
0.5953592428567016,0.9914188429300307,0.7286865603653688,0.5992815953093742,Autotool,64
0.990126977242741,1.000000000000001,0.9971791363550695,1.000000000000001,Autotool,65
0.9149608539128757,1.0000000000000007,0.9535784643955875,0.9401356891643811,Autotool,66
0.9976098784495592,1.000000000000001,0.9994281569722029,1.000000000000001,Autotool,67
0.9245892635046723,0.9999999999999998,0.9890156598570299,0.9999999999999997,Autotool,68
0.5814165663847461,1.000000000000001,0.7800260720550669,0.7252763622619969,Autotool,69
0.944564935045574,1.0000000000000007,0.9981348770088977,0.9990076903994045,Autotool,71
0.8024513091160946,1.0000000000000007,0.9581381271436413,0.9864813634110188,Autotool,72
0.9291919459607156,1.0000000000000007,0.9864018616257632,1.0000000000000007,Autotool,73
0.929294595987268,0.9999999999999994,0.9866330021172053,0.9999999999999994,Autotool,74
0.8237107471177634,0.9999999999999992,0.9034182072262414,0.9030433228633925,Autotool,75
0.9680370339074231,1.000000000000002,0.9908071874663917,0.9910956685536066,Autotool,76
0.9974089972037348,1.0000000000000009,0.9987044986018676,0.9987044986018677,Autotool,77
0.5982674778236368,1.0000000000000004,0.9250104146204757,0.9986675543715554,Autotool,78
0.9906443487113896,1.0000000000000016,0.99508828307348,0.9906443487113896,Autotool,79
0.9981668178901739,0.9999999999999993,0.9992143505243599,0.9999999999999993,Autotool,80
0.5912432492424329,1.0000000000000002,0.8931942766015296,0.9521181991839305,Autotool,81
0.9443140815207325,1.0,0.9707648927983844,0.9443140815207325,Autotool,82
0.8102070654528482,0.9999999999999999,0.905103532726424,0.9051035327264241,Autotool,83
0.0,0.0,0.0,0.0,Autotool,84
0.0,0.0,0.0,0.0,Autotool,85
0.0,0.0,0.0,0.0,Autotool,86
0.0,0.0,0.0,0.0,Autotool,87
0.0,0.0,0.0,0.0,Autotool,88
0.0,0.0,0.0,0.0,Autotool,89
0.0,0.0,0.0,0.0,Autotool,90
0.0,0.0,0.0,0.0,Autotool,91
0.9841463309905021,1.0000000000000018,0.9945669931511466,0.9931560990790389,Autotool,92
0.9846593619066826,0.9846593619066826,0.9846593619066826,0.9846593619066826,CMake,93
0.6088484243691215,0.9867490294463196,0.746024470679758,0.7347936256868475,CMake,94
0.7956025950823327,0.9883652319702877,0.863242724100111,0.8057603452477129,CMake,95
0.016281053288621387,0.9999999999999994,0.6174307967224428,0.39439943042506764,Autotool,96
0.7528160796288765,1.0000000000000007,0.8961067683395584,0.8775397159677756,CMake,97
0.9724176964640109,1.0000000000000009,0.9910333574104034,0.9993611677602764,Autotool,98
0.4737492311638691,1.0000000000000007,0.932794012724524,0.9885003077656349,Autotool,99
0.7342936744272354,1.0000000000000007,0.9225393485671481,0.9340967236984572,Autotool,104
0.9965297755378348,1.0,0.9984129160601835,0.9988472618646768,Autotool,105
0.9406479003476064,1.0000000000000009,0.9977977587340378,0.9999999999999999,Autotool,106
0.9953337215363789,0.9986797198996429,0.9968862805488725,0.9966454002105958,Autotool,107
0.9982728842832459,0.9999999999999989,0.9997968099156751,0.9999999999999989,Autotool,108
0.0,0.0,0.0,0.0,Autotool,109
0.9364892606514499,0.9999999999999998,0.9759152056169111,0.9937548523304612,Autotool,110
1.0,1.0,1.0,1.0,Autotool,111
0.09675268404017145,0.9999999999999999,0.48389011667047394,0.09759402756333817,Autotool,112
0.5869206059588928,0.9999999999999993,0.8347682423835568,0.9999999999999993,Autotool,113
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,114
0.20108438612479895,0.20108438612479895,0.20108438612479895,0.20108438612479895,Autotool,115
0.42154606469496453,0.9999999999999997,0.7330984746455518,0.7089914193245184,Autotool,116
0.22018797071826351,1.0000000000000007,0.540021499210686,0.5030450903137338,Autotool,118
0.9873503164263779,1.0000000000000013,0.994940126570552,1.0000000000000013,Autotool,119
0.9863491538915509,0.9999999999999997,0.9945396615566201,0.9999999999999997,Autotool,120
0.47494783668349577,0.9999999999999998,0.7083043537130529,0.47494783668349577,Autotool,121
0.5513211275314058,1.0000000000000004,0.8606249424625119,0.9067976800040062,Autotool,124
0.7822488911771842,1.0000000000000007,0.8944169245777916,0.8918938857125941,Autotool,125
0.7596917987872244,1.0000000000000002,0.8784291339061057,0.8386525845002261,Autotool,126
1.0,1.0,1.0,1.0,Autotool,127
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,128
1.0,1.0,1.0,1.0,Autotool,129
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,130
0.9999999999999993,0.9999999999999993,0.9999999999999994,0.9999999999999993,Autotool,132
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,133
1.0,1.0,1.0,1.0,Autotool,134
0.9220925797206245,1.0000000000000002,0.9733645751707043,0.9975925333717229,Autotool,135
0.9946380310616643,1.0000000000000004,0.9967828186369985,0.9946380310616643,Autotool,136
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,Autotool,137
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,138
1.0,1.0,1.0,1.0,Autotool,139
0.9999999999999996,0.9999999999999996,0.9999999999999998,0.9999999999999996,Autotool,140
0.8340536970268242,0.9479828663941972,0.876455664413846,0.8473304298205168,Autotool,141
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,142
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,Autotool,143
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,Autotool,144
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,145
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,Autotool,146
0.898113755791543,0.898113755791543,0.898113755791543,0.898113755791543,Autotool,147
0.35649147186917945,1.0000000000000007,0.7217096978810449,0.7829279081049979,Autotool,148
0.9905855607449946,1.0,0.9963427661372773,0.9981185307886827,Autotool,149
0.6644974796333432,1.0000000000000016,0.8397419554899718,0.817769665851459,Autotool,150
0.9999999999999991,0.9999999999999991,0.9999999999999991,0.9999999999999991,Autotool,151
0.26203509329175206,1.0000000000000004,0.6242946141263399,0.5517252729405189,Autotool,152
0.7559603241550852,1.0000000000000004,0.8960568029385753,0.9332709648916953,Autotool,153
0.7559603241550852,1.0000000000000004,0.8960568029385753,0.9332709648916953,Autotool,154
0.861746444958549,1.0000000000000009,0.9411312344851155,0.945767657304136,Autotool,155
0.8992629031009067,0.9999999999999997,0.9432645842719034,0.9344404253489704,Autotool,156
0.3891843202731111,1.0000000000000009,0.6942522561627522,0.693552598361765,Autotool,157
0.993413247400887,1.0000000000000007,0.9960940269074948,0.9963046475951378,Autotool,158
0.9607191443252012,0.9999999999999998,0.9790153992298783,0.9642389901471385,Autotool,159
0.9995365005544745,1.0000000000000009,0.9996910003696496,0.9995365005544745,Autotool,160
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,Autotool,161
0.32288269829155924,0.8172213085588159,0.5414148962920323,0.45797615252285095,Autotool,162
1.0,1.0,1.0,1.0,Autotool,163
1.0,1.0,1.0,1.0,Autotool,164
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,165
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,166
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,Autotool,167
0.6268217140024948,0.7872785606218756,0.7186302894421073,0.7296838193474537,Autotool,168
0.6606606629172341,1.0000000000000004,0.827554993940876,0.6808293856323304,Autotool,169
0.9247464695388223,1.0000000000000007,0.9700847683203875,0.9634174676879448,Autotool,170
0.9970891916117439,0.9999999999999998,0.9984475688595967,0.9970891916117439,Autotool,172
0.3972512031242842,1.0000000000000007,0.8446728399502039,0.9823363421228267,Autotool,173
0.9605303446357889,0.9999999999999999,0.9868434482119296,0.9999999999999999,Autotool,174
0.9979612618956704,1.0,0.99932042063189,1.0,Autotool,175
0.681863022392943,1.0,0.9581464342686253,0.9840451622451052,Autotool,176
0.35940577196573587,1.0000000000000004,0.7161175688147826,0.9857073740348992,Autotool,177
0.5306904061550418,1.0000000000000004,0.8493981393297522,0.8136211180488189,Autotool,178
0.6853365826783548,1.000000000000001,0.8946909357038109,0.8924334618258085,Autotool,179
0.8954227643860532,1.0000000000000007,0.9540740709684866,0.9339992357780802,Autotool,180
0.9964335224853169,1.0000000000000002,0.9989940704445766,0.9999999999999998,Autotool,181
0.9953051383878075,1.0000000000000002,0.9989113364377527,0.9999999999999999,Autotool,183
0.9993101068513077,1.0000000000000004,0.9998400247771148,0.9999999999999998,Autotool,184
0.9991718425080482,0.9999999999999997,0.999807963480127,0.9999999999999997,Autotool,185
0.00852626042800676,1.0,0.22701379127465754,0.11741531847078653,CMake,186
0.13846256259670608,0.9999999999999997,0.6081342118404975,0.8094272134003796,CMake,187
0.6739081904346824,1.0000000000000007,0.8732086850460999,0.8623657052708558,CMake,188
0.8992138613855827,0.9999999999999999,0.9752999349148531,0.9999999999999999,CMake,189
0.7487005507778985,1.0000000000000002,0.9381416768441646,1.0000000000000002,CMake,190
0.7534530236789312,1.0000000000000004,0.8957564515738352,0.8840706371133797,CMake,191
0.9582569904740171,1.0000000000000002,0.994246577781762,0.9999999999999998,CMake,192
0.5149084415895141,1.000000000000001,0.8172416346002774,0.8015988402129196,CMake,193
0.7057000441414576,1.0000000000000013,0.8892655935455461,0.8055364094837941,CMake,194
0.8318905614209416,1.000000000000001,0.9621008488938366,0.9633382404704468,CMake,195
0.5756365943278258,1.0000000000000016,0.9467076206131882,0.9668543423251573,CMake,196
0.8692302520074753,1.0000000000000024,0.9409633600235531,0.9321957530274407,CMake,197
0.9095330842627527,1.0,0.9828542004130172,0.9829600535952443,CMake,198
0.6713655430933414,1.0000000000000002,0.9021914855032871,0.885884331494995,CMake,199
0.8870134697779689,1.0000000000000002,0.9894575723221669,0.9988237596399662,CMake,200
0.7806115402777751,1.0000000000000004,0.9474521768516481,0.9595313626649765,CMake,201
0.7590839640633152,1.0000000000000002,0.9473336529936123,0.9538268705298114,CMake,202
0.6876683560916084,1.0000000000000002,0.8685718050372921,0.855514462723459,CMake,203
0.9293772431992101,1.0000000000000002,0.9859197348389702,0.9955766611147938,CMake,204
0.395707633097038,1.0000000000000002,0.8071567614506902,0.7009920459784926,CMake,205
0.7361999970438938,1.0,0.9435607045186301,0.9506795709449729,CMake,206
0.9666977685334401,0.9999999999999999,0.9954583296393607,0.9999999999999999,CMake,207
0.625834396311432,1.0000000000000004,0.8883121922871364,0.8815977481479407,CMake,208
0.5935741600061603,1.000000000000001,0.9354020848271496,0.9528783451721728,CMake,209
0.8057629416130726,1.0000000000000004,0.88900739520747,0.8057629416130726,CMake,210
0.10197085252124151,1.0000000000000004,0.6910514843117131,0.7712206785305791,CMake,211
0.9935688746718582,1.0000000000000004,0.9963250712410618,0.9935688746718582,CMake,212
0.9961387000934628,1.0000000000000002,0.9977935429105503,0.9961387000934628,CMake,213
0.8775596591340077,1.0000000000000002,0.968116466378114,0.9567168857480665,CMake,214
0.907401133916534,1.0000000000000002,0.9720203692072692,0.9609882899099308,CMake,215
0.8322808040201032,1.0000000000000002,0.9036846646698515,0.8439532883693792,CMake,216
0.20447470332971412,1.0,0.6813822432410541,0.6704183929054293,CMake,217
0.9925929287856173,0.9925929287856173,0.9925929287856173,0.9925929287856173,Autotool,218
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,219
0.0,0.0,0.0,0.0,Autotool,220
0.6488213952225611,0.6488213952225611,0.6488213952225611,0.6488213952225611,Autotool,221
0.992612436759189,1.0000000000000004,0.9966634374359422,0.9992607934561498,Autotool,222
0.8532035770771833,1.0000000000000007,0.9633008942692962,1.0000000000000007,Autotool,223
0.8789567602572219,1.0,0.9697391900643054,1.0,Autotool,224
0.7917606784920207,1.0000000000000002,0.9346573857086942,0.9678043395388409,Autotool,225
0.9919021375648212,0.9919021375648212,0.9919021375648212,0.9919021375648212,Autotool,226
0.47239519506550093,0.9818848643143924,0.6786440337621887,0.5760901666720535,Autotool,227
0.42960635458436863,1.0000000000000009,0.7056806706798778,0.7361409503621236,Autotool,228
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,229
0.9994598973411044,0.9999999999999993,0.9997299486705519,0.9997299486705518,Autotool,230
0.9248430739324704,1.0000000000000007,0.988475938002978,0.9999999999999989,Autotool,231
0.8149430775241203,1.0000000000000022,0.9716246052203666,1.0000000000000022,Autotool,232
0.9917298870580296,0.9999999999999994,0.9959285597824142,0.9999999999999992,Autotool,233
0.14128074632328197,1.0000000000000009,0.5516997574031234,0.33945108623389875,Autotool,234
0.9914080812559666,1.0000000000000002,0.9987310396931882,0.9999999999999993,Autotool,235
0.5710071359785043,1.0000000000000007,0.8038536405776177,0.9708284228046494,Autotool,236
0.7102986850379478,1.0000000000000013,0.8858992787204264,0.8967564809676135,Autotool,238
0.7720160431391364,1.0000000000000009,0.8945622371311353,0.8726077885078207,Autotool,239
0.01924032345584157,1.0,0.40982272446807827,0.024238393218025834,Autotool,240
0.2681607146741559,1.0000000000000007,0.5692619241281364,0.29800147497520035,Autotool,241
0.335443469795689,1.0000000000000009,0.6703388281576614,0.5816942321963637,Autotool,242
0.16348534904694945,1.0000000000000004,0.5263761585095814,0.4213560441402802,Autotool,243
0.8456963275205673,0.9999999999999993,0.9210653288834609,0.9221653910322989,Autotool,244
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,245
0.9991459976367557,1.0000000000000004,0.9994306650911705,0.9991459976367557,Autotool,246
0.9991459976367557,1.0000000000000004,0.9994306650911705,0.9991459976367557,Autotool,247
0.9505416412576073,1.0000000000000002,0.9751125781465668,0.9750121877285209,Autotool,248
0.8100126413775938,0.8100126413775938,0.8100126413775938,0.8100126413775938,Autotool,249
0.6606767818211106,0.6606767818211106,0.6606767818211106,0.6606767818211106,Autotool,250
0.941358785916574,0.941358785916574,0.941358785916574,0.941358785916574,Autotool,251
0.5302132453848462,0.8520628047910084,0.6494979997311694,0.5955698479802193,Autotool,252
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,Autotool,253
0.9959514003801553,1.0000000000000002,0.9973009335867703,0.9959514003801553,Autotool,254
0.6756533195443779,1.0000000000000004,0.8437442220523941,0.7518382999222644,Autotool,255
0.5798797411162856,1.000000000000001,0.7462492136014227,0.7605756676324686,Autotool,256
0.25413968476507454,1.0000000000000004,0.5864427523567369,0.2802336254056843,Autotool,257
0.7800685925313435,1.0000000000000007,0.9015715405049862,0.9904862524923898,Autotool,258
0.8780284765594579,1.0000000000000007,0.9534257038676609,0.952986459233038,Autotool,259
0.9340391822079959,0.9999999999999996,0.9670195911039977,0.9670195911039977,Autotool,260
0.9253727115952303,0.9999999999999988,0.9710508930034676,0.9914890714082797,Autotool,261
0.9489390726863334,1.0000000000000007,0.9676765196360743,0.9642800112825278,Autotool,262
0.9116656379569029,1.0000000000000002,0.959370768761525,0.9400420840434498,Autotool,263
0.9986459032380446,1.0,0.9995818230588078,1.0,Autotool,264
0.9999999999999992,0.9999999999999992,0.9999999999999992,0.9999999999999992,Autotool,265
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,Autotool,266
0.6799428332041663,0.9999999999999999,0.8955749848476231,0.8889245686119159,Autotool,267
0.18473612071708873,0.9999999999999996,0.5419841479205874,0.41423852678366696,Autotool,268
0.9992220924532524,1.0,0.9996546849426632,0.9999999999999998,Autotool,269
0.975884216274385,1.0000000000000004,0.9890492264031747,1.0000000000000002,Autotool,270
0.0675865980052263,1.0000000000000002,0.47390875106498787,0.14435584266753299,Autotool,271
0.742191365107455,0.9999999999999996,0.9068181447294611,0.8885444066641464,Autotool,273
0.7996490650705734,0.9999999999999996,0.910608609670981,0.9013982396910551,Autotool,274
0.7826573562581601,0.7826573562581601,0.7826573562581601,0.7826573562581601,Autotool,275
0.503187140477284,1.0000000000000013,0.9392243189562336,0.9981401260242397,Autotool,276
0.9302345233815278,0.9302345233815278,0.9302345233815278,0.9302345233815278,Autotool,279
0.5185972878531324,0.895605734393862,0.6953904577844598,0.671968351106385,Autotool,280
0.5879136325864679,0.8609385843667534,0.7191749004412005,0.7062101972527206,Autotool,281
0.7034906755444064,0.7034906755444064,0.7034906755444064,0.7034906755444064,Autotool,282
0.1336692163164543,1.0000000000000009,0.3960227503074215,0.28826191693422737,Autotool,283
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,Autotool,285
0.9890969278555054,0.9999999999999996,0.9963656426185017,0.9999999999999996,Autotool,286
1.0000000000000007,1.0000000000000007,1.0000000000000004,1.0000000000000007,Autotool,287
1.0000000000000007,1.0000000000000007,1.0000000000000004,1.0000000000000007,Autotool,288
0.9999999999999993,0.9999999999999993,0.9999999999999997,0.9999999999999993,Autotool,289
0.7489287199466277,1.0000000000000004,0.9163095733155427,1.0000000000000004,Autotool,290
0.9990152631781927,1.0000000000000009,0.9996717543927313,1.0000000000000009,Autotool,291
0.9612723960987798,1.0000000000000007,0.9811345895244609,0.9825884308659504,Autotool,292
0.9808049674550191,1.0000000000000004,0.9928152152646736,0.9892774967836019,Autotool,293
0.4406623726998337,1.0,0.7844915849350445,0.7598515430772366,Autotool,294
0.6468674527400529,1.0000000000000002,0.9241004187513457,0.9793096518888555,CMake,295
0.9476987853428531,0.9984848554945064,0.9717880480851881,0.9667685658055488,CMake,296
0.9881257296265125,1.0000000000000002,0.9951242846769213,0.9909975537853571,CMake,298
0.779219857233496,1.0000000000000004,0.9087812014184724,0.8723895349964542,CMake,299
0.6168044721374969,1.0000000000000002,0.8302109800938325,0.8358748961404168,CMake,300
0.9461859922612872,1.0000000000000007,0.9706830734799257,0.9714277301688343,CMake,301
0.8980785360678678,1.0000000000000016,0.9623774150788837,0.9612234070538895,CMake,302
0.5115935101903085,1.0000000000000009,0.8355674363618645,0.8202817405684036,CMake,303
0.9022931297618871,1.0000000000000016,0.9712892566599691,0.9734048360534389,CMake,304
0.944855125662971,1.000000000000001,0.9759167023809091,0.9718414013061234,CMake,305
0.9516633980127909,1.0000000000000009,0.9781960999459428,0.9757520687389972,CMake,306
0.9645897214032333,1.0000000000000009,0.9825955750053607,0.9806524251293032,CMake,307
0.6229068976970051,1.000000000000001,0.8575657693253289,0.9072190622547318,CMake,308
0.6423532666461815,1.0000000000000007,0.8613099768290716,0.9017419324345839,CMake,309
0.08071379537114091,1.0000000000000004,0.6370163736193644,0.6544493074398653,CMake,310
1.0000000000000009,1.0000000000000009,1.0000000000000004,1.0000000000000009,CMake,311
0.8986222395640248,0.9999999999999996,0.9762617097528477,0.9999999999999996,CMake,312
0.8014411551499022,1.0000000000000007,0.9019531871508447,0.8316341260195055,CMake,313
0.9979144919948469,0.9999999999999998,0.999440205745985,0.9999999999999997,CMake,314
0.3931195346967592,0.9445692728696401,0.6797705608162103,0.682803544213046,Autotool,315
0.5567243663972078,0.998463908994897,0.7621705219004384,0.6561044204488254,Autotool,316
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,Autotool,317
0.4040252017342032,0.9999999999999997,0.6539707672640064,0.6196728990411737,Autotool,318
0.0,0.0,0.0,0.0,Autotool,319
0.0,0.0,0.0,0.0,Autotool,320
0.0,0.0,0.0,0.0,Autotool,321
0.9978632675851711,1.0000000000000007,0.9985755117234477,0.9978632675851711,Autotool,322
0.7932156583988785,1.0000000000000004,0.90904403733019,0.8643046700618744,CMake,323
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,324
0.7467356948717098,1.0000000000000007,0.8480414169230259,0.7467356948717098,CMake,325
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,326
0.9920428280892806,0.9999999999999994,0.9968171312357119,0.9999999999999994,Autotool,327
0.9751292661678942,0.9751292661678942,0.9751292661678942,0.9751292661678942,Autotool,328
0.0,0.0,0.0,0.0,Autotool,329
0.4017599505456998,1.0000000000000007,0.7518633891440268,0.6582569023537906,CMake,330
0.35784232549879436,1.0000000000000016,0.8013588736300757,0.9748573824796678,CMake,331
0.0,0.0,0.0,0.0,Autotool,332
1.0,1.0,1.0,1.0,CMake,333
0.0,0.9916830397646523,0.010897615821589586,0.0,Autotool,334
0.9878914042500083,0.9878914042500083,0.9878914042500083,0.9878914042500083,Autotool,336
0.48862509174902014,0.979239338267942,0.7759476125573885,0.9013740973284636,Autotool,337
0.9075420820600222,1.0000000000000004,0.9639654287662088,0.9700336141140501,CMake,338
0.9472653400102328,0.9978404374075548,0.9643563636864593,0.9479633136415904,CMake,339
0.10552381819781988,1.0,0.4388155437959652,0.3877059729673327,CMake,340
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,341
0.9771639053924477,0.9771639053924477,0.9771639053924477,0.9771639053924477,CMake,342
0.2921309039740418,1.0000000000000004,0.6211566875735748,0.5563084680113849,CMake,343
0.9614861765979796,1.0,0.9772744584152806,0.9755762252091916,CMake,344
1.0,1.0,1.0,1.0,CMake,345
0.0,0.0,0.0,0.0,Autotool,346
0.0,0.0,0.0,0.0,Autotool,347
0.9999999999999991,0.9999999999999991,0.9999999999999991,0.9999999999999991,Autotool,348
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,349
0.9692675019846428,1.0000000000000004,0.9846337509923216,0.9846337509923216,Ant,350
0.48949288328411145,0.9999999999999999,0.6936957299704667,0.48949288328411145,Autotool,351
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,352
0.9999999999999993,0.9999999999999993,0.9999999999999997,0.9999999999999993,Autotool,353
0.9947650936777396,1.0000000000000004,0.996859056206644,0.9947650936777396,Autotool,354
0.7577934246044625,0.9999999999999998,0.8838397776927603,0.8399927313004049,Autotool,355
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,356
0.9647386791066488,0.9999999999999991,0.9899253368876134,0.9999999999999991,Autotool,357
1.0000000000000007,1.0000000000000007,1.0000000000000004,1.0000000000000007,Autotool,358
1.0,1.0,1.0,1.0,Autotool,359
0.02505781714011277,0.9999999999999999,0.3500385447600751,0.02505781714011277,CMake,360
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,361
0.43982839089617504,0.43982839089617504,0.43982839089617504,0.43982839089617504,CMake,362
0.7291410488632527,0.7291410488632527,0.7291410488632527,0.7291410488632527,Autotool,363
0.9908608879774938,0.9908608879774938,0.9908608879774938,0.9908608879774938,Autotool,364
0.9427081362420642,0.9999999999999999,0.9895744216044686,0.9999999999999999,Autotool,366
0.8737609707187799,1.0000000000000002,0.9158406471458532,0.8737609707187799,Autotool,367
