repoIndex,repoName,linkLocation,comment,keywords,buildSysteminFile,charPosition,starLine,endLine,isSATD
25267,mozilla/deepspeech,https://github.com/mozilla/deepspeech/blob/aa1d28530d531d0d92289bf5f11a49fe516fdc86/native_client/java/libdeepspeech/CMakeLists.txt#L46,"# Specifies the name of the NDK library that
# you want CMake to locate.",[],CMake,14,46,47,No
23885,unidata/netcdf-cxx4,https://github.com/unidata/netcdf-cxx4/blob/4d5a7adbace9c5571af0aa8bd10b3fe768794c6f/CMakeLists.txt#L274,"################################
# User Options
################################",[],CMake,0,274,276,No
4493,clerkma/ptex-ng,https://github.com/clerkma/ptex-ng/blob/80d70f237ad8184334334f41461afec8bf0600ee/texlive/texk/ttf2pk2/aclocal.m4#L1185,# _AM_PROG_TAR,[],Autotool,3,1185,1185,No
26313,ornl-qci/qcor,https://github.com/ornl-qci/qcor/blob/b0ab77d0e594f5e84720b34e71a9c0eb05a60ae6/docs/doxygen/Doxyfile.cmake#L953,"# The INPUT_FILTER tag can be used to specify a program that doxygen should
# invoke to filter for each input file. Doxygen will invoke the filter program
# by executing (via popen()) the command:
#
# <filter> <input-file>
#
# where <filter> is the value of the INPUT_FILTER tag, and <input-file> is the
# name of an input file. Doxygen will then use the output that the filter
# program writes to standard output. If FILTER_PATTERNS is specified, this tag
# will be ignored.
#
# Note that the filter must not add or remove lines; it is applied before the
# code is scanned, but not when the output code is generated. If lines are added
# or removed, the anchors will not be placed correctly.
#
# Note that for custom extensions or not directly supported extensions you also
# need to set EXTENSION_MAPPING for the extension otherwise the files are not
# properly processed by doxygen.",[],CMake,0,953,970,Yes
6552,higarfield/lede-17.01.4-mod,https://github.com/higarfield/lede-17.01.4-mod/blob/925f22ea9f93b2c5cc4273afdda08f0f1e874c55/tools/upx/ucl-1.03/aclocal.m4#L6591,# _AM_OUTPUT_DEPENDENCY_COMMANDS,[],Autotool,2,6591,6591,No
1068,beyondtrust/pbis-open,https://github.com/beyondtrust/pbis-open/blob/60d0d21cbb43ad8740944e79456000a086d4687f/cyrus-sasl/saslauthd/configure.in#L262,"#include <stdlib.h>
#include <sys/types.h>
#include <sys/socket.h>
#ifndef WIN32
# include <netdb.h>   
# include <sys/param.h>
#else /* WIN32 */
# include <winsock2.h>
#endif /* WIN32 */ 
#include <string.h>",[],Autotool,0,262,271,No
22752,nextgis/formbuilder,https://github.com/nextgis/formbuilder/blob/8fdd5e85a4ff87db18e7fbd22ee2266f55a596cd/cmake/FindGDAL.cmake#L88,# DarwinPorts,[],CMake,23,88,88,No
22754,valharis/asc-hq,https://github.com/valharis/asc-hq/blob/fa3bca082a5cea2b35812349f99b877f0113aef0/source/dialogs/Makefile.in#L518,# am--include-marker,[],Autotool,76,518,518,No
929,mozeal/sdl_gui,https://github.com/mozeal/sdl_gui/blob/31bcfbf9c9a5803dc0ffb022b7e7abd76e5c3cfd/tests/0100_GUI_App/_Android/app/jni/SDL2_ttf_HarfBuzz/external/freetype-2.4.12/builds/unix/aclocal.m4#L144,"# _LT_FILEUTILS_DEFAULTS
# ----------------------
# It is okay to use these file commands and assume they have been set
# sensibly after `m4_require([_LT_FILEUTILS_DEFAULTS])'.",[],Autotool,0,144,147,No
5050,ottodiy/blockly,https://github.com/ottodiy/blockly/blob/20639cf9237a678345e61ed78cc7d5d932875dbd/compilation/arduino/userlibs/libraries/ArduinoJson/src/CMakeLists.txt#L25,# locations are provided by GNUInstallDirs,[],CMake,0,25,25,No
24995,inviwo/inviwo,https://github.com/inviwo/inviwo/blob/83b35553c53fe9978efc7db6c1bbe328942da43a/ext/tiff/cmake/JPEGCodec.cmake#L27,# JPEG,[],CMake,0,27,27,No
4473,mm2/little-cms,https://github.com/mm2/little-cms/blob/55068d311d0a8ab6fe908d6f72ddd2132e34bb14/aclocal.m4#L434,dnl,[],Autotool,45,434,434,No
21082,aphysci/gravity,https://github.com/aphysci/gravity/blob/85f6452e58f49862388b41e959f029e67b3aaad5/config.h.in#L90,/* Define to 1 if you have the <stddef.h> header file. */,[],Autotool,0,90,90,No
19924,yuangu/sxtwl_cpp,https://github.com/yuangu/sxtwl_cpp/blob/07e989a5230ff7b57dece2f352b90fde806d497b/cmake/android.cmake#L351,# remove cygwin from PATH,[],CMake,2,351,351,No
4962,chan-sccp/chan-sccp,https://github.com/chan-sccp/chan-sccp/blob/c1533a6b5ab5aa77fd55f432884a56d1c9601588/aclocal.m4#L512,dnl,[],Autotool,32,512,512,No
8700,bmwcarit/joynr,https://github.com/bmwcarit/joynr/blob/acf9de8974132e299f1aa2a5ba05ae11d3f2f270/tests/inter-language-test/CMakeLists.txt#L120,# Use the generated source files for the provider application,[],CMake,0,120,120,No
26833,logicalclocks/rondb,https://github.com/logicalclocks/rondb/blob/40a1ef8a63ff35d6dcd0b70d542daaee94c85537/router/src/CMakeLists.txt#L41,"# Directory layout after 'make install' is different.
# Create symlinks to ssl libraries for both: build and install layouts",[],CMake,0,41,42,No
6647,hanwckf/padavan-4.4,https://github.com/hanwckf/padavan-4.4/blob/ff77acc51a4ad5d88660f0ac25a34a1f6f9060c6/trunk/user/firefly/mt-daapd-svn/aclocal.m4#L3323,"#
# Check to make sure the static flag actually works.
#",[],Autotool,0,3323,3325,No
4493,clerkma/ptex-ng,https://github.com/clerkma/ptex-ng/blob/80d70f237ad8184334334f41461afec8bf0600ee/texlive/libs/harfbuzz/aclocal.m4#L538,"dnl The testsuite driver may need to know about EXEEXT, so add the
dnl 'am__EXEEXT' conditional if _AM_COMPILER_EXEEXT was seen.  This
dnl macro is hooked onto _AC_COMPILER_EXEEXT early, see below.",[],Autotool,0,538,540,No
23915,swagsoftware/kisak-strike,https://github.com/swagsoftware/kisak-strike/blob/4c2fdc31432b4f5b911546c8c0d499a9cff68a85/engine/voice_codecs/speex/source/aclocal.m4#L3756,# For backwards non-gettext consistent compatibility...,[],Autotool,2,3756,3756,No
26472,urho3d/urho3d,https://github.com/urho3d/urho3d/blob/d4c94ad8104ae3d14eb6d6e4ed0fbfad828e08f4/Source/Samples/51_Urho2DStretchableSprite/CMakeLists.txt#L17,# Setup test cases,[],CMake,0,17,17,No
3941,cpc/tce,https://github.com/cpc/tce/blob/92a6a54a5e72a4176849fcb799661709a3a01516/tce/newlib-1.17.0/newlib/libc/machine/d30v/aclocal.m4#L786,"# Copyright (C) 2004, 2005  Free Software Foundation, Inc.
#
# This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or distribute it,
# with or without modifications, as long as this notice is preserved.",[],Autotool,0,786,790,No
4890,metacall/core,https://github.com/metacall/core/blob/296236e7e1a52d5a407481cbb82717ca918e1f1f/source/tests/metacall_wasm_test/CMakeLists.txt#L10,# Target name,[],CMake,0,10,10,No
24506,llnl/metall,https://github.com/llnl/metall/blob/c47a83e42465836f92cd916a055ab5c00034647d/example/cmake/FetchContent/CMakeLists.txt#L6,# Metall requires C++ 17,[],CMake,0,6,6,No
25961,microsoft/nnfusion,https://github.com/microsoft/nnfusion/blob/bd4f6feed217a43c9ee9be16f02fa8529953579a/src/tools/CMakeLists.txt#L1,"# Copyright (c) Microsoft Corporation.
# Licensed under the MIT License.",[],CMake,0,1,2,No
3459,arakiken/mlterm,https://github.com/arakiken/mlterm/blob/ddc9a846a198216cc065901d8a81d8d2801bd70e/encodefilter/aclocal.m4#L7427,"# _LT_FUNC_STRIPNAME_CNF
# ----------------------
# func_stripname_cnf prefix suffix name
# strip PREFIX and SUFFIX off of NAME.
# PREFIX and SUFFIX must not contain globbing or regex special
# characters, hashes, percent signs, but SUFFIX may contain a leading
# dot (in which case that matches only a dot).
#
# This function is identical to the (non-XSI) version of func_stripname,
# except this one can be used by m4 code that may be executed by configure,
# rather than the libtool script.",[],Autotool,0,7427,7437,No
22843,dlr-sc/tigl,https://github.com/dlr-sc/tigl/blob/7bc9d359006db00fd9f63ddcacc1bf77852bd5dd/thirdparty/googletest/googletest/CMakeLists.txt#L8,"# When other libraries are using a shared version of runtime libraries,
# Google Test also has to use one.",[],CMake,0,8,9,No
26285,khronosgroup/opencl-cts,https://github.com/khronosgroup/opencl-cts/blob/86d5ee54140a9b0bf2bef5770e00748438bf05fe/CMakeLists.txt#L119,"# Don't warn about using the portable ""strdup"" function.",[],CMake,4,119,119,No
21334,mc2-project/secure-xgboost,https://github.com/mc2-project/secure-xgboost/blob/6c9119446fdf8d723f245ba34412f6c3b4a0f140/host/dmlc-core/tracker/yarn/pom.xml#L30,<!-- 'mvn dependency:analyze' fails to detect use of this dependency -->,[],Maven,4,30,30,Yes
21685,firebase/quickstart-cpp,https://github.com/firebase/quickstart-cpp/blob/84c6f1e7d0140de999823739e2c7bd701125e7ca/functions/testapp/CMakeLists.txt#L38,# Build an Android application.,[],CMake,2,38,38,No
25554,mosra/magnum,https://github.com/mosra/magnum/blob/1925da0a7397581049b1b57e22f07162bd26b4a7/src/Magnum/ShaderTools/Test/CMakeLists.txt#L26,"# IDE folder in VS, Xcode etc. CMake 3.12+, older versions have only the FOLDER
# property that would have to be set on each target separately.",[],CMake,0,26,27,Yes
4223,msys2/msys2-runtime,https://github.com/msys2/msys2-runtime/blob/1a5f889bdb136397b64e25311ad68c93806b3bea/newlib/libc/machine/crx/aclocal.m4#L134,dnl,[],Autotool,56,134,134,No
10904,revapi/revapi,https://github.com/revapi/revapi/blob/0bdbc2f87ec39c388fdc936e73859a4591193477/revapi-maven-plugin/src/it/build/simple-tests/war/v1/pom.xml#L2,"<!--

    Copyright 2014-2017 Lukas Krejci
    and other contributors as indicated by the @author tags.

    Licensed under the Apache License, Version 2.0 (the ""License"");
    you may not use this file except in compliance with the License.
    You may obtain a copy of the License at

        http://www.apache.org/licenses/LICENSE-2.0

    Unless required by applicable law or agreed to in writing, software
    distributed under the License is distributed on an ""AS IS"" BASIS,
    WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
    See the License for the specific language governing permissions and
    limitations under the License.

-->",[],Maven,0,2,19,No
6263,libsdl-org/sdl_net,https://github.com/libsdl-org/sdl_net/blob/91df2e1f9a0da089db0a356e2aebaae68c3f2c1b/aclocal.m4#L358,# Strip MF so we end up with the name of the file.,[],Autotool,4,358,358,No
22523,khronosgroup/sycl-cts,https://github.com/khronosgroup/sycl-cts/blob/4bab3d6767ccf14a615ecbb62f8a80c8a9128e95/CMakeLists.txt#L87,"# ------------------
# Measure build times",[],CMake,0,87,88,No
24058,xlgames-inc/xle,https://github.com/xlgames-inc/xle/blob/69cc4f2aa4faf12ed15bb4291c6992c83597899c/Foreign/Antlr-3.4/libantlr3c-3.4/aclocal.m4#L325,dnl,[],Autotool,26,325,325,No
20951,crompulence/cpl-library,https://github.com/crompulence/cpl-library/blob/696b89528fe47bb7ef506f15fb54b08db455592e/src/utils/overlap/eigen/cmake/FindLAPACK.cmake#L115,"#message(""DEBUG: CMAKE_REQUIRED_LIBRARIES = ${CMAKE_REQUIRED_LIBRARIES}"")",[],CMake,4,115,115,No
2153,dun/munge,https://github.com/dun/munge/blob/afbd4f9b2a4155ed64c73757dc19c0053dde83c1/src/libmunge/Makefile.am#L60,# End of libmunge_la_LIBADD,[],Autotool,1,60,60,No
5285,visit-dav/visit,https://github.com/visit-dav/visit/blob/119ef623e8ad2ddbdf58a760c0a20f9de4c1c029/src/CMake/FindJPEG.cmake#L21,# Use the JPEG_DIR hint from the config-site .cmake file,[],CMake,0,21,21,No
28427,phandasm/waveform,https://github.com/phandasm/waveform/blob/e8e5024e15dba5464a4efd35b32e564767ad6327/deps/fftw-3.3.10/dft/simd/vsx/Makefile.in#L775,# am--include-marker,[],Autotool,71,775,775,No
23011,smartdevicelink/sdl_core,https://github.com/smartdevicelink/sdl_core/blob/65947fd1eb30a392948d67003df0fe803c070c6b/src/3rd_party-static/gmock-1.7.0/gtest/aclocal.m4#L794,"dnl Find a Python interpreter.  Python versions prior to 2.0 are not
dnl supported. (2.0 was released on October 16, 2000).",[],Autotool,2,794,795,No
11716,eclipse/nebula,https://github.com/eclipse/nebula/blob/29ea021be0f8f799fbd816ca918d7e0676d81714/widgets/pagination/org.eclipse.nebula.widgets.pagination.example/pom.xml#L3,"<!--
Copyright (C) 2012, 2013, 2017, RemainSoftware & Red Hat Inc.

All rights reserved. This program and the accompanying materials
are made available under the terms of the Eclipse Public License v1.0
which accompanies this distribution, and is available at
http://www.eclipse.org/legal/epl-v10.html

Contributors:
 * Wim Jongman (RemainSoftware)
 * Mickael Istria (Red Hat Inc.)
-->",[],Maven,0,3,14,No
18359,packtpublishing/jooq-masterclass,https://github.com/packtpublishing/jooq-masterclass/blob/a011ff57ffc0ec73a5ea1e26b48b7e3bfb209206/Chapter07/PostgreSQL/Maven/Binding/JsonBinding/pom.xml#L164,"<!-- All 'manager_detail' fields in any 'manager' table, no matter the schema -->",[],Maven,44,164,164,No
27336,doris-vectorized/doris-vectorized,https://github.com/doris-vectorized/doris-vectorized/blob/f128c3c50e217a4269a8df4acb8a87512406687f/samples/doris-demo/spring-jdbc-demo/pom.xml#L80,<!-- pool -->,[],Maven,4,80,80,No
4557,xyce/xyce,https://github.com/xyce/xyce/blob/98263f4aba08e1b3f0a392a3f88373f1d4e7a8a1/src/test/DeviceInterface/CMakeLists.txt#L9,"#if( Xyce_ENABLED_SHARED )
#  target_link_librarie( DeviceInterfaceTest lib_xyce_shared )
#else( Xyce_ENABLED_SHARED )
#  target_link_libraries( DeviceInterfaceTest lib_xyce_static )
#endif( Xyce_ENABLED_SHARED )",[],CMake,0,9,13,No
23601,sems-server/sems,https://github.com/sems-server/sems/blob/94a820aaaf377abcf5520aad8bf4525214a53329/apps/CMakeLists.txt#L18,#ADD_SUBDIRECTORY(examples),[],CMake,0,18,18,No
4260,texjporg/tex-jp-build,https://github.com/texjporg/tex-jp-build/blob/124d1a4c69d6f5f4a70f2f8d2800481672780540/source/texk/aclocal.m4#L661,"# Copyright (C) 1996-2021 Free Software Foundation, Inc.
#
# This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or distribute it,
# with or without modifications, as long as this notice is preserved.",[],Autotool,0,661,665,No
23886,optimad/bitpit,https://github.com/optimad/bitpit/blob/b6f754f7930610f8c83d1b65a1b07a92f04a4635/CMakeLists.txt#L268,# Find needed executables,[],CMake,8,268,268,No
7603,ome/bioformats,https://github.com/ome/bioformats/blob/1477ee96e5215c55f15cd3efdb6fd91e386a0023/pom.xml#L70,<!-- NB: Specify formatting of the maven.build.timestamp property. -->,[],Maven,4,70,70,No
6647,hanwckf/padavan-4.4,https://github.com/hanwckf/padavan-4.4/blob/ff77acc51a4ad5d88660f0ac25a34a1f6f9060c6/trunk/libs/libiconv/libiconv-1.16/configure.ac#L53,dnl           checks for build configuration,[],Autotool,0,53,53,No
29152,scientificword/mozilla,https://github.com/scientificword/mozilla/blob/e8117bd81d7fcccbf0351c68793f66d68a56eb72/editor/libeditor/base/Makefile.in#L89,"# Transactions: we'd like to split these off,
# but currently they and nsEditor are too intertwined!",[],Autotool,0,89,90,Yes
22504,danceos/fail,https://github.com/danceos/fail/blob/c78bbcb632f307160207b993ace7d6000ca25d36/debuggers/openocd/aclocal.m4#L9517,# directory).,[],Autotool,0,9517,9517,No
929,mozeal/sdl_gui,https://github.com/mozeal/sdl_gui/blob/31bcfbf9c9a5803dc0ffb022b7e7abd76e5c3cfd/SDL2_image/external/jpeg-9b/aclocal.m4#L1521,# Ensure the archiver fails upon bogus file names.,[],Autotool,1,1521,1521,No
19649,ampl/coin,https://github.com/ampl/coin/blob/6efc777c3c052b0830806ab46ef848f4cc3cff6b/Cbc/Cbc/examples/Makefile.in#L19,"# CHANGEME: Here is the name of all object files corresponding to the source
#           code that you wrote in order to define the problem statement",[],Autotool,0,19,20,No
4223,msys2/msys2-runtime,https://github.com/msys2/msys2-runtime/blob/1a5f889bdb136397b64e25311ad68c93806b3bea/newlib/libc/sys/sh/aclocal.m4#L670,# Ignore all kinds of additional output from `make'.,[],Autotool,0,670,670,No
25446,ncar/lrose-core,https://github.com/ncar/lrose-core/blob/c4d73fa64c6c697bc20b005afe0ee67d7b0a8565/codebase/apps/mdv_utils/src/MdvThresh/CMakeLists.txt#L87,"# add serial, for odd Debian hdf5 install",[],CMake,0,87,87,No
25555,diasurgical/devilutionx,https://github.com/diasurgical/devilutionx/blob/68d57bd2d742dd46799114dfb8a89a5888514837/CMake/platforms/amiga.cmake#L7,# Enable exception support as they are used in dvlnet code,[],CMake,0,7,7,No
26510,multitheftauto/mtasa-blue,https://github.com/multitheftauto/mtasa-blue/blob/2141bf1276bfeafc032e931fb51159efbd152960/vendor/google-breakpad/aclocal.m4#L593,dnl,[],Autotool,56,593,593,No
25206,thelfer/tfel,https://github.com/thelfer/tfel/blob/40fae366176ecdf2b9d4a547a1292facfae4fa1b/configure.ac#L32,#disable static library generation by default,[],Autotool,0,32,32,No
6546,puppylinux-woof-ce/gtkdialog,https://github.com/puppylinux-woof-ce/gtkdialog/blob/c3164a8505b053e4f3973ec81ca1d75b0ef0b144/aclocal.m4#L776,dnl,[],Autotool,32,776,776,No
5266,opensmalltalk/opensmalltalk-vm,https://github.com/opensmalltalk/opensmalltalk-vm/blob/c7684b557f5017aa4da2f35670450d17662406f8/building/linux64x64/third-party/alsa-lib-1.0.17a/aclocal.m4#L6890,"# Check whether the underlying file-system supports filenames
# with a leading dot.  For instance MS-DOS doesn't.",[],Autotool,0,6890,6891,No
4493,clerkma/ptex-ng,https://github.com/clerkma/ptex-ng/blob/80d70f237ad8184334334f41461afec8bf0600ee/texlive/texk/web2c/Makefile.in#L22318,# Generate euptex.web,[],Autotool,0,22318,22318,No
3818,gideros/gideros,https://github.com/gideros/gideros/blob/7209fab88c88426fde23812f0a5ae2f623a21dbe/plugins/ogg/source/libtheora-1.1.1/doc/spec/Makefile.in#L468,# rules to generate latex and pdf versions of the xfig figures,[],Autotool,0,468,468,No
26570,spinti-software/cpcdosos2.1,https://github.com/spinti-software/cpcdosos2.1/blob/4f239898b57272c01a85ab6015cff2b0db562a06/CONTRIB/zlib/aclocal.m4#L502,dnl,[],Autotool,30,502,502,No
917,dnasdw/3dstool,https://github.com/dnasdw/3dstool/blob/9c4336bca8898f3860b41241b8a7d9d4a6772e79/dep/src/curl-7.68.0/tests/libtest/Makefile.in#L3454,# am--include-marker,[],Autotool,76,3454,3454,No
25895,opentoonz/opentoonz,https://github.com/opentoonz/opentoonz/blob/5f1a0bedc7d279baf4da1e99c536062ead2f08f1/thirdparty/libjpeg-turbo/libjpeg-turbo-2.0.6/CMakeLists.txt#L1284,# Context rows: Yes  Intra-iMCU row: No   iMCU row prefetch: Yes  ENT: arith,[],CMake,2,1284,1284,No
19435,khronosgroup/llvm-spirv-backend,https://github.com/khronosgroup/llvm-spirv-backend/blob/ff47f31276449a7de63e4661dc4497b7820c5d2a/runtimes/CMakeLists.txt#L153,"# Add a global check rule now that all subdirectories have been traversed
# and we know the total set of lit testsuites.",[],CMake,2,153,154,No
2308,seemoo-lab/nexmon,https://github.com/seemoo-lab/nexmon/blob/4087b4e5a408e6e1c4e5cbf4fd098b74bf74cdfa/utilities/gettext/gettext-tools/tests/Makefile.in#L652,"# To be inserted before the command running the test.  Creates the
# directory for the log if needed.  Stores in $dir the directory
# containing $f, in $tst the test, in $log the log.  Executes the
# developer- defined test setup AM_TESTS_ENVIRONMENT (if any), and
# passes TESTS_ENVIRONMENT.  Set up options for the wrapper that
# will run the test scripts (or their associated LOG_COMPILER, if
# thy have one).",[],Autotool,0,652,658,No
6646,arcbtc/bitcoinpos,https://github.com/arcbtc/bitcoinpos/blob/a94a73015540ee370d8809e86c2c6704dc424f3a/lnPoSM5Stack/libraries/ArduinoJson/extras/tests/catch/CMakeLists.txt#L1,"# ArduinoJson - https://arduinojson.org
# Copyright Benoit Blanchon 2014-2021
# MIT License",[],CMake,0,1,3,No
24995,inviwo/inviwo,https://github.com/inviwo/inviwo/blob/83b35553c53fe9978efc7db6c1bbe328942da43a/ext/tiff/aclocal.m4#L1123,"# Must skip GNU tar: if it does not support --format= it doesn't create
# ustar tarball either.",[],Autotool,6,1123,1124,No
1945,nijel/enca,https://github.com/nijel/enca/blob/ed868fac927af8f261a69ece4241cf039df1d31b/devel-docs/Makefile.in#L284,# The top-level SGML file. Change it if you want.,[],Autotool,0,284,284,No
27827,grandorgue/grandorgue,https://github.com/grandorgue/grandorgue/blob/0cd02d5e8d850299045324bdac96989aa7e20c91/cmake/AddCXXOption.cmake#L1,"# GrandOrgue - free pipe organ simulator
# 
# Copyright 2006 Milan Digital Audio LLC
# Copyright 2009-2019 GrandOrgue contributors (see AUTHORS)
# 
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU General Public License as
# published by the Free Software Foundation; either version 2 of the
# License, or (at your option) any later version.
# 
# This program is distributed in the hope that it will be useful, but
# WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
# General Public License for more details.
# 
# You should have received a copy of the GNU General Public License
# along with this program; if not, write to the Free Software
# Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA.",[],CMake,0,1,18,No
22549,aidasoft/podio,https://github.com/aidasoft/podio/blob/e1096884df7c42e44ed3c51640f2d1cab110bab5/tests/CMakeLists.txt#L96,"# Build Catch2 with the default flags, to avoid generating warnings when we
# build it",[],CMake,2,96,97,No
4493,clerkma/ptex-ng,https://github.com/clerkma/ptex-ng/blob/80d70f237ad8184334334f41461afec8bf0600ee/src/libyaml/aclocal.m4#L761,# ### END LIBTOOL CONFIG,[],Autotool,0,761,761,No
26884,sbmlteam/libsbml,https://github.com/sbmlteam/libsbml/blob/6687b73a8144ab42d150c84ea8af2d2d4b729947/src/bindings/r/create_package.cmake#L120,# get 3 subdirectory levels,[],CMake,2,120,120,No
929,mozeal/sdl_gui,https://github.com/mozeal/sdl_gui/blob/31bcfbf9c9a5803dc0ffb022b7e7abd76e5c3cfd/tests/0100_GUI_App/_Android/app/jni/SDL2/configure.in#L3816,# Set up files for the timer library,[],Autotool,8,3816,3816,No
3258,zlib-ng/zlib-ng,https://github.com/zlib-ng/zlib-ng/blob/8353094a7bde4b7f626d84aabf7a0149724e786d/test/cmake/run-and-compare.cmake#L1,# run-and-compare.cmake -- Runs a command and compares its output to an expected value,[],CMake,0,1,1,No
929,mozeal/sdl_gui,https://github.com/mozeal/sdl_gui/blob/31bcfbf9c9a5803dc0ffb022b7e7abd76e5c3cfd/tests/0060_GUI_LayoutAlign/_Android/app/jni/SDL2/configure.in#L1599,# Save the original compiler flags and libraries,[],Autotool,8,1599,1599,No
5592,ghostbsd/ghostbsd-src,https://github.com/ghostbsd/ghostbsd-src/blob/8c4c6f5c7efe4f0615b770de2fd801777c7de958/contrib/ntp/aclocal.m4#L280,dnl,[],Autotool,40,280,280,No
26952,lofar-astron/dp3,https://github.com/lofar-astron/dp3/blob/69ad09ea0cf05e57ee9d9e9e989f216d1b9edb60/CMakeLists.txt#L118,# Casacore depends on HDF5 -> First load HDF5.,[],CMake,0,118,118,No
27060,organicmaps/organicmaps,https://github.com/organicmaps/organicmaps/blob/b71e3c6e0296dfa59cc27461ce168c171306fecc/3party/osrm/osrm-backend/third_party/libosmium/doc/CMakeLists.txt#L35,#-----------------------------------------------------------------------------,[],CMake,0,35,35,No
10188,google/sagetv,https://github.com/google/sagetv/blob/d78189ca804bc7940951d8170882c1523661b2d1/third_party/codecs/tiff/aclocal.m4#L6766,dnl,[],Autotool,22,6766,6766,No
29248,niwafisheriesmodelling/casal2,https://github.com/niwafisheriesmodelling/casal2/blob/1aa1299a58a1f5727262cc192e6d8c9834ae8b12/BuildSystem/buildtools/windows/cmake/share/cmake-3.20/Modules/CMakeDetermineCUDACompiler.cmake#L411,# Encode [] characters that break list expansion.,[],CMake,4,411,411,No
7312,eclipse-ee4j/beanvalidation-tck,https://github.com/eclipse-ee4j/beanvalidation-tck/blob/bb9c1f68ebd150f7b158a24d57dc470f5b244c82/documentation/pom.xml#L33,<!-- Skip artifact deployment -->,[],Maven,8,33,33,No
3679,mcstasmcxtrace/mccode,https://github.com/mcstasmcxtrace/mccode/blob/6b5ac90ebaabfbcb988e9b7489933c3332e94373/support/MacOSX/Perl-Tk/Tk-804.030/PNG/libpng/aclocal.m4#L5657,"# On IA64, the linker does run time linking by default, so we don't
# have to do anything special.",[],Autotool,1,5657,5658,No
18747,paladincloud/ce,https://github.com/paladincloud/ce/blob/f5f0b64b8b1af1a21401b6cea66e656fb8a7d3c5/jobs/pacman-awsrules/pom.xml#L206,<!--<includes> <include>**/*Example.java</include> </includes> -->,[],Maven,5,206,206,No
22593,188080501/jqtools,https://github.com/188080501/jqtools/blob/c63fe825a5efc4fa5c23dde112f9c7795558a9df/library/JQLibrary/src/JQQRCodeWriter/qrencode/aclocal.m4#L4285,"# _LT_HEADER_DLFCN
# ----------------",[],Autotool,0,4285,4286,No
24317,copperspice/copperspice,https://github.com/copperspice/copperspice/blob/07be95f61d3dce519fae209517f145b629f6e67a/CMakeLists.txt#L578,"# Ninja generator does not yet know how to build archives in pieces, so response
# files must be used to deal with very long linker command lines.",[],CMake,0,578,579,Yes
7163,debrouxl/tiemu,https://github.com/debrouxl/tiemu/blob/cda2db4f44d13d1559be6d3f37cebd2cd10dd26b/tiemu/branches/tigcc-debugging-branch/src/core/gdb/gdb/configure.in#L1064,"#include <thread_db.h>],",[],Autotool,8,1064,1064,No
1065,ampl/gsl,https://github.com/ampl/gsl/blob/6e40fb13a501393f3a9deb7c4fcbee85241a0339/aclocal.m4#L8533,dnl,[],Autotool,65,8533,8533,No
24193,centreon/centreon-engine,https://github.com/centreon/centreon-engine/blob/2f49f881aed93a2425ccea760f4582b2335ec276/test/core/CMakeLists.txt#L240,# broker_module with only path to module.,[],CMake,0,240,240,No
26110,kernkonzept/l4re-core,https://github.com/kernkonzept/l4re-core/blob/585335fc44b0256cb989a0ff2f8ac99de2d09eaa/libstdc++-v3/contrib/libstdc++-v3-10/config.h.in#L613,/* Define to 1 if you have the `_isnanl' function. */,[],Autotool,0,613,613,No
2741,ctsrd-cheri/cheribsd,https://github.com/ctsrd-cheri/cheribsd/blob/6a9e74b4bd73bef8cffdb0f134fc657fed60e029/contrib/unbound/aclocal.m4#L3901,dnl,[],Autotool,32,3901,3901,No
4898,rose-compiler/rose,https://github.com/rose-compiler/rose/blob/54dd17a509f30cc79d55e635f694d8d21b8b0e3c/tests/nonsmoke/ExamplesForTestWriters/Makefile.am#L7,"########################################################################################################################
# Prologue
#
# All makefiles start with these tidbits.",[],Autotool,0,7,10,No
773,unidata/gempak,https://github.com/unidata/gempak/blob/e60728b909ee9b25d8547f6914b1a56c448e6113/extlibs/PNG/v1.4.4/aclocal.m4#L8533,dnl,[],Autotool,29,8533,8533,No
4017,deadw00d/aros,https://github.com/deadw00d/aros/blob/9a02352dd1c0967b7b7d38ac08a46766daa5e658/arch/ppc-sam440/boot/parthenope/aclocal.m4#L668,"dnl Automake 1.8 to 1.9.6 used to define mkdir_p.  We now use MKDIR_P,
dnl while keeping a definition of mkdir_p for backward compatibility.
dnl @MKDIR_P@ is magic: AC_OUTPUT adjusts its value for each Makefile.
dnl However we cannot define mkdir_p as $(MKDIR_P) for the sake of
dnl Makefile.ins that do not define MKDIR_P, so we do our own
dnl adjustment using top_builddir (which is defined more often than
dnl MKDIR_P).",[],Autotool,0,668,674,Yes
