min,max,mean,median,system,groupId
0.5157285847995662,0.9864769563419076,0.6736451605167199,0.5187299404086856,Autotool,64
0.9776836640587759,0.9999999999999999,0.993623904016793,0.9999999999999999,Autotool,65
0.9893642441310536,1.0000000000000004,0.9953891768839185,0.9939264929498813,Autotool,66
0.996812465096793,0.9999999999999998,0.9992374412322825,0.9999999999999998,Autotool,67
0.812581348424933,1.0000000000000007,0.9724735045255505,1.0,Autotool,68
0.5132737331665386,1.000000000000001,0.7323465586095222,0.651269928432768,Autotool,69
0.915598323406175,1.0000000000000004,0.9962490348613331,0.9974826935179354,Autotool,71
0.6687459472609296,1.0,0.9328309188135997,0.9930748163915505,Autotool,72
0.9043079849896053,1.0000000000000004,0.9832794559910715,1.0000000000000004,Autotool,73
0.8769155278086241,1.0000000000000002,0.9789599671538741,1.0000000000000002,Autotool,74
0.8288515086301405,0.999999999999999,0.8998783418138059,0.8884892337710361,Autotool,75
0.9714911803029503,1.0000000000000009,0.9875853793914161,0.993241321967306,Autotool,76
0.9857353119404494,1.0,0.9928676559702245,0.9928676559702241,Autotool,77
0.5385883100729822,1.0000000000000002,0.910913352936065,0.996758500385432,Autotool,78
0.9999999999999994,0.9999999999999994,0.9999999999999997,0.9999999999999994,Autotool,79
0.9964221709983893,0.9999999999999996,0.9984666447135953,0.9999999999999996,Autotool,80
0.579649769133566,1.0000000000000007,0.8897099391689508,0.9391651953296342,Autotool,81
0.9891918592632767,0.9999999999999992,0.99432572611322,0.9891918592632767,Autotool,82
0.7898358955663944,1.0,0.8949179477831972,0.8949179477831972,Autotool,83
0.0,0.0,0.0,0.0,Autotool,84
0.0,0.0,0.0,0.0,Autotool,85
0.0,0.0,0.0,0.0,Autotool,86
0.0,0.0,0.0,0.0,Autotool,87
0.0,0.0,0.0,0.0,Autotool,88
0.0,0.0,0.0,0.0,Autotool,89
0.0,0.0,0.0,0.0,Autotool,90
0.0,0.0,0.0,0.0,Autotool,91
0.9694638414402781,1.000000000000001,0.988968723052803,0.9847283561135567,Autotool,92
0.9958630589697711,0.9958630589697711,0.9958630589697711,0.9958630589697711,CMake,93
0.6492526652848757,0.9760454542090595,0.7685654973458811,0.7588545788558004,CMake,94
0.8106087218968603,0.9819981890198956,0.8701211178674547,0.8177564426856085,CMake,95
0.006588078458684124,1.0000000000000004,0.5771367315448314,0.38682364990208074,Autotool,96
0.8023204570725313,1.0000000000000007,0.9128493150801783,0.9763644059916632,CMake,97
0.954786201442427,1.0000000000000002,0.9862576877752995,0.9984304128893379,Autotool,98
0.6911412322484666,1.0000000000000013,0.95705171883547,0.9921839878489997,Autotool,99
0.7522323624370778,1.0000000000000004,0.9243099992353718,0.9328280905742975,Autotool,104
0.9847319278346621,1.0000000000000002,0.9930570576043851,0.9949874371066202,Autotool,105
0.9999999999999997,0.9999999999999997,0.9999999999999999,0.9999999999999997,Autotool,106
0.9958656317646919,0.9980903871068529,0.9972687706380349,0.9978502930425601,Autotool,107
0.9973333333333346,1.0000000000000013,0.9996862745098054,1.0000000000000013,Autotool,108
0.0,0.0,0.0,0.0,Autotool,109
0.9362292374776254,1.0000000000000007,0.9729613977988893,0.9822610283627381,Autotool,110
1.0000000000000007,1.0000000000000007,1.0000000000000004,1.0000000000000007,Autotool,111
0.13561969843363067,1.0000000000000004,0.5060683991049318,0.13561969843363067,Autotool,112
0.7395733821028215,0.9999999999999987,0.8958293528411279,0.9999999999999987,Autotool,113
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,114
0.2689325626383545,0.2689325626383545,0.2689325626383545,0.2689325626383545,Autotool,115
0.5071546061155136,1.0000000000000002,0.7854368859997203,0.8003999604062696,Autotool,116
0.15982068050955364,1.0000000000000002,0.5398466465160894,0.5112922581427464,Autotool,118
0.9999999999999996,0.9999999999999996,0.9999999999999997,0.9999999999999996,Autotool,119
0.9920329157499754,0.9999999999999998,0.99681316629999,0.9999999999999998,Autotool,120
0.46612637292333625,0.9999999999999998,0.7034035405129645,0.46612637292333625,Autotool,121
0.6939176038366732,0.9999999999999998,0.9032684757978022,0.9290866006939333,Autotool,124
0.8292796479973422,1.0000000000000002,0.943810642274127,0.9386266472579536,Autotool,125
0.8309097176613774,1.0000000000000002,0.916733883878606,0.8688136121929889,Autotool,126
0.9999999999999999,0.9999999999999999,0.9999999999999998,0.9999999999999999,Autotool,127
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,128
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,129
0.9999999999999999,0.9999999999999999,0.9999999999999998,0.9999999999999999,Autotool,130
1.0000000000000007,1.0000000000000007,1.0000000000000004,1.0000000000000007,Autotool,132
1.0,1.0,1.0,1.0,Autotool,133
1.0,1.0,1.0,1.0,Autotool,134
0.8280326991694974,1.0000000000000002,0.9420472397296867,0.9978216118386215,Autotool,135
0.9922479451004093,1.0000000000000004,0.9953487670602457,0.9922479451004093,Autotool,136
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,137
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,138
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,139
0.9999999999999997,0.9999999999999997,0.9999999999999998,0.9999999999999997,Autotool,140
0.8850159104899434,0.9571938168846612,0.909075212621516,0.8850159104899434,Autotool,141
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,142
1.0,1.0,1.0,1.0,Autotool,143
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,144
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,145
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,146
0.9739705812471041,0.9739705812471041,0.9739705812471041,0.9739705812471041,Autotool,147
0.5160832594268931,1.0000000000000002,0.7631099759194317,0.7526229110057316,Autotool,148
0.9810524205859422,1.0000000000000004,0.9937236967720674,0.9962625356337863,Autotool,149
0.632717039397356,1.0000000000000007,0.813308616947207,0.7741539439324493,Autotool,150
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,151
0.14616249507808687,1.0000000000000002,0.5524569322965733,0.4323276040563323,Autotool,152
0.6792012042251849,1.0000000000000002,0.865979442077714,0.9298460668729575,Autotool,153
0.6792012042251849,1.0000000000000002,0.865979442077714,0.9298460668729575,Autotool,154
0.789000122941505,1.0000000000000004,0.9097963560437603,0.9137781387766202,Autotool,155
0.9503397371453238,1.0000000000000002,0.9729586063138452,0.9538679583842775,Autotool,156
0.38815512989380696,1.0,0.691893113283214,0.673615849549999,Autotool,157
0.9941991131592726,0.9999999999999997,0.9961327421061815,0.9941991131592726,Autotool,158
0.8893377892756836,1.0000000000000004,0.9408109870165634,0.8947295800679079,Autotool,159
0.99930723926566,1.0,0.9995381595104399,0.99930723926566,Autotool,160
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,Autotool,161
0.34387983096581,0.7094997277123721,0.5354269793385414,0.5116918755915348,Autotool,162
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,Autotool,163
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,164
1.0,1.0,1.0,1.0,Autotool,165
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,166
1.0,1.0,1.0,1.0,Autotool,167
0.6971395056955215,0.8998884357447585,0.8038013075809154,0.799246277830421,Autotool,168
0.5635778891927175,1.0000000000000002,0.7739074292350493,0.5742046846573754,Autotool,169
0.9507369634607058,1.0,0.9823546215223014,0.9875757358849434,Autotool,170
0.9919365766232289,0.9999999999999999,0.9956995075323885,0.9919365766232289,Autotool,172
0.5564551943225913,1.0000000000000007,0.8957331344786016,0.9748458646830073,Autotool,173
0.9825393216950313,1.0000000000000002,0.9941797738983438,1.0000000000000002,Autotool,174
0.997113991095899,1.0,0.9990379970319664,1.0,Autotool,175
0.6941222029587315,1.0,0.9491905435832495,0.9631877749162521,Autotool,176
0.3679943525161212,1.0000000000000004,0.7147150220482156,0.9781430939993717,Autotool,177
0.4956669422178436,1.0000000000000002,0.8264211998547292,0.8050077904356678,Autotool,178
0.6809298270176968,0.9999999999999997,0.9093616355988449,0.9899160909076785,Autotool,179
0.7500922094354767,1.000000000000001,0.8918706388795338,0.8561027072737283,Autotool,180
0.9900386863357922,1.0,0.9971903987100953,1.0,Autotool,181
1.0,1.0,1.0,1.0,Autotool,183
0.9981532763557062,0.9999999999999997,0.9995717742274102,0.9999999999999997,Autotool,184
0.9979979959899717,1.0000000000000004,0.9995357671860806,1.0000000000000004,Autotool,185
0.009572784220551382,1.0,0.23711186922444083,0.14714540512274088,CMake,186
0.25743836117393537,0.9999999999999998,0.6620309256906246,0.7745966692414832,CMake,187
0.40519706465651334,1.0000000000000009,0.745960044013984,0.7250768003434089,CMake,188
0.9319644098678217,1.0000000000000004,0.9835889015964261,1.0000000000000004,CMake,189
0.749690893054374,1.0,0.9385896618885389,1.0,CMake,190
0.5952990444986055,1.0,0.838255791917906,0.7966964759086578,CMake,191
0.925438680797359,0.9999999999999998,0.9895762652390889,0.9999999999999998,CMake,192
0.5089495550599168,1.0000000000000004,0.820836094953838,0.8056937179020919,CMake,193
0.6401656498884458,1.0000000000000002,0.872222891279953,0.7737963881356298,CMake,194
0.9672022473499262,0.9999999999999999,0.9944375645418897,0.9999999999999999,CMake,195
0.6543056467465288,1.0000000000000004,0.9678485912833579,0.9821893048110965,CMake,196
0.8412847801597062,1.0000000000000018,0.9304431220342573,0.933380951166242,CMake,197
0.8512226437889738,0.9999999999999999,0.9625231632205953,0.9491303712956658,CMake,198
0.8086680667149743,1.0000000000000007,0.9243384785371086,0.9126005690540873,CMake,199
0.8680580991809643,1.0000000000000004,0.9886563620948096,0.997943090040161,CMake,200
0.7405247813411077,1.0000000000000004,0.9392777150253138,0.9256982983200597,CMake,201
0.7509631781044643,1.0000000000000002,0.9428201820195505,0.9282600564608325,CMake,202
0.6716049174382815,1.0000000000000002,0.8371489489728382,0.8365528002318141,CMake,203
0.9192708534366884,1.0000000000000002,0.9899785333387555,1.0000000000000002,CMake,204
0.37629715714793477,1.0000000000000002,0.7968306283647583,0.6835968546249057,CMake,205
0.7292303221305528,1.0000000000000002,0.9315903416840949,0.9195403132099502,CMake,206
0.9515873026942031,1.0,0.9955683742875469,1.0,CMake,207
0.6149574517321992,1.0000000000000002,0.9022649898797118,0.9085182217635079,CMake,208
0.5803756332720899,1.0000000000000002,0.9300092670675454,0.9542920810106098,CMake,209
0.8072970057854246,1.0000000000000002,0.889884003305957,0.8072970057854246,CMake,210
0.07886208074364646,0.9999999999999999,0.5988441936817912,0.5752237416355278,CMake,211
0.9956131987255938,1.0000000000000004,0.9974932564146248,0.9956131987255938,CMake,212
0.9999999999999996,0.9999999999999996,0.9999999999999997,0.9999999999999996,CMake,213
0.9304786691557163,1.0000000000000004,0.9720662640909088,0.9650686681678959,CMake,214
0.9244048776213816,1.0,0.9722123906952281,0.9702857311945919,CMake,215
0.8327095530533765,1.0000000000000004,0.9087585313471568,0.8825882402647162,CMake,216
0.1847949086531176,1.0,0.6765681621726342,0.702898702580564,CMake,217
0.9881118264862658,0.9881118264862658,0.9881118264862658,0.9881118264862658,Autotool,218
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,219
0.0,0.0,0.0,0.0,Autotool,220
0.5732263386954141,0.5732263386954141,0.5732263386954141,0.5732263386954141,Autotool,221
0.9915301996919387,1.0,0.9970621755520643,0.9987774567681984,Autotool,222
0.8120784233303865,0.9999999999999994,0.9530196058325963,0.9999999999999994,Autotool,223
0.835206441502411,1.0,0.9588016103756027,1.0,Autotool,224
0.7542706160639533,0.9999999999999997,0.9385676540159881,0.9999999999999997,Autotool,225
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,226
0.4811084507611169,0.9937040297517011,0.6611659941572442,0.5486846457395482,Autotool,227
0.46978519746803277,1.0000000000000004,0.749241925287385,0.7587390404525453,Autotool,228
1.0,1.0,1.0,1.0,Autotool,229
0.9987204089448488,1.0000000000000004,0.9993602044724245,0.9993602044724244,Autotool,230
0.9667270793155645,0.9999999999999999,0.9948981521617198,0.9999999999999999,Autotool,231
0.7505440651628497,1.0000000000000004,0.9617500899916372,1.0000000000000004,Autotool,232
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,Autotool,233
0.09920010097146936,1.000000000000001,0.5237662724437429,0.3014639334060611,Autotool,234
0.9999999999999988,0.9999999999999988,0.9999999999999988,0.9999999999999988,Autotool,235
0.5642147761523855,1.0000000000000002,0.8020116590966786,0.9744712427252799,Autotool,236
0.6971769335490209,1.0000000000000004,0.8599333220164771,0.8344102245561014,Autotool,238
0.9341584093191354,1.000000000000001,0.9639932173103506,0.9513148795220235,Autotool,239
0.02544755950732396,0.9999999999999998,0.4140094443116621,0.025827582906635962,Autotool,240
0.31078036357460853,1.0000000000000009,0.6032944017469791,0.3744547786526536,Autotool,241
0.46142985343225057,1.0000000000000007,0.7390554653936081,0.6480263157894735,Autotool,242
0.11914734040487239,1.0000000000000007,0.47391534432270355,0.2639162432834095,Autotool,243
0.8469734900848221,0.9999999999999993,0.9220658058146598,0.9229414510452183,Autotool,244
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,245
0.9990662931839406,1.0000000000000002,0.9993775287892938,0.9990662931839406,Autotool,246
0.9990662931839406,1.0000000000000002,0.9993775287892938,0.9990662931839406,Autotool,247
0.9304699617221783,1.0000000000000007,0.9673584258096931,0.9686975273204972,Autotool,248
0.7062688111731996,0.7062688111731996,0.7062688111731996,0.7062688111731996,Autotool,249
0.6876702854184529,0.6876702854184529,0.6876702854184529,0.6876702854184529,Autotool,250
0.9411502240862109,0.9411502240862109,0.9411502240862109,0.9411502240862109,Autotool,251
0.4940889370713596,0.8603533454407072,0.6259115732758233,0.5455435246730761,Autotool,252
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,253
0.9983539083490327,0.9999999999999999,0.9989026055660218,0.9983539083490327,Autotool,254
0.8404180632330576,1.0,0.9289138218286395,0.9148306906711311,Autotool,255
0.4890025047479468,1.0000000000000004,0.6422276202057501,0.5666927234066513,Autotool,256
0.1727913187219983,1.0000000000000007,0.5399056833243006,0.17306109455952964,Autotool,257
0.8531658305008774,1.0,0.9350260320043374,0.9643338354184496,Autotool,258
0.8010320672635075,0.9999999999999994,0.9283580792063791,0.9446732404351763,Autotool,259
0.9381357648032027,1.0000000000000002,0.9690678824016015,0.9690678824016015,Autotool,260
0.9638563063403981,1.000000000000001,0.984950726496517,0.985400042470744,Autotool,261
0.9673652125983525,1.0000000000000004,0.9807518182847933,0.9830962661699085,Autotool,262
0.907164995062903,1.0000000000000007,0.9725834309787179,0.9882385261744172,Autotool,263
0.9973992153622308,1.0000000000000009,0.9991968165089242,1.0000000000000002,Autotool,264
0.9999999999999992,0.9999999999999992,0.9999999999999992,0.9999999999999992,Autotool,265
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,266
0.520175558366797,1.0000000000000009,0.8344499591438667,0.8159123900082741,Autotool,267
0.24893079657152586,1.0,0.5487493096997219,0.42808248055547043,Autotool,268
0.9984012779544535,1.0000000000000002,0.9992903233846597,0.9999999999999998,Autotool,269
0.9988365324739834,1.0000000000000002,0.9994835339274757,1.0,Autotool,270
0.08301721145708954,1.0000000000000004,0.5162797924567182,0.26059081682319546,Autotool,271
0.7453921695611804,0.9999999999999998,0.9077753345649539,0.9419155177932709,Autotool,273
0.7682377327170014,1.0000000000000002,0.9260690356999957,0.9296166880859182,Autotool,274
0.8338405575647472,0.8338405575647472,0.8338405575647472,0.8338405575647472,Autotool,275
0.4317042390310799,1.0000000000000009,0.9338514099191583,1.0000000000000004,Autotool,276
0.9188951168148907,0.9188951168148907,0.9188951168148907,0.9188951168148907,Autotool,279
0.5718681336271428,0.9078926539436796,0.7246047902724616,0.6940535832465625,Autotool,280
0.547271966324734,0.9061467773392711,0.7443365269980897,0.7380199164697991,Autotool,281
0.67926593089928,0.67926593089928,0.67926593089928,0.67926593089928,Autotool,282
0.13742396069209145,1.0000000000000007,0.3625351318259084,0.2674821211321709,Autotool,283
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,285
0.9844019628808202,0.9999999999999997,0.9948006542936066,0.9999999999999997,Autotool,286
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,287
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,288
0.9999999999999997,0.9999999999999997,0.9999999999999998,0.9999999999999997,Autotool,289
0.679095142646417,1.0000000000000002,0.8930317142154726,1.0000000000000002,Autotool,290
0.9961164901835048,0.9999999999999999,0.9987054967278349,0.9999999999999999,Autotool,291
0.9600691274658563,0.9999999999999999,0.9807467174872994,0.9826687438207783,Autotool,292
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,293
0.3655177681951956,1.0,0.7202964316116239,0.5958519247898553,Autotool,294
0.5393203123604834,1.0000000000000002,0.8815038071671482,0.9209109202723806,CMake,295
0.9449315057067439,0.9968798675893629,0.9712572235308754,0.9690981001621981,CMake,296
0.9971259948243094,1.0000000000000007,0.9996974731394017,1.0000000000000007,CMake,298
0.9118244130903554,1.0000000000000007,0.9532720401545972,0.9280366228240743,CMake,299
0.7730830904061615,1.0000000000000007,0.9057045919252591,0.9053980224304565,CMake,300
0.9234615638095521,0.9999999999999998,0.9643546471969783,0.9654075912821591,CMake,301
0.8737133618161065,1.0000000000000007,0.9478597841970093,0.9364189249303982,CMake,302
0.3614865058487802,1.000000000000001,0.7698124034689394,0.7189450755279255,CMake,303
0.8966429822847599,1.0000000000000007,0.954265017807269,0.9456297751389838,CMake,304
0.8780733657815486,1.0000000000000007,0.9502222115205001,0.9487134129018152,CMake,305
0.8540935558902855,1.0000000000000002,0.9496848927229963,0.9537768622489803,CMake,306
0.9952656571493536,1.0000000000000002,0.9979747030273204,0.9962900702036072,CMake,307
0.5760710267955078,1.0000000000000004,0.8411371432936711,0.8582325560936694,CMake,308
0.6219883020162497,1.0000000000000002,0.84524418936689,0.8273338940755722,CMake,309
0.08095679598771344,1.0,0.664768065742792,0.7189519399041167,CMake,310
0.9999999999999993,0.9999999999999993,0.9999999999999996,0.9999999999999993,CMake,311
0.9101284780884819,1.0000000000000002,0.9770746776109038,0.9999999999999998,CMake,312
0.39485342201219703,1.0000000000000002,0.7070720997622821,0.6928549666419948,CMake,313
0.9971139910958993,0.9999999999999999,0.9992253344520571,0.9999999999999999,CMake,314
0.28497468558550443,0.9586962216543021,0.6594013914409598,0.6798038275042577,Autotool,315
0.42092030498348626,0.997300228834109,0.7146271186743928,0.660572548753172,Autotool,316
0.9999999999999999,0.9999999999999999,0.9999999999999998,0.9999999999999999,Autotool,317
0.42647400749488346,0.9999999999999997,0.6862197798144333,0.6947491669133808,Autotool,318
0.0,0.0,0.0,0.0,Autotool,319
0.0,0.0,0.0,0.0,Autotool,320
0.0,0.0,0.0,0.0,Autotool,321
0.9963637343075432,0.9999999999999992,0.9975758228716952,0.9963637343075432,Autotool,322
0.5967623950328608,1.0000000000000004,0.8101560492412473,0.7070818158121622,CMake,323
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,324
0.7102037593058234,1.0000000000000002,0.826122255583494,0.7102037593058234,CMake,325
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,326
1.0000000000000007,1.0000000000000007,1.0000000000000004,1.0000000000000007,Autotool,327
0.9914308617264334,0.9914308617264334,0.9914308617264334,0.9914308617264334,Autotool,328
0.0,0.0,0.0,0.0,Autotool,329
0.43188915758263896,1.0000000000000004,0.7601315327134432,0.6383612386368042,CMake,330
0.3467198007247641,1.0000000000000009,0.7341023721276011,0.8651186184959122,CMake,331
0.0,0.0,0.0,0.0,Autotool,332
1.0,1.0,1.0,1.0,CMake,333
0.0,0.9846381036309488,0.010820198940999438,0.0,Autotool,334
0.981773668470366,0.981773668470366,0.981773668470366,0.981773668470366,Autotool,336
0.4321748120189266,1.0000000000000002,0.7563257777463525,0.882679925414714,Autotool,337
0.8215526959889017,1.0000000000000009,0.9305826151415739,0.9185139706217548,CMake,338
0.9699653324038465,0.9999999999999999,0.9799768882692309,0.9699653324038465,CMake,339
0.1128944572770105,1.0000000000000004,0.4179399811445137,0.3553126293442799,CMake,340
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,341
1.0,1.0,1.0,1.0,CMake,342
0.41550015922716776,1.0000000000000002,0.714739435571804,0.7039737854180164,CMake,343
0.961384659443035,1.0,0.9814673099954134,0.9868018711782492,CMake,344
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,345
0.0,0.0,0.0,0.0,Autotool,346
0.0,0.0,0.0,0.0,Autotool,347
1.0,1.0,1.0,1.0,Autotool,348
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,349
0.9645012626631304,1.0,0.9822506313315653,0.9822506313315652,Ant,350
0.5722879859607929,1.0,0.7433727915764758,0.5722879859607929,Autotool,351
1.0,1.0,1.0,1.0,Autotool,352
0.9999999999999993,0.9999999999999993,0.9999999999999997,0.9999999999999993,Autotool,353
0.9999999999999996,0.9999999999999996,0.9999999999999998,0.9999999999999996,Autotool,354
0.8617901329783055,1.0,0.9313276014247368,0.8803376143089273,Autotool,355
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,356
0.9600853447127972,1.0000000000000004,0.9885958127750853,1.0000000000000004,Autotool,357
1.0000000000000007,1.0000000000000007,1.0000000000000004,1.0000000000000007,Autotool,358
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,359
0.009065471553673687,0.9999999999999997,0.33937698103578234,0.009065471553673687,CMake,360
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,361
0.4483113811298679,0.4483113811298679,0.4483113811298679,0.4483113811298679,CMake,362
0.6561416078537216,0.6561416078537216,0.6561416078537216,0.6561416078537216,Autotool,363
0.9324233508043408,0.9324233508043408,0.9324233508043408,0.9324233508043408,Autotool,364
0.9521374147493918,0.9999999999999994,0.9912871277332153,0.9999999999999994,Autotool,366
0.7806528880263494,1.0,0.8537685920175662,0.7806528880263494,Autotool,367
0.9266475733652831,0.9999999999999996,0.9773488698224166,0.9814806129982055,Autotool,368
0.3245567418059365,0.9999999999999998,0.8095146486092769,0.9176523893173752,Autotool,369
0.9992097983752143,1.0000000000000002,0.9996839193500857,1.0000000000000002,CMake,370
0.9746815853765354,0.9746815853765354,0.9746815853765354,0.9746815853765354,CMake,371
