min,max,mean,median,system,groupId
0.9248784889369225,1.0000000000000004,0.9499189926246151,0.9248784889369225,CMake,43
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,CMake,44
0.9830508474576269,0.9999999999999998,0.9887005649717512,0.9830508474576269,CMake,45
0.525822240127941,1.0000000000000007,0.8846934197915619,0.9449111825230678,CMake,46
0.0,0.0,0.0,0.0,Autotool,47
0.9722167862426848,1.0000000000000004,0.9955181045783038,0.9999999999999998,Autotool,48
0.6144688281305793,1.0000000000000002,0.7767332910234312,0.7220901236774229,Autotool,49
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,Autotool,50
1.0,1.0,1.0,1.0,Autotool,51
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,52
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,53
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,Autotool,54
0.3221930381127963,1.0,0.7447616441936402,0.7454982102427401,Autotool,55
0.8028975600369798,1.0000000000000002,0.9548218291054275,1.0000000000000002,Autotool,56
0.7011678569617721,1.0,0.9146193877033634,1.0,Autotool,57
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,58
0.9727691590357909,0.9999999999999998,0.9931922897589475,0.9999999999999998,Autotool,59
0.3473562589854553,1.0000000000000004,0.6308453901440523,0.4976536707691029,Autotool,60
1.0,1.0,1.0,1.0,Autotool,61
0.6197733194098474,1.0000000000000004,0.8396206797708115,0.8492077756084466,Autotool,62
0.9214426752509269,0.9999999999999999,0.978504184995605,0.9937303457175891,Autotool,63
0.6673228158099068,0.9787076897873747,0.7745454169762137,0.6776057453313595,Autotool,64
0.9999999999999999,0.9999999999999999,0.9999999999999998,0.9999999999999999,Autotool,65
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,66
0.9945503681476411,1.0000000000000004,0.9984629243493347,1.0000000000000004,Autotool,67
0.7258864564109202,1.0000000000000002,0.9588870729427034,1.0000000000000002,Autotool,68
0.5379488635683803,1.0000000000000007,0.7736190099544565,0.860938673755852,Autotool,69
0.8352197293368784,1.0000000000000002,0.994050831959768,0.9973333333333337,Autotool,71
0.8610616496355504,1.0000000000000004,0.9641090291605147,0.9722282415397111,Autotool,72
1.0,1.0,1.0,1.0,Autotool,73
0.7824940318263773,1.0000000000000004,0.9603278062906775,1.0000000000000004,Autotool,74
0.7003859939637143,0.9999999999999991,0.8562431372398063,0.8563488385776753,Autotool,75
0.9302990048157985,1.0000000000000007,0.9775355076656782,0.973768508540458,Autotool,76
0.9999999999999996,0.9999999999999996,0.9999999999999999,0.9999999999999996,Autotool,77
0.5689866601230591,0.9999999999999994,0.9160842656807833,0.9914161502144211,Autotool,78
0.9999999999999994,0.9999999999999994,0.9999999999999997,0.9999999999999994,Autotool,79
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,80
0.4331709378565336,0.9999999999999999,0.8756063428324536,0.9999999999999996,Autotool,81
0.9999999999999997,0.9999999999999997,0.9999999999999999,0.9999999999999997,Autotool,82
0.850467289719626,0.9999999999999999,0.925233644859813,0.925233644859813,Autotool,83
0.0,0.0,0.0,0.0,Autotool,84
0.0,0.0,0.0,0.0,Autotool,85
0.0,0.0,0.0,0.0,Autotool,86
0.0,0.0,0.0,0.0,Autotool,87
0.0,0.0,0.0,0.0,Autotool,88
0.0,0.0,0.0,0.0,Autotool,89
0.0,0.0,0.0,0.0,Autotool,90
0.0,0.0,0.0,0.0,Autotool,91
0.9517367063751273,1.0000000000000002,0.978089622216331,0.9672131147540985,Autotool,92
0.9735788022234609,0.9735788022234609,0.9735788022234609,0.9735788022234609,CMake,93
0.6584106364648477,0.9999999999999998,0.78828528026161,0.7871479527368304,CMake,94
0.7975954877622097,0.9631135307332903,0.8600041853585384,0.8193035375801152,CMake,95
0.03297462445529986,1.0,0.38192508517369284,0.21532506449997985,Autotool,96
0.8879299754827619,0.9999999999999999,0.9450011970719101,0.9999999999999996,CMake,97
0.9140712859451793,1.0000000000000002,0.9710834855720158,0.9999999999999999,Autotool,98
0.9118054526361712,1.0000000000000004,0.9696485276430579,0.9780192938436514,Autotool,99
0.8576025218731843,1.0000000000000007,0.9277176329642184,0.9166356687711329,Autotool,104
1.0,1.0,1.0,1.0,Autotool,105
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,Autotool,106
0.9988681377244379,1.0,0.9992454251496253,0.9988681377244379,Autotool,107
0.9921259842519684,0.9999999999999999,0.9990736452061137,0.9999999999999999,Autotool,108
0.0,0.0,0.0,0.0,Autotool,109
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,Autotool,110
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,Autotool,111
0.10335540153108785,0.9999999999999999,0.4876316580177645,0.10335540153108785,Autotool,112
0.8256918067035821,0.9999999999999999,0.9302767226814328,0.9999999999999999,Autotool,113
1.0,1.0,1.0,1.0,CMake,114
0.43719282489259376,0.43719282489259376,0.43719282489259376,0.43719282489259376,Autotool,115
0.7680294792817209,0.9999999999999998,0.9200420175929626,0.9726996833996866,Autotool,116
0.044518814510382705,1.0000000000000004,0.46566921903164954,0.3950998028562679,Autotool,118
1.0,1.0,1.0,1.0,Autotool,119
0.9857281161802882,1.0000000000000004,0.9942912464721155,1.0000000000000004,Autotool,120
0.4150489428970998,1.0,0.6750271904983889,0.4150489428970998,Autotool,121
1.0,1.0,1.0,1.0,Autotool,124
1.0,1.0,1.0,1.0,Autotool,125
0.922958206990897,1.0000000000000004,0.9573309778755661,0.9357180896398987,Autotool,126
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,127
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,128
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,129
1.0,1.0,1.0,1.0,Autotool,130
1.0,1.0,1.0,1.0,Autotool,132
1.0,1.0,1.0,1.0,Autotool,133
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,134
0.7519344935440733,1.0000000000000007,0.9168705935570798,0.9985283288567293,Autotool,135
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,136
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,Autotool,137
0.9999999999999994,0.9999999999999994,0.9999999999999997,0.9999999999999994,Autotool,138
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,139
0.9999999999999997,0.9999999999999997,0.9999999999999998,0.9999999999999997,Autotool,140
0.8805094138783565,0.980861244019139,0.913960023925284,0.8805094138783565,Autotool,141
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,142
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,143
1.0,1.0,1.0,1.0,Autotool,144
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,145
1.0,1.0,1.0,1.0,Autotool,146
0.986239732666145,0.986239732666145,0.986239732666145,0.986239732666145,Autotool,147
0.5636358400762335,1.0,0.8207155379956239,0.792005509622709,Autotool,148
0.9902912621359223,1.0,0.9962243797195254,1.0,Autotool,149
0.7482375645824256,1.0,0.8648579114566434,0.8498465024167023,Autotool,150
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,Autotool,151
0.14855627054164147,1.0000000000000002,0.5670345430874435,0.48000000000000004,Autotool,152
0.5756121588753761,1.0000000000000002,0.8508601043132796,0.9678709591409317,Autotool,153
0.5756121588753761,1.0000000000000002,0.8508601043132796,0.9678709591409317,Autotool,154
0.8194483517422075,1.0000000000000002,0.8893286128515572,0.8620366552151482,Autotool,155
0.9471554057199132,0.9999999999999999,0.9718162163839537,0.9471554057199132,Autotool,156
0.4286370413035991,1.0000000000000002,0.7080022704360437,0.6554649632432621,Autotool,157
0.9931033659859615,1.0,0.995402243990641,0.9931033659859615,Autotool,158
0.8576956187601011,1.0,0.9235540263198335,0.8717188199586906,Autotool,159
0.9864757109823886,1.0000000000000004,0.9909838073215925,0.9864757109823886,Autotool,160
0.9888264649460883,0.9999999999999998,0.9925509766307253,0.9888264649460883,Autotool,161
0.2846049894151542,0.6254627916220946,0.4436148480512925,0.4487989188361652,Autotool,162
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,163
1.0,1.0,1.0,1.0,Autotool,164
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,165
1.0,1.0,1.0,1.0,Autotool,166
1.0,1.0,1.0,1.0,Autotool,167
0.8090869104729181,1.0000000000000009,0.8670758375247652,0.816496580927726,Autotool,168
0.578174466995659,1.0,0.780869852984758,0.578174466995659,Autotool,169
0.8871813743874482,1.0000000000000002,0.9617585079798021,0.9429764879437382,Autotool,170
0.9800000000000001,1.0000000000000002,0.9893333333333335,0.9800000000000001,Autotool,172
0.8109243614354265,1.0000000000000007,0.8975962511226631,0.8472222222222223,Autotool,173
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,Autotool,174
0.9932711325809012,1.0,0.9977570441936336,1.0,Autotool,175
0.5393193716300062,1.0000000000000002,0.8616553181740029,0.8952737857857513,Autotool,176
0.4618907116618607,1.0,0.7586412899702086,0.9852653413106548,Autotool,177
0.22541740866685803,1.0000000000000002,0.7179938219351822,0.6849348892187752,Autotool,178
0.6648966142695747,1.0000000000000007,0.8985633962906325,0.9435273723846189,Autotool,179
0.7683085090744985,1.0,0.9172658702434054,0.9103585242672975,Autotool,180
0.9798878406124754,1.0,0.9943273396599289,0.9999999999999998,Autotool,181
0.9999999999999996,0.9999999999999996,0.9999999999999998,0.9999999999999996,Autotool,183
0.9999999999999993,0.9999999999999993,0.9999999999999996,0.9999999999999993,Autotool,184
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,185
0.19754591932991789,1.0,0.4796226975335715,0.5282385868580225,CMake,186
0.58309518948453,1.0,0.9043392345317792,0.8513143063906891,CMake,187
0.43625143588911586,1.0000000000000004,0.7243133690069813,0.7032702879284072,CMake,188
0.9757404893206986,1.0,0.9948982553849892,1.0,CMake,189
0.784800100176152,0.9999999999999999,0.9479664130305496,0.9999999999999999,CMake,190
0.3902440881590391,1.0000000000000004,0.6633982847703589,0.5386656129458063,CMake,191
0.8438009243891594,1.0,0.9806797135352523,1.0,CMake,192
0.48071662533435866,1.0000000000000002,0.9118593642012603,0.9607348040101201,CMake,193
0.719969083869283,1.0000000000000002,0.9276465581375835,0.8876761961346256,CMake,194
0.8881246823594389,1.0,0.9796097425942274,1.0,CMake,195
0.6855743868480508,1.0000000000000009,0.9408886362870874,0.9299811099505544,CMake,196
0.8326216659534704,1.0000000000000004,0.9220305106220235,0.9124666033734352,CMake,197
0.7523823210288775,1.0000000000000002,0.9697452089388576,1.0000000000000002,CMake,198
0.8126198259694358,1.0000000000000002,0.9403607568266179,0.9179172414135476,CMake,199
0.8759863264133234,1.0000000000000007,0.9759849452920047,0.9949109084415755,CMake,200
0.4472826259233836,1.0000000000000002,0.8440601575312349,0.8964214570007953,CMake,201
0.6731430038944928,1.0000000000000002,0.9065397819827323,0.9003381589615196,CMake,202
0.6333583954940972,1.0000000000000002,0.7940546917493926,0.7272764013912381,CMake,203
0.920237249494556,1.0,0.9921976030875137,1.0,CMake,204
0.5015568278463086,1.0000000000000004,0.7925036302502018,0.6864064729836442,CMake,205
0.8945134682084429,1.0,0.9525204134563339,0.9234719885092487,CMake,206
0.8111468648315848,0.9999999999999997,0.9846690063964673,0.9999999999999997,CMake,207
0.6805392277841119,1.0000000000000002,0.8911362496001674,0.9023174551498951,CMake,208
0.7258661863112978,1.0000000000000007,0.9252723228411459,0.9293364559090711,CMake,209
0.6350852961085884,1.0000000000000002,0.7914773120620505,0.6350852961085884,CMake,210
0.12154881642416258,1.0000000000000004,0.6265582214915366,0.6262242910851494,CMake,211
1.0,1.0,1.0,1.0,CMake,212
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,213
0.9696634739677743,1.0000000000000002,0.9931376926162058,0.9955257046261679,CMake,214
0.9444254918291842,1.0000000000000002,0.990484651796698,0.9963963846761407,CMake,215
0.7617500626155123,1.0000000000000002,0.8503165828569659,0.7668115805072324,CMake,216
0.18002682599575898,1.0000000000000004,0.7109634254356509,0.8048189361067726,CMake,217
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,218
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,219
0.0,0.0,0.0,0.0,Autotool,220
0.566101489143479,0.566101489143479,0.566101489143479,0.566101489143479,Autotool,221
0.9743589743589743,1.0,0.9908440659509278,0.9970549060996735,Autotool,222
0.8049871487651563,1.0,0.9512467871912891,1.0,Autotool,223
0.9201761897133934,0.9999999999999997,0.980044047428348,0.9999999999999997,Autotool,224
0.5316503022367193,1.0000000000000002,0.88291257555918,1.0000000000000002,Autotool,225
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,226
0.5144421951137549,1.0,0.6889666849275118,0.565953395321894,Autotool,227
0.2939873661036668,1.0000000000000004,0.5640345576877291,0.43643578047198467,Autotool,228
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,229
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,230
0.9722222222222225,1.0000000000000002,0.9957407407407409,1.0000000000000002,Autotool,231
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,232
1.0,1.0,1.0,1.0,Autotool,233
0.08580725522259446,1.000000000000001,0.5466966572694896,0.43155696661594667,Autotool,234
0.9999999999999993,0.9999999999999993,0.9999999999999993,0.9999999999999993,Autotool,235
0.7634650842492371,1.0000000000000004,0.8818083558190666,0.9245261507128694,Autotool,236
0.6230530434828375,1.0000000000000002,0.8149011869671345,0.8160438078022564,Autotool,238
0.9073327328891222,1.0000000000000004,0.9454717735873052,0.9172476914413242,Autotool,239
0.05801695757248364,1.0000000000000002,0.43271478542316394,0.05964500385074807,Autotool,240
0.23474073146596083,0.9999999999999994,0.5878382225874363,0.3742405942825599,Autotool,241
0.5463909860393286,1.0000000000000002,0.7846125489418952,0.792048309307859,Autotool,242
0.09742776278149622,1.0000000000000007,0.3936571215311301,0.20537847746328372,Autotool,243
0.8684826350448706,1.0000000000000002,0.9333292726223895,0.9339323816223661,Autotool,244
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,245
0.9974858579509742,1.0,0.9983239053006495,0.9974858579509742,Autotool,246
0.9974858579509742,1.0,0.9983239053006495,0.9974858579509742,Autotool,247
0.969411695898382,1.0000000000000007,0.9840353616754615,0.9825073752543417,Autotool,248
0.8970098120795896,0.8970098120795896,0.8970098120795896,0.8970098120795896,Autotool,249
0.6764617192424546,0.6764617192424546,0.6764617192424546,0.6764617192424546,Autotool,250
0.9844302616593433,0.9844302616593433,0.9844302616593433,0.9844302616593433,Autotool,251
0.3999581782583137,0.8811039019443194,0.6082744930006393,0.6072327094465754,Autotool,252
0.9999999999999999,0.9999999999999999,0.9999999999999998,0.9999999999999999,Autotool,253
1.0,1.0,1.0,1.0,Autotool,254
0.9417892626727059,1.0000000000000004,0.9883578525345414,1.0000000000000004,Autotool,255
0.5388742717239,0.9999999999999996,0.6854820717935003,0.6205002931781527,Autotool,256
0.3772560103938401,1.0000000000000007,0.6537549249603944,0.37939345531966395,Autotool,257
0.9481914709896175,1.0000000000000004,0.9758226864618217,0.9999999999999997,Autotool,258
0.8102521517192611,0.9999999999999999,0.9280630386855115,0.9601920576192067,Autotool,259
0.8632673540927454,0.9999999999999999,0.9316336770463725,0.9316336770463727,Autotool,260
1.0000000000000009,1.0000000000000009,1.0000000000000007,1.0000000000000009,Autotool,261
0.9122323345331675,1.0,0.9424356420987224,0.9243761606020937,Autotool,262
0.8789756322400788,1.0000000000000002,0.9733034482882528,1.0000000000000002,Autotool,263
0.9999999999999996,0.9999999999999996,0.9999999999999998,0.9999999999999996,Autotool,264
1.0,1.0,1.0,1.0,Autotool,265
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,Autotool,266
0.5513178464199713,1.0000000000000002,0.7770268280857807,0.7304943077272632,Autotool,267
0.5788287614163061,1.0000000000000007,0.8577743466707439,0.8576578123452986,Autotool,268
0.9976275174167506,1.0000000000000002,0.9989468491947527,1.0,Autotool,269
0.9977142827254395,1.0,0.9989853645269025,0.9999999999999998,Autotool,270
0.13300397918683546,1.0,0.5877318913412842,0.42403637593062615,Autotool,271
0.5770297860846153,1.0,0.8360722485512846,0.8381332495354056,Autotool,273
0.6479703225678233,1.0000000000000002,0.8560248170804815,0.8098926689957191,Autotool,274
0.9118254782639302,0.9118254782639302,0.9118254782639302,0.9118254782639302,Autotool,275
0.47014472832710835,1.0000000000000002,0.9573648976421587,1.0000000000000002,Autotool,276
0.8750141241797895,0.8750141241797895,0.8750141241797895,0.8750141241797895,Autotool,279
0.8651403888114256,1.0000000000000004,0.9100935925409505,0.8651403888114256,Autotool,280
0.4317278638018993,1.0000000000000002,0.734477186191374,0.7437838133365862,Autotool,281
0.8129497539188607,0.8129497539188607,0.8129497539188607,0.8129497539188607,Autotool,282
0.08839976364418758,1.0000000000000004,0.28307415945576125,0.19273672002750725,Autotool,283
0.9999999999999994,0.9999999999999994,0.9999999999999997,0.9999999999999994,Autotool,285
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,Autotool,286
0.9999999999999993,0.9999999999999993,0.9999999999999997,0.9999999999999993,Autotool,287
0.9999999999999996,0.9999999999999996,0.9999999999999998,0.9999999999999996,Autotool,288
0.9999999999999992,0.9999999999999992,0.9999999999999996,0.9999999999999992,Autotool,289
0.8843881567343841,0.9999999999999999,0.9614627189114614,0.9999999999999999,Autotool,290
1.0,1.0,1.0,1.0,Autotool,291
0.9432951198001422,0.9999999999999997,0.9775613293015718,0.9771013719623607,Autotool,292
1.0,1.0,1.0,1.0,Autotool,293
0.3680998913242747,1.0,0.8015525615044116,0.755355804373248,Autotool,294
0.6287677132370131,1.0,0.9043422409361781,0.990867388613725,CMake,295
0.91104335791443,1.0,0.9641402485977641,0.9881652636251155,CMake,296
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,298
0.8712136837380643,1.0000000000000002,0.9314555639708508,0.9045473489194888,CMake,299
0.8329267300725656,1.0,0.9104964625388744,0.8329267300725656,CMake,300
0.8930720999731142,1.0000000000000002,0.9584169277673222,1.0000000000000002,CMake,301
0.8827695217434246,1.0000000000000002,0.9427758969932978,0.9427176906909968,CMake,302
0.5668656177309963,1.0000000000000002,0.7884488712544856,0.8141628731879093,CMake,303
0.8899466703921826,1.0000000000000002,0.9387704792622984,0.9210231135367519,CMake,304
0.7720502858205651,1.0,0.9000987963528546,0.9055784888827617,CMake,305
0.7140186144223092,1.0000000000000002,0.8887219848466574,0.8967355244860147,CMake,306
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,307
0.6968051743885751,0.9999999999999999,0.8783582184889903,0.8777995781950839,CMake,308
0.6949517995169566,0.9999999999999999,0.8738864211056332,0.8643020307934868,CMake,309
0.11647270698695132,1.0000000000000004,0.749871213343567,0.8604303227689855,CMake,310
1.0,1.0,1.0,1.0,CMake,311
0.6671887763385738,1.0000000000000004,0.9141944790985258,1.0,CMake,312
0.1559625734730109,1.0000000000000004,0.5739615180336168,0.21213203435596426,CMake,313
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,CMake,314
0.3466283749905636,0.9154066431615642,0.6121951257699367,0.6184773528591179,Autotool,315
0.3301651238532153,0.9949387567369298,0.6456743502436958,0.5967938870867342,Autotool,316
0.9999999999999999,0.9999999999999999,0.9999999999999998,0.9999999999999999,Autotool,317
0.5887974379777714,0.9999999999999998,0.7525016934869106,0.7606388292556648,Autotool,318
0.0,0.0,0.0,0.0,Autotool,319
0.0,0.0,0.0,0.0,Autotool,320
0.0,0.0,0.0,0.0,Autotool,321
0.986927542439653,0.9999999999999996,0.9912850282931019,0.986927542439653,Autotool,322
0.4747955704526652,0.9999999999999997,0.7531440745707558,0.6214288114922859,CMake,323
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,Autotool,324
0.4720256073855381,1.0000000000000002,0.6832153644313228,0.4720256073855381,CMake,325
1.0,1.0,1.0,1.0,Autotool,326
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,327
0.9702692023881214,0.9702692023881214,0.9702692023881214,0.9702692023881214,Autotool,328
0.0,0.0,0.0,0.0,Autotool,329
0.6499698718864959,1.0000000000000002,0.8158571753544123,0.7740767707539957,CMake,330
0.2846492877767856,1.0000000000000002,0.7422361098879542,0.8744580082381216,CMake,331
0.0,0.0,0.0,0.0,Autotool,332
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,333
0.0,0.9674179220468448,0.010630966176338954,0.0,Autotool,334
0.9999999999999993,0.9999999999999993,0.9999999999999993,0.9999999999999993,Autotool,336
0.4949153618882916,1.0000000000000004,0.7197649000340547,0.6733467762796856,Autotool,337
0.775499485213419,1.0000000000000002,0.9019877232661522,0.8865037663192517,CMake,338
0.7882745788075389,0.9999999999999998,0.8588497192050258,0.7882745788075389,CMake,339
0.09754646947992948,0.9999999999999991,0.46889457689264563,0.4459613150442002,CMake,340
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,341
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,342
0.9368640700305919,1.0000000000000002,0.9842108975503143,1.0,CMake,343
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,344
1.0,1.0,1.0,1.0,CMake,345
0.0,0.0,0.0,0.0,Autotool,346
0.0,0.0,0.0,0.0,Autotool,347
1.0,1.0,1.0,1.0,Autotool,348
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,349
0.9848484848484845,0.9999999999999997,0.9924242424242421,0.9924242424242421,Ant,350
0.6244882353499666,0.9999999999999999,0.7746929412099799,0.6244882353499666,Autotool,351
1.0,1.0,1.0,1.0,Autotool,352
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,353
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,Autotool,354
0.8472158889863209,1.0,0.917731632531096,0.8472158889863209,Autotool,355
1.0,1.0,1.0,1.0,Autotool,356
0.9999999999999993,0.9999999999999993,0.9999999999999994,0.9999999999999993,Autotool,357
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,358
0.9999999999999999,0.9999999999999999,0.9999999999999998,0.9999999999999999,Autotool,359
0.014256648712805027,1.0,0.3428377658085367,0.014256648712805027,CMake,360
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,361
0.4122257511729101,0.4122257511729101,0.4122257511729101,0.4122257511729101,CMake,362
0.6818041524931501,0.6818041524931501,0.6818041524931501,0.6818041524931501,Autotool,363
0.8389934171419321,0.8389934171419321,0.8389934171419321,0.8389934171419321,Autotool,364
0.9543135154205278,1.0000000000000002,0.9916358538054182,1.0000000000000002,Autotool,366
0.944323054757233,1.0,0.962882036504822,0.944323054757233,Autotool,367
0.946779962645061,1.0000000000000002,0.9886855834140196,1.0000000000000002,Autotool,368
0.6172133998483675,1.0000000000000007,0.8472014787601816,0.8211564554321694,Autotool,369
0.9979757085020239,0.9999999999999996,0.9991902834008094,0.9999999999999996,CMake,370
0.9399560475882858,0.9399560475882858,0.9399560475882858,0.9399560475882858,CMake,371
0.6838368593762302,1.0,0.8387708526978596,0.7191607554588837,CMake,372
0.9388724521901162,0.9388724521901162,0.9388724521901162,0.9388724521901162,CMake,373
0.480353042175788,1.0000000000000002,0.6535686947838587,0.480353042175788,Autotool,374
0.8704069774998857,1.0000000000000002,0.9629734221428247,1.0000000000000002,Autotool,375
0.4491879708910532,1.0,0.6856916885243772,0.45711543563620255,Autotool,376
0.6852482888641928,1.0000000000000002,0.817959996278515,0.7225300612714977,Autotool,377
0.9964028776978417,1.0000000000000002,0.9990901249888273,1.0,Autotool,378
0.2522780027734135,0.2522780027734135,0.2522780027734135,0.2522780027734135,CMake,379
0.6308932681440448,0.9999999999999996,0.753928845429363,0.6308932681440448,Autotool,380
