min,max,mean,median,system,groupId
0.4543782229823749,0.8939674151505432,0.6025847324100857,0.5234135808485872,Autotool,162
0.9999999999999993,0.9999999999999993,0.9999999999999993,0.9999999999999993,Autotool,163
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,164
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,165
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,166
0.9999999999999993,0.9999999999999993,0.9999999999999993,0.9999999999999993,Autotool,167
0.6427822084934571,0.8311859769876938,0.7278120790737908,0.7168974679232695,Autotool,168
0.6295227176881892,1.0000000000000009,0.8094136532420309,0.6430522306381278,Autotool,169
0.8855588102102577,1.0000000000000009,0.9521352555727468,0.9550871190940815,Autotool,170
0.9980810231051149,0.9999999999999999,0.9989765456560613,0.9980810231051149,Autotool,172
0.3513883267280471,1.0000000000000009,0.840277046993548,0.966662896319857,Autotool,173
0.9578092870353884,0.9999999999999997,0.985454007872072,0.9977728285077948,Autotool,174
0.996252329102369,1.0,0.9987507763674562,1.0,Autotool,175
0.7577035068558324,1.0000000000000002,0.9691115124037467,0.9901811564168589,Autotool,176
0.32831954485925763,1.0000000000000004,0.6972813329968173,0.9787882688485873,Autotool,177
0.5973539404587241,1.0000000000000007,0.8647228262424762,0.844626775510226,Autotool,178
0.6946605023773772,1.0000000000000007,0.8676225996715607,0.9338598991598269,Autotool,179
0.9327393479575329,1.0000000000000002,0.9678847574772931,0.9473013842826133,Autotool,180
0.9977327113168023,1.0,0.9993605083201237,1.0,Autotool,181
0.9923174278178417,0.9999999999999991,0.9982185339867454,0.9999999999999991,Autotool,183
0.9996303825414304,1.0000000000000004,0.9999142916038102,1.0000000000000004,Autotool,184
0.9995352079693137,0.9999999999999997,0.9998922221378118,0.9999999999999997,Autotool,185
0.012411253616400783,0.9999999999999998,0.26023355390929814,0.17987711683349095,CMake,186
0.13738751781245356,1.0000000000000002,0.6301648077043116,0.9029151299664872,CMake,187
0.8001863789114556,1.0000000000000004,0.9285460037452644,0.915336329831093,CMake,188
0.8688570831848884,0.9999999999999998,0.9676874094181612,0.9999999999999998,CMake,189
0.7808611804008116,1.0000000000000004,0.9459752518839609,1.0000000000000004,CMake,190
0.7732371142568177,1.0000000000000002,0.9074317270224427,0.9011693879601778,CMake,191
0.9491157686507586,0.9999999999999999,0.9934479232019078,0.9999999999999999,CMake,192
0.6336358982647146,1.0000000000000004,0.8634967111352798,0.8962739005781031,CMake,193
0.7089054566836863,1.0000000000000007,0.8800010373660369,0.7863972187295386,CMake,194
0.7799301102124694,1.0000000000000004,0.9543940991860199,0.9727751847689711,CMake,195
0.6563024662182534,1.0000000000000018,0.9196176265839682,0.8922308947174249,CMake,196
0.8369963058387964,1.000000000000004,0.9328318299752415,0.9022256490794662,CMake,197
0.903404407958391,1.0,0.9814932309849363,0.9820465003793531,CMake,198
0.6594500955486382,1.0000000000000004,0.8944264321327913,0.8750639222706044,CMake,199
0.9004711958759369,1.0000000000000007,0.989494648745576,0.9993650121065719,CMake,200
0.7654419903035856,1.0000000000000002,0.9368123442134081,0.9421234898276648,CMake,201
0.7649624567590477,1.0000000000000004,0.9364962007021941,0.9431991216542308,CMake,202
0.7589239466233108,1.0000000000000004,0.8951442778021163,0.8890372878322835,CMake,203
0.8943828574273378,1.0000000000000004,0.9708527094340759,0.9669626957821018,CMake,204
0.5620808394056644,1.0000000000000002,0.8278912397257141,0.7580028388409012,CMake,205
0.7445861233398914,1.0000000000000002,0.9424220394051833,0.9475824195533573,CMake,206
0.963450430475722,1.0000000000000002,0.9959302399423525,1.0000000000000002,CMake,207
0.6582046912004607,1.0000000000000004,0.8839448982542786,0.8864325128122588,CMake,208
0.5669396974094516,1.0000000000000009,0.9187789886424103,0.9515087039649356,CMake,209
0.8462949765795714,0.9999999999999997,0.9121685580454691,0.8462949765795714,CMake,210
0.12858357724633082,0.9999999999999999,0.7283876569605484,0.8387375188953882,CMake,211
0.9971131131845856,1.0000000000000004,0.9983503503911919,0.9971131131845856,CMake,212
0.9964901543631367,1.0000000000000004,0.9979943739217925,0.9964901543631367,CMake,213
0.9050728720129522,1.0,0.9707474783822252,0.9592492308586297,CMake,214
0.927692352430865,1.0000000000000002,0.9743853208720527,0.9625298229737732,CMake,215
0.9217508036824548,1.0000000000000007,0.9542638321220568,0.9324883439685496,CMake,216
0.16240165346662688,1.0000000000000007,0.6576733294487166,0.6084909590592159,CMake,217
0.9949581393276068,0.9949581393276068,0.9949581393276068,0.9949581393276068,Autotool,218
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,Autotool,219
0.0,0.0,0.0,0.0,Autotool,220
0.8027445214393718,0.8027445214393718,0.8027445214393718,0.8027445214393718,Autotool,221
0.9944468536074967,1.0000000000000004,0.9974453558724359,0.9994694715054994,Autotool,222
0.8458280465730935,1.0000000000000018,0.9614570116432744,1.0000000000000018,Autotool,223
0.8480952367914708,1.0,0.9594438843008837,0.988973977307302,Autotool,224
0.8400975737092649,1.0000000000000004,0.9560996042160398,0.9884796356664862,Autotool,225
0.9819445850652511,0.9819445850652511,0.9819445850652511,0.9819445850652511,Autotool,226
0.5187192309070027,0.9858223081274937,0.7054395544155813,0.603855729764833,Autotool,227
0.4326972042006793,1.0,0.6944570513397791,0.6546704545758254,Autotool,228
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,229
0.9995904157108545,0.9999999999999994,0.9997952078554267,0.9997952078554266,Autotool,230
0.9857395309964913,1.000000000000002,0.9978133947527967,1.0000000000000018,Autotool,231
0.858343657399486,0.9999999999999979,0.9782793608012529,0.9999999999999979,Autotool,232
0.9858242752931253,1.0,0.9950696216889313,0.9932298327505499,Autotool,233
0.12664182976307747,1.0000000000000016,0.5392142132804323,0.32892311431492605,Autotool,234
0.9836975397230131,0.9999999999999999,0.9975922520206291,0.9999999999999992,Autotool,235
0.5401277298522845,1.0000000000000007,0.7775424522603543,0.9171095353099218,Autotool,236
0.6854972065049652,0.9999999999999998,0.8902688805678969,0.9153498873535079,Autotool,238
0.7071638502128488,0.9999999999999996,0.8540264208741567,0.8701905316719315,Autotool,239
0.0420753003205675,1.0000000000000002,0.4228378079137856,0.05020981852406229,Autotool,240
0.3187355020820516,1.000000000000001,0.6108461699876149,0.3859791756191822,Autotool,241
0.38636810536844707,1.0000000000000004,0.6624692867642064,0.5942206552518229,Autotool,242
0.22952859542692924,1.0000000000000004,0.6097808435706177,0.7664589845788381,Autotool,243
0.8435324324247283,0.9988295736647308,0.9203529334272539,0.921155045209523,Autotool,244
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,245
0.9990621709797178,1.0,0.9993747806531452,0.9990621709797178,Autotool,246
0.9990621709797178,1.0,0.9993747806531452,0.9990621709797178,Autotool,247
0.9207643835926566,1.0000000000000004,0.9626986246196615,0.9530071308033978,Autotool,248
0.8237650483583276,0.8237650483583276,0.8237650483583276,0.8237650483583276,Autotool,249
0.7466846138618735,0.7466846138618735,0.7466846138618735,0.7466846138618735,Autotool,250
0.9150159230429067,0.9150159230429067,0.9150159230429067,0.9150159230429067,Autotool,251
0.4920564158059057,0.862830190021639,0.6618684696569949,0.630945784025059,Autotool,252
1.0,1.0,1.0,1.0,Autotool,253
0.9969183285736867,0.9999999999999999,0.9979455523824576,0.9969183285736867,Autotool,254
0.8070394818238231,1.0000000000000007,0.9130900419254806,0.8702515244849565,Autotool,255
0.5235692910827459,0.9999999999999988,0.7405689335229502,0.7394232794403436,Autotool,256
0.3685639882947467,1.0000000000000009,0.6646291618381707,0.463932721203451,Autotool,257
0.7661908960996183,1.0000000000000007,0.8932464111969147,0.962267681826355,Autotool,258
0.8688898669255437,1.0000000000000002,0.951219656765258,0.9602321265864359,Autotool,259
0.9577240356825537,0.9999999999999998,0.9788620178412767,0.9788620178412768,Autotool,260
0.8354009098575684,1.0000000000000004,0.9350456765273096,0.9978783144296074,Autotool,261
0.8703669544068439,1.0000000000000022,0.9153981005247274,0.9116820299229351,Autotool,262
0.9477813217021378,1.0000000000000004,0.9717056534027284,0.9574282801536261,Autotool,263
0.9862796023147277,1.0000000000000004,0.9968638754701343,0.9999999999999989,Autotool,264
0.9999999999999992,0.9999999999999992,0.9999999999999992,0.9999999999999992,Autotool,265
0.9999999999999992,0.9999999999999992,0.9999999999999993,0.9999999999999992,Autotool,266
0.691239499017636,1.0000000000000009,0.8822052350747959,0.8642830660297968,Autotool,267
0.31621915450134763,1.0000000000000004,0.6044654174356294,0.48036895036081584,Autotool,268
0.9732343688095537,1.0000000000000004,0.987838173018464,1.0,Autotool,269
0.9676918635715066,1.0000000000000002,0.9853641919432463,1.0,Autotool,270
0.04210863302021696,1.0,0.4610084370595021,0.14336600370773564,Autotool,271
0.7365235648963182,0.9999999999999992,0.9102024483413464,0.9310421061608514,Autotool,273
0.8487036768913442,1.0000000000000002,0.9110200174698845,0.9053499648334755,Autotool,274
0.7529412752863565,0.7529412752863565,0.7529412752863565,0.7529412752863565,Autotool,275
0.49059512811215894,1.0000000000000013,0.9337611137040762,0.9797337699527345,Autotool,276
0.9529042234117507,0.9529042234117507,0.9529042234117507,0.9529042234117507,Autotool,279
0.5412438283596299,0.9151592324905115,0.7030041110288182,0.6526092722363134,Autotool,280
0.5531908318681923,0.8285577683300794,0.685852919425931,0.6713007000162903,Autotool,281
0.7472451138792722,0.7472451138792722,0.7472451138792722,0.7472451138792722,Autotool,282
0.12194799686020387,1.0000000000000002,0.41850855002973847,0.2832116771601687,Autotool,283
1.0000000000000016,1.0000000000000016,1.0000000000000016,1.0000000000000016,Autotool,285
0.9700114751277916,1.0000000000000004,0.9900038250425973,1.0000000000000004,Autotool,286
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,Autotool,287
1.0,1.0,1.0,1.0,Autotool,288
1.0,1.0,1.0,1.0,Autotool,289
0.801907309516289,0.9999999999999997,0.933969103172096,0.9999999999999997,Autotool,290
0.9995321637170838,0.9999999999999982,0.9998440545723603,0.9999999999999982,Autotool,291
0.9762218249141242,0.9999999999999984,0.9897493626905197,0.9917476748184298,Autotool,292
0.9763516438132332,1.0000000000000009,0.9945167107798797,0.9954355022577908,Autotool,293
0.43580135819616006,1.0,0.8316137926235319,0.8344841946173487,Autotool,294
0.569159587066187,1.0000000000000007,0.897454747385208,0.9566815991398532,CMake,295
0.9559497372307983,0.9980625338240314,0.9741502311005183,0.9718987997649737,CMake,296
0.9036370001915545,1.000000000000001,0.9516699302032705,0.921863751277667,CMake,298
0.7457269713439912,1.000000000000001,0.8937624006571088,0.9090652728301514,CMake,299
0.5816934901856412,0.9988058323933039,0.7787050022838908,0.7068751574600194,CMake,300
0.9501732194352998,0.9991043240272235,0.9776411866956729,0.9750699340131184,CMake,301
0.8791670578501861,1.0000000000000013,0.9587668723262089,0.9550535161680731,CMake,302
0.6094326772516651,1.0000000000000016,0.8756801355414385,0.8761765063642686,CMake,303
0.9428547096597769,1.000000000000001,0.9809401028194759,0.9827745453060017,CMake,304
0.9467340407892114,1.0000000000000009,0.9816150115480544,0.9801318438879085,CMake,305
0.9425115881294237,1.0000000000000004,0.9809263427141248,0.9789101392715027,CMake,306
0.9652609396289357,1.0,0.9827396779854859,0.9825013077258976,CMake,307
0.6533709309316148,1.0000000000000018,0.8710889653561823,0.8893292956965496,CMake,308
0.6404912745250949,1.0000000000000007,0.8631063466721411,0.8887760221420564,CMake,309
0.06625738822030289,1.0000000000000007,0.6299905488337832,0.6559739313706013,CMake,310
0.9886883552489429,1.0000000000000016,0.9954753420995773,0.9999999999999999,CMake,311
0.9226536843744902,1.0,0.9820255798587872,0.9999999999999994,CMake,312
0.8507332327856404,1.0000000000000007,0.9511608763276777,0.9446358186289726,CMake,313
0.9993489106270231,0.9999999999999999,0.9998252339051483,0.9999999999999998,CMake,314
0.3857168659305761,0.9151525369778744,0.6661923995709412,0.6763046597965052,Autotool,315
0.5728535225740209,0.9985228951255535,0.7661893381574119,0.6395271517640414,Autotool,316
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,317
0.4422264106140653,1.000000000000001,0.6291638725623856,0.5559264269371084,Autotool,318
0.0,0.0,0.0,0.0,Autotool,319
0.0,0.0,0.0,0.0,Autotool,320
0.0,0.0,0.0,0.0,Autotool,321
0.9935489419786101,0.9999999999999997,0.9956992946524066,0.9935489419786101,Autotool,322
0.8380456861906984,1.0000000000000009,0.9229613166821095,0.928188191097092,CMake,323
1.000000000000001,1.000000000000001,1.000000000000001,1.000000000000001,Autotool,324
0.8076704812097668,1.0000000000000002,0.8846022887258602,0.8076704812097668,CMake,325
0.9889564475950084,0.9999999999999976,0.995582579038002,0.9999999999999976,Autotool,326
0.9660513428842157,0.9999999999999988,0.9864205371536855,0.9999999999999988,Autotool,327
0.9804254027590548,0.9804254027590548,0.9804254027590548,0.9804254027590548,Autotool,328
0.0,0.0,0.0,0.0,Autotool,329
0.3836251428196549,1.000000000000001,0.7441069017769925,0.7100925359808341,CMake,330
0.35727422206217596,1.0000000000000004,0.815571337700688,0.9795914265147745,CMake,331
0.0,0.0,0.0,0.0,Autotool,332
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,333
0.0,0.995663550766918,0.010941357700735363,0.0,Autotool,334
0.9640885600641064,0.9640885600641064,0.9640885600641064,0.9640885600641064,Autotool,336
0.5360799143486206,0.9870453917041666,0.7859546609565999,0.89933809733209,Autotool,337
0.8795371727041614,1.0000000000000007,0.9666793596161984,0.9798102026763956,CMake,338
0.9398843155220459,0.9982281750930173,0.9595345734076087,0.9404912296077628,CMake,339
0.07984276199967152,1.0000000000000009,0.42859054798499985,0.3839035163002075,CMake,340
0.9997806777032511,0.9997806777032511,0.9997806777032511,0.9997806777032511,CMake,341
0.9850035140170613,0.9850035140170613,0.9850035140170613,0.9850035140170613,CMake,342
0.2406563359047438,1.0000000000000007,0.5935236325006508,0.5032542196280767,CMake,343
0.8987584332553786,1.0000000000000002,0.9565904077710512,0.9861984468594734,CMake,344
0.9897245654728709,1.0000000000000002,0.9988277579149086,1.0,CMake,345
0.0,0.0,0.0,0.0,Autotool,346
0.0,0.0,0.0,0.0,Autotool,347
0.9999999999999989,0.9999999999999989,0.9999999999999989,0.9999999999999989,Autotool,348
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,349
0.9882405134645986,1.0000000000000002,0.9941202567322994,0.9941202567322994,Ant,350
0.41285755057165674,1.0000000000000004,0.6492799814486936,0.4168904428917595,Autotool,351
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,Autotool,352
0.9999999999999996,0.9999999999999996,0.9999999999999998,0.9999999999999996,Autotool,353
0.992830613905079,1.0000000000000004,0.9956983683430475,0.992830613905079,Autotool,354
0.8589735977030953,1.0000000000000002,0.9261759762916013,0.8915275389649531,Autotool,355
0.9829444601550139,0.9999999999999996,0.995126988615718,0.9999999999999996,Autotool,356
0.97045821097062,1.0000000000000018,0.9915594888487498,1.0000000000000018,Autotool,357
0.9999999999999986,0.9999999999999986,0.9999999999999984,0.9999999999999986,Autotool,358
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,359
0.08493916146718454,1.0000000000000002,0.38995944097812313,0.08493916146718454,CMake,360
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,361
0.4068679696111253,0.4068679696111253,0.4068679696111253,0.4068679696111253,CMake,362
0.7722243292259711,0.7722243292259711,0.7722243292259711,0.7722243292259711,Autotool,363
0.9944530573162234,0.9944530573162234,0.9944530573162234,0.9944530573162234,Autotool,364
0.9035579162211359,1.0000000000000009,0.9808883661977053,0.9929073106553465,Autotool,366
0.9205073458140719,1.0000000000000002,0.9470048972093813,0.9205073458140719,Autotool,367
