min,max,mean,median,system,groupId
0.8685679150564986,1.000000000000001,0.9564762291501493,0.962586869694583,Autotool,50
0.9999999999999996,0.9999999999999996,0.9999999999999998,0.9999999999999996,Autotool,51
0.8282858849285529,1.0000000000000009,0.9409556932342195,0.9584347127969577,Autotool,52
0.7572066660358834,1.0000000000000007,0.8898965954291062,0.8639759364542012,Autotool,53
0.8662194342694762,1.0000000000000002,0.9345938486755393,0.9040339779513296,Autotool,54
0.5804896518986615,1.0000000000000004,0.938245428159852,0.9570295608566365,Autotool,55
0.9991110279914528,0.9999999999999998,0.9995704768909197,0.9999999999999997,Autotool,56
0.7905543279992696,1.0000000000000002,0.980787632913786,0.9999999999999998,Autotool,57
0.851272402850726,1.0000000000000004,0.9776857089881335,0.9991859990511052,Autotool,58
0.8595779478500258,0.9999999999999997,0.9787680729632237,0.9992310648613056,Autotool,59
0.8948658741824417,1.0000000000000004,0.9820474074970401,0.9994619316263654,Autotool,60
0.8926482722349357,1.0000000000000004,0.9541992769880311,0.9722272851160237,Autotool,61
0.9931065622262761,0.9999999999999998,0.9980583158399983,0.9997709836223257,Autotool,62
0.9425468509603994,1.0000000000000009,0.9759522767728174,0.9809324560047159,Autotool,63
0.9434256261549278,1.0000000000000002,0.9762166144696636,0.9794412235959921,Autotool,64
0.8602126378770816,1.0000000000000009,0.9451212135575854,0.994589712155924,Autotool,65
0.935756056725829,1.0000000000000007,0.9768695086737403,0.9933549915267845,Autotool,66
0.9458958491095939,1.0000000000000002,0.9856146409791097,0.9966989334315276,Autotool,67
0.8702875661023196,1.0000000000000002,0.9685532654697772,0.9771868011092636,Autotool,69
0.8297471856878229,1.0000000000000009,0.9151905430103637,0.8339610089547769,Autotool,70
0.9984503659007228,0.9999999999999994,0.9993148144275327,0.9997440818896027,Autotool,71
0.9497074610294318,1.0000000000000004,0.9914493706010867,1.0000000000000004,CMake,72
0.9559677499176504,1.0,0.9840151831633823,1.0,CMake,73
0.9999999999999996,0.9999999999999996,0.9999999999999997,0.9999999999999996,Autotool,75
0.9948785362448287,1.0,0.9979514144979316,1.0,Autotool,76
0.9480253511279216,1.0,0.9767956551988732,0.9687514094639316,Autotool,77
0.9886840070614272,1.0,0.9954736028245709,1.0,Autotool,78
0.6578435391851344,1.0000000000000009,0.8514618318024296,0.8135721035834281,Autotool,79
0.985519489477848,1.0000000000000007,0.9942077957911394,1.0000000000000007,Autotool,80
0.9049628857800138,1.0000000000000009,0.9585916623583454,0.992772233605942,Autotool,81
0.6762997164473673,1.0,0.870519886578947,1.0,Autotool,82
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,Autotool,83
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,84
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,85
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,Autotool,86
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,87
0.8771457701347252,1.0000000000000018,0.9711835037182717,0.983945483261682,Autotool,88
0.5037047692034776,1.0000000000000007,0.8014819076813915,1.0000000000000007,Autotool,89
0.93051818589754,1.0000000000000024,0.9711919931410047,0.9672851476600383,Autotool,90
0.44683952397554005,1.0000000000000036,0.8638854373577048,0.8835691050436484,Autotool,91
0.790989048227067,1.000000000000002,0.9945208989442962,1.0000000000000009,Autotool,92
0.4433750720534949,1.000000000000002,0.8892086272486814,0.8901262131432112,Autotool,93
0.9841213502286287,0.9983471165447624,0.9918068835575289,0.9921172688215956,CMake,94
0.991396497575662,0.9999999999999999,0.9956982487878309,0.995698248787831,CMake,95
0.9710782387700275,0.9987492494563075,0.9854211876910205,0.9856279124248819,CMake,96
0.9495697560576141,0.999064121591706,0.9766326133053252,0.9776445477264876,CMake,97
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,CMake,99
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,100
0.9310008105283225,0.9884722657134721,0.9539795257422957,0.9424655009850924,CMake,101
0.9796483235111662,1.0000000000000007,0.9981395077523345,1.0000000000000007,CMake,102
0.6893810276532164,1.0000000000000007,0.9441866423752311,0.987686885700361,CMake,103
0.0,0.0,0.0,0.0,Autotool,105
0.0,1.0000000000000002,0.04189591610004439,0.0,Autotool,106
0.904049388433118,0.904049388433118,0.904049388433118,0.904049388433118,Autotool,107
0.9996775753583769,1.0000000000000002,0.9997850502389181,0.9996775753583769,Autotool,108
1.0000000000000009,1.0000000000000009,1.0000000000000009,1.0000000000000009,Autotool,109
0.0,0.985513715060841,0.262903351024947,0.14997711821050902,Autotool,110
0.5928371562172277,0.965239731204449,0.723271433479408,0.6117374130165478,Autotool,111
0.8682399707515508,0.8682399707515508,0.8682399707515508,0.8682399707515508,Autotool,112
0.79583545629606,0.9999999999999999,0.8638903041973732,0.79583545629606,Autotool,113
0.9555848185480003,1.0,0.9703898790320001,0.9555848185480003,Autotool,114
0.8079233497270912,0.9946515090134362,0.8713935711128453,0.8116058545980086,Autotool,115
0.8468374228207296,1.0,0.946025962349254,1.0,Autotool,116
0.06998248257228507,1.0000000000000004,0.4194103869050576,0.33763895869661426,Autotool,117
0.8888141261005801,0.9999999999999984,0.9647500497545716,0.9999999999999984,Autotool,118
0.8770390296812876,0.9999999999999982,0.9672771226856394,0.9976635514018675,Autotool,119
0.6788906852919718,0.9999999999999997,0.8394453426459858,0.8394453426459858,Autotool,120
0.8075086166392568,1.0000000000000002,0.8807792562503562,0.819035445463233,Autotool,122
0.5695813017021624,1.0000000000000004,0.7619892896774142,0.6022056342274701,Autotool,123
0.9343917978520869,0.9999999999999993,0.9811249619682979,0.9936837842015908,Autotool,124
0.9990557146287159,1.0000000000000004,0.9994604083592665,0.9990557146287159,Autotool,125
0.9048594755900587,1.0,0.9751479119122385,0.9964464864009143,Autotool,126
1.000000000000001,1.000000000000001,1.0000000000000009,1.000000000000001,Autotool,127
0.853976620318033,1.000000000000001,0.923834345711665,0.8621012105359145,Autotool,128
1.0000000000000009,1.0000000000000009,1.0000000000000007,1.0000000000000009,Autotool,129
0.9996292863635355,1.0000000000000009,0.9999382143939234,1.0000000000000009,Autotool,130
0.5163905474375816,1.0000000000000004,0.8790976368593958,1.0000000000000004,Autotool,131
0.9767564598926066,1.0000000000000007,0.9920321361651386,0.9945575546492231,Autotool,132
0.6280653717739794,1.000000000000001,0.8291104129058682,0.8194930334779464,Autotool,133
0.698574869915066,1.0000000000000009,0.882887162142805,0.999999999999999,Autotool,134
0.9845871036662439,1.0000000000000013,0.993927711390419,1.0,Autotool,135
0.9333301424665059,1.0000000000000007,0.9693440091180259,0.9965412911957063,Autotool,136
0.9527555462449573,1.0000000000000009,0.9981610684640104,0.9991145653627588,Autotool,137
1.0000000000000009,1.0000000000000009,1.0000000000000004,1.0000000000000009,Autotool,138
0.9398560046079227,1.0000000000000004,0.9970397357476568,0.9969526438743023,Autotool,139
0.23759715526290742,1.0000000000000009,0.6367089104223209,0.3501555245929672,Autotool,140
0.5592326289374181,1.0000000000000007,0.7922131985684192,0.9755125189226966,Autotool,142
0.8491554843912128,1.0000000000000002,0.9689291245910441,0.9885522766694845,Autotool,143
0.4433490868735973,0.9999999999999996,0.8789683826022023,0.9378286286946033,Autotool,144
0.45362143843602987,0.9999999999999998,0.8813819222576493,0.938822351496005,Autotool,145
0.823218437324403,1.0000000000000002,0.8939310623946419,0.823218437324403,Autotool,146
0.889779647479825,0.9999999999999999,0.9738843022224717,0.9911455535900311,Autotool,147
0.8969053471917808,0.9999999999999988,0.9582825809113424,0.9613898981946302,Autotool,148
0.7793009043899195,0.9999999999999994,0.9539091360361838,0.9948448204725651,Autotool,149
0.874587112050606,1.0000000000000007,0.96224340482051,0.9573404753543552,Autotool,150
0.9173360972401361,1.0,0.9704940471838494,1.0,Autotool,151
0.04809771185455936,0.9784966134470741,0.35905338986944263,0.050565844306694564,CMake,152
0.01424335605030257,0.9999999999999999,0.3530417304177276,0.34577835603565865,CMake,153
0.9921878738169954,1.0000000000000013,0.9959366772173613,0.9958048793350002,Autotool,154
0.7859681156982374,0.9999999999999998,0.9063978721270364,0.8617594991202969,Autotool,155
0.95755012609808,1.000000000000003,0.9750324050717079,0.9628847591245309,Autotool,156
0.12980566790916714,1.0000000000000013,0.5662563543753268,0.5652854282070007,Autotool,157
0.9386741579219827,1.0000000000000007,0.9761510614141046,1.0000000000000007,Autotool,158
0.999124256729035,1.0,0.9996594331724025,1.0,Autotool,159
0.5488950151556877,0.9999999999999999,0.7666741803708665,0.5866873149525427,Autotool,160
0.9245078643227761,1.0000000000000004,0.9615039979693554,0.9295140996633499,Autotool,161
0.9890228274390862,1.0000000000000004,0.9970880905694338,1.0000000000000004,Autotool,162
0.8071631973001747,1.0000000000000002,0.8992170461458386,0.808338963687885,Autotool,163
0.9461483894185655,1.0000000000000004,0.9717279044447465,0.9461483894185655,Autotool,164
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,Autotool,165
1.0000000000000009,1.0000000000000009,1.0000000000000009,1.0000000000000009,Autotool,166
0.5384057892690411,0.9999999999999986,0.7692028946345199,0.7692028946345199,Autotool,167
0.0,0.0,0.0,0.0,Autotool,168
0.0,0.0,0.0,0.0,Autotool,169
0.0,0.8969408758122588,0.04271147027677423,0.0,Autotool,170
0.0,0.0,0.0,0.0,Autotool,171
0.0,0.0,0.0,0.0,Autotool,172
0.0,0.0,0.0,0.0,Autotool,173
0.0,0.0,0.0,0.0,Autotool,174
0.0,0.0,0.0,0.0,Autotool,175
0.0,0.0,0.0,0.0,Autotool,176
0.0,0.0,0.0,0.0,Autotool,177
0.0,0.0,0.0,0.0,Autotool,178
0.0,0.0,0.0,0.0,Autotool,179
0.0,0.0,0.0,0.0,Autotool,180
0.0,0.0,0.0,0.0,Autotool,181
0.0,0.0,0.0,0.0,Autotool,182
0.0,0.0,0.0,0.0,Autotool,183
0.0,0.0,0.0,0.0,Autotool,184
0.0,0.0,0.0,0.0,Autotool,185
0.0,0.0,0.0,0.0,Autotool,186
0.9999999999999999,0.9999999999999999,0.9999999999999998,0.9999999999999999,Autotool,187
0.9885452517376894,1.0000000000000007,0.9960585751549788,0.9950145207106927,Autotool,188
0.9858866760677423,1.0000000000000007,0.9951556519376485,0.9938876188602569,Autotool,189
0.2350800290741155,1.0000000000000007,0.7390507546019017,0.598443474146169,Autotool,190
0.9858866760677423,1.0000000000000007,0.9951556519376485,0.9938876188602569,Autotool,191
0.9840456283843109,0.9840456283843109,0.9840456283843109,0.9840456283843109,CMake,192
0.7797647273528412,0.9861992321834483,0.8526586411467821,0.7920119639040566,CMake,193
0.32548904173087306,0.9895765665162463,0.4707484287318385,0.3810396585697815,CMake,195
0.9985945179280491,1.0000000000000007,0.9992972589640249,0.9992972589640249,Autotool,196
0.9877729592639451,0.9999999999999998,0.9948762876915579,0.9999999999999998,CMake,197
0.9557071998202539,1.0000000000000009,0.9845020809586683,0.9995592834548739,Autotool,198
0.9981211882094008,1.0,0.9994698869583978,1.0,Autotool,200
0.7717200543343145,1.0000000000000004,0.9810325077138632,0.9973538253652608,Autotool,201
0.7627323143785518,1.0000000000000004,0.8993421296890144,0.9103018465877124,Autotool,202
0.9899880333662653,1.0,0.9997997606673253,1.0,Autotool,203
0.8827261280467752,1.0000000000000013,0.9703975204560006,0.9775488175148757,Autotool,204
0.9871418388256857,0.9999999999999996,0.9997509514110796,0.9999999999999996,Autotool,205
0.6222675135510827,1.0000000000000013,0.9148763978117231,0.9428981329162173,Autotool,206
0.35506828695558246,1.0000000000000002,0.9870555349915382,1.0000000000000002,Autotool,207
0.8578292740843934,1.0000000000000013,0.9625376962176689,0.9772494339660417,Autotool,208
0.9952990157088617,0.9999999999999989,0.9999059803141761,0.9999999999999989,Autotool,209
0.8701832635105513,1.0000000000000007,0.9663452793977462,0.983022062855318,Autotool,210
0.3216938338224691,1.000000000000002,0.7742388031125165,0.8243908602517225,Autotool,211
0.9357358388248149,1.0000000000000007,0.9834552037825477,0.9888246955930127,Autotool,212
0.9654895854888276,1.0000000000000009,0.9891365889689564,0.9910989209364954,Autotool,213
0.984520256019319,1.0000000000000004,0.9947688928057608,0.9978263428579905,Autotool,214
0.8802072247937984,1.000000000000001,0.9528062845058018,0.9829658480273442,Autotool,215
0.9868681328922713,0.9999999999999999,0.9995044578449912,0.9999999999999999,Autotool,216
0.9764364649087585,1.0000000000000007,0.9905055460108486,0.9972852535829763,Autotool,217
0.8985691865545462,1.0000000000000024,0.9837634983558652,0.9999999999999994,Autotool,218
0.5317041739035304,1.0000000000000013,0.8917483144546915,1.0000000000000013,Autotool,219
0.9542181908330318,1.0000000000000007,0.9958426264100874,1.0000000000000007,Autotool,220
0.9758082666376667,1.0000000000000007,0.9878218565742364,0.9789004085473865,Autotool,221
0.8589207312924524,1.0000000000000013,0.944546841415847,0.9792300432527381,Autotool,222
0.9594869735958224,1.0000000000000007,0.980739098634366,0.9759320681728033,Autotool,223
0.9988100618659904,0.9999999999999992,0.999866187373322,0.9999999999999984,Autotool,224
0.9937759336099576,0.9999999999999991,0.9998084902649212,0.9999999999999991,Autotool,225
0.987572458008922,1.0000000000000016,0.9942604294578598,0.9991772931556708,Autotool,226
0.9778800884250056,0.999999999999999,0.9933720445428703,0.9990787653502838,Autotool,227
0.8784139766987135,1.0000000000000013,0.9916489731602466,0.9999999999999997,Autotool,228
0.06870727280464428,1.0000000000000013,0.49263635375934556,0.4977264359388656,Autotool,229
0.9929664285529757,0.9987131514011711,0.9951065254114396,0.9936399962801723,Autotool,230
0.9525389017153941,0.9999999999999998,0.9862509335840824,0.9978517698067375,Autotool,231
0.9923892188127741,1.0000000000000009,0.9984361466871746,1.0000000000000009,Autotool,232
0.0,0.0,0.0,0.0,Autotool,234
0.7959226567395504,1.0000000000000004,0.917531449808258,0.9958979500147426,Autotool,235
0.7795839928139503,1.000000000000002,0.9499651234137899,0.9809751381025794,Autotool,236
0.8658765574787572,1.0000000000000002,0.9503100790806148,0.907656813715476,Autotool,237
0.7355895179035299,1.0000000000000002,0.9230766101754956,0.9954512784803139,Autotool,238
0.9667030383074704,1.0000000000000007,0.9963020076781937,0.999652905015005,Autotool,239
0.48977117508859147,1.000000000000001,0.9776769680504628,0.9981481481481465,Autotool,240
0.0,1.0000000000000013,0.3508901080082984,0.09060394514446676,Autotool,241
0.8679461940877699,1.0000000000000004,0.967070911053674,0.9885292774473793,Autotool,242
0.9831516342620961,1.0000000000000007,0.9965151275541372,0.9999999999999994,Autotool,243
0.9893613612007964,1.0000000000000007,0.9986879595368944,0.9996740219031581,Autotool,244
0.4316000222264598,0.9999999999999998,0.7744723205699071,0.9922116468792059,Autotool,245
0.5553783242205699,0.9999999999999999,0.8983962725384099,0.9999999999999999,Autotool,246
0.5445492748646292,1.0000000000000009,0.883843114579641,0.9987445670402544,Autotool,247
0.7213016637938944,0.9999999999999997,0.9747949089207968,0.9999999999999997,Autotool,248
0.9338082352988568,0.9999999999999999,0.9824557145460499,0.9999999999999999,Autotool,249
0.9845554505147458,0.9845554505147458,0.9845554505147458,0.9845554505147458,CMake,250
1.0,1.0,1.0,1.0,CMake,251
0.14617721349751361,0.14617721349751361,0.14617721349751361,0.14617721349751361,Autotool,252
0.9865221156208512,1.0000000000000002,0.9964453931307743,1.0000000000000002,Autotool,253
0.6070524798897534,1.0000000000000002,0.8253749751101914,0.9346660031228488,Autotool,254
0.9806723918452217,1.0,0.9949026088383002,1.0,Autotool,255
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,256
0.2731456382552512,1.0000000000000004,0.6372455461551145,0.6069322227095338,Autotool,257
1.0,1.0,1.0,1.0,Autotool,258
0.9800169158504686,1.0,0.9947297360484751,1.0,Autotool,259
0.11338934190276817,1.0000000000000004,0.5112219046568136,0.22713074768855546,Autotool,260
0.9800169158504686,1.0,0.9947297360484751,1.0,Autotool,261
0.7024506358231077,0.9999999999999994,0.8801279214164442,0.866513980666499,Autotool,262
0.7187930010785742,1.0000000000000007,0.8875671471848103,0.8551419829697565,Autotool,263
0.9759610421501069,1.0,0.9936600550725555,0.9999999999999999,Autotool,264
0.8569572816314667,0.9999999999999993,0.9763928489147355,0.9929901638274563,Autotool,265
0.837243002359234,1.0000000000000007,0.9352106218379085,0.9922868100330209,Autotool,266
0.8589854998084503,1.0000000000000002,0.9509965899547065,0.9593429870361774,Autotool,267
0.866391491422727,1.0000000000000004,0.9646436588632104,0.9920715347461817,Autotool,268
0.9828302492305293,1.0000000000000009,0.9929760110488526,0.9999999999999993,Autotool,269
0.8589854998084503,1.0000000000000002,0.9509965899547065,0.9593429870361774,Autotool,270
0.9743030433835881,0.9999999999999998,0.9887867825673835,0.9999999999999997,Autotool,271
0.9763235331633111,1.0000000000000002,0.9864705903790346,0.9763235331633111,Autotool,272
0.8589854998084503,1.0000000000000002,0.9477286736908084,0.9593429870361774,Autotool,273
0.9782131056265457,1.0000000000000002,0.9875503460723118,0.9782131056265457,Autotool,274
0.9291860249105024,1.0000000000000002,0.9701556005570302,0.9796099457740135,Autotool,275
0.9684627583145113,1.0000000000000002,0.9819787190368638,0.9684627583145113,Autotool,276
0.9183316950993847,0.9999999999999998,0.9667156715699259,0.9753162963886082,Autotool,277
0.9518648527163328,1.0000000000000002,0.9807459410865332,1.0000000000000002,Autotool,279
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,280
0.4686328327362489,1.0000000000000002,0.7047960181868048,0.4686328327362489,Autotool,281
0.47340328678280086,0.9999999999999994,0.7074462704348892,0.47340328678280086,Autotool,282
0.22972001920991703,1.0000000000000004,0.6649927244598761,0.5291553494543193,Autotool,283
0.9728604959698552,1.0,0.9913004806555465,1.0,Autotool,284
0.6900755316413615,1.0000000000000004,0.9584671526357064,1.0000000000000004,Autotool,285
0.21405182040380272,1.0000000000000004,0.6155984694368803,0.6257868650793018,Autotool,286
0.5861162553132394,1.0000000000000004,0.8593933615514332,0.8886919547238936,Autotool,287
0.1820405350647979,1.0000000000000002,0.6297696732801087,0.8425149746833871,Autotool,288
0.8129576854591802,1.0000000000000009,0.9551947472076844,0.9697534140971692,Autotool,289
0.8408761770964492,1.0000000000000007,0.9778056198750412,0.9972514803793242,Autotool,290
0.6401393561464254,1.0000000000000004,0.815850782410344,0.786916029601862,Autotool,291
0.9056975747078996,1.0000000000000004,0.9856646176086037,0.9955911814506085,Autotool,292
0.9999999999999999,0.9999999999999999,0.9999999999999998,0.9999999999999999,Autotool,293
0.9587920017782235,1.0000000000000007,0.9922093925991156,0.9941932278997866,Autotool,294
1.0,1.0,1.0,1.0,Autotool,295
0.9934710645298507,1.0000000000000002,0.9960826387179104,0.9934710645298507,Autotool,296
0.9906989111451352,1.0000000000000004,0.9944193466870809,0.9906989111451352,Autotool,297
1.0,1.0,1.0,1.0,Autotool,298
0.9969789448184578,1.0000000000000009,0.9981873668910748,0.9969789448184578,Autotool,299
1.0,1.0,1.0,1.0,Autotool,300
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,301
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,302
0.9738000071752224,0.9999999999999998,0.9842800043051334,0.9738000071752224,Autotool,303
0.3340506054440649,0.9990804595756446,0.7759842501470392,0.9861755340634727,Autotool,304
0.9839377266873085,0.998997493482325,0.9911686705005639,0.993987975951904,Autotool,305
1.0000000000000013,1.0000000000000013,1.0000000000000016,1.0000000000000013,Autotool,306
0.98969154341252,0.9993562921766188,0.9943315521772597,0.9961389961389964,Autotool,307
1.0000000000000009,1.0000000000000009,1.0000000000000004,1.0000000000000009,Autotool,308
0.9914626777613786,0.9994668088130679,0.9953052981593917,0.9968017057569296,Autotool,309
0.9869799718318577,1.0000000000000002,0.994629300789049,0.9965048837064754,Autotool,310
0.7843162906146173,0.9995890692244814,0.927360544895354,0.9938297837958099,Autotool,311
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,Autotool,312
0.9738009605244226,0.9738009605244226,0.9738009605244226,0.9738009605244226,Autotool,314
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,315
0.9011478342593084,0.9011478342593084,0.9011478342593084,0.9011478342593084,Autotool,316
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,317
0.9999999999999993,0.9999999999999993,0.9999999999999994,0.9999999999999993,Autotool,318
0.9980657640232116,1.0000000000000007,0.9987105093488079,0.9980657640232116,Autotool,319
0.014688421641307722,0.9999999999999999,0.24460486984433372,0.11456370842583359,Autotool,320
0.4248568585072203,1.0000000000000002,0.7127352866754999,0.6837856599513582,Autotool,321
0.6325118734393134,0.9999999999999998,0.8329843676633628,0.8017997710223618,Autotool,322
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,323
0.7363911194598742,1.0000000000000002,0.8242607463065829,0.7363911194598742,Autotool,324
0.7987241519404734,1.000000000000001,0.8880229141019084,0.8665705576096129,Autotool,325
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,326
1.0,1.0,1.0,1.0,Autotool,327
0.8265657643990691,1.0000000000000009,0.9204766400431691,0.9366763665081895,Autotool,328
0.9364066875508358,1.0000000000000004,0.9646721986012875,0.9484677798206542,Autotool,329
0.5895011637946317,1.0000000000000004,0.780490366628071,0.6506207203551965,Autotool,330
0.9322648070190388,0.9999999999999997,0.9620487413117377,0.9520316971386609,Autotool,331
0.5879354682883449,1.000000000000001,0.7871929415472921,0.6683212769081459,Autotool,332
0.9509092061773903,1.0,0.9678969125409397,0.962850604077094,Autotool,333
0.6816451819870609,1.0000000000000007,0.8849240519348166,0.9455531518615727,Autotool,334
0.8799792478996178,1.0000000000000009,0.9407940661461834,0.9411962872443705,Autotool,335
0.9392939242478477,0.9999999999999997,0.9584494783709634,0.9423869074786653,Autotool,336
0.5667532605856858,1.0,0.8357976080002448,0.8225148828875679,Autotool,337
0.9340040276000959,0.9999999999999997,0.9670020138000478,0.9670020138000478,Autotool,338
0.8715723506669324,0.9999999999999999,0.9357861753334662,0.9357861753334662,Autotool,339
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,340
0.510545228503705,1.0,0.7333489801892398,0.6280406554372917,Autotool,341
0.8575819003354258,1.0000000000000009,0.924043680178894,0.8575819003354258,Autotool,342
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,343
0.8104553567234866,1.0000000000000016,0.9044290242250586,0.8789069307996377,Autotool,344
0.017696814566300616,0.9954670760691942,0.23422571737376705,0.10941055357009374,Autotool,346
0.3451583288093835,0.9904499029989519,0.4822024720040655,0.4707886100104387,Autotool,348
0.5384282772544537,1.0000000000000004,0.830303517404457,0.9786131933856395,Autotool,349
0.9999999999999992,0.9999999999999992,0.9999999999999992,0.9999999999999992,Autotool,350
0.9966254998189527,0.9966254998189527,0.9966254998189527,0.9966254998189527,Autotool,351
0.9999999999999979,0.9999999999999979,0.9999999999999979,0.9999999999999979,Autotool,352
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,353
0.9999999999999989,0.9999999999999989,0.9999999999999989,0.9999999999999989,Autotool,354
1.000000000000002,1.000000000000002,1.000000000000002,1.000000000000002,Autotool,355
0.5508308044519504,0.8186336953829485,0.7058808065569553,0.7041600536070445,Autotool,356
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,357
0.9830699857223637,1.0,0.9916808422956866,0.9885057471264367,Autotool,358
0.654830256097704,1.0000000000000002,0.8720901854599553,0.9710931602050574,Autotool,359
