min,max,mean,median,system,groupId
0.39160890153370553,1.0000000000000002,0.8765949496881676,0.9018162833851083,Autotool,155
1.000000000000001,1.000000000000001,1.0000000000000013,1.000000000000001,Autotool,156
0.039073233258228174,1.0000000000000004,0.5691706568975028,0.5850841694511928,Autotool,157
0.9148458844432754,0.9999999999999998,0.9668845106168289,0.9999999999999991,Autotool,158
1.0,1.0,1.0,1.0,Autotool,159
0.6730032754681021,1.0000000000000004,0.8271452386496201,0.6789856444552741,Autotool,160
0.9930069930069929,1.0,0.9963286713286713,0.9930069930069929,Autotool,161
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,162
0.9103585242672971,1.0000000000000002,0.9529382252403309,0.9103585242672971,Autotool,163
0.9206802182584718,1.0000000000000002,0.9583571145856976,0.9206802182584718,Autotool,164
1.0,1.0,1.0,1.0,Autotool,165
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,166
0.9624354790229066,1.0,0.9812177395114534,0.9812177395114533,Autotool,167
0.0,0.0,0.0,0.0,Autotool,168
0.0,0.0,0.0,0.0,Autotool,169
0.0,0.540464005537528,0.025736381216072763,0.0,Autotool,170
0.0,0.0,0.0,0.0,Autotool,171
0.0,0.0,0.0,0.0,Autotool,172
0.0,0.0,0.0,0.0,Autotool,173
0.0,0.0,0.0,0.0,Autotool,174
0.0,0.0,0.0,0.0,Autotool,175
0.0,0.0,0.0,0.0,Autotool,176
0.0,0.0,0.0,0.0,Autotool,177
0.0,0.0,0.0,0.0,Autotool,178
0.0,0.0,0.0,0.0,Autotool,179
0.0,0.0,0.0,0.0,Autotool,180
0.0,0.0,0.0,0.0,Autotool,181
0.0,0.0,0.0,0.0,Autotool,182
0.0,0.0,0.0,0.0,Autotool,183
0.0,0.0,0.0,0.0,Autotool,184
0.0,0.0,0.0,0.0,Autotool,185
0.0,0.0,0.0,0.0,Autotool,186
1.0000000000000007,1.0000000000000007,1.0000000000000004,1.0000000000000007,Autotool,187
0.9733285267845755,1.0000000000000009,0.9895537359746659,0.9908673886137253,Autotool,188
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,Autotool,189
0.08150678894028793,1.000000000000001,0.6225061876094965,0.4479932573733585,Autotool,190
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,Autotool,191
0.9100315103865801,0.9100315103865801,0.9100315103865801,0.9100315103865801,CMake,192
0.8323510192088924,0.9910312089651148,0.8877553297767679,0.8398837611562964,CMake,193
0.33739215850475557,0.9611335548687099,0.5679232106245764,0.5609405199905816,CMake,195
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,196
0.9942362632324553,1.0,0.9975847198307431,0.9999999999999997,CMake,197
0.8938023727671828,1.0000000000000002,0.965923691714805,0.9999999999999999,Autotool,198
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,200
0.9925092578236594,0.9999999999999997,0.9998973870934748,0.9999999999999997,Autotool,201
0.6762977844143319,1.000000000000001,0.8418503833224874,0.8227470763715009,Autotool,202
0.9724411188248532,1.0000000000000004,0.9994488223764971,1.0000000000000004,Autotool,203
0.5287760686802591,1.0,0.8307216082072107,0.8548842422627597,Autotool,204
0.9525616272382729,0.9999999999999998,0.9990512325447652,0.9999999999999998,Autotool,205
0.1872563351797078,1.0,0.6852586260656871,0.7319250547113999,Autotool,206
0.41851191355848805,1.0,0.9875979351190428,1.0,Autotool,207
0.5287760686802591,1.0,0.8272331744851763,0.8577775427960156,Autotool,208
0.9833321660356336,0.9999999999999996,0.9996666433207124,0.9999999999999996,Autotool,209
0.772417125977922,1.0000000000000002,0.8684841013336472,0.7988556484141263,Autotool,210
0.47503462477680725,1.0000000000000002,0.8509074008940402,0.858395075278952,Autotool,211
0.9999999999999999,0.9999999999999999,0.9999999999999998,0.9999999999999999,Autotool,212
0.9999999999999999,0.9999999999999999,0.9999999999999998,0.9999999999999999,Autotool,213
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,214
0.7992198925497125,1.0000000000000004,0.9429795205129481,0.9890950427663475,Autotool,215
0.9832085060699329,1.0000000000000002,0.9993663587196203,1.0000000000000002,Autotool,216
0.9589585407380732,1.0,0.9798203470870769,1.0,Autotool,217
0.9745474991839802,1.0000000000000002,0.9940762913175764,0.9999999999999996,Autotool,218
0.5720626949690235,1.0000000000000007,0.8829673108135371,0.9999999999999997,Autotool,219
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,220
0.9723520127168526,1.0,0.9861112453071322,0.9723520127168526,Autotool,221
0.8056860464930481,1.0000000000000004,0.910559161310375,0.9892007891650693,Autotool,222
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,Autotool,223
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,224
0.9895285072531597,1.0000000000000002,0.995599959297722,1.0,Autotool,225
0.9394713890652608,1.0000000000000002,0.9947619689546977,1.0,Autotool,226
0.9553946329477228,1.0000000000000002,0.9952531184130556,1.0,Autotool,227
0.9999999999999991,0.9999999999999991,0.9999999999999996,0.9999999999999991,Autotool,228
0.0,1.0000000000000004,0.45878785939782707,0.45803269792473317,Autotool,229
0.9989987252807627,1.0000000000000004,0.9993324835205085,0.9989987252807627,Autotool,230
0.9814814814814812,0.9999999999999997,0.9959150326797382,0.9999999999999997,Autotool,231
0.9921259842519684,0.9999999999999999,0.9990736452061137,0.9999999999999999,Autotool,232
0.0,0.0,0.0,0.0,Autotool,234
0.8541666666666665,1.0000000000000004,0.9383647855570056,0.9593834825900786,Autotool,235
0.8159505762864793,1.0000000000000002,0.9556827992692155,0.9981464302878095,Autotool,236
0.811899030453063,1.0000000000000002,0.9472876866831679,0.9287601519484608,Autotool,237
0.9162611383431071,1.0,0.9734896849224423,1.0,Autotool,238
0.9295050834848841,1.0000000000000002,0.9953030856325404,0.9999999999999998,Autotool,239
0.5848793397649142,0.9999999999999996,0.9827033058235379,0.9999999999999996,Autotool,240
0.0,1.0000000000000002,0.40299779600448277,0.3065696697424829,Autotool,241
0.8564501996289361,1.0,0.9609604498988342,0.996521728591783,Autotool,242
0.9999999999999996,0.9999999999999996,0.9999999999999998,0.9999999999999996,Autotool,243
1.0,1.0,1.0,1.0,Autotool,244
0.5459034143424069,1.0000000000000002,0.8178134362218406,1.0000000000000002,Autotool,245
0.5911289731575453,1.0000000000000002,0.8937766897752856,0.9920329157499753,Autotool,246
0.4948716593053934,1.0000000000000004,0.8717134372839096,1.0000000000000004,Autotool,247
0.9215649380245654,0.9999999999999996,0.9931795598282229,0.9999999999999996,Autotool,248
0.6500507872017027,1.0000000000000007,0.9183451836803977,1.0000000000000007,Autotool,249
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,250
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,251
0.04034211741608291,0.04034211741608291,0.04034211741608291,0.04034211741608291,Autotool,252
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,Autotool,253
0.0,1.0,0.5089402547462175,0.6164414002968976,Autotool,254
1.0,1.0,1.0,1.0,Autotool,255
0.9999999999999993,0.9999999999999993,0.9999999999999992,0.9999999999999993,Autotool,256
0.37166311555870696,1.0000000000000002,0.579807758448315,0.467571900119518,Autotool,257
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,Autotool,258
1.0,1.0,1.0,1.0,Autotool,259
0.0,1.0000000000000004,0.44899170937628696,0.19389168358237033,Autotool,260
1.0,1.0,1.0,1.0,Autotool,261
0.44690335363431516,1.0000000000000002,0.7571589404516875,0.9310486534048232,Autotool,262
0.2990048252248567,1.0000000000000004,0.7923328148449865,0.8726142435547354,Autotool,263
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,264
0.8554181882928535,1.0000000000000002,0.9632731506208242,0.9780172951188458,Autotool,265
0.7070809550472308,1.0000000000000002,0.8813959433671752,0.9465782038533825,Autotool,266
0.8858807960356659,1.0000000000000002,0.9699026275258901,1.0000000000000002,Autotool,267
0.6340854026078339,1.0000000000000004,0.9069679970760651,0.9698982309903281,Autotool,268
0.9574612164803594,1.0,0.9825977703783287,1.0,Autotool,269
0.8858807960356659,1.0000000000000002,0.9699026275258901,1.0000000000000002,Autotool,270
0.9526627218934913,1.0000000000000002,0.9793437331898871,1.0000000000000002,Autotool,271
0.9404217477195087,0.9999999999999999,0.9659552844111478,0.9404217477195087,Autotool,272
0.8858807960356659,1.0000000000000002,0.9714701990089166,1.0000000000000002,Autotool,273
0.9999999999999999,0.9999999999999999,0.9999999999999998,0.9999999999999999,Autotool,274
0.6486493048989729,0.9999999999999999,0.8651307565583505,0.9999999999999999,Autotool,275
0.9257418493308127,1.0000000000000002,0.9575667710461786,0.9257418493308127,Autotool,276
0.8915662650602408,0.9999999999999999,0.9578313253012047,0.9999999999999999,Autotool,277
0.985317903446076,0.9999999999999994,0.9941271613784302,0.9999999999999994,Autotool,279
1.0,1.0,1.0,1.0,Autotool,280
0.4150489428970998,1.0,0.6750271904983889,0.4150489428970998,Autotool,281
0.7694837640638656,1.0000000000000002,0.8719354244799251,0.7694837640638656,Autotool,282
0.5661385170722979,1.0000000000000004,0.77126219249218,0.7211562486671722,Autotool,283
0.9737543381365463,1.0000000000000002,0.9907172185067025,1.0000000000000002,Autotool,284
0.9752499229315459,1.0000000000000002,0.9938714094878113,1.0000000000000002,Autotool,285
0.23052383304200436,1.0,0.6352762329499924,0.9136245519408049,Autotool,286
1.0,1.0,1.0,1.0,Autotool,287
0.35634832254989907,1.0,0.6944185142651499,0.9003767048731384,Autotool,288
0.7556230381325035,1.0,0.9228728450764307,0.9099377993466742,Autotool,289
0.8915436210845477,1.0,0.9494198651990301,0.9171763507019716,Autotool,290
0.9361567125614695,1.0000000000000004,0.9706838793725711,0.9832974468144392,Autotool,291
0.9999999999999997,0.9999999999999997,0.9999999999999999,0.9999999999999997,Autotool,292
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,293
1.0,1.0,1.0,1.0,Autotool,294
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,295
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,296
0.9441175904999112,1.0000000000000002,0.9664705542999468,0.9441175904999112,Autotool,297
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,298
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,299
1.0,1.0,1.0,1.0,Autotool,300
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,301
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,302
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,303
0.0,0.9933992677987826,0.6455732542654503,0.9605263157894738,Autotool,304
0.9605263157894738,0.9933992677987826,0.9683598813981755,0.9637174682234778,Autotool,305
0.9999999999999992,0.9999999999999992,0.9999999999999996,0.9999999999999992,Autotool,306
0.9816915676774189,1.0,0.9926766270709676,1.0,Autotool,307
0.9999999999999994,0.9999999999999994,0.9999999999999997,0.9999999999999994,Autotool,308
0.9803225581743827,0.9999999999999999,0.9921290232697529,0.9999999999999999,Autotool,309
0.9121593238215745,0.9999999999999997,0.9663279561723052,0.9562960652968119,Autotool,310
0.8787448511194729,0.9999999999999992,0.959581617039824,0.9999999999999992,Autotool,311
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,312
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,314
1.0,1.0,1.0,1.0,Autotool,315
0.93079396918261,0.93079396918261,0.93079396918261,0.93079396918261,Autotool,316
1.0,1.0,1.0,1.0,Autotool,317
1.0,1.0,1.0,1.0,Autotool,318
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,Autotool,319
0.1019687601233982,0.9999999999999993,0.263470232682182,0.11971315899242366,Autotool,320
0.384654629081036,1.0000000000000002,0.6394207947567182,0.5293521575529557,Autotool,321
0.6016459004508795,1.0000000000000002,0.7631798094888924,0.6560505959914563,Autotool,322
1.0,1.0,1.0,1.0,Autotool,323
0.7825451929652041,0.9999999999999998,0.8550301286434694,0.7825451929652041,Autotool,324
0.7482375645824256,1.0,0.8714269233391687,0.8841002466628853,Autotool,325
1.0,1.0,1.0,1.0,Autotool,326
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,Autotool,327
0.5756121588753761,1.0000000000000002,0.8508601043132796,0.9678709591409317,Autotool,328
0.9239614573982002,0.9999999999999998,0.9565494042275429,0.9239614573982002,Autotool,329
0.7129397818400376,1.0000000000000002,0.8472585471277609,0.7350504251714037,Autotool,330
0.9815928706829907,1.0,0.990182864364262,0.9815928706829907,Autotool,331
0.5620732400621229,1.0000000000000002,0.7691289282928739,0.5709161420029029,Autotool,332
0.7755259212000821,0.9999999999999999,0.8645053815116731,0.7905860829965781,Autotool,333
0.6044705248269886,1.0,0.8811642082124292,0.9249105602074972,Autotool,334
0.9551567926282687,1.0,0.9775783963141343,0.9775783963141343,Autotool,335
0.8048605496251837,1.0000000000000002,0.934953516541728,1.0000000000000002,Autotool,336
0.9361429572258909,1.0,0.9635102612719374,0.9361429572258909,Autotool,337
0.8414112805298504,1.0000000000000002,0.9207056402649253,0.9207056402649253,Autotool,338
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,339
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,340
0.501193707613199,1.0,0.7018272334660681,0.5712509812821498,Autotool,341
0.6088155473182092,1.0,0.7913682919030447,0.6088155473182092,Autotool,342
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,343
0.4957923515605316,1.0000000000000009,0.7503217240640137,0.6927526630436965,Autotool,344
0.0088144223218011,1.0000000000000002,0.206141982227071,0.033916432469798426,Autotool,346
0.35548979972943034,0.9294258308521908,0.5616286873784307,0.5445100807792042,Autotool,348
0.3038797787756015,1.0,0.6753535178860035,0.7173183332524172,Autotool,349
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,350
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,351
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,352
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,353
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,354
1.0,1.0,1.0,1.0,Autotool,355
0.5800729211379678,0.9046557008309872,0.7270115680118768,0.7295208005127334,Autotool,356
1.0,1.0,1.0,1.0,Autotool,357
0.7499999999999999,1.0000000000000002,0.8980888425360035,0.8249579113843054,Autotool,358
0.3784115038845799,1.0000000000000002,0.7655931697762134,0.8744448665276705,Autotool,359
0.9801960588196068,1.0000000000000002,0.9894378980371236,0.9801960588196068,Autotool,360
0.5431439421372036,1.0,0.9068135827243222,0.9786580104703203,Autotool,361
0.8865222081506289,1.0,0.9621740693835429,1.0,Autotool,362
0.9228756488971689,0.9999999999999996,0.9614378244485843,0.9614378244485842,Autotool,363
1.0000000000000007,1.0000000000000007,1.0000000000000004,1.0000000000000007,Autotool,364
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,365
0.9788933445176323,0.9999999999999997,0.9929644481725438,0.9999999999999997,Autotool,366
0.7246073444089762,0.9999999999999996,0.9236621471255628,0.9999999999999996,Autotool,367
0.8684790057915359,1.0,0.9800661335429545,0.9875771574795099,Autotool,368
0.9215551766462856,1.0000000000000002,0.9715829569538791,0.9916666666666663,Autotool,369
0.9669624412490638,0.9999999999999998,0.9829953741723121,0.9669624412490638,Autotool,370
