min,max,mean,median,system,groupId
0.534532794730104,1.0000000000000002,0.8660023473676755,0.8806558435606883,CMake,35
0.95257934441568,1.0000000000000004,0.9933015408704564,0.9999999999999999,Autotool,36
0.8888888888888886,1.0000000000000009,0.9532800500535014,0.9385726187174117,Autotool,37
0.5093716319736107,1.0000000000000007,0.9429703097636535,1.0000000000000007,Autotool,38
0.5825568765034597,1.0000000000000002,0.9457239370962919,0.9210376169618042,Autotool,39
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,CMake,40
0.9878048780487808,1.0000000000000004,0.9918699186991874,0.9878048780487808,CMake,41
0.91504077870978,1.0,0.9433605191398532,0.91504077870978,CMake,42
0.9116729353137595,0.9999999999999999,0.9411152902091727,0.9116729353137595,CMake,43
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,44
0.9791666666666672,1.0000000000000004,0.9861111111111116,0.9791666666666672,CMake,45
0.5367450401216931,1.0000000000000004,0.8833134447420513,0.9468641529479991,CMake,46
0.0,0.0,0.0,0.0,Autotool,47
0.9725975251592742,0.9999999999999999,0.9955796027039174,0.9999999999999996,Autotool,48
0.6427536853569723,0.9999999999999999,0.7937177904691299,0.7414195137836525,Autotool,49
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,50
1.0,1.0,1.0,1.0,Autotool,51
1.0,1.0,1.0,1.0,Autotool,52
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,53
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,54
0.2605512398624703,1.0000000000000002,0.717074061202083,0.7044208440514378,Autotool,55
0.7884862245567706,1.0000000000000004,0.9501083630009215,1.0000000000000004,Autotool,56
0.6914558306680763,1.0000000000000004,0.9118445230480221,1.0000000000000004,Autotool,57
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,58
0.966194977801039,0.9999999999999994,0.9915487444502595,0.9999999999999994,Autotool,59
0.3002662820894817,1.0000000000000004,0.6050145107285722,0.4370188612670306,Autotool,60
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,61
0.45706896310845374,1.0000000000000002,0.739271998254821,0.7010430488921005,Autotool,62
0.9283819821900691,1.0,0.9803743872348661,0.9941690465022818,Autotool,63
0.6074489890798078,0.9773283261818476,0.7340671677164695,0.617424187887753,Autotool,64
1.0000000000000007,1.0000000000000007,1.0000000000000004,1.0000000000000007,Autotool,65
0.9999999999999999,0.9999999999999999,0.9999999999999998,0.9999999999999999,Autotool,66
0.9942362632324551,1.0,0.9983743306553077,0.9999999999999998,Autotool,67
0.5864015259944908,1.0,0.9383004601768307,1.0,Autotool,68
0.4281871479901586,1.0000000000000004,0.718228412483491,0.8463986258988571,Autotool,69
0.8380887026513406,1.0,0.9939636303422379,0.9973404255319142,Autotool,71
0.8445508445512668,1.0,0.9562693723734895,0.9709753924554712,Autotool,72
0.9999999999999999,0.9999999999999999,0.9999999999999998,0.9999999999999999,Autotool,73
0.7964254847831476,1.0000000000000002,0.9629528606454,1.0000000000000002,Autotool,74
0.5484028176193346,0.9999999999999997,0.7926009640189076,0.8559649854626226,Autotool,75
0.9307724059891366,0.9999999999999992,0.9772865112251418,0.9747504830237973,Autotool,76
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,77
0.4676399976013533,1.0000000000000004,0.8932402634014173,0.9845749108635876,Autotool,78
1.0,1.0,1.0,1.0,Autotool,79
0.9999999999999993,0.9999999999999993,0.9999999999999994,0.9999999999999993,Autotool,80
0.5205091583734308,1.0000000000000004,0.8956028184274264,1.0,Autotool,81
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,82
0.8202247191011239,1.0000000000000004,0.9101123595505621,0.9101123595505622,Autotool,83
0.0,0.0,0.0,0.0,Autotool,84
0.0,0.0,0.0,0.0,Autotool,85
0.0,0.0,0.0,0.0,Autotool,86
0.0,0.0,0.0,0.0,Autotool,87
0.0,0.0,0.0,0.0,Autotool,88
0.0,0.0,0.0,0.0,Autotool,89
0.0,0.0,0.0,0.0,Autotool,90
0.0,0.0,0.0,0.0,Autotool,91
0.9393939393939389,1.0,0.9715886322992077,0.9539590550898279,Autotool,92
0.9743489032049462,0.9743489032049462,0.9743489032049462,0.9743489032049462,CMake,93
0.5995437734798085,0.9623422322772744,0.7347478131051881,0.7158810666784117,CMake,94
0.8183110077934042,0.9728663103045346,0.8745086923952781,0.8323487590878953,CMake,95
0.0,0.9999999999999999,0.3753084123167841,0.2548980611592285,Autotool,96
0.8721430411136099,0.9999999999999999,0.9372536972748156,0.9999999999999998,CMake,97
0.9499679070317292,1.0000000000000002,0.9835478564165808,1.0000000000000002,Autotool,98
0.9056241156018812,1.0000000000000007,0.9668285058977502,0.976281209488332,Autotool,99
0.8060729941513856,1.0000000000000007,0.9146223931504552,0.8896012012687693,Autotool,104
0.9578414886923189,1.0,0.9809120562481223,0.9863939238321434,Autotool,105
0.9999999999999997,0.9999999999999997,0.9999999999999999,0.9999999999999997,Autotool,106
0.9974423322242116,0.9999999999999998,0.9982948881494744,0.9974423322242116,Autotool,107
0.993197278911565,1.0000000000000002,0.9991996798719489,1.0000000000000002,Autotool,108
0.0,0.0,0.0,0.0,Autotool,109
0.9999999999999994,0.9999999999999994,0.9999999999999996,0.9999999999999994,Autotool,110
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,Autotool,111
0.12980763031677162,1.0,0.5027472173238695,0.12980763031677162,Autotool,112
0.778300849536592,1.0000000000000004,0.911320339814637,1.0000000000000004,Autotool,113
1.0,1.0,1.0,1.0,CMake,114
0.338105076753463,0.338105076753463,0.338105076753463,0.338105076753463,Autotool,115
0.6896058338565539,1.0,0.8994351249121966,0.9626586457690324,Autotool,116
0.0,1.0000000000000002,0.4530568783953658,0.3588078678338235,Autotool,118
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,119
0.9857281161802882,1.0000000000000004,0.9942912464721155,1.0000000000000004,Autotool,120
0.4150489428970998,1.0,0.6750271904983889,0.4150489428970998,Autotool,121
0.8956221510397981,1.0,0.9731599816959482,1.0,Autotool,124
0.9999999999999997,0.9999999999999997,0.9999999999999999,0.9999999999999997,Autotool,125
0.9094131858827113,1.0000000000000004,0.9499427670209872,0.9326594454157824,Autotool,126
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,127
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,128
0.9999999999999999,0.9999999999999999,0.9999999999999998,0.9999999999999999,Autotool,129
1.0,1.0,1.0,1.0,Autotool,130
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,132
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,133
1.0,1.0,1.0,1.0,Autotool,134
0.7746038033512515,1.0,0.9232925659010676,0.9946808133388333,Autotool,135
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,Autotool,136
1.0,1.0,1.0,1.0,Autotool,137
1.0,1.0,1.0,1.0,Autotool,138
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,Autotool,139
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,Autotool,140
0.8805094138783565,0.980861244019139,0.913960023925284,0.8805094138783565,Autotool,141
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,142
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,143
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,144
1.0,1.0,1.0,1.0,Autotool,145
1.0,1.0,1.0,1.0,Autotool,146
0.9846579518042198,0.9846579518042198,0.9846579518042198,0.9846579518042198,Autotool,147
0.6989271592761448,1.0000000000000004,0.8184439069218549,0.7914842818534381,Autotool,148
0.9906542056074766,1.0,0.9963655244029075,1.0,Autotool,149
0.7482375645824256,1.0,0.8648579114566434,0.8498465024167023,Autotool,150
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,151
0.05883484054145521,1.0000000000000002,0.5062909136112648,0.4513488404213244,Autotool,152
0.5756121588753761,1.0000000000000002,0.8508601043132796,0.9678709591409317,Autotool,153
0.5756121588753761,1.0000000000000002,0.8508601043132796,0.9678709591409317,Autotool,154
0.853236465098604,1.0000000000000002,0.9100704501505805,0.8892817795496486,Autotool,155
0.9646537124725977,1.0,0.9811486466520523,0.9646537124725977,Autotool,156
0.4448151356696832,1.0000000000000002,0.7177959134126963,0.6786967423276229,Autotool,157
0.9942196047545964,1.0,0.9961464031697309,0.9942196047545964,Autotool,158
0.8401373008561027,1.0000000000000002,0.9141048238372385,0.8540760137691228,Autotool,159
0.9986622067588998,1.0000000000000002,0.9991081378392667,0.9986622067588998,Autotool,160
0.9888264649460883,0.9999999999999998,0.9925509766307253,0.9888264649460883,Autotool,161
0.2144197126610518,0.5773502691896258,0.36557113953255077,0.3614876347895999,Autotool,162
0.9999999999999993,0.9999999999999993,0.9999999999999993,0.9999999999999993,Autotool,163
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,164
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,165
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,166
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,167
0.5975920963651149,0.9999999999999997,0.7156401383832636,0.6487115103997884,Autotool,168
0.5008183311531247,1.0,0.7439620606039753,0.5204294049413586,Autotool,169
0.8960760734227757,1.0,0.9644351786877452,0.9463042171998008,Autotool,170
0.9842509842514767,1.0,0.9916005249341208,0.9842509842514767,Autotool,172
0.7950734713462754,1.0,0.8944571256066166,0.846402227914427,Autotool,173
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,Autotool,174
0.9906974722292782,1.0000000000000002,0.9968991574097595,1.0000000000000002,Autotool,175
0.5301725074921697,1.0000000000000002,0.8617341759678977,0.904534033733291,Autotool,176
0.4325996964767829,1.0000000000000004,0.745959121654107,0.9902922146316765,Autotool,177
0.22213082915965965,1.0000000000000004,0.7237989598211458,0.6956784760539652,Autotool,178
0.6992719706818579,1.0000000000000002,0.9069166147189006,0.9355285539274978,Autotool,179
0.6416653577152321,1.0000000000000007,0.8621456528102394,0.8158459177212029,Autotool,180
0.9774712387657252,1.0000000000000002,0.9936457340108459,1.0000000000000002,Autotool,181
0.9999999999999996,0.9999999999999996,0.9999999999999998,0.9999999999999996,Autotool,183
0.9999999999999997,0.9999999999999997,0.9999999999999998,0.9999999999999997,Autotool,184
0.9999999999999999,0.9999999999999999,0.9999999999999998,0.9999999999999999,Autotool,185
0.06262242910851494,1.0000000000000002,0.3442235237804176,0.38729833462074165,CMake,186
0.6250000000000001,1.0,0.8686649515437785,0.7661308776828738,CMake,187
0.29739434464430414,1.0000000000000004,0.6546526939186524,0.6315082322446426,CMake,188
0.9733717882870572,1.0000000000000004,0.9943980919968375,1.0000000000000004,CMake,189
0.7808951897004471,1.0,0.9469837169487426,1.0,CMake,190
0.4571237848023164,1.0,0.7461347728084722,0.7091389668511001,CMake,191
0.7858234332626745,0.9999999999999999,0.9699383169232927,0.9999999999999998,CMake,192
0.4609705537787176,1.0000000000000007,0.9222066256983064,0.9660559162201914,CMake,193
0.7657410564286532,1.0000000000000002,0.9441076882645586,0.9151007705656549,CMake,194
0.9122133595389469,1.0,0.9840223651881869,1.0,CMake,195
0.7481650402137126,1.0000000000000002,0.9511323832533173,0.943089597767884,CMake,196
0.787829190523423,1.0000000000000009,0.9013323098926639,0.8877132277098884,CMake,197
0.7675429349843271,0.9999999999999999,0.971003582218703,0.9999999999999999,CMake,198
0.8297252413390888,1.0000000000000004,0.9581297255917722,0.9512105904065555,CMake,199
0.8575984117986345,1.0,0.9733116114510694,0.9947229183096803,CMake,200
0.43740228019179456,1.0000000000000002,0.843263643788677,0.8935829933686829,CMake,201
0.6142712695109417,1.0000000000000002,0.8856386417093068,0.89344173611604,CMake,202
0.6088625314769729,1.0000000000000002,0.7765986666293258,0.7011655831607354,CMake,203
0.835043290672584,1.0000000000000002,0.9860885882503048,1.0000000000000002,CMake,204
0.4603471566589315,1.0,0.7673229471457805,0.6361072620956484,CMake,205
0.8591872781025014,1.0,0.9389338037909255,0.9011853867084088,CMake,206
0.8628829893211291,1.0,0.9888066322920159,1.0,CMake,207
0.5752222771029162,1.0000000000000002,0.8609641392981892,0.863502263934868,CMake,208
0.5652388835266109,0.9999999999999999,0.8613521302170143,0.8719222713091855,CMake,209
0.5633672722216324,1.0000000000000004,0.7504955841266474,0.5633672722216324,CMake,210
0.0584330895096025,1.0000000000000002,0.5303757220548183,0.429772247480203,CMake,211
1.0000000000000007,1.0000000000000007,1.0000000000000004,1.0000000000000007,CMake,212
0.9999999999999993,0.9999999999999993,0.9999999999999994,0.9999999999999993,CMake,213
0.9500071643372413,1.0000000000000002,0.9865507617707735,0.9957536963169222,CMake,214
0.9220804129994117,1.0,0.9837946560624099,0.9962049198956219,CMake,215
0.7617500626155123,1.0000000000000002,0.8671383252173286,0.8236877675803731,CMake,216
0.19447715645359767,1.0,0.7161987252535997,0.8086098247584571,CMake,217
0.9899505485400366,0.9899505485400366,0.9899505485400366,0.9899505485400366,Autotool,218
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,219
0.0,0.0,0.0,0.0,Autotool,220
0.5437950311197374,0.5437950311197374,0.5437950311197374,0.5437950311197374,Autotool,221
0.9759830188560347,1.0000000000000002,0.991418628745539,0.9972493051747021,Autotool,222
0.8062098648454468,1.0000000000000002,0.9515524662113618,1.0000000000000002,Autotool,223
0.8994834899608808,1.0000000000000004,0.9748708724902205,1.0000000000000004,Autotool,224
0.5157497491358121,0.9999999999999999,0.878937437283953,0.9999999999999999,Autotool,225
1.0,1.0,1.0,1.0,Autotool,226
0.4584746503080889,0.9773555548504416,0.6599180456892665,0.542521389064408,Autotool,227
0.3895968612369898,1.0000000000000004,0.63089882894096,0.5373732906238788,Autotool,228
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,Autotool,229
0.9926198253344823,1.0000000000000002,0.996309912667241,0.9963099126672408,Autotool,230
0.9170109546287277,0.9999999999999999,0.9872750130430715,0.9999999999999999,Autotool,231
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,Autotool,232
0.9999999999999999,0.9999999999999999,0.9999999999999998,0.9999999999999999,Autotool,233
0.018184824186332698,1.0000000000000007,0.4918199836541836,0.2253523886262605,Autotool,234
0.9999999999999996,0.9999999999999996,0.9999999999999998,0.9999999999999996,Autotool,235
0.7021132123546479,1.0000000000000002,0.8541028370249731,0.9249624617007737,Autotool,236
0.6230530434828375,1.0000000000000002,0.8149011869671345,0.8160438078022564,Autotool,238
0.9012091799069056,1.0000000000000002,0.94130789853835,0.91004456402364,Autotool,239
0.05801695757248364,1.0000000000000002,0.43271478542316394,0.05964500385074807,Autotool,240
0.23293795243819468,0.9999999999999997,0.5829495583674276,0.36225746597689834,Autotool,241
0.5148907960299681,1.0000000000000002,0.7481743372328491,0.6440940481460319,Autotool,242
0.0965594379407439,1.0000000000000002,0.40436917786147275,0.23462449597917973,Autotool,243
0.8682187492511464,1.0,0.9331949039457164,0.9337990670493521,Autotool,244
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,245
0.9974858579509742,1.0,0.9983239053006495,0.9974858579509742,Autotool,246
0.9974858579509742,1.0,0.9983239053006495,0.9974858579509742,Autotool,247
0.9926904462287819,1.0,0.9961780111000165,0.9926904462287819,Autotool,248
0.8243786964470827,0.8243786964470827,0.8243786964470827,0.8243786964470827,Autotool,249
0.713539574602096,0.713539574602096,0.713539574602096,0.713539574602096,Autotool,250
0.962919544100161,0.962919544100161,0.962919544100161,0.962919544100161,Autotool,251
0.42132525447672875,0.8828756053336495,0.629757706116255,0.6454545454545455,Autotool,252
0.9999999999999999,0.9999999999999999,0.9999999999999998,0.9999999999999999,Autotool,253
1.0,1.0,1.0,1.0,Autotool,254
0.9360628142560785,0.9999999999999999,0.9872125628512154,0.9999999999999999,Autotool,255
0.37848905962255786,1.0000000000000007,0.5769431175214128,0.46881436645848334,Autotool,256
0.19506489808627486,0.9999999999999999,0.5528138322701527,0.19506489808627486,Autotool,257
0.9464574146347644,1.0,0.97501346016289,0.9999999999999998,Autotool,258
0.7353202487910113,0.9999999999999998,0.9006298661815076,0.897926289553223,Autotool,259
0.8660930699488412,1.0000000000000004,0.9330465349744207,0.9330465349744208,Autotool,260
1.000000000000001,1.000000000000001,1.0000000000000013,1.000000000000001,Autotool,261
0.918128973931296,1.0,0.9459950655618693,0.9284562729123523,Autotool,262
0.894041405360107,1.0,0.9766267805941413,1.0,Autotool,263
0.9999999999999997,0.9999999999999997,0.9999999999999998,0.9999999999999997,Autotool,264
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,Autotool,265
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,266
0.5450614771646305,1.0000000000000002,0.7790005110370697,0.6812273147457322,Autotool,267
0.3262513306019942,1.0000000000000002,0.722733055613575,0.6623889078705528,Autotool,268
0.9958932064677037,1.0,0.9981769843344441,0.9999999999999999,Autotool,269
0.995604374325183,1.0000000000000002,0.9980487710419103,1.0,Autotool,270
0.06766649524509585,1.0000000000000002,0.5210549189086833,0.3375115875614844,Autotool,271
0.5370504200655789,0.9999999999999996,0.8259132762610164,0.8303364917060368,Autotool,273
0.6367396267281178,1.0000000000000004,0.8734881492684193,0.8282261079913416,Autotool,274
0.8857148434113182,0.8857148434113182,0.8857148434113182,0.8857148434113182,Autotool,275
0.4013486835201742,1.0000000000000002,0.951327359767811,1.0000000000000002,Autotool,276
0.872524747516223,0.872524747516223,0.872524747516223,0.872524747516223,Autotool,279
0.8552886955849173,0.9864354378543345,0.9029737709111144,0.8671971792940917,Autotool,280
0.3463178224047076,0.9999999999999999,0.6913162867510225,0.700394974525357,Autotool,281
0.816573200510396,0.816573200510396,0.816573200510396,0.816573200510396,Autotool,282
0.06613000712661082,1.0000000000000002,0.25630216275054507,0.150125783037015,Autotool,283
1.0,1.0,1.0,1.0,Autotool,285
0.9999999999999997,0.9999999999999997,0.9999999999999998,0.9999999999999997,Autotool,286
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,Autotool,287
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,288
0.9999999999999997,0.9999999999999997,0.9999999999999998,0.9999999999999997,Autotool,289
0.8355099778440249,1.0000000000000004,0.945169992614675,1.0000000000000004,Autotool,290
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,291
0.9354143466934857,1.0000000000000004,0.971853212123085,0.9707253433941505,Autotool,292
0.9999999999999993,0.9999999999999993,0.9999999999999996,0.9999999999999993,Autotool,293
0.2710398744778214,0.9999999999999996,0.7818656702407171,0.7505553499465134,Autotool,294
0.4757063067787333,1.0000000000000004,0.8488774671972423,0.9576861168528541,CMake,295
0.9187146985042235,0.9999999999999992,0.967256932833996,0.9893045053244826,CMake,296
1.0,1.0,1.0,1.0,CMake,298
0.8969401920162416,1.0000000000000004,0.9452500836441713,0.9234311615624167,CMake,299
0.8439494725697223,1.0000000000000004,0.9141057484045586,0.8950412845779244,CMake,300
0.9126700213780078,1.0000000000000002,0.9660383416470031,1.0000000000000002,CMake,301
0.840860016692877,1.0000000000000002,0.9378286595460834,0.9282980792815664,CMake,302
0.3564184629545839,1.0000000000000002,0.7076453034097169,0.5842697650849604,CMake,303
0.8258095548805481,1.0000000000000002,0.9183787166569733,0.9131455854375184,CMake,304
0.7600757586629552,1.0000000000000002,0.9019325840962947,0.9063517377192387,CMake,305
0.7329290254797862,1.0000000000000007,0.9003218536293639,0.9210800604556286,CMake,306
0.9999999999999999,0.9999999999999999,0.9999999999999998,0.9999999999999999,CMake,307
0.6419113563366357,1.0,0.8542253035981157,0.8444056094871311,CMake,308
0.6058973927039435,1.0000000000000004,0.8427731998101461,0.8303332973924458,CMake,309
0.13005121775247103,1.0000000000000002,0.7580725358401311,0.8604303227689855,CMake,310
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,CMake,311
0.6831958803309934,0.9999999999999998,0.9128138730782642,0.9999999999999998,CMake,312
0.17374889710522776,1.0,0.6045888543503001,0.2637521893583148,CMake,313
0.9895833333333333,1.0,0.9972039473684211,1.0,CMake,314
0.27241788264159783,0.9114483105426232,0.5776800886163858,0.5784330741643875,Autotool,315
0.22817305556298279,0.9921172011521722,0.5934735766206726,0.4863090310042142,Autotool,316
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,Autotool,317
0.4985486181283438,1.0000000000000002,0.7161620134111167,0.7359242012284379,Autotool,318
0.0,0.0,0.0,0.0,Autotool,319
0.0,0.0,0.0,0.0,Autotool,320
0.0,0.0,0.0,0.0,Autotool,321
0.9889499370655609,1.0000000000000004,0.9926332913770407,0.9889499370655609,Autotool,322
0.420210157631365,0.9999999999999998,0.7123716030342582,0.5444930331412237,CMake,323
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,324
0.6567512527273333,1.0000000000000002,0.7940507516364002,0.6567512527273333,CMake,325
1.0,1.0,1.0,1.0,Autotool,326
1.0,1.0,1.0,1.0,Autotool,327
0.9861111111111109,0.9861111111111109,0.9861111111111109,0.9861111111111109,Autotool,328
0.0,0.0,0.0,0.0,Autotool,329
0.6383954653223893,1.0000000000000004,0.8090745155670815,0.7519206177414046,CMake,330
0.30081496336545077,1.0000000000000007,0.7315013847123014,0.8505718367876283,CMake,331
0.0,0.0,0.0,0.0,Autotool,332
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,333
0.0,0.9674179220468448,0.010630966176338954,0.0,Autotool,334
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,Autotool,336
0.39066589808196944,0.9999999999999999,0.6840019740829215,0.7510324871455077,Autotool,337
0.7152755916722815,1.0,0.8759074395948444,0.8537892160901993,CMake,338
0.7627201768375551,1.0000000000000002,0.8418134512250367,0.7627201768375551,CMake,339
0.0867367875791297,1.0000000000000004,0.42585680761433675,0.3783778197672343,CMake,340
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,341
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,342
0.8518868577838501,1.0000000000000007,0.9344556178622639,0.9565217391304346,CMake,343
1.0,1.0,1.0,1.0,CMake,344
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,CMake,345
0.0,0.0,0.0,0.0,Autotool,346
0.0,0.0,0.0,0.0,Autotool,347
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,Autotool,348
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,349
0.9855072463768115,0.9999999999999999,0.9927536231884058,0.9927536231884058,Ant,350
0.54512860903736,1.0000000000000004,0.727077165422416,0.54512860903736,Autotool,351
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,352
0.9999999999999997,0.9999999999999997,0.9999999999999998,0.9999999999999997,Autotool,353
0.9999999999999997,0.9999999999999997,0.9999999999999998,0.9999999999999997,Autotool,354
0.7913937223942374,0.9999999999999999,0.8876735428276661,0.7913937223942374,Autotool,355
0.9999999999999999,0.9999999999999999,0.9999999999999998,0.9999999999999999,Autotool,356
1.0,1.0,1.0,1.0,Autotool,357
1.0000000000000007,1.0000000000000007,1.0000000000000004,1.0000000000000007,Autotool,358
1.0,1.0,1.0,1.0,Autotool,359
0.016912752287293456,0.9999999999999994,0.3446085015248621,0.016912752287293456,CMake,360
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,361
0.3899907651280214,0.3899907651280214,0.3899907651280214,0.3899907651280214,CMake,362
0.6394301898893539,0.6394301898893539,0.6394301898893539,0.6394301898893539,Autotool,363
0.8289801257377211,0.8289801257377211,0.8289801257377211,0.8289801257377211,Autotool,364
0.9534625892455921,1.0,0.9914789198509467,1.0,Autotool,366
0.9003661402650394,1.0,0.9335774268433595,0.9003661402650394,Autotool,367
0.9101933216878644,1.0000000000000004,0.973530094680708,0.9792474908396098,Autotool,368
0.4050528318752623,1.0000000000000004,0.7853647591015358,0.7957040966440958,Autotool,369
0.9979296066252593,1.0000000000000004,0.999171842650104,1.0000000000000004,CMake,370
0.8305608794982382,0.8305608794982382,0.8305608794982382,0.8305608794982382,CMake,371
0.5928698813729294,0.9999999999999997,0.7883683006938189,0.6253909915928249,CMake,372
0.9548637106322307,0.9548637106322307,0.9548637106322307,0.9548637106322307,CMake,373
0.46503474057485256,1.0,0.6433564937165684,0.46503474057485256,Autotool,374
0.733975843417574,1.0000000000000002,0.923993098119307,1.0000000000000002,Autotool,375
0.4370167470231785,0.9999999999999999,0.6786561622425658,0.4446025333520501,Autotool,376
0.7157101750107621,1.0000000000000002,0.8340864404825071,0.7458152383799167,Autotool,377
