,repoIndex,repoName,linkLocation,comment,keywords,buildSysteminFile,charPosition,startLine,endLine,cleaned_comments,groupId,numberofSATDinGroup
9605,3679,mcstasmcxtrace/mccode,https://github.com/mcstasmcxtrace/mccode/blob/6b5ac90ebaabfbcb988e9b7489933c3332e94373/cmake/Modules/UseLATEX.cmake#L1,"# File: UseLATEX.cmake
# CMAKE commands to actually use the LaTeX compiler
# Version: 2.4.8
# Author: Kenneth Moreland <kmorel@sandia.gov>
#
# Copyright 2004, 2015 Sandia Corporation.
# Under the terms of Contract DE-AC04-94AL85000, there is a non-exclusive
# license for use of this work by or on behalf of the U.S. Government.
#
# This software is released under the BSD 3-Clause License.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are
# met:
#
# 1. Redistributions of source code must retain the above copyright notice,
# this list of conditions and the following disclaimer.
#
# 2. Redistributions in binary form must reproduce the above copyright
# notice, this list of conditions and the following disclaimer in the
# documentation and/or other materials provided with the distribution.
#
# 3. Neither the name of the copyright holder nor the names of its
# contributors may be used to endorse or promote products derived from this
# software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS
# IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO,
# THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR
# PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR
# CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL,
# EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO,
# PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR
# PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF
# LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING
# NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
# SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#
#
# The following function is defined:
#
# add_latex_document(<tex_file>
#                    [BIBFILES <bib_files>]
#                    [INPUTS <input_tex_files>]
#                    [IMAGE_DIRS] <image_directories>
#                    [IMAGES] <image_files>
#                    [CONFIGURE] <tex_files>
#                    [DEPENDS] <tex_files>
#                    [MULTIBIB_NEWCITES] <suffix_list>
#                    [USE_BIBLATEX]
#                    [USE_INDEX]
#                    [INDEX_NAMES <index_names>]
#                    [USE_GLOSSARY] [USE_NOMENCL]
#                    [FORCE_PDF] [FORCE_DVI] [FORCE_HTML]
#                    [TARGET_NAME] <name>
#                    [EXCLUDE_FROM_ALL]
#                    [EXCLUDE_FROM_DEFAULTS])
#       Adds targets that compile <tex_file>.  The latex output is placed
#       in LATEX_OUTPUT_PATH or CMAKE_CURRENT_BINARY_DIR if the former is
#       not set.  The latex program is picky about where files are located,
#       so all input files are copied from the source directory to the
#       output directory.  This includes the target tex file, any tex file
#       listed with the INPUTS option, the bibliography files listed with
#       the BIBFILES option, and any .cls, .bst, .clo, .sty, .ist, and .fd
#       files found in the current source directory.  Images found in the
#       IMAGE_DIRS directories or listed by IMAGES are also copied to the
#       output directory and converted to an appropriate format if necessary.
#       Any tex files also listed with the CONFIGURE option are also processed
#       with the CMake CONFIGURE_FILE command (with the @ONLY flag).  Any file
#       listed in CONFIGURE but not the target tex file or listed with INPUTS
#       has no effect. DEPENDS can be used to specify generated files that are
#       needed to compile the latex target.
#
#       The following targets are made. The name prefix is based off of the
#       base name of the tex file unless TARGET_NAME is specified. If
#       TARGET_NAME is specified, then that name is used for the targets.
#
#               name_dvi: Makes <name>.dvi
#               name_pdf: Makes <name>.pdf using pdflatex.
#               name_safepdf: Makes <name>.pdf using ps2pdf.  If using the
#                       default program arguments, this will ensure all fonts
#                       are embedded and no lossy compression has been
#                       performed on images.
#               name_ps: Makes <name>.ps
#               name_html: Makes <name>.html
#               name_auxclean: Deletes <name>.aux and other auxiliary files.
#                       This is sometimes necessary if a LaTeX error occurs
#                       and writes a bad aux file.  Unlike the regular clean
#                       target, it does not delete other input files, such as
#                       converted images, to save time on the rebuild.
#
#       Unless the EXCLUDE_FROM_ALL option is given, one of these targets
#       is added to the ALL target and built by default. Which target is
#       determined by the LATEX_DEFAULT_BUILD CMake variable. See the
#       documentation of that variable for more details.
#
#       Unless the EXCLUDE_FROM_DEFAULTS option is given, all these targets
#       are added as dependencies to targets named dvi, pdf, safepdf, ps,
#       html, and auxclean, respectively.
#
#       USE_BIBLATEX enables the use of biblatex/biber as an alternative to
#       bibtex. Bibtex remains the default if USE_BIBLATEX is not
#       specified.
#
#       If the argument USE_INDEX is given, then commands to build an index
#       are made. If the argument INDEX_NAMES is given, an index file is
#       generated for each name in this list. See the LaTeX package multind
#       for more information about how to generate multiple indices.
#
#       If the argument USE_GLOSSARY is given, then commands to
#       build a glossary are made.  If the argument MULTIBIB_NEWCITES is
#       given, then additional bibtex calls are added to the build to
#       support the extra auxiliary files created with the \newcite command
#       in the multibib package.
#
# History:
#
# 2.4.8 Fix synctex issue with absolute paths not being converted.
#
# 2.4.7 Fix some issues with spaces in the path of the working directory where
#       LaTeX is executed.
#
# 2.4.6 Fix parse issue with older versions of CMake.
#
# 2.4.5 Fix issues with files and paths containing spaces.
#
# 2.4.4 Improve error reporting message when LaTeX fails.
#
#       When LaTeX fails, delete the output file, which is invalid.
#
#       Add warnings for ""missing characters."" These usually mean that a
#       non-ASCII character is in the document and will not be printed
#       correctly.
#
# 2.4.3 Check for warnings from the natbib package. When using natbib,
#       warnings for missing bibliography references look different. So
#       far, natbib seems to be quiet unless something is important, so
#       look for all natbib warnings. (We can change this later if
#       necessary.)
#
# 2.4.2 Fix an issue where new versions of ImageMagick expect the order of
#       options in command line execution of magick/convert. (See, for
#       example, http://www.imagemagick.org/Usage/basics/#why.)
#
# 2.4.1 Add ability to dump LaTeX log file when using batch mode. Batch
#       mode suppresses most output, often including error messages. To
#       make sure critical error messages get displayed, show the full log
#       on failures.
#
# 2.4.0 Remove ""-r 600"" from the default PDFTOPS_CONVERTER_FLAGS. The -r flag
#       is available from the Poppler version of pdftops, but not the Xpdf
#       version.
#
#       Fix an issue with the flags for the different programs not being
#       properly separated.
#
#       Fix an issue on windows where the = character is not allowed for
#       ps2pdf arguments.
#
#       Change default arguments for latex and pdflatex commands. Makes the
#       output more quiet and prints out the file/line where errors occur.
#       (Thanks to Nikos Koukis.)
#
#       After a LaTeX build, check the log file for warnings that are
#       indicative of problems with the build.
#
#       Remove support for latex2html. Instead, use the htlatex program.
#       This is now part of TeX Live and most other distributions. It also
#       behaves much more like the other LaTeX programs. Also fixed some
#       nasty issues with the htlatex arguments.
#
# 2.3.2 Declare LaTeX input files as sources for targets so that they show
#       up in IDEs like QtCreator.
#
#       Fix issue where main tex files in subdirectories were creating
#       invalid targets for building HTML. Just disable the HTML targets in
#       this case.
#
# 2.3.1 Support use of magick command instead of convert command for
#       ImageMagick 7.
#
# 2.3.0 Add USE_BIBLATEX option to support the biblatex package, which
#       requires using the program biber as a replacement for bibtex
#       (thanks to David Tracey).
#
# 2.2.1 Add STRINGS property to LATEX_DEFAULT_BUILD to make it easier to
#       select the default build in the CMake GUI.
#
# 2.2.0 Add TARGET_NAME option.
#
# 2.1.1 Support for finding bmp, ppm, and other image files.
#
# 2.1.0 Fix an error where the pdf target and others were defined multiple
#       times if UseLATEX.cmake was included multiple times.
#
#       Added INDEX_NAMES option to support multiple indexes in a single
#       document from the multind package (thanks to Dan Lipsa).
#
# 2.0.0 First major revision of UseLATEX.cmake updates to more recent features
#       of CMake and some non-backward compatible changes.
#
#       Changed all function and macro names to lower case. CMake's identifiers
#       are case insensitive, but the convention moved from all upper case to
#       all lower case somewhere around the release of CMake 2. (The original
#       version of UseLATEX.cmake predates that.)
#
#       Remove condition matching in if statements. They are no longer necessary
#       and are even discouraged (because else clauses get confusing).
#
#       Use ""new"" features available in CMake such as list and argument parsing.
#
#       Remove some code that has been deprecated for a while.
#
#       Mark variables for compiler and converter executables as advanced to
#       match the more conventional CMake behavior.
#
#       Changed how default builds are specified and add the ability to force
#       a particular build.
#
#       Made the base targets (pdf, dvi, etc.) global. add_latex_document
#       always mangles its target names and these base targets depend on
#       the targets with mangled names.
#
# 1.10.5 Fix for Window's convert check (thanks to Martin Baute).
#
# 1.10.4 Copy font files to binary directory for packages that come with
#       their own fonts.
#
# 1.10.3 Check for Windows version of convert being used instead of
#       ImageMagick's version (thanks to Martin Baute).
#
# 1.10.2 Use htlatex as a fallback when latex2html is not available (thanks
#       to Tomasz Grzegurzko).
#
# 1.10.1 Make convert program mandatory only if actually used (thanks to
#       Julien Schueller).
#
# 1.10.0 Added NO_DEFAULT and DEFAULT_PS options.
#       Fixed issue with cleaning files for LaTeX documents originating in
#       a subdirectory.
#
# 1.9.6 Fixed problem with LATEX_SMALL_IMAGES.
#       Strengthened check to make sure the output directory does not contain
#       the source files.
#
# 1.9.5 Add support for image types not directly supported by either latex
#       or pdflatex.  (Thanks to Jorge Gerardo Pena Pastor for SVG support.)
#
# 1.9.4 Fix issues with filenames containing multiple periods.
#
# 1.9.3 Hide some variables that are now cached but should not show up in
#       the ccmake list of variables.
#
# 1.9.2 Changed MACRO declarations to FUNCTION declarations.  The better
#       FUNCTION scoping will hopefully avoid some common but subtle bugs.
#       This implicitly increases the minimum CMake version to 4.6 (although
#       I honestly only test it with the latest 4.8 version).
#
#       Since we are updating the minimum CMake version, I'm going to start
#       using the builtin LIST commands that are now available.
#
#       Favor using pdftops from the Poppler package to convert from pdf to
#       eps.  It does a much better job than ImageMagick or ghostscript.
#
# 1.9.1 Fixed typo that caused the LATEX_SMALL_IMAGES option to fail to
#       activate.
#
# 1.9.0 Add support for the multibib package (thanks to Antonio LaTorre).
#
# 1.8.2 Fix corner case when an argument name was also a variable containing
#       the text of an argument.  In this case, the CMake IF was matching
#       the argument text with the contents of the variable with the same
#       argument name.
#
# 1.8.1 Fix problem where ps2pdf was not getting the appropriate arguments.
#
# 1.8.0 Add support for synctex.
#
# 1.7.7 Support calling xindy when making glossaries.
#
#       Improved make clean support.
#
# 1.7.6 Add support for the nomencl package (thanks to Myles English).
#
# 1.7.5 Fix issue with bibfiles being copied two different ways, which causes
#       Problems with dependencies (thanks to Edwin van Leeuwen).
#
# 1.7.4 Added the DEFAULT_SAFEPDF option (thanks to Raymond Wan).
#
#       Added warnings when image directories are not found (and were
#       probably not given relative to the source directory).
#
# 1.7.3 Fix some issues with interactions between makeglossaries and bibtex
#       (thanks to Mark de Wever).
#
# 1.7.2 Use ps2pdf to convert eps to pdf to get around the problem with
#       ImageMagick dropping the bounding box (thanks to Lukasz Lis).
#
# 1.7.1 Fixed some dependency issues.
#
# 1.7.0 Added DEPENDS options (thanks to Theodore Papadopoulo).
#
# 1.6.1 Ported the makeglossaries command to CMake and embedded the port
#       into UseLATEX.cmake.
#
# 1.6.0 Allow the use of the makeglossaries command.  Thanks to Oystein
#       S. Haaland for the patch.
#
# 1.5.0 Allow any type of file in the INPUTS lists, not just tex file
#       (suggested by Eric Noulard).  As a consequence, the ability to
#       specify tex files without the .tex extension is removed.  The removed
#       function is of dubious value anyway.
#
#       When copying input files, skip over any file that exists in the
#       binary directory but does not exist in the source directory with the
#       assumption that these files were added by some other mechanism.  I
#       find this useful when creating large documents with multiple
#       chapters that I want to build separately (for speed) as I work on
#       them.  I use the same boilerplate as the starting point for all
#       and just copy it with different configurations.  This was what the
#       separate ADD_LATEX_DOCUMENT method was supposed to originally be for.
#       Since its external use is pretty much deprecated, I removed that
#       documentation.
#
# 1.4.1 Copy .sty files along with the other class and package files.
#
# 1.4.0 Added a MANGLE_TARGET_NAMES option that will mangle the target names.
#
#       Fixed problem with copying bib files that became apparent with
#       CMake 2.4.
#
# 1.3.0 Added a LATEX_OUTPUT_PATH variable that allows you or the user to
#       specify where the built latex documents to go.  This is especially
#       handy if you want to do in-source builds.
#
#       Removed the ADD_LATEX_IMAGES macro and absorbed the functionality
#       into ADD_LATEX_DOCUMENT.  The old interface was always kind of
#       clunky anyway since you had to specify the image directory in both
#       places.  It also made supporting LATEX_OUTPUT_PATH problematic.
#
#       Added support for jpeg files.
#
# 1.2.0 Changed the configuration options yet again.  Removed the NO_CONFIGURE
#       Replaced it with a CONFIGURE option that lists input files for which
#       configure should be run.
#
#       The pdf target no longer depends on the dvi target.  This allows you
#       to build latex documents that require pdflatex.  Also added an option
#       to make the pdf target the default one.
#
# 1.1.1 Added the NO_CONFIGURE option.  The @ character can be used when
#       specifying table column separators.  If two or more are used, then
#       will incorrectly substitute them.
#
# 1.1.0 Added ability include multiple bib files.  Added ability to do copy
#       sub-tex files for multipart tex files.
#
# 1.0.0 If both ps and pdf type images exist, just copy the one that
#       matches the current render mode.  Replaced a bunch of STRING
#       commands with GET_FILENAME_COMPONENT commands that were made to do
#       the desired function.
#
# 0.4.0 First version posted to CMake Wiki.
#",['fix'],CMake,0,1,364,file uselatex.cmake cmake commands to actually use the latex compiler version 2.4.8 author kenneth moreland kmorel sandia.gov copyright 2004 2015 sandia corporation. under the terms of contract de ac04 94al85000 there is a non exclusive license for use of this work by or on behalf of the u.s. government. this software is released under the bsd 3 clause license. redistribution and use in source and binary forms with or without modification are permitted provided that the following conditions are met 1. redistributions of source code must retain the above copyright notice this list of conditions and the following disclaimer. 2. redistributions in binary form must reproduce the above copyright notice this list of conditions and the following disclaimer in the documentation and or other materials provided with the distribution. 3. neither the name of the copyright holder nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission. this software is provided by the copyright holders and contributors as is and any express or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed. in no event shall the copyright holder or contributors be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage. the following function is defined add latex document tex file bibfiles bib files inputs input tex files image dirs image directories images image files configure tex files depends tex files multibib newcites suffix list use biblatex use index index names index names use glossary use nomencl force pdf force dvi force html target name name exclude from all exclude from defaults adds targets that compile tex file . the latex output is placed in latex output path or cmake current binary dir if the former is not set. the latex program is picky about where files are located so all input files are copied from the source directory to the output directory. this includes the target tex file any tex file listed with the inputs option the bibliography files listed with the bibfiles option and any .cls .bst .clo .sty .ist and .fd files found in the current source directory. images found in the image dirs directories or listed by images are also copied to the output directory and converted to an appropriate format if necessary. any tex files also listed with the configure option are also processed with the cmake configure file command with the only flag . any file listed in configure but not the target tex file or listed with inputs has no effect. depends can be used to specify generated files that are needed to compile the latex target. the following targets are made. the name prefix is based off of the base name of the tex file unless target name is specified. if target name is specified then that name is used for the targets. name dvi makes name .dvi name pdf makes name .pdf using pdflatex. name safepdf makes name .pdf using ps2pdf. if using the default program arguments this will ensure all fonts are embedded and no lossy compression has been performed on images. name ps makes name .ps name html makes name .html name auxclean deletes name .aux and other auxiliary files. this is sometimes necessary if a latex error occurs and writes a bad aux file. unlike the regular clean target it does not delete other input files such as converted images to save time on the rebuild. unless the exclude from all option is given one of these targets is added to the all target and built by default. which target is determined by the latex default build cmake variable. see the documentation of that variable for more details. unless the exclude from defaults option is given all these targets are added as dependencies to targets named dvi pdf safepdf ps html and auxclean respectively. use biblatex enables the use of biblatex biber as an alternative to bibtex. bibtex remains the default if use biblatex is not specified. if the argument use index is given then commands to build an index are made. if the argument index names is given an index file is generated for each name in this list. see the latex package multind for more information about how to generate multiple indices. if the argument use glossary is given then commands to build a glossary are made. if the argument multibib newcites is given then additional bibtex calls are added to the build to support the extra auxiliary files created with the newcite command in the multibib package. history 2.4.8 fix synctex issue with absolute paths not being converted. 2.4.7 fix some issues with spaces in the path of the working directory where latex is executed. 2.4.6 fix parse issue with older versions of cmake. 2.4.5 fix issues with files and paths containing spaces. 2.4.4 improve error reporting message when latex fails. when latex fails delete the output file which is invalid. add warnings for missing characters. these usually mean that a non ascii character is in the document and will not be printed correctly. 2.4.3 check for warnings from the natbib package. when using natbib warnings for missing bibliography references look different. so far natbib seems to be quiet unless something is important so look for all natbib warnings. we can change this later if necessary. 2.4.2 fix an issue where new versions of imagemagick expect the order of options in command line execution of magick convert. see for example http www imagemagick org usage basics why 2.4.1 add ability to dump latex log file when using batch mode. batch mode suppresses most output often including error messages. to make sure critical error messages get displayed show the full log on failures. 2.4.0 remove r 600 from the default pdftops converter flags. the r flag is available from the poppler version of pdftops but not the xpdf version. fix an issue with the flags for the different programs not being properly separated. fix an issue on windows where the character is not allowed for ps2pdf arguments. change default arguments for latex and pdflatex commands. makes the output more quiet and prints out the file line where errors occur. thanks to nikos koukis. after a latex build check the log file for warnings that are indicative of problems with the build. remove support for latex2html. instead use the htlatex program. this is now part of tex live and most other distributions. it also behaves much more like the other latex programs. also fixed some nasty issues with the htlatex arguments. 2.3.2 declare latex input files as sources for targets so that they show up in ides like qtcreator. fix issue where main tex files in subdirectories were creating invalid targets for building html. just disable the html targets in this case. 2.3.1 support use of magick command instead of convert command for imagemagick 7. 2.3.0 add use biblatex option to support the biblatex package which requires using the program biber as a replacement for bibtex thanks to david tracey . 2.2.1 add strings property to latex default build to make it easier to select the default build in the cmake gui. 2.2.0 add target name option. 2.1.1 support for finding bmp ppm and other image files. 2.1.0 fix an error where the pdf target and others were defined multiple times if uselatex.cmake was included multiple times. added index names option to support multiple indexes in a single document from the multind package thanks to dan lipsa . 2.0.0 first major revision of uselatex.cmake updates to more recent features of cmake and some non backward compatible changes. changed all function and macro names to lower case. cmake's identifiers are case insensitive but the convention moved from all upper case to all lower case somewhere around the release of cmake 2. the original version of uselatex.cmake predates that. remove condition matching in if statements. they are no longer necessary and are even discouraged because else clauses get confusing . use new features available in cmake such as list and argument parsing. remove some code that has been deprecated for a while. mark variables for compiler and converter executables as advanced to match the more conventional cmake behavior. changed how default builds are specified and add the ability to force a particular build. made the base targets pdf dvi etc. global. add latex document always mangles its target names and these base targets depend on the targets with mangled names. 1.10.5 fix for window's convert check thanks to martin baute . 1.10.4 copy font files to binary directory for packages that come with their own fonts. 1.10.3 check for windows version of convert being used instead of imagemagick's version thanks to martin baute . 1.10.2 use htlatex as a fallback when latex2html is not available thanks to tomasz grzegurzko . 1.10.1 make convert program mandatory only if actually used thanks to julien schueller . 1.10.0 added no default and default ps options. fixed issue with cleaning files for latex documents originating in a subdirectory. 1.9.6 fixed problem with latex small images. strengthened check to make sure the output directory does not contain the source files. 1.9.5 add support for image types not directly supported by either latex or pdflatex. thanks to jorge gerardo pena pastor for svg support. 1.9.4 fix issues with filenames containing multiple periods. 1.9.3 hide some variables that are now cached but should not show up in the ccmake list of variables. 1.9.2 changed macro declarations to function declarations. the better function scoping will hopefully avoid some common but subtle bugs. this implicitly increases the minimum cmake version to 4.6 although i honestly only test it with the latest 4.8 version . since we are updating the minimum cmake version i'm going to start using the builtin list commands that are now available. favor using pdftops from the poppler package to convert from pdf to eps. it does a much better job than imagemagick or ghostscript. 1.9.1 fixed typo that caused the latex small images option to fail to activate. 1.9.0 add support for the multibib package thanks to antonio latorre . 1.8.2 fix corner case when an argument name was also a variable containing the text of an argument. in this case the cmake if was matching the argument text with the contents of the variable with the same argument name. 1.8.1 fix problem where ps2pdf was not getting the appropriate arguments. 1.8.0 add support for synctex. 1.7.7 support calling xindy when making glossaries. improved make clean support. 1.7.6 add support for the nomencl package thanks to myles english . 1.7.5 fix issue with bibfiles being copied two different ways which causes problems with dependencies thanks to edwin van leeuwen . 1.7.4 added the default safepdf option thanks to raymond wan . added warnings when image directories are not found and were probably not given relative to the source directory . 1.7.3 fix some issues with interactions between makeglossaries and bibtex thanks to mark de wever . 1.7.2 use ps2pdf to convert eps to pdf to get around the problem with imagemagick dropping the bounding box thanks to lukasz lis . 1.7.1 fixed some dependency issues. 1.7.0 added depends options thanks to theodore papadopoulo . 1.6.1 ported the makeglossaries command to cmake and embedded the port into uselatex.cmake. 1.6.0 allow the use of the makeglossaries command. thanks to oystein s. haaland for the patch. 1.5.0 allow any type of file in the inputs lists not just tex file suggested by eric noulard . as a consequence the ability to specify tex files without the .tex extension is removed. the removed function is of dubious value anyway. when copying input files skip over any file that exists in the binary directory but does not exist in the source directory with the assumption that these files were added by some other mechanism. i find this useful when creating large documents with multiple chapters that i want to build separately for speed as i work on them. i use the same boilerplate as the starting point for all and just copy it with different configurations. this was what the separate add latex document method was supposed to originally be for. since its external use is pretty much deprecated i removed that documentation. 1.4.1 copy .sty files along with the other class and package files. 1.4.0 added a mangle target names option that will mangle the target names. fixed problem with copying bib files that became apparent with cmake 2.4. 1.3.0 added a latex output path variable that allows you or the user to specify where the built latex documents to go. this is especially handy if you want to do in source builds. removed the add latex images macro and absorbed the functionality into add latex document. the old interface was always kind of clunky anyway since you had to specify the image directory in both places. it also made supporting latex output path problematic. added support for jpeg files. 1.2.0 changed the configuration options yet again. removed the no configure replaced it with a configure option that lists input files for which configure should be run. the pdf target no longer depends on the dvi target. this allows you to build latex documents that require pdflatex. also added an option to make the pdf target the default one. 1.1.1 added the no configure option. the character can be used when specifying table column separators. if two or more are used then will incorrectly substitute them. 1.1.0 added ability include multiple bib files. added ability to do copy sub tex files for multipart tex files. 1.0.0 if both ps and pdf type images exist just copy the one that matches the current render mode. replaced a bunch of string commands with get filename component commands that were made to do the desired function. 0.4.0 first version posted to cmake wiki.,852,26
1403,685,osfree-project/osfree,https://github.com/osfree-project/osfree/blob/e1c537e34e17eb172ca90189041683e423a52702/OS2/Shared/libs/libmad/aclocal.m4#L3594,# Fix the shell variable \$srcfile for the compiler.,['fix'],Autotool,0,3594,3594,fix the shell variable srcfile for the compiler.,235,26
1393,685,osfree-project/osfree,https://github.com/osfree-project/osfree/blob/e1c537e34e17eb172ca90189041683e423a52702/OS2/Shared/libs/libmad/aclocal.m4#L2136,"# cygwin and mingw dlls have different entry points and sets of symbols
# to exclude.
# FIXME: what about values for MSVC?",['fixme'],Autotool,4,2136,2138,cygwin and mingw dlls have different entry points and sets of symbols to exclude. fixme what about values for msvc,233,26
35927,3555,dyninst/dyninst,https://github.com/dyninst/dyninst/blob/90f6098f47d5582fa483ea2d2d1ad923d612de87/cmake/Modules/FindBoost.cmake#L560,# TODO at least Boost_DEBUG here?,['todo'],CMake,8,560,560,todo at least boost debug here,2248,26
22596,19118,devcoin/core,https://github.com/devcoin/core/blob/a5a65936e31a63041434f3fce31270c518d44ebc/src/crc32c/CMakeLists.txt#L269,"# TODO(pwnall): Move the TARGET_OBJECTS generator expressions to the PRIVATE
# section of target_sources when cmake_minimum_required becomes 3.9 or above.",['todo'],CMake,2,269,270,todo pwnall move the target objects generator expressions to the private section of target sources when cmake minimum required becomes 3.9 or above.,1395,26
4,23,amarullz/libaroma,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/freetype/builds/unix/configure.ac#L297,"# All library tests below try `pkg-config' first.  If that fails, a function
# from the library is tested in the traditional autoconf way (zlib, bzip2),
# or a config script is called (libpng).
#
# The `xxx_reqpriv' variables are for the `Requires.private' field in
# `freetype2.pc'.  The `xxx_libspriv' variables are for the `Libs.private'
# field in `freetype2.pc' if pkg-config doesn't find a proper .pc file.
#
# The `xxx_libsstaticconf' variables are for the `freetype-config' script.
#
# Note that a call to PKG_CHECK_MODULES(XXX, ...) sets and creates the
# output variables `XXX_CFLAGS' and `XXX_LIBS'.  In case one or both are set
# for a library by the user, no entry for this library is added to
# `Requires.private'.  Instead, it gets added to `Libs.private'",['xxx'],Autotool,0,297,310,all library tests below try pkg config' first. if that fails a function from the library is tested in the traditional autoconf way zlib bzip2 or a config script is called libpng . the xxx reqpriv' variables are for the requires.private' field in freetype2.pc'. the xxx libspriv' variables are for the libs.private' field in freetype2.pc' if pkg config doesn't find a proper .pc file. the xxx libsstaticconf' variables are for the freetype config' script. note that a call to pkg check modules xxx ... sets and creates the output variables xxx cflags' and xxx libs'. in case one or both are set for a library by the user no entry for this library is added to requires.private'. instead it gets added to libs.private',3,26
1255,306,turican0/remc2,https://github.com/turican0/remc2/blob/92e8b255b696fdfb4942324bab5e5f092c4ed69f/sdl2/CMakeLists.txt#L1340,"# TODO: in configure.ac the check for timers is set on
# cygwin | mingw32* - does this include mingw32CE?",['todo'],CMake,2,1340,1341,todo in configure.ac the check for timers is set on cygwin mingw32 does this include mingw32ce,200,26
26265,20713,bonexgoo/boss2d,https://github.com/bonexgoo/boss2d/blob/cbc354481348aa409b1c36250490627c6c9758b0/Boss2D/addon/opencv-3.1.0_for_boss/cmake/FindCUDA.cmake#L1011,"##############################################################################
# Helper to avoid clashes of files with the same basename but different paths.
# This doesn't attempt to do exactly what CMake internals do, which is to only
# add this path when there is a conflict, since by the time a second collision
# in names is detected it's already too late to fix the first one.  For
# consistency sake the relative path will be added to all files.",['fix'],CMake,0,1011,1016,helper to avoid clashes of files with the same basename but different paths. this doesn't attempt to do exactly what cmake internals do which is to only add this path when there is a conflict since by the time a second collision in names is detected it's already too late to fix the first one. for consistency sake the relative path will be added to all files.,1624,26
1241,306,turican0/remc2,https://github.com/turican0/remc2/blob/92e8b255b696fdfb4942324bab5e5f092c4ed69f/mingw/sdl/SDL2-2.0.10/test/CMakeLists.txt#L9,"# FIXME: Parent directory CMakeLists.txt only sets these for mingw/cygwin,
# but we need them for VS as well.",['fixme'],CMake,0,9,10,fixme parent directory cmakelists.txt only sets these for mingw cygwin but we need them for vs as well.,188,25
5537,2490,eserte/perl-tk,https://github.com/eserte/perl-tk/blob/eda50cc72e5fd1eaddb27084b6fe3f886daa00fc/pTk/mTk/tixUnix/configure.in#L28,# FIXME: consider only doing this if --with-x given.,['fixme'],Autotool,0,28,28,fixme consider only doing this if with x given.,525,25
18724,6391,jeffhoogland/moksha-modules-extra,https://github.com/jeffhoogland/moksha-modules-extra/blob/d1fad624f4a6a8acf3372002b14f77806ce22ff2/alarm/configure.ac#L3,# get rid of that stupid cache mechanism,['stupid'],Autotool,0,3,3,get rid of that stupid cache mechanism,1328,25
924,306,turican0/remc2,https://github.com/turican0/remc2/blob/92e8b255b696fdfb4942324bab5e5f092c4ed69f/sdl2/configure.ac#L3334,# FIXME: confdefs? Not AC_DEFINE?,['fixme'],Autotool,20,3334,3334,fixme confdefs not ac define,179,25
