,repoIndex,repoName,linkLocation,comment,keywords,buildSysteminFile,charPosition,startLine,endLine,cleaned_comments,groupId,numberofSATDinGroup
12,23,amarullz/libaroma,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/freetype/builds/unix/aclocal.m4#L4232,"# This hack is so that the source file can tell whether it is being
# built for inclusion in a dll (and should export symbols for example).
# Although the cygwin gcc ignores -fPIC, still need this for old-style
# (--disable-auto-import) libraries",['hack'],Autotool,6,4232,4235,this hack is so that the source file can tell whether it is being built for inclusion in a dll and should export symbols for example . although the cygwin gcc ignores fpic still need this for old style disable auto import libraries,11,562
15,23,amarullz/libaroma,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/freetype/builds/unix/aclocal.m4#L4308,"# This hack is so that the source file can tell whether it is being
# built for inclusion in a dll (and should export symbols for example).",['hack'],Autotool,1,4308,4309,this hack is so that the source file can tell whether it is being built for inclusion in a dll and should export symbols for example .,14,558
239,100,gundersanne/portaudio_opensles,https://github.com/gundersanne/portaudio_opensles/blob/72e96923df0074800ccc83399a92510089a29a8c/aclocal.m4#L5156,# FIXME: Setting linknames here is a bad hack.,"['hack', 'fixme']",Autotool,1,5156,5156,fixme setting linknames here is a bad hack.,69,499
50,23,amarullz/libaroma,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/freetype/builds/unix/aclocal.m4#L7152,"# Rational C++ 2.4.1
# FIXME: insert proper C++ library support",['fixme'],Autotool,5,7152,7153,rational c 2.4.1 fixme insert proper c library support,28,481
13,23,amarullz/libaroma,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/freetype/builds/unix/aclocal.m4#L4254,"# PIC is the default for Haiku.
# The ""-static"" flag exists, but is broken.",['broken'],Autotool,6,4254,4255,pic is the default for haiku. the static flag exists but is broken.,12,470
10,23,amarullz/libaroma,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/freetype/builds/unix/aclocal.m4#L2887,"# We used to test for /lib/ld.so.1 and disable shared libraries on
# powerpc, because MkLinux only supported shared libraries with the
# GNU dynamic linker.  Since this was broken with cross compilers,
# most powerpc-linux boxes support dynamic linking these days and
# people can always --disable-shared, the test was removed, and we
# assume the GNU/Linux dynamic linker is in use.",['broken'],Autotool,2,2887,2892,we used to test for lib ld.so.1 and disable shared libraries on powerpc because mklinux only supported shared libraries with the gnu dynamic linker. since this was broken with cross compilers most powerpc linux boxes support dynamic linking these days and people can always disable shared the test was removed and we assume the gnu linux dynamic linker is in use.,9,407
23,23,amarullz/libaroma,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/freetype/builds/unix/aclocal.m4#L5357,"# Neither direct hardcoding nor static linking is supported with a
# broken collect2.",['broken'],Autotool,1,5357,5358,neither direct hardcoding nor static linking is supported with a broken collect2.,17,407
28,23,amarullz/libaroma,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/freetype/builds/unix/aclocal.m4#L6079,# FIXME: we may have to deal with multi-command sequences.,['fixme'],Autotool,6,6079,6079,fixme we may have to deal with multi command sequences.,21,407
8,23,amarullz/libaroma,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/freetype/builds/unix/aclocal.m4#L2636,# FIXME: first we should search . and the directory the executable is in,['fixme'],Autotool,2,2636,2636,fixme first we should search . and the directory the executable is in,7,407
6,23,amarullz/libaroma,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/freetype/builds/unix/aclocal.m4#L2221,"# FIXME - insert some real tests, host_os isn't really good enough",['fixme'],Autotool,0,2221,2221,fixme insert some real tests host os isn't really good enough,5,381
51,23,amarullz/libaroma,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/freetype/builds/unix/aclocal.m4#L7368,"# NonStop-UX NCC 3.20
# FIXME: insert proper C++ library support",['fixme'],Autotool,5,7368,7369,nonstop ux ncc 3.20 fixme insert proper c library support,29,381
30,23,amarullz/libaroma,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/freetype/builds/unix/aclocal.m4#L6398,"# If archive_cmds runs LD, not CC, wlarc should be empty
# XXX I think wlarc can be eliminated in ltcf-cxx, but I need to
#     investigate it a little bit more. (MM)",['xxx'],Autotool,8,6398,6400,if archive cmds runs ld not cc wlarc should be empty xxx i think wlarc can be eliminated in ltcf cxx but i need to investigate it a little bit more. mm,23,381
49,23,amarullz/libaroma,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/freetype/builds/unix/aclocal.m4#L7105,# Workaround some broken pre-1.5 toolchains,"['broken', 'workaround']",Autotool,1,7105,7105,workaround some broken pre 1.5 toolchains,27,381
37,23,amarullz/libaroma,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/freetype/builds/unix/aclocal.m4#L6744,"# Green Hills C++ Compiler
# FIXME: insert proper C++ library support",['fixme'],Autotool,5,6744,6745,green hills c compiler fixme insert proper c library support,25,374
9,23,amarullz/libaroma,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/freetype/builds/unix/aclocal.m4#L2665,"# DragonFly does not have aout.  When/if they implement a new
# versioning mechanism, adjust this.",['implement'],Autotool,2,2665,2666,dragonfly does not have aout. when if they implement a new versioning mechanism adjust this.,8,338
185,65,zach-hartwig/adaq,https://github.com/zach-hartwig/adaq/blob/a7f611e8472c5bd9ddf082d18381947f814ff484/caen/software/CAENUpgrader-1.7.4/aclocal.m4#L345,"# Older Autoconf quotes --file arguments for eval, but not when files
# are listed without --file.  Let's play safe and only enable the eval
# if we detect the quoting.
# TODO: see whether this extra hack can be removed once we start
# requiring Autoconf 2.70 or later.","['todo', 'hack']",Autotool,2,345,349,older autoconf quotes file arguments for eval but not when files are listed without file. let's play safe and only enable the eval if we detect the quoting. todo see whether this extra hack can be removed once we start requiring autoconf 2.70 or later.,48,329
499,185,toastpp/toastpp,https://github.com/toastpp/toastpp/blob/df2017d6c5eca462e6118e7320c730ed8596807e/numerics/liblbfgs-1.10/aclocal.m4#L2585,"# Don't fix this by using the ld -exported_symbols_list flag, it doesn't exist in older darwin ld's",['fix'],Autotool,4,2585,2585,don't fix this by using the ld exported symbols list flag it doesn't exist in older darwin ld's,104,317
55,23,amarullz/libaroma,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/freetype/builds/unix/aclocal.m4#L7619,# PORTME: override above test on systems where it is broken,['broken'],Autotool,0,7619,7619,portme override above test on systems where it is broken,30,308
56,23,amarullz/libaroma,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/freetype/builds/unix/aclocal.m4#L7623,"# Interix 3.5 installs completely hosed .la files for C++, so rather than
# hack all around it, let's just trust ""g++"" to DTRT.",['hack'],Autotool,2,7623,7624,interix 3.5 installs completely hosed .la files for c so rather than hack all around it let's just trust g to dtrt.,31,307
21,23,amarullz/libaroma,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/freetype/builds/unix/aclocal.m4#L5065,"# On AIX/PPC, the GNU linker is very broken",['broken'],Autotool,6,5065,5065,on aix ppc the gnu linker is very broken,15,281
29,23,amarullz/libaroma,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/freetype/builds/unix/aclocal.m4#L6192,"dnl FIXME: Not yet implemented
dnl _LT_TAGDECL([], [thread_safe_flag_spec], [1],
dnl    [Compiler flag to generate thread safe objects])",['fixme'],Autotool,0,6192,6194,fixme not yet implemented dnl lt tagdecl thread safe flag spec 1 dnl compiler flag to generate thread safe objects,22,281
57,23,amarullz/libaroma,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/freetype/builds/unix/aclocal.m4#L8573,"# _LT_ENABLE_STATIC([DEFAULT])
# ----------------------------
# implement the --enable-static flag, and support the 'static' and
# 'disable-static' LT_INIT options.
# DEFAULT is either 'yes' or 'no'.  If omitted, it defaults to 'yes'.",['implement'],Autotool,0,8573,8577,lt enable static default implement the enable static flag and support the 'static' and 'disable static' lt init options. default is either 'yes' or 'no'. if omitted it defaults to 'yes'.,32,280
58,23,amarullz/libaroma,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/freetype/builds/unix/aclocal.m4#L8627,"# _LT_ENABLE_FAST_INSTALL([DEFAULT])
# ----------------------------------
# implement the --enable-fast-install flag, and support the 'fast-install'
# and 'disable-fast-install' LT_INIT options.
# DEFAULT is either 'yes' or 'no'.  If omitted, it defaults to 'yes'.",['implement'],Autotool,0,8627,8631,lt enable fast install default implement the enable fast install flag and support the 'fast install' and 'disable fast install' lt init options. default is either 'yes' or 'no'. if omitted it defaults to 'yes'.,33,280
39,23,amarullz/libaroma,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/freetype/builds/unix/aclocal.m4#L6756,# C++ shared libraries reported to be fairly broken before,['broken'],Autotool,8,6756,6756,c shared libraries reported to be fairly broken before,26,274
59,23,amarullz/libaroma,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/freetype/builds/unix/aclocal.m4#L8736,"# _LT_WITH_PIC([MODE])
# --------------------
# implement the --with-pic flag, and support the 'pic-only' and 'no-pic'
# LT_INIT options.
# MODE is either 'yes' or 'no'.  If omitted, it defaults to 'both'.",['implement'],Autotool,0,8736,8740,lt with pic mode implement the with pic flag and support the 'pic only' and 'no pic' lt init options. mode is either 'yes' or 'no'. if omitted it defaults to 'both'.,34,273
4380,1715,masc-ucsc/esesc,https://github.com/masc-ucsc/esesc/blob/1e44a659df63f6e7931b4c28bf518d9e34c33770/tests/gtest-1.7.0/cmake/internal_utils.cmake#L56,"# Newlines inside flags variables break CMake's NMake generator.
# TODO(vladl@google.com): Add -RTCs and -RTCu to debug builds.",['todo'],CMake,4,56,57,newlines inside flags variables break cmake's nmake generator. todo vladl google.com add rtcs and rtcu to debug builds.,479,267
7,23,amarullz/libaroma,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/freetype/builds/unix/aclocal.m4#L2612,"# FIXME: find the short name or the path components, as spaces are
# common. (e.g. ""Program Files"" -> ""PROGRA~1"")",['fixme'],Autotool,6,2612,2613,fixme find the short name or the path components as spaces are common. e.g. program files progra 1,6,227
2546,1170,philkr/pystk,https://github.com/philkr/pystk/blob/253ef48b4d68bd6cc7e9db6d4877a1f01a80bdcd/lib/pybind11/CMakeLists.txt#L10,"# The `cmake_minimum_required(VERSION 3.4...3.18)` syntax does not work with
# some versions of VS that have a patched CMake 3.11. This forces us to emulate
# the behavior using the following workaround:",['workaround'],CMake,0,10,12,the cmake minimum required version 3.4...3.18 syntax does not work with some versions of vs that have a patched cmake 3.11. this forces us to emulate the behavior using the following workaround,343,223
118,7,ivpn/android-app,https://github.com/ivpn/android-app/blob/a59bd10f7fea9e7a5163b01e824d65ea73c3ff0e/core/src/main/cpp/GetGitRevisionDescription.cmake#L104,"# TODO sanitize
#if((${ARGN}"" MATCHES ""&&"") OR
#	(ARGN MATCHES ""||"") OR
#	(ARGN MATCHES ""\\;""))
#	message(""Please report the following error to the project!"")
#	message(FATAL_ERROR ""Looks like someone's doing something nefarious with git_describe! Passed arguments ${ARGN}"")
#endif()",['todo'],CMake,1,104,110,todo sanitize if argn matches or argn matches or argn matches message please report the following error to the project message fatal error looks like someone's doing something nefarious with git describe passed arguments argn endif,46,211
4377,1715,masc-ucsc/esesc,https://github.com/masc-ucsc/esesc/blob/1e44a659df63f6e7931b4c28bf518d9e34c33770/tests/gtest-1.7.0/configure.ac#L64,"# TODO(chandlerc@google.com) Check the types, structures, and other compiler
# and architecture characteristics.",['todo'],Autotool,0,64,65,todo chandlerc google.com check the types structures and other compiler and architecture characteristics.,478,179
4376,1715,masc-ucsc/esesc,https://github.com/masc-ucsc/esesc/blob/1e44a659df63f6e7931b4c28bf518d9e34c33770/tests/gtest-1.7.0/configure.ac#L62,# TODO(chandlerc@google.com) Check for the necessary system headers.,['todo'],Autotool,0,62,62,todo chandlerc google.com check for the necessary system headers.,477,179
4375,1715,masc-ucsc/esesc,https://github.com/masc-ucsc/esesc/blob/1e44a659df63f6e7931b4c28bf518d9e34c33770/tests/gtest-1.7.0/configure.ac#L32,"# TODO(chandlerc@google.com): Currently we aren't running the Python tests
# against the interpreter detected by AM_PATH_PYTHON, and so we condition
# HAVE_PYTHON by requiring ""python"" to be in the PATH, and that interpreter's
# version to be >= 2.3. This will allow the scripts to use a ""/usr/bin/env""
# hashbang.",['todo'],Autotool,0,32,36,todo chandlerc google.com currently we aren't running the python tests against the interpreter detected by am path python and so we condition have python by requiring python to be in the path and that interpreter's version to be 2.3. this will allow the scripts to use a usr bin env hashbang.,476,179
275,100,gundersanne/portaudio_opensles,https://github.com/gundersanne/portaudio_opensles/blob/72e96923df0074800ccc83399a92510089a29a8c/aclocal.m4#L8529,"# These exist entirely to fool aclocal when bootstrapping libtool.
#
# In the past libtool.m4 has provided macros via AC_DEFUN (or AU_DEFUN)
# which have later been changed to m4_define as they aren't part of the
# exported API, or moved to Autoconf or Automake where they belong.
#
# The trouble is, aclocal is a bit thick.  It'll see the old AC_DEFUN
# in /usr/share/aclocal/libtool.m4 and remember it, then when it sees us
# using a macro with the same name in our local m4/libtool.m4 it'll
# pull the old libtool.m4 in (it doesn't see our shiny new m4_define
# and doesn't know about Autoconf macros at all.)
#
# So we provide this file, which has a silly filename so it's always
# included after everything else.  This provides aclocal with the
# AC_DEFUNs it wants, but when m4 processes it, it doesn't do anything
# because those macros already exist, or will be overwritten later.
# We use AC_DEFUN over AU_DEFUN for compatibility with aclocal-1.6. 
#
# Anytime we withdraw an AC_DEFUN or AU_DEFUN, remember to add it here.
# Yes, that means every name once taken will need to remain here until
# we give up compatibility with versions before 1.7, at which point
# we need to keep only those names which we still refer to.","['silly', 'give up']",Autotool,0,8529,8550,these exist entirely to fool aclocal when bootstrapping libtool. in the past libtool.m4 has provided macros via ac defun or au defun which have later been changed to m4 define as they aren't part of the exported api or moved to autoconf or automake where they belong. the trouble is aclocal is a bit thick. it'll see the old ac defun in usr share aclocal libtool.m4 and remember it then when it sees us using a macro with the same name in our local m4 libtool.m4 it'll pull the old libtool.m4 in it doesn't see our shiny new m4 define and doesn't know about autoconf macros at all. so we provide this file which has a silly filename so it's always included after everything else. this provides aclocal with the ac defuns it wants but when m4 processes it it doesn't do anything because those macros already exist or will be overwritten later. we use ac defun over au defun for compatibility with aclocal 1.6. anytime we withdraw an ac defun or au defun remember to add it here. yes that means every name once taken will need to remain here until we give up compatibility with versions before 1.7 at which point we need to keep only those names which we still refer to.,71,171
28460,23313,coin3d/coin,https://github.com/coin3d/coin/blob/04c19005bfd124d980e8946cb5bc1fc2b37bda29/include/Inventor/Makefile.am#L117,# hack to change libdir value when installing Mac OS X compiler framework,['hack'],Autotool,0,117,117,hack to change libdir value when installing mac os x compiler framework,1758,170
271,100,gundersanne/portaudio_opensles,https://github.com/gundersanne/portaudio_opensles/blob/72e96923df0074800ccc83399a92510089a29a8c/aclocal.m4#L8145,"# _LT_ENABLE_SHARED([DEFAULT])
# ----------------------------
# implement the --enable-shared flag, and supports the `shared' and
# `disable-shared' LT_INIT options.
# DEFAULT is either `yes' or `no'.  If omitted, it defaults to `yes'.",['implement'],Autotool,0,8145,8149,lt enable shared default implement the enable shared flag and supports the shared' and disable shared' lt init options. default is either yes' or no'. if omitted it defaults to yes'.,70,169
108,7,ivpn/android-app,https://github.com/ivpn/android-app/blob/a59bd10f7fea9e7a5163b01e824d65ea73c3ff0e/core/src/main/cpp/lzo/aclocal.m4#L8916,"# Microsoft lib, so override with the ar-lib wrapper script.
# FIXME: It is wrong to rewrite AR.
# But if we don't then we get into trouble of one sort or another.
# A longer-term fix would be to have automake use am__AR in this case,
# and then we could set am__AR=""$am_aux_dir/ar-lib \$(AR)"" or something
# similar.","['fix', 'fixme']",Autotool,2,8916,8921,microsoft lib so override with the ar lib wrapper script. fixme it is wrong to rewrite ar. but if we don't then we get into trouble of one sort or another. a longer term fix would be to have automake use am ar in this case and then we could set am ar am aux dir ar lib ar or something similar.,36,158
536,185,toastpp/toastpp,https://github.com/toastpp/toastpp/blob/df2017d6c5eca462e6118e7320c730ed8596807e/numerics/liblbfgs-1.10/aclocal.m4#L6698,"# We used to keeping the `.' as first argument, in order to
# allow $(mkdir_p) to be used without argument.  As in
#   $(mkdir_p) $(somedir)
# where $(somedir) is conditionally defined.  However this is wrong
# for two reasons:
#  1. if the package is installed by a user who cannot write `.'
#     make install will fail,
#  2. the above comment should most certainly read
#     $(mkdir_p) $(DESTDIR)$(somedir)
#     so it does not work when $(somedir) is undefined and
#     $(DESTDIR) is not.
#  To support the latter case, we have to write
#     test -z ""$(somedir)"" || $(mkdir_p) $(DESTDIR)$(somedir),
#  so the `.' trick is pointless.",['this is wrong'],Autotool,2,6698,6711,we used to keeping the .' as first argument in order to allow mkdir p to be used without argument. as in mkdir p somedir where somedir is conditionally defined. however this is wrong for two reasons 1. if the package is installed by a user who cannot write .' make install will fail 2. the above comment should most certainly read mkdir p destdir somedir so it does not work when somedir is undefined and destdir is not. to support the latter case we have to write test z somedir mkdir p destdir somedir so the .' trick is pointless.,106,155
724,142,openrisc/newlib,https://github.com/openrisc/newlib/blob/ce034e0b339686ed78fc64250e003112d8c4be39/Makefile.in#L52675,"# FIXME: Will not need to be conditional when toplevel bootstrap is the
# only possibility, but now it conflicts with no-bootstrap rules",['fixme'],Autotool,0,52675,52676,fixme will not need to be conditional when toplevel bootstrap is the only possibility but now it conflicts with no bootstrap rules,118,141
48047,26637,px4/px4-autopilot,https://github.com/px4/px4-autopilot/blob/e41913a699d69dab0e850f00e15f018858291d84/boards/bitcraze/crazyflie/syslink/CMakeLists.txt#L38,# TODO: fix and enable,"['fix', 'todo']",CMake,18,38,38,todo fix and enable,4489,133
497,185,toastpp/toastpp,https://github.com/toastpp/toastpp/blob/df2017d6c5eca462e6118e7320c730ed8596807e/numerics/liblbfgs-1.10/aclocal.m4#L1829,"# AC_ENABLE_FAST_INSTALL([DEFAULT])
# ---------------------------------
# implement the --enable-fast-install flag
# DEFAULT is either `yes' or `no'.  If omitted, it defaults to `yes'.",['implement'],Autotool,0,1829,1832,ac enable fast install default implement the enable fast install flag default is either yes' or no'. if omitted it defaults to yes'.,102,127
496,185,toastpp/toastpp,https://github.com/toastpp/toastpp/blob/df2017d6c5eca462e6118e7320c730ed8596807e/numerics/liblbfgs-1.10/aclocal.m4#L1790,"# AC_ENABLE_STATIC([DEFAULT])
# ---------------------------
# implement the --enable-static flag
# DEFAULT is either `yes' or `no'.  If omitted, it defaults to `yes'.",['implement'],Autotool,0,1790,1793,ac enable static default implement the enable static flag default is either yes' or no'. if omitted it defaults to yes'.,101,127
495,185,toastpp/toastpp,https://github.com/toastpp/toastpp/blob/df2017d6c5eca462e6118e7320c730ed8596807e/numerics/liblbfgs-1.10/aclocal.m4#L1751,"# AC_ENABLE_SHARED([DEFAULT])
# ---------------------------
# implement the --enable-shared flag
# DEFAULT is either `yes' or `no'.  If omitted, it defaults to `yes'.",['implement'],Autotool,0,1751,1754,ac enable shared default implement the enable shared flag default is either yes' or no'. if omitted it defaults to yes'.,100,127
498,185,toastpp/toastpp,https://github.com/toastpp/toastpp/blob/df2017d6c5eca462e6118e7320c730ed8596807e/numerics/liblbfgs-1.10/aclocal.m4#L1868,"# AC_LIBTOOL_PICMODE([MODE])
# --------------------------
# implement the --with-pic flag
# MODE is either `yes' or `no'.  If omitted, it defaults to `both'.",['implement'],Autotool,0,1868,1871,ac libtool picmode mode implement the with pic flag mode is either yes' or no'. if omitted it defaults to both'.,103,126
60,23,amarullz/libaroma,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/freetype/builds/cmake/iOS.cmake#L136,"# hack: If a new cmake (which uses CMAKE_INSTALL_NAME_TOOL) runs on an old
#       build tree (where `install_name_tool' was hardcoded), and where
#       CMAKE_INSTALL_NAME_TOOL isn't in the cache and still cmake didn't
#       fail in `CMakeFindBinUtils.cmake' (because it isn't rerun), hardcode
#       CMAKE_INSTALL_NAME_TOOL here to `install_name_tool' so it behaves as
#       it did before.",['hack'],CMake,0,136,141,hack if a new cmake which uses cmake install name tool runs on an old build tree where install name tool' was hardcoded and where cmake install name tool isn't in the cache and still cmake didn't fail in cmakefindbinutils.cmake' because it isn't rerun hardcode cmake install name tool here to install name tool' so it behaves as it did before.,35,111
8055,2468,zhmu/ananas,https://github.com/zhmu/ananas/blob/30850c1639f03bccbfb2f2b03361792cc8fae52e/external/gcc-12.1.0/libstdc++-v3/libsupc++/Makefile.am#L197,"# 3) We'd have a problem when building the shared libstdc++ object if
# the rules automake generates would be used.  We cannot allow g++ to
# be used since this would add -lstdc++ to the link line which of
# course is problematic at this point.  So, we get the top-level
# directory to configure libstdc++-v3 to use gcc as the C++
# compilation driver.",['is problematic'],Autotool,0,197,202,3 we'd have a problem when building the shared libstdc object if the rules automake generates would be used. we cannot allow g to be used since this would add lstdc to the link line which of course is problematic at this point. so we get the top level directory to configure libstdc v3 to use gcc as the c compilation driver.,704,105
723,142,openrisc/newlib,https://github.com/openrisc/newlib/blob/ce034e0b339686ed78fc64250e003112d8c4be39/Makefile.in#L52658,"# Bubble a bug fix through all the stages up to stage 1.  They are
# remade, but not reconfigured.  The next stage (if any) will not be
# reconfigured either.",['fix'],Autotool,0,52658,52660,bubble a bug fix through all the stages up to stage 1. they are remade but not reconfigured. the next stage if any will not be reconfigured either.,117,103
